Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Bahia;Ponte Preta;Unibet;1.90;3.30;3.80;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;William Hill;1.95;3.30;3.60;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;bet-at-home;1.60;3.60;4.75;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;bet365;1.60;3.60;6.00;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;bwin;1.65;3.25;5.25;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;Marathonbet;1.65;3.90;6.10;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;Pinnacle;1.65;3.91;6.07;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;Unibet;1.62;3.70;4.85;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;William Hill;1.60;3.75;5.00;06 Oct 2013; 1;1 ;2013
Portuguesa;Santos;bet-at-home;2.10;3.15;3.15;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;bet365;2.25;3.25;3.20;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;bwin;2.20;3.10;3.10;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;Marathonbet;2.36;3.15;3.50;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;Pinnacle;2.37;3.30;3.33;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;Unibet;2.20;3.20;3.10;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;William Hill;2.25;3.20;3.00;06 Oct 2013; 3;0 ;2013
Athletico-PR;Coritiba;bet-at-home;1.75;3.20;4.35;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;bet365;1.95;3.40;3.80;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;bwin;1.80;3.20;4.25;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;Marathonbet;1.89;3.55;4.65;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;Pinnacle;2.01;3.45;4.21;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;Unibet;1.80;3.40;4.15;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;William Hill;1.85;3.30;4.00;06 Oct 2013; 2;1 ;2013
Atletico-MG;Corinthians;bet-at-home;1.90;3.20;3.65;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;bet365;2.00;3.30;3.80;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;bwin;1.95;3.10;3.80;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;Marathonbet;2.10;3.35;4.00;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;Pinnacle;2.17;3.17;4.03;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;Unibet;2.05;3.30;3.40;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;William Hill;2.05;3.25;3.40;06 Oct 2013; 0;0 ;2013
Flamengo RJ;Vasco;bet-at-home;2.00;3.20;3.35;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;bet365;2.15;3.30;3.40;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;bwin;2.00;3.25;3.40;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;Marathonbet;2.20;3.40;3.60;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;Pinnacle;2.29;3.51;3.27;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;Unibet;2.15;3.25;3.20;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;William Hill;2.15;3.10;3.30;06 Oct 2013; 1;1 ;2013
Internacional;Fluminense;bet-at-home;1.75;3.50;3.90;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;bet365;1.75;3.75;4.50;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;bwin;1.75;3.40;4.33;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;Marathonbet;1.76;3.65;5.40;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;Pinnacle;1.79;3.60;5.24;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;Unibet;1.75;3.55;4.40;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;William Hill;1.80;3.30;4.33;06 Oct 2013; 1;0 ;2013
Nautico;Cruzeiro;bet-at-home;5.00;3.45;1.60;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;bet365;5.75;4.00;1.57;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;bwin;5.00;3.75;1.57;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;Marathonbet;6.40;4.00;1.63;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;Pinnacle;5.54;4.06;1.67;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;Unibet;5.50;3.50;1.60;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;William Hill;5.00;3.75;1.62;06 Oct 2013; 1;4 ;2013
Sao Paulo;Vitoria;bet-at-home;1.55;3.60;5.30;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;bet365;1.67;3.75;5.00;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;bwin;1.60;3.50;5.25;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;Marathonbet;1.80;3.85;4.75;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;Pinnacle;1.74;3.80;5.32;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;Unibet;1.60;3.60;5.50;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;William Hill;1.70;3.50;4.60;06 Oct 2013; 3;2 ;2013
Botafogo RJ;Gremio;bet-at-home;2.05;3.20;3.20;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;bet365;2.15;3.40;3.30;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;bwin;2.05;3.20;3.30;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;Marathonbet;2.24;3.45;3.45;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;Pinnacle;2.24;3.30;3.60;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;Unibet;2.15;3.25;3.20;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;William Hill;2.25;3.10;3.10;05 Oct 2013; 0;1 ;2013
Vasco;Internacional;bet-at-home;2.70;3.25;2.30;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;bet365;3.00;3.25;2.38;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;bwin;2.95;3.10;2.30;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;Marathonbet;3.30;3.50;2.28;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;Pinnacle;3.38;3.56;2.22;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;Unibet;2.75;3.40;2.30;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;William Hill;2.88;3.25;2.30;04 Oct 2013; 3;1 ;2013
Atletico-MG;Ponte Preta;bet-at-home;1.30;4.65;7.75;03 Oct 2013; 4;0 ;2013
Atletico-MG;Ponte Preta;bet365;1.36;4.75;8.50;03 Oct 2013; 4;0 ;2013
Atletico-MG;Ponte Preta;bwin;1.36;4.33;7.25;03 Oct 2013; 4;0 ;2013
Atletico-MG;Ponte Preta;Marathonbet;1.34;5.40;10.50;03 Oct 2013; 4;0 ;2013
Atletico-MG;Ponte Preta;Pinnacle;1.39;5.00;9.38;03 Oct 2013; 4;0 ;2013
Atletico-MG;Ponte Preta;Unibet;1.35;4.35;8.25;03 Oct 2013; 4;0 ;2013
Atletico-MG;Ponte Preta;William Hill;1.33;4.50;8.50;03 Oct 2013; 4;0 ;2013
Corinthians;Bahia;bet-at-home;1.65;3.35;4.85;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;bet365;1.67;3.50;5.50;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;bwin;1.67;3.40;4.75;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;Marathonbet;1.65;3.90;6.10;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;Pinnacle;1.70;3.29;6.26;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;Unibet;1.65;3.45;5.35;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;William Hill;1.70;3.40;4.75;03 Oct 2013; 2;0 ;2013
Coritiba;Flamengo RJ;bet-at-home;2.40;3.00;2.75;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;bet365;2.63;3.00;2.88;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;bwin;2.30;3.00;3.00;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;Marathonbet;2.64;3.10;3.10;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;Pinnacle;2.72;3.04;3.03;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;Unibet;2.45;3.20;2.75;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;William Hill;2.60;3.00;2.70;03 Oct 2013; 0;2 ;2013
Santos;Sao Paulo;bet-at-home;2.80;3.10;2.30;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;bet365;3.00;3.20;2.38;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;bwin;3.00;3.00;2.30;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;Marathonbet;3.13;3.35;2.45;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;Pinnacle;3.13;3.44;2.41;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;Unibet;2.70;3.25;2.45;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;William Hill;2.45;3.25;2.45;03 Oct 2013; 3;0 ;2013
Fluminense;Botafogo RJ;bet-at-home;2.30;3.20;2.75;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;bet365;2.30;3.20;3.10;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;bwin;2.20;3.25;3.00;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;Marathonbet;2.44;3.40;3.10;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;Pinnacle;2.62;3.46;2.82;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;Unibet;2.25;3.20;3.05;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;William Hill;2.45;3.10;2.80;03 Oct 2013; 1;1 ;2013
Vitoria;Goias;bet-at-home;1.85;3.40;3.60;03 Oct 2013; 2;1 ;2013
Vitoria;Goias;bet365;1.91;3.40;4.00;03 Oct 2013; 2;1 ;2013
Vitoria;Goias;bwin;1.85;3.40;3.80;03 Oct 2013; 2;1 ;2013
Vitoria;Goias;Marathonbet;1.96;3.55;4.30;03 Oct 2013; 2;1 ;2013
Vitoria;Goias;Pinnacle;1.99;3.56;4.13;03 Oct 2013; 2;1 ;2013
Vitoria;Goias;Unibet;1.85;3.40;4.00;03 Oct 2013; 2;1 ;2013
Vitoria;Goias;William Hill;1.91;3.30;3.80;03 Oct 2013; 2;1 ;2013
Cruzeiro;Portuguesa;bet-at-home;1.35;4.25;7.50;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;bet365;1.40;4.33;8.50;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;bwin;1.36;4.25;7.50;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;Marathonbet;1.40;4.80;9.70;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;Pinnacle;1.42;4.23;7.69;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;Unibet;1.38;4.25;7.30;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;William Hill;1.40;4.50;6.50;02 Oct 2013; 4;0 ;2013
Gremio;Athletico-PR;bet-at-home;1.70;3.40;4.35;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;bet365;1.73;3.60;4.75;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;bwin;1.75;3.40;4.25;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;Marathonbet;1.86;3.55;4.85;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;Pinnacle;1.80;3.38;4.54;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;Unibet;1.80;3.40;4.20;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;William Hill;1.80;3.30;4.33;02 Oct 2013; 1;0 ;2013
Ponte Preta;Nautico;bet-at-home;1.50;3.60;5.90;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;bet365;1.57;3.75;6.00;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;bwin;1.55;3.70;5.50;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;Marathonbet;1.59;3.95;7.00;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;Pinnacle;1.58;4.02;7.06;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;Unibet;1.57;3.65;5.75;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;William Hill;1.55;3.70;5.70;01 Oct 2013; 1;2 ;2013
Athletico-PR;Vitoria;bet-at-home;1.45;3.90;6.00;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;bet365;1.53;4.20;5.75;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;bwin;1.45;4.00;6.25;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;Marathonbet;1.58;4.20;6.50;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;Pinnacle;1.58;4.25;6.38;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;Unibet;1.48;3.80;6.50;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;William Hill;1.44;3.80;6.00;29 Sep 2013; 3;5 ;2013
Atletico-MG;Santos;bet-at-home;1.65;3.65;4.30;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;bet365;1.67;3.75;5.00;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;bwin;1.65;3.60;4.60;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;Marathonbet;1.63;4.33;5.50;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;Pinnacle;1.70;4.21;4.97;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;Unibet;1.70;3.50;4.75;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;William Hill;1.65;3.30;4.75;29 Sep 2013; 3;1 ;2013
Internacional;Cruzeiro;bet-at-home;2.75;3.10;2.35;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;bet365;2.80;3.20;2.50;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;bwin;2.70;3.30;2.35;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;Marathonbet;2.92;3.50;2.52;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;Pinnacle;2.83;3.53;2.56;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;Unibet;2.65;3.25;2.50;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;William Hill;2.70;3.20;2.45;29 Sep 2013; 1;2 ;2013
Bahia;Vasco;bet-at-home;2.00;3.30;3.25;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;bet365;2.20;3.30;3.30;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;bwin;2.10;3.25;3.20;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;Marathonbet;2.30;3.30;3.45;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;Pinnacle;2.35;3.33;3.33;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;Unibet;2.20;3.25;3.10;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;William Hill;2.15;3.00;3.10;29 Sep 2013; 0;0 ;2013
Flamengo RJ;Criciuma;bet-at-home;1.50;3.80;5.50;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;bet365;1.50;4.00;6.50;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;bwin;1.55;3.70;5.50;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;Marathonbet;1.46;4.60;8.00;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;Pinnacle;1.50;4.43;7.71;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;Unibet;1.55;3.80;5.50;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;William Hill;1.53;4.00;5.50;29 Sep 2013; 4;1 ;2013
Portuguesa;Corinthians;bet-at-home;3.50;3.20;1.95;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;bet365;3.75;3.30;2.00;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;bwin;3.60;3.10;2.00;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;Marathonbet;4.70;3.40;1.93;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;Pinnacle;4.61;3.45;1.93;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;Unibet;3.60;3.30;2.00;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;William Hill;4.00;3.10;1.95;29 Sep 2013; 4;0 ;2013
Sao Paulo;Gremio;bet-at-home;1.90;3.25;3.60;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;bet365;1.95;3.40;3.90;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;bwin;1.87;3.20;4.00;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;Marathonbet;1.96;3.50;4.35;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;Pinnacle;2.05;3.30;4.29;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;Unibet;1.90;3.40;3.75;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;William Hill;1.91;3.00;3.80;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;bet-at-home;1.50;3.70;5.80;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;bet365;1.57;3.80;6.00;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;bwin;1.50;3.80;5.75;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;Marathonbet;1.58;4.40;6.00;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;Pinnacle;1.59;4.26;6.18;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;Unibet;1.55;3.75;5.75;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;William Hill;1.53;3.75;5.00;29 Sep 2013; 0;1 ;2013
Goias;Fluminense;bet-at-home;2.55;2.90;2.65;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;bet365;2.50;3.25;2.80;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;bwin;2.60;3.10;2.55;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;Marathonbet;2.70;3.25;2.88;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;Pinnacle;2.53;3.26;3.09;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;Unibet;2.40;3.25;2.75;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;William Hill;2.50;2.90;2.90;28 Sep 2013; 1;2 ;2013
Santos;Nautico;bet-at-home;1.30;4.40;8.50;26 Sep 2013; 1;1 ;2013
Santos;Nautico;bet365;1.36;4.75;8.50;26 Sep 2013; 1;1 ;2013
Santos;Nautico;bwin;1.30;4.60;8.50;26 Sep 2013; 1;1 ;2013
Santos;Nautico;Marathonbet;1.33;5.90;9.40;26 Sep 2013; 1;1 ;2013
Santos;Nautico;Pinnacle;1.32;4.61;10.25;26 Sep 2013; 1;1 ;2013
Santos;Nautico;Unibet;1.32;4.60;9.00;26 Sep 2013; 1;1 ;2013
Santos;Nautico;William Hill;1.30;4.75;9.00;26 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;bet-at-home;3.20;3.00;2.15;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;bet365;3.50;3.30;2.10;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;bwin;3.00;3.10;2.25;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;Marathonbet;3.50;3.50;2.20;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;Pinnacle;3.55;3.59;2.15;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;Unibet;3.20;3.30;2.15;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;William Hill;3.30;3.20;2.10;25 Sep 2013; 1;1 ;2013
Athletico-PR;Ponte Preta;bet-at-home;1.50;3.80;5.50;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;bet365;1.57;3.80;6.00;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;bwin;1.50;3.60;6.25;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;Marathonbet;1.54;4.50;6.50;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;Pinnacle;1.60;4.18;6.16;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;Unibet;1.42;4.20;7.00;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;William Hill;1.44;4.00;6.50;22 Sep 2013; 1;0 ;2013
Atletico-MG;Vasco;bet-at-home;1.50;3.70;5.65;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;bet365;1.57;3.80;6.00;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;bwin;1.55;3.50;6.00;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;Marathonbet;1.56;4.50;6.20;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;Pinnacle;1.62;4.28;5.78;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;Unibet;1.55;3.60;6.25;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;William Hill;1.60;3.75;5.00;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;bet-at-home;1.60;3.45;5.00;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;bet365;1.62;3.75;5.50;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;bwin;1.60;3.40;5.50;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;Marathonbet;1.64;3.95;6.20;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;Pinnacle;1.63;3.99;6.19;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;Unibet;1.60;3.60;5.50;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;William Hill;1.65;3.50;5.00;22 Sep 2013; 2;1 ;2013
Botafogo RJ;Bahia;bet-at-home;1.50;3.80;5.50;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;bet365;1.50;4.33;6.00;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;bwin;1.48;3.75;6.50;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;Marathonbet;1.52;4.45;7.00;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;Pinnacle;1.51;4.50;7.16;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;Unibet;1.45;4.00;7.00;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;William Hill;1.50;3.80;6.50;22 Sep 2013; 1;2 ;2013
Corinthians;Cruzeiro;bet-at-home;2.70;3.00;2.45;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;bet365;2.90;3.10;2.50;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;bwin;2.60;3.20;2.50;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;Marathonbet;2.92;3.30;2.63;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;Pinnacle;2.88;3.23;2.71;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;Unibet;2.60;3.25;2.50;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;William Hill;2.80;3.00;2.50;22 Sep 2013; 0;0 ;2013
Goias;Sao Paulo;bet-at-home;2.55;3.00;2.60;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;bet365;2.80;3.00;2.65;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;bwin;2.50;3.10;2.65;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;Marathonbet;2.90;3.25;2.68;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;Pinnacle;2.87;3.28;2.69;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;Unibet;2.75;3.05;2.55;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;William Hill;2.70;3.00;2.60;22 Sep 2013; 1;0 ;2013
Internacional;Portuguesa;bet-at-home;1.55;3.60;5.30;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;bet365;1.53;3.80;6.50;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;bwin;1.55;3.50;6.00;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;Marathonbet;1.52;4.25;7.50;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;Pinnacle;1.51;4.25;7.92;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;Unibet;1.55;3.60;6.00;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;William Hill;1.50;3.80;6.50;22 Sep 2013; 0;1 ;2013
Nautico;Flamengo RJ;bet-at-home;3.50;3.20;1.95;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;bet365;3.60;3.30;2.05;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;bwin;3.50;3.30;1.95;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;Marathonbet;4.05;3.45;2.05;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;Pinnacle;3.90;3.33;2.15;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;Unibet;3.40;3.30;2.05;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;William Hill;3.60;3.20;2.00;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;bet-at-home;2.70;3.15;2.35;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;bet365;2.60;3.20;2.75;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;bwin;2.60;2.95;2.65;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;Marathonbet;2.80;3.30;2.74;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;Pinnacle;2.67;3.25;2.91;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;Unibet;2.70;3.25;2.45;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;William Hill;2.62;2.90;2.75;22 Sep 2013; 0;0 ;2013
Fluminense;Coritiba;bet-at-home;1.55;3.60;5.25;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;bet365;1.57;3.80;6.00;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;bwin;1.60;3.60;5.00;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;Marathonbet;1.62;4.00;6.40;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;Pinnacle;1.70;3.71;5.94;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;Unibet;1.58;3.75;5.25;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;William Hill;1.65;3.50;5.00;21 Sep 2013; 1;1 ;2013
