Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vasco;Avai;William Hill;1.95;3.20;3.80;01 Jul 2015; 1;0 ;2015
Vasco;Flamengo RJ;1xBet;4.05;3.01;2.23;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;bet-at-home;3.58;3.12;2.04;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;bet365;3.60;3.25;2.10;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;bwin;3.50;3.20;2.00;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;Marathonbet;4.20;3.36;2.04;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;Pinnacle;3.95;3.28;2.14;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;Unibet;3.60;3.25;2.00;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;William Hill;3.75;3.10;2.05;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;1xBet;2.94;3.25;2.63;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;bet-at-home;2.67;3.03;2.60;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;bet365;2.75;3.20;2.60;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;bwin;2.80;3.00;2.45;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;Marathonbet;2.90;3.30;2.65;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;Pinnacle;2.78;3.27;2.78;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;Unibet;2.75;3.20;2.50;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;William Hill;2.62;3.00;2.45;28 Jun 2015; 1;0 ;2015
Goias;Fluminense;1xBet;2.53;3.20;3.19;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;bet-at-home;2.30;2.96;3.15;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;bet365;2.38;3.00;3.20;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;bwin;2.20;3.00;3.20;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;Marathonbet;2.43;3.34;3.18;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;Pinnacle;2.41;3.20;3.36;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;Unibet;2.20;3.20;3.20;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;William Hill;2.20;3.10;3.30;28 Jun 2015; 1;2 ;2015
Palmeiras;Sao Paulo;1xBet;2.36;3.40;3.25;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;bet-at-home;2.11;3.08;3.43;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;bet365;2.10;3.25;3.60;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;bwin;2.20;3.10;3.10;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;Marathonbet;2.22;3.32;3.65;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;Pinnacle;2.17;3.38;3.74;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;Unibet;2.20;3.15;3.30;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;William Hill;2.15;3.00;3.10;28 Jun 2015; 4;0 ;2015
Ponte Preta;Athletico-PR;1xBet;1.86;3.65;4.70;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;bet-at-home;1.83;3.32;4.15;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;bet365;1.83;3.40;4.50;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;bwin;1.78;3.30;4.33;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;Marathonbet;1.83;3.64;4.90;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;Pinnacle;1.92;3.58;4.45;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;Unibet;1.80;3.60;4.30;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;William Hill;1.75;3.20;4.20;28 Jun 2015; 2;1 ;2015
Atletico-MG;Joinville;1xBet;1.24;6.90;13.50;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;bet-at-home;1.22;5.48;11.74;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;bet365;1.22;5.75;15.00;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;bwin;1.22;5.50;10.50;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;Marathonbet;1.22;6.90;16.00;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;Pinnacle;1.23;6.52;16.59;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;Unibet;1.24;5.80;11.00;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;William Hill;1.22;5.00;10.00;28 Jun 2015; 1;0 ;2015
Corinthians;Figueirense;1xBet;1.49;4.10;7.70;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;bet-at-home;1.48;3.70;7.04;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;bet365;1.53;3.75;7.00;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;bwin;1.50;3.50;7.00;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;Marathonbet;1.48;4.25;8.80;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;Pinnacle;1.53;4.14;7.80;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;Unibet;1.55;3.80;6.00;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;William Hill;1.50;3.60;7.50;28 Jun 2015; 2;1 ;2015
Avai;Gremio;1xBet;3.35;3.19;2.41;27 Jun 2015; 1;2 ;2015
Avai;Gremio;bet-at-home;3.19;2.97;2.28;27 Jun 2015; 1;2 ;2015
Avai;Gremio;bet365;3.25;3.20;2.25;27 Jun 2015; 1;2 ;2015
Avai;Gremio;bwin;3.25;2.90;2.25;27 Jun 2015; 1;2 ;2015
Avai;Gremio;Marathonbet;3.36;3.25;2.38;27 Jun 2015; 1;2 ;2015
Avai;Gremio;Pinnacle;3.50;3.22;2.34;27 Jun 2015; 1;2 ;2015
Avai;Gremio;Unibet;3.00;3.20;2.30;27 Jun 2015; 1;2 ;2015
Avai;Gremio;William Hill;2.80;2.88;2.40;27 Jun 2015; 1;2 ;2015
Chapecoense-SC;Sport Recife;1xBet;2.02;3.30;4.40;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;bet-at-home;1.93;3.16;3.91;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;bet365;2.00;3.30;3.80;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;bwin;1.85;3.10;4.25;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;Marathonbet;2.00;3.30;4.50;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;Pinnacle;2.04;3.39;4.19;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;Unibet;1.95;3.35;4.00;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;William Hill;1.83;3.10;4.00;27 Jun 2015; 1;1 ;2015
Fluminense;Ponte Preta;1xBet;2.12;3.50;3.70;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;bet-at-home;1.97;3.16;3.77;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;bet365;2.00;3.20;4.00;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;bwin;2.05;3.20;3.30;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;Marathonbet;2.12;3.46;3.78;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;Pinnacle;2.03;3.42;4.16;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;Unibet;1.95;3.30;3.85;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;William Hill;2.20;3.00;3.00;24 Jun 2015; 2;0 ;2015
Athletico-PR;Coritiba;1xBet;1.82;3.55;5.10;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;bet-at-home;1.89;3.15;4.11;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;bet365;1.91;3.25;4.33;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;bwin;1.83;3.10;4.33;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;Marathonbet;1.86;3.50;4.95;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;Pinnacle;1.96;3.40;4.52;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;Unibet;1.90;3.30;4.20;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;William Hill;1.91;3.10;4.33;21 Jun 2015; 2;2 ;2015
Joinville;Goias;1xBet;2.32;3.25;3.50;21 Jun 2015; 2;1 ;2015
Joinville;Goias;bet-at-home;2.26;2.91;3.29;21 Jun 2015; 2;1 ;2015
Joinville;Goias;bet365;2.25;3.10;3.40;21 Jun 2015; 2;1 ;2015
Joinville;Goias;bwin;2.25;3.00;3.10;21 Jun 2015; 2;1 ;2015
Joinville;Goias;Marathonbet;2.30;3.20;3.60;21 Jun 2015; 2;1 ;2015
Joinville;Goias;Pinnacle;2.39;3.12;3.49;21 Jun 2015; 2;1 ;2015
Joinville;Goias;Unibet;2.20;3.00;3.35;21 Jun 2015; 2;1 ;2015
Joinville;Goias;William Hill;2.25;3.00;3.30;21 Jun 2015; 2;1 ;2015
Sao Paulo;Avai;1xBet;1.51;4.50;6.90;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;bet-at-home;1.50;3.86;6.03;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;bet365;1.50;4.20;6.50;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;bwin;1.42;4.00;7.00;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;Marathonbet;1.50;4.55;7.20;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;Pinnacle;1.53;4.53;6.69;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;Unibet;1.45;4.20;7.00;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;William Hill;1.40;4.33;7.50;21 Jun 2015; 1;1 ;2015
Cruzeiro;Chapecoense-SC;1xBet;1.62;4.00;6.20;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;bet-at-home;1.56;3.54;6.00;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;bet365;1.57;3.60;6.50;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;bwin;1.55;3.75;5.25;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;Marathonbet;1.60;4.10;6.40;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;Pinnacle;1.62;3.92;6.53;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;Unibet;1.55;3.75;6.25;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;William Hill;1.53;3.60;6.50;21 Jun 2015; 0;1 ;2015
Gremio;Palmeiras;1xBet;2.07;3.40;4.05;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;bet-at-home;1.95;3.13;3.91;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;bet365;2.00;3.20;4.00;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;bwin;1.90;3.20;3.80;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;Marathonbet;2.08;3.38;4.00;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;Pinnacle;2.02;3.45;4.15;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;Unibet;2.00;3.30;3.80;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;William Hill;2.10;3.10;3.60;21 Jun 2015; 1;0 ;2015
Flamengo RJ;Atletico-MG;1xBet;2.62;3.40;2.84;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;bet-at-home;2.46;3.18;2.71;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;bet365;2.50;3.30;2.80;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;bwin;2.65;3.00;2.55;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;Marathonbet;2.59;3.40;2.90;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;Pinnacle;2.56;3.44;2.91;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;Unibet;2.60;3.25;2.55;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;William Hill;2.60;3.20;2.62;20 Jun 2015; 0;2 ;2015
Santos;Corinthians;1xBet;2.35;3.35;3.30;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;bet-at-home;2.22;3.03;3.24;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;bet365;2.25;3.20;3.30;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;bwin;2.25;3.25;3.50;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;Marathonbet;2.32;3.35;3.38;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;Pinnacle;2.28;3.30;3.53;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;Unibet;2.30;3.20;3.00;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;William Hill;2.30;3.10;3.10;20 Jun 2015; 1;0 ;2015
Sport Recife;Vasco;1xBet;1.69;3.70;6.10;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;bet-at-home;1.72;3.36;4.75;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;bet365;1.70;3.60;5.00;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;bwin;1.65;3.50;4.75;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;Marathonbet;1.66;3.86;6.10;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;Pinnacle;1.79;3.74;5.00;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;Unibet;1.68;3.35;5.25;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;William Hill;1.70;3.40;5.00;20 Jun 2015; 2;1 ;2015
Figueirense;Internacional;1xBet;2.86;3.20;2.73;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;bet-at-home;2.79;2.93;2.57;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;bet365;2.90;3.10;2.50;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;bwin;2.85;2.95;2.45;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;Marathonbet;2.83;3.25;2.74;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;Pinnacle;2.88;3.21;2.73;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;Unibet;2.80;3.00;2.55;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;William Hill;2.90;3.00;2.50;19 Jun 2015; 0;0 ;2015
Avai;Figueirense;1xBet;2.11;3.30;3.95;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;bet-at-home;2.07;3.06;3.57;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;bet365;2.00;3.20;4.00;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;bwin;2.05;3.10;3.50;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;Marathonbet;2.12;3.30;3.98;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;Pinnacle;2.13;3.33;3.91;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;Unibet;2.05;3.20;3.60;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;William Hill;2.05;3.10;3.75;14 Jun 2015; 1;1 ;2015
Gremio;Athletico-PR;1xBet;1.80;3.65;5.00;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;bet-at-home;1.65;3.44;5.17;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;bet365;1.62;3.60;6.00;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;bwin;1.70;3.40;4.50;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;Marathonbet;1.72;3.70;5.80;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;Pinnacle;1.69;3.72;6.09;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;Unibet;1.63;3.50;5.50;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;William Hill;1.70;3.40;5.00;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;1xBet;1.99;3.60;4.05;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;bet-at-home;1.76;3.31;4.54;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;bet365;1.80;3.50;4.50;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;bwin;1.75;3.25;4.60;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;Marathonbet;1.83;3.60;4.95;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;Pinnacle;1.85;3.54;4.99;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;Unibet;1.72;3.40;5.00;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;William Hill;1.80;3.25;4.60;14 Jun 2015; 2;1 ;2015
Ponte Preta;Goias;1xBet;1.65;4.25;5.40;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;bet-at-home;1.56;3.58;5.95;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;bet365;1.57;3.50;7.00;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;bwin;1.60;3.70;5.00;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;Marathonbet;1.56;4.25;6.70;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;Pinnacle;1.60;3.91;7.00;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;Unibet;1.60;3.60;5.50;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;William Hill;1.62;3.40;6.00;14 Jun 2015; 0;0 ;2015
Sport Recife;Joinville;1xBet;1.70;3.80;5.70;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;bet-at-home;1.60;3.53;5.53;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;bet365;1.62;3.75;5.50;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;bwin;1.60;3.80;6.75;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;Marathonbet;1.68;3.82;5.90;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;Pinnacle;1.62;3.94;6.49;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;Unibet;1.60;3.65;5.50;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;William Hill;1.70;3.40;5.00;14 Jun 2015; 2;1 ;2015
Vasco;Cruzeiro;1xBet;3.01;3.40;2.51;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;bet-at-home;2.98;2.99;2.38;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;bet365;3.10;3.10;2.38;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;bwin;2.65;3.10;2.50;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;Marathonbet;3.02;3.40;2.50;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;Pinnacle;3.22;3.22;2.48;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;Unibet;2.80;3.10;2.50;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;William Hill;3.00;3.10;2.38;14 Jun 2015; 1;3 ;2015
Chapecoense-SC;Sao Paulo;1xBet;2.84;3.20;2.77;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;bet-at-home;2.59;2.94;2.75;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;bet365;2.60;3.10;2.80;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;bwin;2.60;3.20;2.90;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;Marathonbet;2.77;3.20;2.84;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;Pinnacle;2.70;3.12;2.99;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;Unibet;2.60;3.15;2.60;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;William Hill;2.60;2.88;2.88;13 Jun 2015; 0;1 ;2015
Corinthians;Internacional;1xBet;1.88;3.40;5.20;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;bet-at-home;1.71;3.27;5.02;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;bet365;1.73;3.40;5.25;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;bwin;1.80;3.40;5.25;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;Marathonbet;1.82;3.48;5.30;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;Pinnacle;1.71;3.66;5.92;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;Unibet;1.75;3.40;4.65;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;William Hill;1.73;3.20;5.00;13 Jun 2015; 2;1 ;2015
Coritiba;Flamengo RJ;1xBet;2.77;3.20;2.82;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;bet-at-home;2.65;2.96;2.67;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;bet365;2.70;3.10;2.70;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;bwin;2.55;3.00;2.65;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;Marathonbet;2.83;3.20;2.78;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;Pinnacle;2.76;3.20;2.85;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;Unibet;2.60;3.10;2.60;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;William Hill;2.50;3.00;2.88;13 Jun 2015; 0;1 ;2015
Atletico-MG;Santos;1xBet;1.56;4.65;5.90;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;bet-at-home;1.50;4.13;5.55;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;bet365;1.50;4.33;6.00;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;bwin;1.50;3.80;5.75;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;Marathonbet;1.48;4.60;7.50;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;Pinnacle;1.53;4.58;6.61;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;Unibet;1.50;4.20;6.00;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;William Hill;1.50;4.00;6.00;10 Jun 2015; 2;2 ;2015
Figueirense;Palmeiras;1xBet;3.50;3.30;2.31;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;bet-at-home;3.20;3.02;2.24;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;bet365;3.50;3.10;2.20;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;bwin;3.10;2.90;2.30;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;Marathonbet;3.48;3.32;2.30;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;Pinnacle;3.42;3.32;2.32;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;Unibet;3.00;3.25;2.25;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;William Hill;3.10;3.10;2.30;07 Jun 2015; 2;1 ;2015
Fluminense;Sport Recife;1xBet;1.70;3.65;6.10;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;bet-at-home;1.65;3.44;5.14;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;bet365;1.70;3.60;5.00;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;bwin;1.67;3.60;4.40;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;Marathonbet;1.68;3.72;6.20;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;Pinnacle;1.70;3.79;5.73;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;Unibet;1.70;3.55;4.80;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;William Hill;1.70;3.40;5.00;07 Jun 2015; 0;0 ;2015
Goias;Avai;1xBet;1.82;3.50;5.20;07 Jun 2015; 0;1 ;2015
Goias;Avai;bet-at-home;1.78;3.24;4.59;07 Jun 2015; 0;1 ;2015
Goias;Avai;bet365;1.80;3.30;4.75;07 Jun 2015; 0;1 ;2015
Goias;Avai;bwin;1.72;3.40;4.50;07 Jun 2015; 0;1 ;2015
Goias;Avai;Marathonbet;1.78;3.52;5.60;07 Jun 2015; 0;1 ;2015
Goias;Avai;Pinnacle;1.82;3.53;5.23;07 Jun 2015; 0;1 ;2015
Goias;Avai;Unibet;1.75;3.50;4.75;07 Jun 2015; 0;1 ;2015
Goias;Avai;William Hill;1.80;3.25;4.60;07 Jun 2015; 0;1 ;2015
Internacional;Coritiba;1xBet;1.66;3.85;6.20;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;bet-at-home;1.59;3.54;5.54;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;bet365;1.57;3.75;6.00;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;bwin;1.57;3.75;5.00;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;Marathonbet;1.64;3.85;6.50;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;Pinnacle;1.67;3.85;6.05;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;Unibet;1.53;3.75;5.75;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;William Hill;1.62;3.40;6.00;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;1xBet;1.63;3.95;6.40;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;bet-at-home;1.59;3.54;5.60;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;bet365;1.62;3.75;5.50;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;bwin;1.65;3.70;6.00;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;Marathonbet;1.61;3.94;6.60;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;Pinnacle;1.67;3.85;5.99;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;Unibet;1.65;3.40;5.50;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;William Hill;1.73;3.30;5.00;07 Jun 2015; 2;0 ;2015
Joinville;Corinthians;1xBet;3.95;3.25;2.17;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;bet-at-home;4.01;3.00;1.97;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;bet365;3.80;3.30;2.00;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;bwin;3.60;3.00;2.05;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;Marathonbet;3.82;3.28;2.18;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;Pinnacle;4.41;3.21;2.05;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;Unibet;3.60;3.15;2.05;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;William Hill;4.20;2.90;2.00;07 Jun 2015; 0;1 ;2015
Sao Paulo;Gremio;1xBet;1.78;3.65;5.30;07 Jun 2015; 2;0 ;2015
Sao Paulo;Gremio;bet-at-home;1.75;3.26;4.76;07 Jun 2015; 2;0 ;2015
