Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Coritiba;William Hill;1.55;3.70;4.80;08 Sep 2005; 1;1 ;2005
Athletico-PR;Santos;bet-at-home;2.10;3.20;2.90;07 Sep 2005; 3;3 ;2005
Athletico-PR;Santos;bet365;2.00;3.25;3.10;07 Sep 2005; 3;3 ;2005
Athletico-PR;Santos;William Hill;2.20;3.30;2.75;07 Sep 2005; 3;3 ;2005
Cruzeiro;Fluminense;bet-at-home;1.95;3.20;3.25;07 Sep 2005; 2;6 ;2005
Cruzeiro;Fluminense;bet365;1.90;3.25;3.39;07 Sep 2005; 2;6 ;2005
Cruzeiro;Fluminense;bwin;1.95;3.25;3.40;07 Sep 2005; 2;6 ;2005
Cruzeiro;Fluminense;William Hill;2.00;3.35;3.05;07 Sep 2005; 2;6 ;2005
Paysandu PA;Ponte Preta;bet-at-home;1.95;3.20;3.25;07 Sep 2005; 2;2 ;2005
Paysandu PA;Ponte Preta;bet365;1.90;3.25;3.39;07 Sep 2005; 2;2 ;2005
Paysandu PA;Ponte Preta;William Hill;1.90;3.40;3.30;07 Sep 2005; 2;2 ;2005
Juventude;Parana;bet-at-home;2.04;3.15;3.05;07 Sep 2005; 2;0 ;2005
Juventude;Parana;bet365;2.20;3.25;2.75;07 Sep 2005; 2;0 ;2005
Juventude;Parana;bwin;2.20;3.15;2.95;07 Sep 2005; 2;0 ;2005
Juventude;Parana;Pinnacle;2.29;3.25;2.85;07 Sep 2005; 2;0 ;2005
Juventude;Parana;William Hill;2.04;3.35;2.95;07 Sep 2005; 2;0 ;2005
Botafogo RJ;Vasco;bet-at-home;2.15;3.20;2.80;07 Sep 2005; 2;2 ;2005
Botafogo RJ;Vasco;bet365;2.39;3.25;2.50;07 Sep 2005; 2;2 ;2005
Botafogo RJ;Vasco;bwin;2.45;3.15;2.60;07 Sep 2005; 2;2 ;2005
Botafogo RJ;Vasco;Pinnacle;2.52;3.03;2.71;07 Sep 2005; 2;2 ;2005
Botafogo RJ;Vasco;William Hill;2.45;3.10;2.54;07 Sep 2005; 2;2 ;2005
Figueirense;Goias;bet-at-home;2.65;3.20;2.25;07 Sep 2005; 3;0 ;2005
Figueirense;Goias;bet365;2.60;3.25;2.29;07 Sep 2005; 3;0 ;2005
Figueirense;Goias;bwin;2.75;3.20;2.25;07 Sep 2005; 3;0 ;2005
Figueirense;Goias;Pinnacle;2.60;3.40;2.40;07 Sep 2005; 3;0 ;2005
Figueirense;Goias;William Hill;2.54;3.30;2.35;07 Sep 2005; 3;0 ;2005
Fortaleza;Sao Caetano;bet-at-home;1.95;3.20;3.25;07 Sep 2005; 5;2 ;2005
Fortaleza;Sao Caetano;bet365;1.90;3.25;3.39;07 Sep 2005; 5;2 ;2005
Fortaleza;Sao Caetano;bwin;2.00;3.20;3.35;07 Sep 2005; 5;2 ;2005
Fortaleza;Sao Caetano;Pinnacle;2.00;3.20;3.60;07 Sep 2005; 5;2 ;2005
Fortaleza;Sao Caetano;William Hill;1.80;3.40;3.65;07 Sep 2005; 5;2 ;2005
Fluminense;Paysandu PA;bet-at-home;1.35;4.00;7.00;28 Aug 2005; 5;2 ;2005
Fluminense;Paysandu PA;bet365;1.36;4.00;7.00;28 Aug 2005; 5;2 ;2005
Fluminense;Paysandu PA;William Hill;1.35;4.20;7.00;28 Aug 2005; 5;2 ;2005
Fortaleza;Vasco;bet-at-home;1.90;3.20;3.40;28 Aug 2005; 4;2 ;2005
Fortaleza;Vasco;bet365;1.72;3.39;4.00;28 Aug 2005; 4;2 ;2005
Fortaleza;Vasco;William Hill;1.70;3.45;4.09;28 Aug 2005; 4;2 ;2005
Santos;Coritiba;bet-at-home;1.80;3.30;3.70;28 Aug 2005; 2;0 ;2005
Santos;Coritiba;bet365;1.72;3.39;4.00;28 Aug 2005; 2;0 ;2005
Santos;Coritiba;William Hill;1.90;3.35;3.35;28 Aug 2005; 2;0 ;2005
Atletico-MG;Ponte Preta;bet-at-home;1.85;3.30;3.50;28 Aug 2005; 1;0 ;2005
Atletico-MG;Ponte Preta;bet365;1.72;3.39;4.00;28 Aug 2005; 1;0 ;2005
Atletico-MG;Ponte Preta;William Hill;1.75;3.40;3.90;28 Aug 2005; 1;0 ;2005
Corinthians;Botafogo RJ;bet-at-home;1.45;3.80;5.60;28 Aug 2005; 3;3 ;2005
Corinthians;Botafogo RJ;bet365;1.50;3.75;6.50;28 Aug 2005; 3;3 ;2005
Corinthians;Botafogo RJ;William Hill;1.44;3.75;6.00;28 Aug 2005; 3;3 ;2005
Flamengo RJ;Figueirense;bet365;1.61;3.25;5.00;28 Aug 2005; 2;2 ;2005
Flamengo RJ;Figueirense;William Hill;1.65;3.50;4.30;28 Aug 2005; 2;2 ;2005
Internacional;Cruzeiro;bet-at-home;2.04;3.20;3.00;28 Aug 2005; 4;1 ;2005
Internacional;Cruzeiro;bet365;2.00;3.20;3.25;28 Aug 2005; 4;1 ;2005
Internacional;Cruzeiro;William Hill;1.90;3.35;3.35;28 Aug 2005; 4;1 ;2005
Parana;Sao Paulo;bet-at-home;1.95;3.25;3.20;28 Aug 2005; 0;4 ;2005
Parana;Sao Paulo;bet365;2.00;3.20;3.20;28 Aug 2005; 0;4 ;2005
Parana;Sao Paulo;William Hill;2.15;3.35;2.80;28 Aug 2005; 0;4 ;2005
Athletico-PR;Juventude;bet-at-home;1.60;3.30;4.70;27 Aug 2005; 2;2 ;2005
Athletico-PR;Juventude;bet365;1.50;3.60;5.50;27 Aug 2005; 2;2 ;2005
Athletico-PR;Juventude;William Hill;1.50;3.65;5.50;27 Aug 2005; 2;2 ;2005
Brasiliense;Palmeiras;bet-at-home;2.50;3.10;2.40;27 Aug 2005; 3;2 ;2005
Brasiliense;Palmeiras;bet365;2.50;3.25;2.39;27 Aug 2005; 3;2 ;2005
Brasiliense;Palmeiras;William Hill;2.60;3.30;2.29;27 Aug 2005; 3;2 ;2005
Sao Caetano;Goias;bet-at-home;2.00;3.25;3.10;27 Aug 2005; 0;1 ;2005
Sao Caetano;Goias;bet365;2.10;3.20;3.00;27 Aug 2005; 0;1 ;2005
Sao Caetano;Goias;William Hill;2.10;3.35;2.85;27 Aug 2005; 0;1 ;2005
Botafogo RJ;Internacional;bet-at-home;2.10;3.25;2.90;25 Aug 2005; 0;1 ;2005
Botafogo RJ;Internacional;bet365;2.10;3.20;3.00;25 Aug 2005; 0;1 ;2005
Botafogo RJ;Internacional;Pinnacle;2.20;3.25;3.00;25 Aug 2005; 0;1 ;2005
Botafogo RJ;Internacional;William Hill;2.15;3.30;2.80;25 Aug 2005; 0;1 ;2005
Coritiba;Fortaleza;bet-at-home;1.65;3.40;4.30;25 Aug 2005; 2;0 ;2005
Coritiba;Fortaleza;bet365;1.66;3.39;4.33;25 Aug 2005; 2;0 ;2005
Coritiba;Fortaleza;Pinnacle;1.51;3.54;6.18;25 Aug 2005; 2;0 ;2005
Coritiba;Fortaleza;William Hill;1.65;3.50;4.30;25 Aug 2005; 2;0 ;2005
Figueirense;Atletico-MG;bet-at-home;1.90;3.30;3.30;25 Aug 2005; 0;1 ;2005
Figueirense;Atletico-MG;bet365;1.83;3.39;3.50;25 Aug 2005; 0;1 ;2005
Figueirense;Atletico-MG;Pinnacle;1.83;3.40;3.85;25 Aug 2005; 0;1 ;2005
Figueirense;Atletico-MG;William Hill;1.60;3.60;4.50;25 Aug 2005; 0;1 ;2005
Cruzeiro;Flamengo RJ;bet-at-home;1.40;4.00;6.00;24 Aug 2005; 0;0 ;2005
Cruzeiro;Flamengo RJ;bet365;1.39;3.75;7.00;24 Aug 2005; 0;0 ;2005
Cruzeiro;Flamengo RJ;Pinnacle;1.44;3.85;6.60;24 Aug 2005; 0;0 ;2005
Cruzeiro;Flamengo RJ;William Hill;1.40;3.90;6.50;24 Aug 2005; 0;0 ;2005
Juventude;Corinthians;bet-at-home;2.29;3.25;2.54;24 Aug 2005; 1;0 ;2005
Juventude;Corinthians;bet365;2.50;3.25;2.37;24 Aug 2005; 1;0 ;2005
Juventude;Corinthians;Pinnacle;2.59;3.11;2.59;24 Aug 2005; 1;0 ;2005
Juventude;Corinthians;William Hill;2.45;3.25;2.45;24 Aug 2005; 1;0 ;2005
Goias;Parana;bet-at-home;1.80;3.30;3.65;24 Aug 2005; 1;1 ;2005
Goias;Parana;bet365;1.83;3.39;3.50;24 Aug 2005; 1;1 ;2005
Goias;Parana;William Hill;1.85;3.30;3.60;24 Aug 2005; 1;1 ;2005
Palmeiras;Sao Caetano;bet-at-home;1.75;3.30;3.90;24 Aug 2005; 2;1 ;2005
Palmeiras;Sao Caetano;bet365;1.72;3.39;4.00;24 Aug 2005; 2;1 ;2005
Palmeiras;Sao Caetano;William Hill;1.75;3.40;3.90;24 Aug 2005; 2;1 ;2005
Paysandu PA;Santos;bet-at-home;2.80;3.25;2.15;24 Aug 2005; 2;3 ;2005
Paysandu PA;Santos;bet365;3.00;3.20;2.10;24 Aug 2005; 2;3 ;2005
Paysandu PA;Santos;William Hill;3.00;3.30;2.04;24 Aug 2005; 2;3 ;2005
Ponte Preta;Athletico-PR;bet-at-home;2.25;3.30;2.60;24 Aug 2005; 0;2 ;2005
Ponte Preta;Athletico-PR;bet365;2.39;3.20;2.50;24 Aug 2005; 0;2 ;2005
Ponte Preta;Athletico-PR;Pinnacle;2.45;3.20;2.70;24 Aug 2005; 0;2 ;2005
Ponte Preta;Athletico-PR;William Hill;2.60;3.30;2.29;24 Aug 2005; 0;2 ;2005
Sao Paulo;Fluminense;bet365;1.90;3.25;3.39;24 Aug 2005; 1;1 ;2005
Sao Paulo;Fluminense;Pinnacle;1.86;3.41;3.77;24 Aug 2005; 1;1 ;2005
Sao Paulo;Fluminense;William Hill;1.90;3.30;3.40;24 Aug 2005; 1;1 ;2005
Vasco;Brasiliense;bet-at-home;1.75;3.30;3.90;24 Aug 2005; 1;0 ;2005
Vasco;Brasiliense;bet365;1.80;3.39;3.60;24 Aug 2005; 1;0 ;2005
Vasco;Brasiliense;William Hill;1.75;3.30;4.00;24 Aug 2005; 1;0 ;2005
Flamengo RJ;Paysandu PA;bet365;1.50;3.60;5.50;21 Aug 2005; 2;1 ;2005
Flamengo RJ;Paysandu PA;Pinnacle;1.61;3.50;5.30;21 Aug 2005; 2;1 ;2005
Flamengo RJ;Paysandu PA;William Hill;1.60;3.50;4.59;21 Aug 2005; 2;1 ;2005
Fortaleza;Botafogo RJ;bet-at-home;2.04;3.20;3.00;21 Aug 2005; 3;1 ;2005
Fortaleza;Botafogo RJ;bet365;2.00;3.20;3.20;21 Aug 2005; 3;1 ;2005
Fortaleza;Botafogo RJ;Pinnacle;2.00;3.25;3.50;21 Aug 2005; 3;1 ;2005
Fortaleza;Botafogo RJ;William Hill;1.95;3.30;3.20;21 Aug 2005; 3;1 ;2005
Brasiliense;Ponte Preta;bet365;1.90;3.25;3.39;21 Aug 2005; 4;0 ;2005
Brasiliense;Ponte Preta;Pinnacle;1.95;3.25;3.60;21 Aug 2005; 4;0 ;2005
Brasiliense;Ponte Preta;William Hill;2.10;3.30;2.90;21 Aug 2005; 4;0 ;2005
Fluminense;Palmeiras;bet-at-home;1.95;3.25;3.20;21 Aug 2005; 2;2 ;2005
Fluminense;Palmeiras;bet365;2.00;3.20;3.20;21 Aug 2005; 2;2 ;2005
Fluminense;Palmeiras;Pinnacle;2.10;3.30;3.20;21 Aug 2005; 2;2 ;2005
Fluminense;Palmeiras;William Hill;2.00;3.40;3.00;21 Aug 2005; 2;2 ;2005
Parana;Vasco;bet-at-home;1.45;3.80;5.50;21 Aug 2005; 0;0 ;2005
Parana;Vasco;bet365;1.44;3.75;6.00;21 Aug 2005; 0;0 ;2005
Parana;Vasco;Pinnacle;1.46;3.80;6.50;21 Aug 2005; 0;0 ;2005
Parana;Vasco;William Hill;1.45;3.60;6.50;21 Aug 2005; 0;0 ;2005
Athletico-PR;Sao Paulo;bet-at-home;1.85;3.30;3.45;20 Aug 2005; 4;2 ;2005
Athletico-PR;Sao Paulo;bet365;1.83;3.25;3.60;20 Aug 2005; 4;2 ;2005
Athletico-PR;Sao Paulo;Pinnacle;2.00;3.25;3.50;20 Aug 2005; 4;2 ;2005
Athletico-PR;Sao Paulo;William Hill;2.00;3.30;3.10;20 Aug 2005; 4;2 ;2005
Sao Caetano;Cruzeiro;bet-at-home;2.15;3.20;2.80;20 Aug 2005; 0;1 ;2005
Sao Caetano;Cruzeiro;bet365;2.20;3.25;2.75;20 Aug 2005; 0;1 ;2005
Sao Caetano;Cruzeiro;Pinnacle;2.20;3.20;3.05;20 Aug 2005; 0;1 ;2005
Sao Caetano;Cruzeiro;William Hill;2.10;3.30;2.90;20 Aug 2005; 0;1 ;2005
Atletico-MG;Juventude;bet-at-home;1.90;3.25;3.35;20 Aug 2005; 2;1 ;2005
Atletico-MG;Juventude;bet365;1.90;3.25;3.39;20 Aug 2005; 2;1 ;2005
Atletico-MG;Juventude;Pinnacle;2.00;3.25;3.50;20 Aug 2005; 2;1 ;2005
Botafogo RJ;Santos;bet-at-home;2.25;3.20;2.65;14 Aug 2005; 3;3 ;2005
Botafogo RJ;Santos;bet365;2.37;3.10;2.62;14 Aug 2005; 3;3 ;2005
Botafogo RJ;Santos;Pinnacle;2.50;3.35;2.50;14 Aug 2005; 3;3 ;2005
Botafogo RJ;Santos;William Hill;2.45;3.25;2.45;14 Aug 2005; 3;3 ;2005
Sao Paulo;Fortaleza;bet-at-home;1.55;3.60;4.75;14 Aug 2005; 3;2 ;2005
Sao Paulo;Fortaleza;Pinnacle;1.42;4.08;6.44;14 Aug 2005; 3;2 ;2005
Sao Paulo;Fortaleza;William Hill;1.36;3.65;4.90;14 Aug 2005; 3;2 ;2005
Cruzeiro;Parana;bet-at-home;1.70;3.35;4.09;14 Aug 2005; 0;1 ;2005
Cruzeiro;Parana;bet365;1.66;3.29;4.50;14 Aug 2005; 0;1 ;2005
Cruzeiro;Parana;Pinnacle;1.69;3.43;4.65;14 Aug 2005; 0;1 ;2005
Cruzeiro;Parana;William Hill;1.80;3.30;3.75;14 Aug 2005; 0;1 ;2005
Figueirense;Brasiliense;bet-at-home;1.85;3.30;3.45;14 Aug 2005; 2;2 ;2005
Figueirense;Brasiliense;bet365;1.80;3.29;3.75;14 Aug 2005; 2;2 ;2005
Figueirense;Brasiliense;Pinnacle;1.89;3.51;3.50;14 Aug 2005; 2;2 ;2005
Figueirense;Brasiliense;William Hill;1.90;3.30;3.40;14 Aug 2005; 2;2 ;2005
Ponte Preta;Corinthians;bet-at-home;2.45;3.15;2.45;14 Aug 2005; 3;5 ;2005
Ponte Preta;Corinthians;bet365;2.50;3.25;2.39;14 Aug 2005; 3;5 ;2005
Ponte Preta;Corinthians;Pinnacle;2.54;3.25;2.50;14 Aug 2005; 3;5 ;2005
Ponte Preta;Corinthians;William Hill;2.37;3.30;2.50;14 Aug 2005; 3;5 ;2005
Vasco;Atletico-MG;bet-at-home;1.75;3.30;3.90;14 Aug 2005; 2;1 ;2005
Vasco;Atletico-MG;bet365;1.80;3.29;3.75;14 Aug 2005; 2;1 ;2005
Vasco;Atletico-MG;Pinnacle;1.85;3.40;3.80;14 Aug 2005; 2;1 ;2005
Vasco;Atletico-MG;William Hill;1.65;3.50;4.30;14 Aug 2005; 2;1 ;2005
Goias;Flamengo RJ;bet-at-home;1.55;3.50;5.00;14 Aug 2005; 2;0 ;2005
Goias;Flamengo RJ;bet365;1.57;3.50;5.00;14 Aug 2005; 2;0 ;2005
Goias;Flamengo RJ;Pinnacle;1.60;3.45;5.50;14 Aug 2005; 2;0 ;2005
Goias;Flamengo RJ;William Hill;1.60;3.60;4.50;14 Aug 2005; 2;0 ;2005
Paysandu PA;Athletico-PR;bet-at-home;2.80;3.20;2.15;13 Aug 2005; 2;1 ;2005
Paysandu PA;Athletico-PR;bet365;2.75;3.25;2.20;13 Aug 2005; 2;1 ;2005
Paysandu PA;Athletico-PR;Pinnacle;2.88;3.25;2.25;13 Aug 2005; 2;1 ;2005
Paysandu PA;Athletico-PR;William Hill;2.90;3.30;2.10;13 Aug 2005; 2;1 ;2005
Coritiba;Sao Caetano;bet-at-home;2.04;3.25;2.95;13 Aug 2005; 2;2 ;2005
Coritiba;Sao Caetano;bet365;1.90;3.25;3.39;13 Aug 2005; 2;2 ;2005
Coritiba;Sao Caetano;Pinnacle;2.04;3.25;3.30;13 Aug 2005; 2;2 ;2005
Coritiba;Sao Caetano;William Hill;2.00;3.25;3.15;13 Aug 2005; 2;2 ;2005
Palmeiras;Internacional;bet365;1.72;3.39;4.00;13 Aug 2005; 3;2 ;2005
Palmeiras;Internacional;Pinnacle;1.85;3.30;3.95;13 Aug 2005; 3;2 ;2005
Palmeiras;Internacional;William Hill;1.80;3.30;3.75;13 Aug 2005; 3;2 ;2005
Flamengo RJ;Parana;Pinnacle;2.25;3.36;2.83;11 Aug 2005; 1;1 ;2005
Fluminense;Fortaleza;bet-at-home;1.55;3.50;5.00;11 Aug 2005; 2;0 ;2005
Fluminense;Fortaleza;bet365;1.57;3.50;5.00;11 Aug 2005; 2;0 ;2005
Fluminense;Fortaleza;Pinnacle;1.57;3.60;5.50;11 Aug 2005; 2;0 ;2005
Fluminense;Fortaleza;William Hill;1.55;3.60;5.00;11 Aug 2005; 2;0 ;2005
Goias;Juventude;bet-at-home;1.65;3.40;4.30;11 Aug 2005; 1;0 ;2005
Goias;Juventude;bet365;1.61;3.50;4.50;11 Aug 2005; 1;0 ;2005
Goias;Juventude;Pinnacle;1.67;3.56;4.55;11 Aug 2005; 1;0 ;2005
Goias;Juventude;William Hill;1.65;3.50;4.30;11 Aug 2005; 1;0 ;2005
Santos;Brasiliense;bet-at-home;1.40;3.90;6.20;11 Aug 2005; 1;1 ;2005
Santos;Brasiliense;bet365;1.36;4.00;7.00;11 Aug 2005; 1;1 ;2005
Coritiba;Atletico-MG;bet-at-home;1.55;3.50;5.00;10 Aug 2005; 1;0 ;2005
Coritiba;Atletico-MG;bet365;1.57;3.50;5.00;10 Aug 2005; 1;0 ;2005
Coritiba;Atletico-MG;William Hill;1.50;3.70;5.40;10 Aug 2005; 1;0 ;2005
Figueirense;Sao Paulo;William Hill;2.45;3.25;2.45;10 Aug 2005; 3;1 ;2005
Internacional;Corinthians;bet-at-home;2.10;3.20;2.90;10 Aug 2005; 0;0 ;2005
Internacional;Corinthians;bet365;2.10;3.25;2.89;10 Aug 2005; 0;0 ;2005
Internacional;Corinthians;William Hill;2.20;3.30;2.75;10 Aug 2005; 0;0 ;2005
Palmeiras;Ponte Preta;bet365;1.72;3.39;4.00;10 Aug 2005; 2;1 ;2005
Palmeiras;Ponte Preta;Pinnacle;1.80;3.40;4.00;10 Aug 2005; 2;1 ;2005
Palmeiras;Ponte Preta;William Hill;1.90;3.30;3.40;10 Aug 2005; 2;1 ;2005
Paysandu PA;Vasco;bet-at-home;1.85;3.30;3.60;10 Aug 2005; 0;2 ;2005
Paysandu PA;Vasco;bet365;1.90;3.25;3.39;10 Aug 2005; 0;2 ;2005
Sao Caetano;Athletico-PR;bet365;1.90;3.25;3.39;10 Aug 2005; 3;2 ;2005
Sao Caetano;Athletico-PR;William Hill;2.10;3.30;2.90;10 Aug 2005; 3;2 ;2005
Atletico-MG;Fluminense;bet-at-home;2.25;3.25;2.65;07 Aug 2005; 1;2 ;2005
Atletico-MG;Fluminense;bet365;2.25;3.20;2.75;07 Aug 2005; 1;2 ;2005
Atletico-MG;Fluminense;bwin;2.29;3.20;2.75;07 Aug 2005; 1;2 ;2005
Atletico-MG;Fluminense;Pinnacle;2.29;3.25;2.85;07 Aug 2005; 1;2 ;2005
Atletico-MG;Fluminense;William Hill;2.20;3.30;2.70;07 Aug 2005; 1;2 ;2005
Brasiliense;Internacional;bet-at-home;2.40;3.20;2.50;07 Aug 2005; 0;0 ;2005
Brasiliense;Internacional;bet365;2.37;3.25;2.50;07 Aug 2005; 0;0 ;2005
Brasiliense;Internacional;bwin;2.40;3.20;2.60;07 Aug 2005; 0;0 ;2005
Brasiliense;Internacional;Pinnacle;2.54;3.25;2.54;07 Aug 2005; 0;0 ;2005
Brasiliense;Internacional;William Hill;2.65;3.30;2.25;07 Aug 2005; 0;0 ;2005
Ponte Preta;Coritiba;bet-at-home;1.55;3.60;4.80;07 Aug 2005; 0;3 ;2005
Ponte Preta;Coritiba;bet365;1.57;3.50;5.00;07 Aug 2005; 0;3 ;2005
Ponte Preta;Coritiba;bwin;1.60;3.50;5.00;07 Aug 2005; 0;3 ;2005
Ponte Preta;Coritiba;Pinnacle;1.56;3.75;5.25;07 Aug 2005; 0;3 ;2005
Ponte Preta;Coritiba;William Hill;1.60;3.50;4.59;07 Aug 2005; 0;3 ;2005
Sao Paulo;Goias;bet-at-home;1.45;3.60;5.80;07 Aug 2005; 0;1 ;2005
Sao Paulo;Goias;bet365;1.66;3.50;5.00;07 Aug 2005; 0;1 ;2005
Sao Paulo;Goias;bwin;1.65;3.50;4.50;07 Aug 2005; 0;1 ;2005
Sao Paulo;Goias;Pinnacle;1.61;3.40;5.50;07 Aug 2005; 0;1 ;2005
Sao Paulo;Goias;William Hill;1.61;3.50;4.50;07 Aug 2005; 0;1 ;2005
Juventude;Palmeiras;bet-at-home;1.95;3.25;3.20;07 Aug 2005; 1;2 ;2005
Juventude;Palmeiras;bet365;1.90;3.29;3.29;07 Aug 2005; 1;2 ;2005
Juventude;Palmeiras;bwin;1.90;3.35;3.50;07 Aug 2005; 1;2 ;2005
Juventude;Palmeiras;Pinnacle;2.00;3.25;3.50;07 Aug 2005; 1;2 ;2005
Juventude;Palmeiras;William Hill;1.90;3.30;3.40;07 Aug 2005; 1;2 ;2005
Fortaleza;Flamengo RJ;bet-at-home;1.75;3.30;3.85;07 Aug 2005; 2;1 ;2005
Fortaleza;Flamengo RJ;bet365;1.80;3.25;3.75;07 Aug 2005; 2;1 ;2005
Fortaleza;Flamengo RJ;bwin;1.80;3.40;3.80;07 Aug 2005; 2;1 ;2005
Fortaleza;Flamengo RJ;Pinnacle;1.71;3.40;4.59;07 Aug 2005; 2;1 ;2005
Fortaleza;Flamengo RJ;William Hill;1.85;3.30;3.50;07 Aug 2005; 2;1 ;2005
Parana;Santos;bet-at-home;2.15;3.25;2.80;07 Aug 2005; 1;1 ;2005
Parana;Santos;bet365;2.25;3.25;2.75;07 Aug 2005; 1;1 ;2005
Parana;Santos;bwin;2.50;3.20;2.50;07 Aug 2005; 1;1 ;2005
Parana;Santos;Pinnacle;2.40;3.25;2.70;07 Aug 2005; 1;1 ;2005
Parana;Santos;William Hill;2.35;3.20;2.60;07 Aug 2005; 1;1 ;2005
Athletico-PR;Cruzeiro;bet-at-home;2.00;3.20;3.15;06 Aug 2005; 5;4 ;2005
Athletico-PR;Cruzeiro;bet365;2.00;3.20;3.20;06 Aug 2005; 5;4 ;2005
Athletico-PR;Cruzeiro;bwin;1.95;3.25;3.40;06 Aug 2005; 5;4 ;2005
Athletico-PR;Cruzeiro;Pinnacle;2.10;3.25;3.25;06 Aug 2005; 5;4 ;2005
Athletico-PR;Cruzeiro;William Hill;2.10;3.30;2.90;06 Aug 2005; 5;4 ;2005
Botafogo RJ;Paysandu PA;bet-at-home;1.40;4.00;6.00;06 Aug 2005; 2;0 ;2005
Botafogo RJ;Paysandu PA;bet365;1.44;3.75;6.00;06 Aug 2005; 2;0 ;2005
Botafogo RJ;Paysandu PA;bwin;1.40;4.00;6.75;06 Aug 2005; 2;0 ;2005
Botafogo RJ;Paysandu PA;Pinnacle;1.50;3.75;5.75;06 Aug 2005; 2;0 ;2005
Botafogo RJ;Paysandu PA;William Hill;1.40;3.90;6.50;06 Aug 2005; 2;0 ;2005
Corinthians;Sao Caetano;bet-at-home;1.60;3.45;4.55;06 Aug 2005; 0;2 ;2005
Corinthians;Sao Caetano;bet365;1.50;3.60;5.50;06 Aug 2005; 0;2 ;2005
Corinthians;Sao Caetano;bwin;1.45;3.75;6.50;06 Aug 2005; 0;2 ;2005
Corinthians;Sao Caetano;Pinnacle;1.50;3.75;5.75;06 Aug 2005; 0;2 ;2005
Corinthians;Sao Caetano;William Hill;1.60;3.50;4.59;06 Aug 2005; 0;2 ;2005
Fluminense;Vasco;bwin;1.85;3.20;3.90;04 Aug 2005; 3;2 ;2005
Fortaleza;Figueirense;bet-at-home;1.80;3.30;3.55;04 Aug 2005; 5;2 ;2005
Sao Paulo;Palmeiras;bet-at-home;2.10;3.20;2.85;04 Aug 2005; 3;3 ;2005
Sao Paulo;Palmeiras;bwin;2.10;3.20;3.10;04 Aug 2005; 3;3 ;2005
Athletico-PR;Goias;bet-at-home;1.60;3.40;4.50;03 Aug 2005; 1;0 ;2005
Athletico-PR;Goias;bwin;1.60;3.50;5.00;03 Aug 2005; 1;0 ;2005
Atletico-MG;Paysandu PA;bwin;1.50;3.60;6.00;03 Aug 2005; 2;2 ;2005
Brasiliense;Cruzeiro;bet-at-home;2.54;3.10;2.35;03 Aug 2005; 1;2 ;2005
Corinthians;Coritiba;bet-at-home;1.40;3.80;6.10;03 Aug 2005; 3;0 ;2005
Corinthians;Coritiba;bwin;1.35;4.00;8.25;03 Aug 2005; 3;0 ;2005
Flamengo RJ;Ponte Preta;bet-at-home;2.45;3.10;2.45;03 Aug 2005; 1;0 ;2005
Flamengo RJ;Ponte Preta;bwin;2.50;3.20;2.50;03 Aug 2005; 1;0 ;2005
Internacional;Santos;bet-at-home;2.04;3.20;2.95;03 Aug 2005; 0;1 ;2005
Internacional;Santos;bwin;2.25;3.20;2.80;03 Aug 2005; 0;1 ;2005
Parana;Botafogo RJ;bet-at-home;1.80;3.25;3.60;03 Aug 2005; 2;0 ;2005
Parana;Botafogo RJ;bwin;1.80;3.40;3.80;03 Aug 2005; 2;0 ;2005
Sao Caetano;Juventude;bet-at-home;1.65;3.35;4.20;03 Aug 2005; 1;1 ;2005
Sao Caetano;Juventude;bwin;1.65;3.50;4.50;03 Aug 2005; 1;1 ;2005
Botafogo RJ;Flamengo RJ;bet-at-home;1.80;3.35;3.50;31 Jul 2005; 0;2 ;2005
Botafogo RJ;Flamengo RJ;bwin;1.95;3.10;3.60;31 Jul 2005; 0;2 ;2005
Juventude;Sao Paulo;bet-at-home;2.25;3.20;2.65;31 Jul 2005; 2;1 ;2005
Juventude;Sao Paulo;bwin;2.50;3.20;2.50;31 Jul 2005; 2;1 ;2005
Figueirense;Fluminense;bet-at-home;2.20;3.20;2.65;31 Jul 2005; 1;1 ;2005
Figueirense;Fluminense;bwin;2.40;3.20;2.60;31 Jul 2005; 1;1 ;2005
Figueirense;Fluminense;Pinnacle;2.36;3.08;2.83;31 Jul 2005; 1;1 ;2005
Figueirense;Fluminense;William Hill;2.29;3.30;2.60;31 Jul 2005; 1;1 ;2005
Palmeiras;Athletico-PR;bet-at-home;2.00;3.15;3.10;31 Jul 2005; 1;1 ;2005
Palmeiras;Athletico-PR;bwin;2.15;3.20;3.00;31 Jul 2005; 1;1 ;2005
Palmeiras;Athletico-PR;William Hill;2.25;3.20;2.75;31 Jul 2005; 1;1 ;2005
Paysandu PA;Parana;bet-at-home;2.15;3.20;2.75;31 Jul 2005; 3;4 ;2005
Paysandu PA;Parana;bwin;2.25;3.20;2.80;31 Jul 2005; 3;4 ;2005
Paysandu PA;Parana;Pinnacle;2.29;3.20;2.80;31 Jul 2005; 3;4 ;2005
Ponte Preta;Internacional;bwin;1.95;3.20;3.50;31 Jul 2005; 1;1 ;2005
Ponte Preta;Internacional;Pinnacle;2.00;3.12;3.54;31 Jul 2005; 1;1 ;2005
Ponte Preta;Internacional;William Hill;2.04;3.30;3.00;31 Jul 2005; 1;1 ;2005
