Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Ponte Preta;bet-at-home;1.70;3.30;4.30;15 Jul 2006; 4;1 ;2006
Botafogo RJ;Ponte Preta;bwin;1.80;3.30;3.95;15 Jul 2006; 4;1 ;2006
Botafogo RJ;Ponte Preta;William Hill;1.70;3.40;4.20;15 Jul 2006; 4;1 ;2006
Flamengo RJ;Parana;bet-at-home;2.10;3.10;3.10;13 Jul 2006; 1;4 ;2006
Flamengo RJ;Parana;bwin;1.90;3.25;3.60;13 Jul 2006; 1;4 ;2006
Flamengo RJ;Parana;William Hill;1.90;3.30;3.40;13 Jul 2006; 1;4 ;2006
Palmeiras;Vasco;bet-at-home;1.75;3.30;4.00;13 Jul 2006; 4;2 ;2006
Palmeiras;Vasco;bwin;1.80;3.30;3.95;13 Jul 2006; 4;2 ;2006
Palmeiras;Vasco;William Hill;1.75;3.40;3.90;13 Jul 2006; 4;2 ;2006
Santa Cruz;Goias;bet-at-home;3.10;3.10;2.10;13 Jul 2006; 2;1 ;2006
Santa Cruz;Goias;bet365;3.00;3.25;2.10;13 Jul 2006; 2;1 ;2006
Santa Cruz;Goias;bwin;3.15;3.25;2.04;13 Jul 2006; 2;1 ;2006
Santa Cruz;Goias;William Hill;2.85;3.25;2.15;13 Jul 2006; 2;1 ;2006
Athletico-PR;Fortaleza;bet-at-home;1.50;3.50;5.80;12 Jul 2006; 0;0 ;2006
Athletico-PR;Fortaleza;bet365;1.50;3.60;5.50;12 Jul 2006; 0;0 ;2006
Athletico-PR;Fortaleza;bwin;1.55;3.60;5.25;12 Jul 2006; 0;0 ;2006
Athletico-PR;Fortaleza;William Hill;1.50;3.60;5.50;12 Jul 2006; 0;0 ;2006
Figueirense;Santos;bet-at-home;2.40;3.10;2.60;12 Jul 2006; 2;1 ;2006
Figueirense;Santos;bet365;2.25;3.25;2.70;12 Jul 2006; 2;1 ;2006
Figueirense;Santos;bwin;2.35;3.15;2.70;12 Jul 2006; 2;1 ;2006
Figueirense;Santos;William Hill;2.45;3.25;2.45;12 Jul 2006; 2;1 ;2006
Fluminense;Juventude;bet-at-home;1.50;3.50;5.80;12 Jul 2006; 3;2 ;2006
Fluminense;Juventude;bet365;1.50;3.60;5.50;12 Jul 2006; 3;2 ;2006
Fluminense;Juventude;bwin;1.55;3.60;5.25;12 Jul 2006; 3;2 ;2006
Fluminense;Juventude;William Hill;1.60;3.60;4.50;12 Jul 2006; 3;2 ;2006
Internacional;Ponte Preta;bet-at-home;1.40;3.50;8.00;12 Jul 2006; 2;0 ;2006
Internacional;Ponte Preta;bet365;1.33;4.00;8.00;12 Jul 2006; 2;0 ;2006
Internacional;Ponte Preta;bwin;1.40;4.00;7.00;12 Jul 2006; 2;0 ;2006
Internacional;Ponte Preta;William Hill;1.40;3.75;7.00;12 Jul 2006; 2;0 ;2006
Sao Caetano;Botafogo RJ;bet-at-home;1.80;3.25;3.85;12 Jul 2006; 1;1 ;2006
Sao Caetano;Botafogo RJ;bet365;1.83;3.30;3.60;12 Jul 2006; 1;1 ;2006
Sao Caetano;Botafogo RJ;bwin;1.80;3.35;3.85;12 Jul 2006; 1;1 ;2006
Sao Caetano;Botafogo RJ;William Hill;1.75;3.40;3.80;12 Jul 2006; 1;1 ;2006
Sao Paulo;Gremio;bet-at-home;1.35;3.80;8.40;12 Jul 2006; 2;1 ;2006
Sao Paulo;Gremio;bwin;1.40;3.90;7.00;12 Jul 2006; 2;1 ;2006
Sao Paulo;Gremio;William Hill;1.40;3.75;7.00;12 Jul 2006; 2;1 ;2006
Cruzeiro;Corinthians;bet-at-home;1.70;3.25;4.40;12 Jul 2006; 2;0 ;2006
Cruzeiro;Corinthians;bwin;1.53;3.65;5.40;12 Jul 2006; 2;0 ;2006
Cruzeiro;Corinthians;William Hill;1.65;3.40;4.50;12 Jul 2006; 2;0 ;2006
Juventude;Sao Paulo;bet-at-home;2.60;3.10;2.40;04 Jun 2006; 1;1 ;2006
Juventude;Sao Paulo;bwin;2.50;3.20;2.50;04 Jun 2006; 1;1 ;2006
Juventude;Sao Paulo;William Hill;2.29;3.20;2.65;04 Jun 2006; 1;1 ;2006
Goias;Parana;bet-at-home;1.70;3.30;4.30;04 Jun 2006; 1;2 ;2006
Goias;Parana;bwin;1.65;3.55;4.34;04 Jun 2006; 1;2 ;2006
Goias;Parana;William Hill;1.75;3.35;3.95;04 Jun 2006; 1;2 ;2006
Santos;Botafogo RJ;bet-at-home;1.45;3.85;5.80;04 Jun 2006; 0;0 ;2006
Santos;Botafogo RJ;bet365;1.40;3.75;7.00;04 Jun 2006; 0;0 ;2006
Santos;Botafogo RJ;William Hill;1.50;3.60;5.60;04 Jun 2006; 0;0 ;2006
Athletico-PR;Palmeiras;bet-at-home;1.70;3.40;4.15;04 Jun 2006; 2;0 ;2006
Athletico-PR;Palmeiras;bwin;1.65;3.40;4.70;04 Jun 2006; 2;0 ;2006
Athletico-PR;Palmeiras;William Hill;1.70;3.40;4.20;04 Jun 2006; 2;0 ;2006
Corinthians;Flamengo RJ;bet-at-home;1.75;3.15;4.30;04 Jun 2006; 0;2 ;2006
Corinthians;Flamengo RJ;William Hill;1.70;3.40;4.20;04 Jun 2006; 0;2 ;2006
Ponte Preta;Figueirense;bet-at-home;2.20;3.20;2.80;04 Jun 2006; 3;0 ;2006
Ponte Preta;Figueirense;bwin;2.20;3.15;2.95;04 Jun 2006; 3;0 ;2006
Ponte Preta;Figueirense;William Hill;2.29;3.20;2.65;04 Jun 2006; 3;0 ;2006
Vasco;Santa Cruz;bet-at-home;1.45;3.85;5.80;04 Jun 2006; 2;1 ;2006
Vasco;Santa Cruz;bet365;1.40;3.75;7.00;04 Jun 2006; 2;1 ;2006
Vasco;Santa Cruz;bwin;1.45;3.80;6.00;04 Jun 2006; 2;1 ;2006
Vasco;Santa Cruz;William Hill;1.40;4.00;6.25;04 Jun 2006; 2;1 ;2006
Gremio;Sao Caetano;bet-at-home;1.70;3.40;4.15;03 Jun 2006; 1;1 ;2006
Gremio;Sao Caetano;bwin;1.65;3.40;4.59;03 Jun 2006; 1;1 ;2006
Gremio;Sao Caetano;William Hill;1.75;3.35;3.95;03 Jun 2006; 1;1 ;2006
Fluminense;Internacional;bet-at-home;2.00;3.25;3.20;03 Jun 2006; 2;3 ;2006
Fluminense;Internacional;William Hill;2.04;3.20;3.10;03 Jun 2006; 2;3 ;2006
Fortaleza;Cruzeiro;bet-at-home;2.50;3.25;2.40;03 Jun 2006; 0;2 ;2006
Fortaleza;Cruzeiro;bet365;2.50;3.25;2.40;03 Jun 2006; 0;2 ;2006
Fortaleza;Cruzeiro;bwin;2.80;3.15;2.29;03 Jun 2006; 0;2 ;2006
Fortaleza;Cruzeiro;William Hill;2.60;3.20;2.35;03 Jun 2006; 0;2 ;2006
Botafogo RJ;Figueirense;bet-at-home;1.90;3.20;3.50;01 Jun 2006; 2;3 ;2006
Botafogo RJ;Figueirense;bwin;1.95;3.25;3.45;01 Jun 2006; 2;3 ;2006
Botafogo RJ;Figueirense;William Hill;1.95;3.25;3.30;01 Jun 2006; 2;3 ;2006
Corinthians;Goias;bet-at-home;2.04;3.30;3.00;01 Jun 2006; 0;1 ;2006
Corinthians;Goias;bwin;1.90;3.25;3.60;01 Jun 2006; 0;1 ;2006
Corinthians;Goias;William Hill;1.90;3.30;3.40;01 Jun 2006; 0;1 ;2006
Parana;Santa Cruz;bet-at-home;1.40;3.85;6.75;01 Jun 2006; 3;0 ;2006
Parana;Santa Cruz;bet365;1.40;3.75;7.00;01 Jun 2006; 3;0 ;2006
Parana;Santa Cruz;bwin;1.45;3.75;6.35;01 Jun 2006; 3;0 ;2006
Parana;Santa Cruz;William Hill;1.40;3.80;6.75;01 Jun 2006; 3;0 ;2006
Cruzeiro;Athletico-PR;bet-at-home;1.55;3.50;5.20;31 May 2006; 1;1 ;2006
Cruzeiro;Athletico-PR;bet365;1.57;3.50;5.00;31 May 2006; 1;1 ;2006
Cruzeiro;Athletico-PR;bwin;1.35;4.00;8.25;31 May 2006; 1;1 ;2006
Cruzeiro;Athletico-PR;William Hill;1.60;3.50;4.75;31 May 2006; 1;1 ;2006
Juventude;Ponte Preta;bet-at-home;1.55;3.50;5.20;31 May 2006; 0;1 ;2006
Juventude;Ponte Preta;bet365;1.53;3.50;5.50;31 May 2006; 0;1 ;2006
Juventude;Ponte Preta;bwin;1.55;3.50;5.50;31 May 2006; 0;1 ;2006
Juventude;Ponte Preta;William Hill;1.50;3.65;5.50;31 May 2006; 0;1 ;2006
Flamengo RJ;Palmeiras;bet-at-home;1.85;3.25;3.65;31 May 2006; 2;1 ;2006
Flamengo RJ;Palmeiras;bet365;1.83;3.20;3.75;31 May 2006; 2;1 ;2006
Flamengo RJ;Palmeiras;bwin;1.80;3.45;3.75;31 May 2006; 2;1 ;2006
Flamengo RJ;Palmeiras;William Hill;1.95;3.25;3.30;31 May 2006; 2;1 ;2006
Fortaleza;Vasco;bet-at-home;1.90;3.30;3.40;31 May 2006; 1;1 ;2006
Fortaleza;Vasco;bwin;1.95;3.20;3.50;31 May 2006; 1;1 ;2006
Fortaleza;Vasco;William Hill;1.90;3.35;3.35;31 May 2006; 1;1 ;2006
Gremio;Santos;bet-at-home;2.50;3.15;2.45;31 May 2006; 1;0 ;2006
Gremio;Santos;bwin;2.45;3.10;2.60;31 May 2006; 1;0 ;2006
Gremio;Santos;William Hill;2.54;3.20;2.40;31 May 2006; 1;0 ;2006
Sao Caetano;Internacional;bet-at-home;2.40;3.25;2.50;31 May 2006; 1;1 ;2006
Sao Caetano;Internacional;bwin;2.40;3.10;2.70;31 May 2006; 1;1 ;2006
Sao Caetano;Internacional;William Hill;2.40;3.20;2.54;31 May 2006; 1;1 ;2006
Sao Paulo;Fluminense;bet-at-home;1.60;3.40;4.90;31 May 2006; 1;0 ;2006
Sao Paulo;Fluminense;bwin;1.70;3.50;4.20;31 May 2006; 1;0 ;2006
Sao Paulo;Fluminense;William Hill;1.70;3.35;4.25;31 May 2006; 1;0 ;2006
Goias;Sao Caetano;bet-at-home;1.55;3.40;5.40;28 May 2006; 2;1 ;2006
Goias;Sao Caetano;bet365;1.53;3.50;5.50;28 May 2006; 2;1 ;2006
Goias;Sao Caetano;bwin;1.55;3.50;5.50;28 May 2006; 2;1 ;2006
Goias;Sao Caetano;William Hill;1.60;3.50;4.59;28 May 2006; 2;1 ;2006
Palmeiras;Gremio;bet-at-home;1.90;3.25;3.50;28 May 2006; 0;1 ;2006
Palmeiras;Gremio;bwin;1.85;3.25;3.80;28 May 2006; 0;1 ;2006
Palmeiras;Gremio;William Hill;1.90;3.30;3.40;28 May 2006; 0;1 ;2006
Vasco;Sao Paulo;bet-at-home;2.60;3.20;2.35;28 May 2006; 1;1 ;2006
Vasco;Sao Paulo;bet365;2.75;3.25;2.25;28 May 2006; 1;1 ;2006
Vasco;Sao Paulo;bwin;2.70;3.20;2.35;28 May 2006; 1;1 ;2006
Vasco;Sao Paulo;William Hill;2.45;3.25;2.45;28 May 2006; 1;1 ;2006
Fluminense;Flamengo RJ;bet-at-home;1.85;3.25;3.65;28 May 2006; 1;0 ;2006
Fluminense;Flamengo RJ;bet365;2.00;3.25;3.25;28 May 2006; 1;0 ;2006
Fluminense;Flamengo RJ;bwin;1.85;3.40;3.65;28 May 2006; 1;0 ;2006
Fluminense;Flamengo RJ;William Hill;2.00;3.30;3.10;28 May 2006; 1;0 ;2006
Internacional;Cruzeiro;bet-at-home;2.00;3.20;3.25;28 May 2006; 1;1 ;2006
Internacional;Cruzeiro;bet365;2.00;3.25;3.25;28 May 2006; 1;1 ;2006
Internacional;Cruzeiro;bwin;2.00;3.20;3.35;28 May 2006; 1;1 ;2006
Internacional;Cruzeiro;William Hill;2.04;3.30;3.00;28 May 2006; 1;1 ;2006
Santa Cruz;Botafogo RJ;bet-at-home;2.29;3.10;2.75;28 May 2006; 1;1 ;2006
Santa Cruz;Botafogo RJ;bet365;2.20;3.25;2.75;28 May 2006; 1;1 ;2006
Santa Cruz;Botafogo RJ;bwin;2.29;3.20;2.75;28 May 2006; 1;1 ;2006
Santa Cruz;Botafogo RJ;William Hill;2.25;3.30;2.65;28 May 2006; 1;1 ;2006
Santos;Corinthians;bet-at-home;1.85;3.25;3.65;28 May 2006; 2;0 ;2006
Santos;Corinthians;bet365;1.83;3.25;3.75;28 May 2006; 2;0 ;2006
Santos;Corinthians;William Hill;1.90;3.30;3.40;28 May 2006; 2;0 ;2006
Athletico-PR;Juventude;bet-at-home;1.95;3.20;3.35;27 May 2006; 1;0 ;2006
Athletico-PR;Juventude;bet365;2.10;3.25;3.00;27 May 2006; 1;0 ;2006
Athletico-PR;Juventude;bwin;2.10;3.20;3.10;27 May 2006; 1;0 ;2006
Athletico-PR;Juventude;William Hill;2.15;3.30;2.80;27 May 2006; 1;0 ;2006
Figueirense;Fortaleza;bet-at-home;1.65;3.35;4.59;27 May 2006; 0;0 ;2006
Figueirense;Fortaleza;bet365;1.50;3.60;6.00;27 May 2006; 0;0 ;2006
Figueirense;Fortaleza;bwin;1.60;3.50;5.00;27 May 2006; 0;0 ;2006
Figueirense;Fortaleza;William Hill;1.65;3.50;4.30;27 May 2006; 0;0 ;2006
Ponte Preta;Parana;bet-at-home;1.85;3.20;3.70;27 May 2006; 2;5 ;2006
Ponte Preta;Parana;bet365;1.83;3.25;3.75;27 May 2006; 2;5 ;2006
Ponte Preta;Parana;bwin;1.95;3.35;3.30;27 May 2006; 2;5 ;2006
Ponte Preta;Parana;William Hill;2.00;3.30;3.10;27 May 2006; 2;5 ;2006
Botafogo RJ;Vasco;bet-at-home;2.75;3.20;2.25;25 May 2006; 4;1 ;2006
Botafogo RJ;Vasco;bwin;2.35;3.10;2.75;25 May 2006; 4;1 ;2006
Botafogo RJ;Vasco;William Hill;2.40;3.25;2.50;25 May 2006; 4;1 ;2006
Corinthians;Internacional;bet-at-home;2.29;3.25;2.50;25 May 2006; 0;1 ;2006
Corinthians;Internacional;bwin;2.15;3.30;2.90;25 May 2006; 0;1 ;2006
Corinthians;Internacional;William Hill;2.25;3.20;2.75;25 May 2006; 0;1 ;2006
Gremio;Goias;bet-at-home;2.20;3.20;2.80;25 May 2006; 2;0 ;2006
Gremio;Goias;bwin;2.25;3.20;2.80;25 May 2006; 2;0 ;2006
Gremio;Goias;William Hill;2.29;3.30;2.60;25 May 2006; 2;0 ;2006
Cruzeiro;Ponte Preta;bet-at-home;1.45;3.65;6.00;24 May 2006; 5;1 ;2006
Cruzeiro;Ponte Preta;bet365;1.44;3.75;6.50;24 May 2006; 5;1 ;2006
Cruzeiro;Ponte Preta;bwin;1.40;4.00;6.50;24 May 2006; 5;1 ;2006
Cruzeiro;Ponte Preta;William Hill;1.45;3.60;6.50;24 May 2006; 5;1 ;2006
Juventude;Santa Cruz;bet-at-home;1.45;3.80;5.90;24 May 2006; 4;1 ;2006
Juventude;Santa Cruz;bet365;1.44;3.75;6.50;24 May 2006; 4;1 ;2006
Juventude;Santa Cruz;bwin;1.45;3.75;6.50;24 May 2006; 4;1 ;2006
Juventude;Santa Cruz;William Hill;1.45;3.60;6.50;24 May 2006; 4;1 ;2006
Flamengo RJ;Santos;bet-at-home;2.35;3.20;2.60;24 May 2006; 2;2 ;2006
Flamengo RJ;Santos;bwin;2.40;3.20;2.60;24 May 2006; 2;2 ;2006
Flamengo RJ;Santos;William Hill;2.40;3.25;2.50;24 May 2006; 2;2 ;2006
Fortaleza;Fluminense;bet-at-home;2.15;3.20;2.90;24 May 2006; 2;5 ;2006
Fortaleza;Fluminense;bet365;2.20;3.25;2.80;24 May 2006; 2;5 ;2006
Fortaleza;Fluminense;bwin;2.15;3.20;3.00;24 May 2006; 2;5 ;2006
Fortaleza;Fluminense;William Hill;2.20;3.30;2.75;24 May 2006; 2;5 ;2006
Parana;Figueirense;bet-at-home;1.90;3.25;3.45;24 May 2006; 0;0 ;2006
Parana;Figueirense;bet365;1.83;3.25;3.75;24 May 2006; 0;0 ;2006
Parana;Figueirense;bwin;1.85;3.25;3.75;24 May 2006; 0;0 ;2006
Parana;Figueirense;William Hill;1.85;3.30;3.60;24 May 2006; 0;0 ;2006
Sao Caetano;Athletico-PR;bet-at-home;2.10;3.20;3.00;24 May 2006; 2;1 ;2006
Sao Caetano;Athletico-PR;bwin;2.00;3.20;3.35;24 May 2006; 2;1 ;2006
Sao Caetano;Athletico-PR;William Hill;2.10;3.30;2.90;24 May 2006; 2;1 ;2006
Juventude;Botafogo RJ;bet-at-home;1.85;3.25;3.65;21 May 2006; 1;0 ;2006
Juventude;Botafogo RJ;bet365;1.83;3.25;3.75;21 May 2006; 1;0 ;2006
Juventude;Botafogo RJ;bwin;1.87;3.25;3.75;21 May 2006; 1;0 ;2006
Juventude;Botafogo RJ;William Hill;1.80;3.40;3.60;21 May 2006; 1;0 ;2006
Fluminense;Santos;bet-at-home;2.04;3.20;3.10;21 May 2006; 1;0 ;2006
Fluminense;Santos;bwin;2.10;3.20;3.10;21 May 2006; 1;0 ;2006
Fluminense;Santos;William Hill;2.20;3.20;2.80;21 May 2006; 1;0 ;2006
Ponte Preta;Gremio;bet-at-home;1.75;3.30;4.00;21 May 2006; 1;1 ;2006
Ponte Preta;Gremio;bet365;1.80;3.25;4.00;21 May 2006; 1;1 ;2006
Ponte Preta;Gremio;bwin;1.80;3.30;3.95;21 May 2006; 1;1 ;2006
Ponte Preta;Gremio;William Hill;1.83;3.40;3.50;21 May 2006; 1;1 ;2006
Cruzeiro;Flamengo RJ;bet-at-home;1.65;3.30;4.65;21 May 2006; 2;1 ;2006
Cruzeiro;Flamengo RJ;bwin;1.65;3.25;5.00;21 May 2006; 2;1 ;2006
Cruzeiro;Flamengo RJ;William Hill;1.57;3.50;5.00;21 May 2006; 2;1 ;2006
Palmeiras;Santa Cruz;bet-at-home;1.50;3.70;5.30;21 May 2006; 2;1 ;2006
Palmeiras;Santa Cruz;bwin;1.50;3.60;6.00;21 May 2006; 2;1 ;2006
Palmeiras;Santa Cruz;William Hill;1.53;3.50;5.50;21 May 2006; 2;1 ;2006
Vasco;Corinthians;bet-at-home;2.40;3.15;2.54;21 May 2006; 2;4 ;2006
Vasco;Corinthians;William Hill;2.60;3.30;2.29;21 May 2006; 2;4 ;2006
Internacional;Figueirense;bet-at-home;1.45;3.80;5.90;20 May 2006; 2;4 ;2006
Internacional;Figueirense;bet365;1.40;4.00;6.50;20 May 2006; 2;4 ;2006
Internacional;Figueirense;bwin;1.40;4.00;7.00;20 May 2006; 2;4 ;2006
Internacional;Figueirense;William Hill;1.40;3.75;7.00;20 May 2006; 2;4 ;2006
Sao Paulo;Sao Caetano;bet-at-home;1.45;3.80;5.90;20 May 2006; 1;0 ;2006
Sao Paulo;Sao Caetano;bet365;1.44;3.75;6.50;20 May 2006; 1;0 ;2006
Sao Paulo;Sao Caetano;William Hill;1.50;3.60;5.50;20 May 2006; 1;0 ;2006
Athletico-PR;Goias;bet-at-home;1.90;3.25;3.45;20 May 2006; 2;3 ;2006
Athletico-PR;Goias;bet365;1.83;3.25;3.75;20 May 2006; 2;3 ;2006
Athletico-PR;Goias;bwin;1.90;3.25;3.60;20 May 2006; 2;3 ;2006
Athletico-PR;Goias;William Hill;2.00;3.40;3.00;20 May 2006; 2;3 ;2006
Fortaleza;Parana;bet-at-home;1.70;3.35;4.20;20 May 2006; 1;1 ;2006
Fortaleza;Parana;bwin;1.75;3.40;4.05;20 May 2006; 1;1 ;2006
Fortaleza;Parana;William Hill;1.72;3.40;4.00;20 May 2006; 1;1 ;2006
Flamengo RJ;Fortaleza;bet-at-home;1.75;3.50;3.80;14 May 2006; 0;0 ;2006
Flamengo RJ;Fortaleza;bet365;1.57;3.50;5.00;14 May 2006; 0;0 ;2006
Flamengo RJ;Fortaleza;William Hill;1.60;3.60;4.50;14 May 2006; 0;0 ;2006
Goias;Vasco;bet-at-home;1.50;3.60;5.40;14 May 2006; 2;0 ;2006
Goias;Vasco;William Hill;1.53;3.60;5.00;14 May 2006; 2;0 ;2006
Parana;Corinthians;bet-at-home;3.20;3.25;2.00;14 May 2006; 1;2 ;2006
Parana;Corinthians;William Hill;2.70;3.25;2.25;14 May 2006; 1;2 ;2006
Figueirense;Fluminense;bet-at-home;2.20;3.20;2.80;14 May 2006; 1;0 ;2006
Figueirense;Fluminense;bet365;2.10;3.20;3.00;14 May 2006; 1;0 ;2006
Figueirense;Fluminense;William Hill;2.20;3.20;2.80;14 May 2006; 1;0 ;2006
Internacional;Sao Paulo;bet-at-home;1.90;3.25;3.45;14 May 2006; 3;1 ;2006
Internacional;Sao Paulo;William Hill;2.25;3.30;2.62;14 May 2006; 3;1 ;2006
Palmeiras;Cruzeiro;bet-at-home;2.50;3.25;2.40;14 May 2006; 1;1 ;2006
Palmeiras;Cruzeiro;bet365;2.50;3.10;2.50;14 May 2006; 1;1 ;2006
Palmeiras;Cruzeiro;William Hill;2.40;3.40;2.40;14 May 2006; 1;1 ;2006
Santa Cruz;Athletico-PR;bet-at-home;2.25;3.20;2.75;14 May 2006; 1;2 ;2006
Santa Cruz;Athletico-PR;William Hill;2.29;3.40;2.50;14 May 2006; 1;2 ;2006
Botafogo RJ;Gremio;bet-at-home;1.80;3.30;3.80;13 May 2006; 2;2 ;2006
Botafogo RJ;Gremio;William Hill;1.80;3.40;3.60;13 May 2006; 2;2 ;2006
Santos;Ponte Preta;bet-at-home;1.40;3.90;6.50;13 May 2006; 3;1 ;2006
Santos;Ponte Preta;bet365;1.33;4.00;8.00;13 May 2006; 3;1 ;2006
Santos;Ponte Preta;William Hill;1.40;3.75;7.00;13 May 2006; 3;1 ;2006
Sao Caetano;Juventude;bet-at-home;1.55;3.60;5.00;13 May 2006; 0;2 ;2006
Sao Caetano;Juventude;bet365;1.57;3.50;5.00;13 May 2006; 0;2 ;2006
Sao Caetano;Juventude;William Hill;1.72;3.40;4.00;13 May 2006; 0;2 ;2006
Cruzeiro;Juventude;bet-at-home;1.40;4.09;6.20;07 May 2006; 2;0 ;2006
Cruzeiro;Juventude;bet365;1.44;3.75;6.50;07 May 2006; 2;0 ;2006
Cruzeiro;Juventude;William Hill;1.50;3.40;6.00;07 May 2006; 2;0 ;2006
Flamengo RJ;Botafogo RJ;bet-at-home;2.25;3.20;2.75;07 May 2006; 1;0 ;2006
Flamengo RJ;Botafogo RJ;William Hill;2.40;3.10;2.60;07 May 2006; 1;0 ;2006
Goias;Figueirense;bet-at-home;1.65;3.30;4.70;07 May 2006; 2;1 ;2006
Goias;Figueirense;bet365;1.53;3.50;5.50;07 May 2006; 2;1 ;2006
Athletico-PR;Internacional;bet-at-home;1.90;3.25;3.50;07 May 2006; 1;2 ;2006
Athletico-PR;Internacional;bet365;1.80;3.25;3.80;07 May 2006; 1;2 ;2006
Corinthians;Sao Paulo;bet-at-home;2.35;3.20;2.54;07 May 2006; 1;3 ;2006
Corinthians;Sao Paulo;William Hill;2.20;3.10;2.85;07 May 2006; 1;3 ;2006
Gremio;Vasco;bet-at-home;1.70;3.30;4.30;07 May 2006; 1;2 ;2006
Gremio;Vasco;William Hill;1.80;3.10;4.00;07 May 2006; 1;2 ;2006
Sao Caetano;Palmeiras;bet-at-home;2.00;3.30;3.10;07 May 2006; 2;0 ;2006
Sao Caetano;Palmeiras;bet365;1.83;3.25;3.75;07 May 2006; 2;0 ;2006
Sao Caetano;Palmeiras;bwin;1.90;3.35;3.50;07 May 2006; 2;0 ;2006
Sao Caetano;Palmeiras;William Hill;1.90;3.15;3.50;07 May 2006; 2;0 ;2006
Fluminense;Parana;bet-at-home;1.50;3.55;5.80;06 May 2006; 2;1 ;2006
Fluminense;Parana;bet365;1.50;3.50;6.00;06 May 2006; 2;1 ;2006
Fluminense;Parana;William Hill;1.50;3.60;5.50;06 May 2006; 2;1 ;2006
Santos;Fortaleza;bet365;1.61;3.40;5.00;06 May 2006; 2;0 ;2006
Santos;Fortaleza;William Hill;1.50;3.60;5.50;06 May 2006; 2;0 ;2006
Santa Cruz;Ponte Preta;bet-at-home;2.04;3.20;3.10;06 May 2006; 1;1 ;2006
Santa Cruz;Ponte Preta;bet365;2.00;3.25;3.25;06 May 2006; 1;1 ;2006
Santa Cruz;Ponte Preta;William Hill;2.15;3.25;2.85;06 May 2006; 1;1 ;2006
Vasco;Fluminense;bet-at-home;2.45;3.15;2.50;30 Apr 2006; 1;1 ;2006
Vasco;Fluminense;bet365;2.60;3.25;2.40;30 Apr 2006; 1;1 ;2006
Vasco;Fluminense;William Hill;2.40;3.10;2.60;30 Apr 2006; 1;1 ;2006
Juventude;Goias;bet-at-home;1.80;3.30;3.65;30 Apr 2006; 1;1 ;2006
Juventude;Goias;William Hill;2.00;3.10;3.30;30 Apr 2006; 1;1 ;2006
Figueirense;Cruzeiro;bet-at-home;2.20;3.20;2.80;30 Apr 2006; 0;2 ;2006
Figueirense;Cruzeiro;bet365;2.10;3.20;3.00;30 Apr 2006; 0;2 ;2006
Figueirense;Cruzeiro;William Hill;2.29;3.20;2.65;30 Apr 2006; 0;2 ;2006
Internacional;Flamengo RJ;bet-at-home;1.75;3.35;3.85;30 Apr 2006; 1;0 ;2006
Internacional;Flamengo RJ;bet365;1.80;3.30;3.75;30 Apr 2006; 1;0 ;2006
Internacional;Flamengo RJ;William Hill;1.70;3.40;4.09;30 Apr 2006; 1;0 ;2006
Palmeiras;Santos;bet-at-home;2.54;3.10;2.40;30 Apr 2006; 1;2 ;2006
Palmeiras;Santos;bet365;2.50;3.10;2.50;30 Apr 2006; 1;2 ;2006
Palmeiras;Santos;William Hill;2.65;3.20;2.29;30 Apr 2006; 1;2 ;2006
Parana;Gremio;bet-at-home;2.29;3.20;2.65;30 Apr 2006; 5;2 ;2006
Parana;Gremio;bet365;2.20;3.20;2.80;30 Apr 2006; 5;2 ;2006
Parana;Gremio;William Hill;2.10;3.10;3.10;30 Apr 2006; 5;2 ;2006
Ponte Preta;Corinthians;bet-at-home;2.75;3.15;2.20;30 Apr 2006; 3;2 ;2006
Ponte Preta;Corinthians;bet365;2.75;3.20;2.25;30 Apr 2006; 3;2 ;2006
Ponte Preta;Corinthians;William Hill;2.75;3.10;2.29;30 Apr 2006; 3;2 ;2006
Botafogo RJ;Athletico-PR;bet-at-home;1.65;3.45;4.40;29 Apr 2006; 0;4 ;2006
Botafogo RJ;Athletico-PR;William Hill;1.70;3.40;4.09;29 Apr 2006; 0;4 ;2006
Sao Paulo;Santa Cruz;bet-at-home;1.40;3.90;6.50;29 Apr 2006; 4;0 ;2006
Sao Paulo;Santa Cruz;bet365;1.44;3.60;6.50;29 Apr 2006; 4;0 ;2006
Sao Paulo;Santa Cruz;William Hill;1.45;3.60;6.50;29 Apr 2006; 4;0 ;2006
Fortaleza;Sao Caetano;bet-at-home;2.20;3.20;2.80;29 Apr 2006; 2;1 ;2006
Fortaleza;Sao Caetano;bet365;2.10;3.20;3.00;29 Apr 2006; 2;1 ;2006
Fortaleza;Sao Caetano;William Hill;2.10;3.00;3.20;29 Apr 2006; 2;1 ;2006
Cruzeiro;Gremio;bet-at-home;1.60;3.40;4.90;23 Apr 2006; 3;1 ;2006
Cruzeiro;Gremio;bet365;1.53;3.40;5.50;23 Apr 2006; 3;1 ;2006
Cruzeiro;Gremio;William Hill;1.60;3.50;4.75;23 Apr 2006; 3;1 ;2006
Fortaleza;Sao Paulo;bet-at-home;2.20;3.20;2.80;23 Apr 2006; 1;0 ;2006
Fortaleza;Sao Paulo;William Hill;2.35;3.10;2.65;23 Apr 2006; 1;0 ;2006
Parana;Botafogo RJ;bet-at-home;1.95;3.25;3.30;23 Apr 2006; 0;0 ;2006
