Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Figueirense;Flamengo RJ;bet365;2.75;3.10;2.29;04 Sep 2008; 2;3 ;2008
Figueirense;Flamengo RJ;bwin;2.70;3.15;2.35;04 Sep 2008; 2;3 ;2008
Figueirense;Flamengo RJ;Pinnacle;2.98;3.25;2.59;04 Sep 2008; 2;3 ;2008
Figueirense;Flamengo RJ;Unibet;2.60;3.20;2.50;04 Sep 2008; 2;3 ;2008
Figueirense;Flamengo RJ;William Hill;2.40;3.20;2.54;04 Sep 2008; 2;3 ;2008
Santos;Vitoria;bet-at-home;1.65;3.35;4.59;04 Sep 2008; 2;0 ;2008
Santos;Vitoria;bet365;1.91;3.30;3.40;04 Sep 2008; 2;0 ;2008
Santos;Vitoria;bwin;1.60;3.50;5.00;04 Sep 2008; 2;0 ;2008
Santos;Vitoria;Pinnacle;1.82;3.80;4.58;04 Sep 2008; 2;0 ;2008
Santos;Vitoria;Unibet;1.70;3.45;4.50;04 Sep 2008; 2;0 ;2008
Santos;Vitoria;William Hill;1.80;3.30;3.80;04 Sep 2008; 2;0 ;2008
Goias;Athletico-PR;bet-at-home;1.60;3.40;4.90;03 Sep 2008; 4;0 ;2008
Goias;Athletico-PR;bet365;1.60;3.80;5.75;03 Sep 2008; 4;0 ;2008
Goias;Athletico-PR;bwin;1.60;3.45;5.00;03 Sep 2008; 4;0 ;2008
Goias;Athletico-PR;Pinnacle;1.60;3.89;6.76;03 Sep 2008; 4;0 ;2008
Goias;Athletico-PR;Unibet;1.60;3.45;5.50;03 Sep 2008; 4;0 ;2008
Goias;Athletico-PR;William Hill;1.60;3.40;4.80;03 Sep 2008; 4;0 ;2008
Cruzeiro;Coritiba;bet-at-home;1.55;3.50;5.20;31 Aug 2008; 1;1 ;2008
Cruzeiro;Coritiba;bet365;1.57;3.60;6.00;31 Aug 2008; 1;1 ;2008
Cruzeiro;Coritiba;bwin;1.65;3.25;5.00;31 Aug 2008; 1;1 ;2008
Cruzeiro;Coritiba;Pinnacle;1.65;3.92;5.89;31 Aug 2008; 1;1 ;2008
Cruzeiro;Coritiba;Unibet;1.60;3.45;5.50;31 Aug 2008; 1;1 ;2008
Cruzeiro;Coritiba;William Hill;1.57;3.50;5.00;31 Aug 2008; 1;1 ;2008
Flamengo RJ;Fluminense;bet-at-home;2.00;3.20;3.25;31 Aug 2008; 2;2 ;2008
Flamengo RJ;Fluminense;bet365;2.10;3.40;3.10;31 Aug 2008; 2;2 ;2008
Flamengo RJ;Fluminense;bwin;2.04;3.20;3.20;31 Aug 2008; 2;2 ;2008
Flamengo RJ;Fluminense;Pinnacle;2.21;3.54;3.40;31 Aug 2008; 2;2 ;2008
Flamengo RJ;Fluminense;Unibet;2.15;3.20;3.05;31 Aug 2008; 2;2 ;2008
Flamengo RJ;Fluminense;William Hill;2.10;3.20;3.00;31 Aug 2008; 2;2 ;2008
Portuguesa;Atletico-MG;bet-at-home;1.90;3.30;3.40;31 Aug 2008; 1;1 ;2008
Portuguesa;Atletico-MG;bet365;2.00;3.20;3.50;31 Aug 2008; 1;1 ;2008
Portuguesa;Atletico-MG;bwin;2.00;3.25;3.30;31 Aug 2008; 1;1 ;2008
Portuguesa;Atletico-MG;Pinnacle;2.15;3.60;3.48;31 Aug 2008; 1;1 ;2008
Portuguesa;Atletico-MG;Unibet;1.95;3.25;3.60;31 Aug 2008; 1;1 ;2008
Portuguesa;Atletico-MG;William Hill;1.95;3.20;3.35;31 Aug 2008; 1;1 ;2008
Athletico-PR;Palmeiras;bet-at-home;2.29;3.10;2.75;31 Aug 2008; 1;2 ;2008
Athletico-PR;Palmeiras;bet365;2.50;3.25;2.80;31 Aug 2008; 1;2 ;2008
Athletico-PR;Palmeiras;bwin;2.35;3.00;2.85;31 Aug 2008; 1;2 ;2008
Athletico-PR;Palmeiras;Pinnacle;2.46;3.43;3.01;31 Aug 2008; 1;2 ;2008
Athletico-PR;Palmeiras;Unibet;2.35;3.20;2.75;31 Aug 2008; 1;2 ;2008
Athletico-PR;Palmeiras;William Hill;2.29;3.20;2.65;31 Aug 2008; 1;2 ;2008
Gremio;Vasco;bet-at-home;1.45;3.65;6.30;31 Aug 2008; 2;1 ;2008
Gremio;Vasco;bet365;1.40;4.20;8.50;31 Aug 2008; 2;1 ;2008
Gremio;Vasco;bwin;1.45;3.75;6.50;31 Aug 2008; 2;1 ;2008
Gremio;Vasco;Pinnacle;1.47;4.50;7.80;31 Aug 2008; 2;1 ;2008
Gremio;Vasco;Unibet;1.40;4.00;7.50;31 Aug 2008; 2;1 ;2008
Gremio;Vasco;William Hill;1.40;4.00;6.25;31 Aug 2008; 2;1 ;2008
Sao Paulo;Santos;bet-at-home;1.45;3.65;6.35;31 Aug 2008; 0;0 ;2008
Sao Paulo;Santos;bet365;1.57;3.60;5.75;31 Aug 2008; 0;0 ;2008
Sao Paulo;Santos;bwin;1.45;3.75;6.50;31 Aug 2008; 0;0 ;2008
Sao Paulo;Santos;Pinnacle;1.56;4.34;6.35;31 Aug 2008; 0;0 ;2008
Sao Paulo;Santos;Unibet;1.50;3.60;6.50;31 Aug 2008; 0;0 ;2008
Sao Paulo;Santos;William Hill;1.50;3.60;5.60;31 Aug 2008; 0;0 ;2008
Sport Recife;Internacional;bet-at-home;1.95;3.20;3.35;31 Aug 2008; 1;0 ;2008
Sport Recife;Internacional;bet365;2.00;3.25;3.30;31 Aug 2008; 1;0 ;2008
Sport Recife;Internacional;bwin;2.00;3.25;3.30;31 Aug 2008; 1;0 ;2008
Sport Recife;Internacional;Pinnacle;2.25;3.49;3.33;31 Aug 2008; 1;0 ;2008
Sport Recife;Internacional;Unibet;1.95;3.25;3.60;31 Aug 2008; 1;0 ;2008
Sport Recife;Internacional;William Hill;2.10;3.20;3.00;31 Aug 2008; 1;0 ;2008
Botafogo RJ;Nautico;bet-at-home;1.25;4.84;8.50;30 Aug 2008; 1;1 ;2008
Botafogo RJ;Nautico;bet365;1.29;5.00;11.00;30 Aug 2008; 1;1 ;2008
Botafogo RJ;Nautico;bwin;1.25;5.00;9.00;30 Aug 2008; 1;1 ;2008
Botafogo RJ;Nautico;Pinnacle;1.31;5.65;11.26;30 Aug 2008; 1;1 ;2008
Botafogo RJ;Nautico;Unibet;1.25;5.00;10.00;30 Aug 2008; 1;1 ;2008
Botafogo RJ;Nautico;William Hill;1.30;4.50;7.50;30 Aug 2008; 1;1 ;2008
Goias;Figueirense;bet-at-home;1.75;3.35;3.95;30 Aug 2008; 2;0 ;2008
Goias;Figueirense;bet365;1.75;3.60;4.20;30 Aug 2008; 2;0 ;2008
Goias;Figueirense;bwin;1.80;3.30;3.95;30 Aug 2008; 2;0 ;2008
Goias;Figueirense;Pinnacle;1.81;3.85;4.61;30 Aug 2008; 2;0 ;2008
Goias;Figueirense;Unibet;1.70;3.40;4.50;30 Aug 2008; 2;0 ;2008
Goias;Figueirense;William Hill;1.70;3.40;4.20;30 Aug 2008; 2;0 ;2008
Vitoria;Ipatinga;bet-at-home;1.35;4.00;7.50;30 Aug 2008; 0;0 ;2008
Vitoria;Ipatinga;bet365;1.40;4.00;7.00;30 Aug 2008; 0;0 ;2008
Vitoria;Ipatinga;bwin;1.35;4.09;8.00;30 Aug 2008; 0;0 ;2008
Vitoria;Ipatinga;Pinnacle;1.39;5.18;8.58;30 Aug 2008; 0;0 ;2008
Vitoria;Ipatinga;Unibet;1.35;4.20;8.00;30 Aug 2008; 0;0 ;2008
Vitoria;Ipatinga;William Hill;1.35;4.00;7.50;30 Aug 2008; 0;0 ;2008
Atletico-MG;Athletico-PR;bet-at-home;1.70;3.30;4.30;24 Aug 2008; 4;0 ;2008
Atletico-MG;Athletico-PR;bet365;1.80;3.25;3.80;24 Aug 2008; 4;0 ;2008
Atletico-MG;Athletico-PR;bwin;1.80;3.00;4.50;24 Aug 2008; 4;0 ;2008
Atletico-MG;Athletico-PR;Pinnacle;1.93;3.72;4.15;24 Aug 2008; 4;0 ;2008
Atletico-MG;Athletico-PR;Unibet;1.80;3.35;4.00;24 Aug 2008; 4;0 ;2008
Atletico-MG;Athletico-PR;William Hill;1.75;3.30;4.00;24 Aug 2008; 4;0 ;2008
Nautico;Gremio;bet-at-home;2.90;3.20;2.15;24 Aug 2008; 1;1 ;2008
Nautico;Gremio;bet365;3.60;3.30;1.83;24 Aug 2008; 1;1 ;2008
Nautico;Gremio;bwin;3.05;3.15;2.15;24 Aug 2008; 1;1 ;2008
Nautico;Gremio;Pinnacle;3.75;3.35;2.16;24 Aug 2008; 1;1 ;2008
Nautico;Gremio;Unibet;3.50;3.20;2.00;24 Aug 2008; 1;1 ;2008
Nautico;Gremio;William Hill;2.87;3.30;2.10;24 Aug 2008; 1;1 ;2008
Vasco;Botafogo RJ;bet-at-home;2.65;3.20;2.29;24 Aug 2008; 1;1 ;2008
Vasco;Botafogo RJ;bet365;3.30;3.40;2.10;24 Aug 2008; 1;1 ;2008
Vasco;Botafogo RJ;bwin;2.90;3.10;2.25;24 Aug 2008; 1;1 ;2008
Vasco;Botafogo RJ;Pinnacle;3.84;3.41;2.10;24 Aug 2008; 1;1 ;2008
Vasco;Botafogo RJ;Unibet;3.10;3.20;2.15;24 Aug 2008; 1;1 ;2008
Vasco;Botafogo RJ;William Hill;2.75;3.20;2.25;24 Aug 2008; 1;1 ;2008
Coritiba;Sao Paulo;bet-at-home;2.29;3.20;2.65;24 Aug 2008; 2;2 ;2008
Coritiba;Sao Paulo;bet365;2.63;3.10;2.50;24 Aug 2008; 2;2 ;2008
Coritiba;Sao Paulo;bwin;2.40;3.00;2.75;24 Aug 2008; 2;2 ;2008
Coritiba;Sao Paulo;Pinnacle;2.89;3.28;2.64;24 Aug 2008; 2;2 ;2008
Coritiba;Sao Paulo;Unibet;2.25;3.20;2.90;24 Aug 2008; 2;2 ;2008
Coritiba;Sao Paulo;William Hill;2.35;3.20;2.60;24 Aug 2008; 2;2 ;2008
Internacional;Flamengo RJ;bet-at-home;1.90;3.20;3.50;24 Aug 2008; 1;1 ;2008
Internacional;Flamengo RJ;bet365;1.83;3.60;4.20;24 Aug 2008; 1;1 ;2008
Internacional;Flamengo RJ;bwin;1.80;3.30;3.95;24 Aug 2008; 1;1 ;2008
Internacional;Flamengo RJ;Pinnacle;1.83;3.79;4.58;24 Aug 2008; 1;1 ;2008
Internacional;Flamengo RJ;Unibet;1.80;3.35;4.09;24 Aug 2008; 1;1 ;2008
Internacional;Flamengo RJ;William Hill;1.80;3.30;3.80;24 Aug 2008; 1;1 ;2008
Ipatinga;Goias;bet-at-home;2.29;3.20;2.65;24 Aug 2008; 1;0 ;2008
Ipatinga;Goias;bet365;2.54;3.20;2.45;24 Aug 2008; 1;0 ;2008
Ipatinga;Goias;bwin;2.35;3.15;2.70;24 Aug 2008; 1;0 ;2008
Ipatinga;Goias;Pinnacle;2.80;3.47;2.60;24 Aug 2008; 1;0 ;2008
Ipatinga;Goias;Unibet;2.35;3.20;2.75;24 Aug 2008; 1;0 ;2008
Ipatinga;Goias;William Hill;2.35;3.20;2.60;24 Aug 2008; 1;0 ;2008
Palmeiras;Portuguesa;bet-at-home;1.30;4.20;8.60;24 Aug 2008; 4;2 ;2008
Palmeiras;Portuguesa;bet365;1.36;3.75;7.00;24 Aug 2008; 4;2 ;2008
Palmeiras;Portuguesa;bwin;1.30;4.30;9.00;24 Aug 2008; 4;2 ;2008
Palmeiras;Portuguesa;Pinnacle;1.47;4.38;8.11;24 Aug 2008; 4;2 ;2008
Palmeiras;Portuguesa;Unibet;1.50;3.65;6.30;24 Aug 2008; 4;2 ;2008
Palmeiras;Portuguesa;William Hill;1.45;3.70;6.00;24 Aug 2008; 4;2 ;2008
Santos;Cruzeiro;bet-at-home;2.40;3.20;2.54;24 Aug 2008; 2;0 ;2008
Santos;Cruzeiro;bet365;2.38;3.30;2.88;24 Aug 2008; 2;0 ;2008
Santos;Cruzeiro;bwin;2.50;3.10;2.54;24 Aug 2008; 2;0 ;2008
Santos;Cruzeiro;Pinnacle;2.49;3.40;2.99;24 Aug 2008; 2;0 ;2008
Santos;Cruzeiro;Unibet;2.35;3.20;2.75;24 Aug 2008; 2;0 ;2008
Santos;Cruzeiro;William Hill;2.35;3.20;2.60;24 Aug 2008; 2;0 ;2008
Figueirense;Vitoria;bet-at-home;1.60;3.50;4.70;23 Aug 2008; 1;2 ;2008
Figueirense;Vitoria;bet365;1.80;3.40;3.75;23 Aug 2008; 1;2 ;2008
Figueirense;Vitoria;bwin;1.65;3.45;4.59;23 Aug 2008; 1;2 ;2008
Figueirense;Vitoria;Pinnacle;1.87;3.76;4.37;23 Aug 2008; 1;2 ;2008
Figueirense;Vitoria;Unibet;1.80;3.35;4.00;23 Aug 2008; 1;2 ;2008
Figueirense;Vitoria;William Hill;1.70;3.35;4.25;23 Aug 2008; 1;2 ;2008
Fluminense;Sport Recife;bet-at-home;1.50;3.70;5.40;23 Aug 2008; 1;1 ;2008
Fluminense;Sport Recife;bet365;1.62;3.75;5.25;23 Aug 2008; 1;1 ;2008
Fluminense;Sport Recife;bwin;1.50;3.80;5.50;23 Aug 2008; 1;1 ;2008
Fluminense;Sport Recife;Pinnacle;1.59;4.20;6.12;23 Aug 2008; 1;1 ;2008
Fluminense;Sport Recife;Unibet;1.60;3.40;5.40;23 Aug 2008; 1;1 ;2008
Fluminense;Sport Recife;William Hill;1.57;3.40;5.20;23 Aug 2008; 1;1 ;2008
Atletico-MG;Goias;bet-at-home;1.80;3.30;3.80;21 Aug 2008; 1;1 ;2008
Atletico-MG;Goias;bet365;1.70;3.40;4.20;21 Aug 2008; 1;1 ;2008
Atletico-MG;Goias;bwin;1.75;3.45;4.00;21 Aug 2008; 1;1 ;2008
Atletico-MG;Goias;Pinnacle;1.85;3.97;4.24;21 Aug 2008; 1;1 ;2008
Atletico-MG;Goias;Unibet;1.80;3.35;4.00;21 Aug 2008; 1;1 ;2008
Atletico-MG;Goias;William Hill;1.80;3.30;3.80;21 Aug 2008; 1;1 ;2008
Flamengo RJ;Gremio;bet-at-home;2.40;3.20;2.54;21 Aug 2008; 2;1 ;2008
Flamengo RJ;Gremio;bet365;2.29;3.30;3.00;21 Aug 2008; 2;1 ;2008
Flamengo RJ;Gremio;bwin;2.29;3.35;2.65;21 Aug 2008; 2;1 ;2008
Flamengo RJ;Gremio;Pinnacle;2.47;3.62;2.87;21 Aug 2008; 2;1 ;2008
Flamengo RJ;Gremio;Unibet;2.29;3.20;2.80;21 Aug 2008; 2;1 ;2008
Flamengo RJ;Gremio;William Hill;2.25;3.20;2.75;21 Aug 2008; 2;1 ;2008
Portuguesa;Vasco;bet-at-home;2.10;3.10;3.10;21 Aug 2008; 0;1 ;2008
Portuguesa;Vasco;bet365;2.15;3.20;3.00;21 Aug 2008; 0;1 ;2008
Portuguesa;Vasco;bwin;2.20;3.25;2.85;21 Aug 2008; 0;1 ;2008
Portuguesa;Vasco;Pinnacle;2.42;3.31;3.18;21 Aug 2008; 0;1 ;2008
Portuguesa;Vasco;Unibet;2.29;3.25;2.80;21 Aug 2008; 0;1 ;2008
Portuguesa;Vasco;William Hill;2.10;3.20;3.00;21 Aug 2008; 0;1 ;2008
Internacional;Palmeiras;bet-at-home;2.00;3.20;3.35;21 Aug 2008; 4;1 ;2008
Internacional;Palmeiras;bet365;2.00;3.40;3.60;21 Aug 2008; 4;1 ;2008
Internacional;Palmeiras;bwin;2.00;3.20;3.35;21 Aug 2008; 4;1 ;2008
Internacional;Palmeiras;Pinnacle;2.16;3.50;3.56;21 Aug 2008; 4;1 ;2008
Internacional;Palmeiras;Unibet;2.04;3.20;3.35;21 Aug 2008; 4;1 ;2008
Internacional;Palmeiras;William Hill;2.00;3.20;3.25;21 Aug 2008; 4;1 ;2008
Ipatinga;Santos;bet-at-home;2.40;3.20;2.54;21 Aug 2008; 1;1 ;2008
Ipatinga;Santos;bet365;2.29;3.20;2.63;21 Aug 2008; 1;1 ;2008
Ipatinga;Santos;bwin;2.50;3.10;2.54;21 Aug 2008; 1;1 ;2008
Ipatinga;Santos;Pinnacle;2.60;3.47;2.80;21 Aug 2008; 1;1 ;2008
Ipatinga;Santos;Unibet;2.35;3.20;2.75;21 Aug 2008; 1;1 ;2008
Ipatinga;Santos;William Hill;2.29;3.20;2.65;21 Aug 2008; 1;1 ;2008
Nautico;Fluminense;bet-at-home;2.04;3.20;3.10;21 Aug 2008; 1;3 ;2008
Nautico;Fluminense;bet365;2.10;3.20;3.00;21 Aug 2008; 1;3 ;2008
Nautico;Fluminense;bwin;2.20;3.20;2.90;21 Aug 2008; 1;3 ;2008
Nautico;Fluminense;Pinnacle;2.27;3.51;3.27;21 Aug 2008; 1;3 ;2008
Nautico;Fluminense;Unibet;2.20;3.25;3.00;21 Aug 2008; 1;3 ;2008
Nautico;Fluminense;William Hill;2.10;3.20;3.00;21 Aug 2008; 1;3 ;2008
Botafogo RJ;Cruzeiro;bet-at-home;1.70;3.40;4.00;20 Aug 2008; 1;0 ;2008
Botafogo RJ;Cruzeiro;bet365;1.70;3.30;4.33;20 Aug 2008; 1;0 ;2008
Botafogo RJ;Cruzeiro;bwin;1.70;3.30;4.59;20 Aug 2008; 1;0 ;2008
Botafogo RJ;Cruzeiro;Pinnacle;1.88;3.55;4.63;20 Aug 2008; 1;0 ;2008
Botafogo RJ;Cruzeiro;Unibet;1.80;3.35;4.09;20 Aug 2008; 1;0 ;2008
Botafogo RJ;Cruzeiro;William Hill;1.80;3.25;3.80;20 Aug 2008; 1;0 ;2008
Sao Paulo;Athletico-PR;bet-at-home;1.35;4.00;7.00;20 Aug 2008; 3;1 ;2008
Sao Paulo;Athletico-PR;bet365;1.33;4.00;8.00;20 Aug 2008; 3;1 ;2008
Sao Paulo;Athletico-PR;bwin;1.37;3.80;8.25;20 Aug 2008; 3;1 ;2008
Sao Paulo;Athletico-PR;Pinnacle;1.41;4.78;8.90;20 Aug 2008; 3;1 ;2008
Sao Paulo;Athletico-PR;Unibet;1.35;4.25;8.00;20 Aug 2008; 3;1 ;2008
Sao Paulo;Athletico-PR;William Hill;1.40;4.00;6.25;20 Aug 2008; 3;1 ;2008
Coritiba;Figueirense;bet-at-home;1.60;3.40;4.70;20 Aug 2008; 3;0 ;2008
Coritiba;Figueirense;bet365;1.55;3.50;5.00;20 Aug 2008; 3;0 ;2008
Coritiba;Figueirense;bwin;1.60;3.40;5.20;20 Aug 2008; 3;0 ;2008
Coritiba;Figueirense;Pinnacle;1.61;3.94;6.40;20 Aug 2008; 3;0 ;2008
Coritiba;Figueirense;Unibet;1.60;3.45;5.50;20 Aug 2008; 3;0 ;2008
Coritiba;Figueirense;William Hill;1.60;3.40;4.80;20 Aug 2008; 3;0 ;2008
Vitoria;Sport Recife;bet-at-home;1.60;3.30;4.84;20 Aug 2008; 0;0 ;2008
Vitoria;Sport Recife;bet365;1.65;3.50;5.50;20 Aug 2008; 0;0 ;2008
Vitoria;Sport Recife;bwin;1.65;3.40;4.75;20 Aug 2008; 0;0 ;2008
Vitoria;Sport Recife;Pinnacle;1.64;3.85;6.20;20 Aug 2008; 0;0 ;2008
Vitoria;Sport Recife;Unibet;1.75;3.40;4.30;20 Aug 2008; 0;0 ;2008
Vitoria;Sport Recife;William Hill;1.70;3.40;4.20;20 Aug 2008; 0;0 ;2008
Fluminense;Atletico-MG;bet-at-home;1.75;3.30;4.00;17 Aug 2008; 1;0 ;2008
Fluminense;Atletico-MG;bet365;1.73;3.40;4.50;17 Aug 2008; 1;0 ;2008
Fluminense;Atletico-MG;bwin;1.75;3.25;4.30;17 Aug 2008; 1;0 ;2008
Fluminense;Atletico-MG;Pinnacle;1.75;3.69;5.30;17 Aug 2008; 1;0 ;2008
Fluminense;Atletico-MG;Unibet;1.70;3.40;4.50;17 Aug 2008; 1;0 ;2008
Fluminense;Atletico-MG;William Hill;1.60;3.40;4.80;17 Aug 2008; 1;0 ;2008
Palmeiras;Coritiba;bet-at-home;1.70;3.30;4.30;17 Aug 2008; 1;0 ;2008
Palmeiras;Coritiba;bet365;1.67;3.50;5.50;17 Aug 2008; 1;0 ;2008
Palmeiras;Coritiba;bwin;1.60;3.50;5.00;17 Aug 2008; 1;0 ;2008
Palmeiras;Coritiba;Pinnacle;1.76;3.79;5.03;17 Aug 2008; 1;0 ;2008
Palmeiras;Coritiba;Unibet;1.65;3.40;5.00;17 Aug 2008; 1;0 ;2008
Palmeiras;Coritiba;William Hill;1.70;3.40;4.20;17 Aug 2008; 1;0 ;2008
Sport Recife;Botafogo RJ;bet-at-home;2.00;3.20;3.25;17 Aug 2008; 0;1 ;2008
Sport Recife;Botafogo RJ;bet365;2.25;3.30;3.10;17 Aug 2008; 0;1 ;2008
Sport Recife;Botafogo RJ;bwin;2.04;3.15;3.25;17 Aug 2008; 0;1 ;2008
Sport Recife;Botafogo RJ;Pinnacle;2.39;3.39;3.17;17 Aug 2008; 0;1 ;2008
Sport Recife;Botafogo RJ;Unibet;2.00;3.25;3.40;17 Aug 2008; 0;1 ;2008
Sport Recife;Botafogo RJ;William Hill;1.95;3.20;3.35;17 Aug 2008; 0;1 ;2008
Goias;Nautico;bet-at-home;1.60;3.40;4.90;17 Aug 2008; 3;0 ;2008
Goias;Nautico;bet365;1.55;3.75;6.00;17 Aug 2008; 3;0 ;2008
Goias;Nautico;bwin;1.60;3.50;5.00;17 Aug 2008; 3;0 ;2008
Goias;Nautico;Pinnacle;1.68;4.09;5.31;17 Aug 2008; 3;0 ;2008
Goias;Nautico;Unibet;1.60;3.45;5.50;17 Aug 2008; 3;0 ;2008
Goias;Nautico;William Hill;1.60;3.40;4.80;17 Aug 2008; 3;0 ;2008
Gremio;Sao Paulo;bet-at-home;2.10;3.20;3.00;17 Aug 2008; 1;0 ;2008
Gremio;Sao Paulo;bet365;2.10;3.30;3.40;17 Aug 2008; 1;0 ;2008
Gremio;Sao Paulo;bwin;2.00;3.20;3.35;17 Aug 2008; 1;0 ;2008
Gremio;Sao Paulo;Pinnacle;2.22;3.38;3.52;17 Aug 2008; 1;0 ;2008
Gremio;Sao Paulo;Unibet;2.04;3.20;3.30;17 Aug 2008; 1;0 ;2008
Gremio;Sao Paulo;William Hill;2.04;3.20;3.10;17 Aug 2008; 1;0 ;2008
Santos;Flamengo RJ;bet-at-home;2.20;3.20;2.80;17 Aug 2008; 2;2 ;2008
Santos;Flamengo RJ;bet365;2.25;3.25;2.88;17 Aug 2008; 2;2 ;2008
Santos;Flamengo RJ;bwin;2.40;3.15;2.65;17 Aug 2008; 2;2 ;2008
Santos;Flamengo RJ;Pinnacle;2.27;3.36;3.43;17 Aug 2008; 2;2 ;2008
Santos;Flamengo RJ;Unibet;2.25;3.20;2.90;17 Aug 2008; 2;2 ;2008
Santos;Flamengo RJ;William Hill;2.15;3.20;2.90;17 Aug 2008; 2;2 ;2008
Vasco;Internacional;bet-at-home;2.20;3.20;2.80;17 Aug 2008; 4;0 ;2008
Vasco;Internacional;bet365;2.29;3.25;2.80;17 Aug 2008; 4;0 ;2008
Vasco;Internacional;bwin;2.29;3.10;2.80;17 Aug 2008; 4;0 ;2008
Vasco;Internacional;Pinnacle;2.54;3.34;2.96;17 Aug 2008; 4;0 ;2008
Vasco;Internacional;Unibet;2.29;3.20;2.80;17 Aug 2008; 4;0 ;2008
Vasco;Internacional;William Hill;2.25;3.20;2.75;17 Aug 2008; 4;0 ;2008
Athletico-PR;Ipatinga;bet-at-home;1.60;3.35;5.00;16 Aug 2008; 5;0 ;2008
Athletico-PR;Ipatinga;bet365;1.57;3.50;6.00;16 Aug 2008; 5;0 ;2008
Athletico-PR;Ipatinga;bwin;1.55;3.40;5.80;16 Aug 2008; 5;0 ;2008
Athletico-PR;Ipatinga;Pinnacle;1.64;4.16;5.52;16 Aug 2008; 5;0 ;2008
Athletico-PR;Ipatinga;Unibet;1.55;3.50;6.00;16 Aug 2008; 5;0 ;2008
Athletico-PR;Ipatinga;William Hill;1.53;3.50;5.40;16 Aug 2008; 5;0 ;2008
Cruzeiro;Vitoria;bet-at-home;1.40;3.80;7.00;16 Aug 2008; 2;1 ;2008
Cruzeiro;Vitoria;bet365;1.44;4.33;7.50;16 Aug 2008; 2;1 ;2008
Cruzeiro;Vitoria;bwin;1.45;3.75;6.50;16 Aug 2008; 2;1 ;2008
Cruzeiro;Vitoria;Pinnacle;1.49;4.30;7.98;16 Aug 2008; 2;1 ;2008
Cruzeiro;Vitoria;Unibet;1.40;4.00;7.50;16 Aug 2008; 2;1 ;2008
Cruzeiro;Vitoria;William Hill;1.45;3.70;6.00;16 Aug 2008; 2;1 ;2008
Figueirense;Portuguesa;bet-at-home;1.60;3.35;5.00;16 Aug 2008; 2;1 ;2008
Figueirense;Portuguesa;bet365;1.80;3.75;4.00;16 Aug 2008; 2;1 ;2008
Figueirense;Portuguesa;bwin;1.60;3.50;5.00;16 Aug 2008; 2;1 ;2008
Figueirense;Portuguesa;Pinnacle;1.84;3.82;4.46;16 Aug 2008; 2;1 ;2008
Figueirense;Portuguesa;Unibet;1.60;3.40;5.50;16 Aug 2008; 2;1 ;2008
Figueirense;Portuguesa;William Hill;1.57;3.40;5.20;16 Aug 2008; 2;1 ;2008
Internacional;Figueirense;bet-at-home;1.40;3.90;6.50;10 Aug 2008; 1;1 ;2008
Internacional;Figueirense;bet365;1.44;3.75;7.50;10 Aug 2008; 1;1 ;2008
Internacional;Figueirense;bwin;1.45;3.65;6.70;10 Aug 2008; 1;1 ;2008
Internacional;Figueirense;Pinnacle;1.49;4.25;7.80;10 Aug 2008; 1;1 ;2008
Internacional;Figueirense;Unibet;1.45;3.65;7.30;10 Aug 2008; 1;1 ;2008
Internacional;Figueirense;William Hill;1.50;3.60;5.60;10 Aug 2008; 1;1 ;2008
Ipatinga;Fluminense;bet-at-home;2.65;3.20;2.29;10 Aug 2008; 2;1 ;2008
Ipatinga;Fluminense;bet365;2.63;3.25;2.40;10 Aug 2008; 2;1 ;2008
Ipatinga;Fluminense;bwin;2.65;3.10;2.45;10 Aug 2008; 2;1 ;2008
Ipatinga;Fluminense;Pinnacle;2.82;3.48;2.57;10 Aug 2008; 2;1 ;2008
Ipatinga;Fluminense;Unibet;2.45;3.20;2.60;10 Aug 2008; 2;1 ;2008
Ipatinga;Fluminense;William Hill;2.45;3.20;2.50;10 Aug 2008; 2;1 ;2008
Coritiba;Sport Recife;bet-at-home;1.55;3.60;5.00;10 Aug 2008; 3;0 ;2008
Coritiba;Sport Recife;bet365;1.57;3.40;5.25;10 Aug 2008; 3;0 ;2008
Coritiba;Sport Recife;bwin;1.75;3.25;4.30;10 Aug 2008; 3;0 ;2008
Coritiba;Sport Recife;Pinnacle;1.73;3.92;5.08;10 Aug 2008; 3;0 ;2008
Coritiba;Sport Recife;Unibet;1.70;3.40;4.50;10 Aug 2008; 3;0 ;2008
Coritiba;Sport Recife;William Hill;1.70;3.40;4.20;10 Aug 2008; 3;0 ;2008
Portuguesa;Cruzeiro;bet-at-home;3.45;3.25;1.90;10 Aug 2008; 2;1 ;2008
Portuguesa;Cruzeiro;bet365;3.75;3.40;2.00;10 Aug 2008; 2;1 ;2008
Portuguesa;Cruzeiro;bwin;3.25;3.30;2.00;10 Aug 2008; 2;1 ;2008
Portuguesa;Cruzeiro;Pinnacle;3.91;3.36;2.10;10 Aug 2008; 2;1 ;2008
Portuguesa;Cruzeiro;Unibet;3.50;3.20;2.00;10 Aug 2008; 2;1 ;2008
Portuguesa;Cruzeiro;William Hill;2.70;3.25;2.25;10 Aug 2008; 2;1 ;2008
Vitoria;Vasco;bet-at-home;1.70;3.30;4.34;10 Aug 2008; 5;0 ;2008
Vitoria;Vasco;bet365;1.60;3.50;5.25;10 Aug 2008; 5;0 ;2008
