Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santos;Corinthians;Pinnacle;1.72;3.50;5.90;13 Jun 2019; 1;0 ;2019
Santos;Corinthians;Unibet;1.64;3.30;5.40;13 Jun 2019; 1;0 ;2019
Santos;Corinthians;William Hill;1.70;3.40;5.50;13 Jun 2019; 1;0 ;2019
Fortaleza;Cruzeiro;1xBet;3.13;3.04;2.51;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;Asianodds;3.19;3.06;2.56;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;bet-at-home;3.21;2.86;2.39;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;bet365;3.25;3.00;2.37;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;Bethard;3.20;3.00;2.40;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;BetWorld;3.05;2.90;2.45;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;bwin;3.10;2.95;2.40;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;Coolbet;2.95;3.15;2.55;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;Marathonbet;3.30;3.04;2.40;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;Pinnacle;3.35;3.10;2.42;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;Unibet;3.00;2.90;2.38;13 Jun 2019; 2;1 ;2019
Fortaleza;Cruzeiro;William Hill;3.20;3.00;2.38;13 Jun 2019; 2;1 ;2019
Botafogo RJ;Gremio;1xBet;2.96;3.06;2.55;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;Asianodds;3.21;3.10;2.51;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;bet-at-home;3.02;2.91;2.46;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;bet365;3.20;3.00;2.40;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;Bethard;3.05;3.00;2.45;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;BetWorld;3.00;2.90;2.45;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;bwin;2.80;2.90;2.65;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;Coolbet;2.80;3.00;2.80;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;Marathonbet;3.10;3.14;2.45;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;Pinnacle;3.21;3.08;2.51;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;Unibet;2.95;2.85;2.43;12 Jun 2019; 0;1 ;2019
Botafogo RJ;Gremio;William Hill;3.00;3.00;2.45;12 Jun 2019; 0;1 ;2019
Goias;Chapecoense-SC;1xBet;1.90;3.34;4.36;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;Asianodds;1.89;3.30;5.00;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;bet-at-home;1.81;3.18;4.48;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;bet365;1.85;3.40;4.33;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;Bethard;1.87;3.25;4.60;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;BetWorld;1.83;3.20;4.55;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;bwin;1.83;3.40;4.25;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;Coolbet;1.91;3.42;4.30;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;Marathonbet;1.89;3.38;4.45;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;Pinnacle;1.87;3.31;5.02;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;Unibet;1.76;3.15;4.70;10 Jun 2019; 3;1 ;2019
Goias;Chapecoense-SC;William Hill;1.83;3.20;4.75;10 Jun 2019; 3;1 ;2019
CSA;Botafogo RJ;1xBet;2.92;3.04;2.67;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;Asianodds;3.15;2.99;2.67;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;bet-at-home;2.90;2.83;2.55;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;bet365;3.10;3.00;2.45;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;Bethard;3.00;2.90;2.55;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;BetWorld;2.90;2.85;2.55;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;bwin;2.90;2.90;2.55;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;Coolbet;3.10;2.95;2.60;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;Marathonbet;3.06;2.93;2.62;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;Pinnacle;3.11;2.99;2.67;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;Unibet;2.85;2.88;2.50;09 Jun 2019; 1;2 ;2019
CSA;Botafogo RJ;William Hill;3.00;2.90;2.55;09 Jun 2019; 1;2 ;2019
Fluminense;Flamengo RJ;1xBet;4.44;3.64;1.80;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;Asianodds;5.10;3.67;1.79;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;bet-at-home;4.53;3.47;1.72;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;bet365;4.75;3.60;1.72;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;Bethard;4.65;3.60;1.77;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;BetWorld;4.60;3.50;1.73;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;bwin;4.50;3.60;1.72;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;Coolbet;4.75;3.60;1.78;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;Marathonbet;4.55;3.70;1.79;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;Pinnacle;5.00;3.67;1.78;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;Unibet;4.25;3.45;1.75;09 Jun 2019; 0;0 ;2019
Fluminense;Flamengo RJ;William Hill;4.80;3.50;1.73;09 Jun 2019; 0;0 ;2019
Santos;Atletico-MG;1xBet;1.80;3.84;4.32;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;Asianodds;1.76;3.81;5.10;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;bet-at-home;1.68;3.54;4.71;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;bet365;1.66;4.00;4.75;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;Bethard;1.71;3.70;4.70;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;BetWorld;1.70;3.60;4.75;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;bwin;1.75;3.70;4.20;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;Coolbet;1.73;3.75;4.75;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;Marathonbet;1.78;3.84;4.40;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;Pinnacle;1.75;3.81;4.98;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;Unibet;1.70;3.45;4.50;09 Jun 2019; 3;1 ;2019
Santos;Atletico-MG;William Hill;1.70;3.60;4.80;09 Jun 2019; 3;1 ;2019
Avai;Sao Paulo;1xBet;2.91;2.93;2.75;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;Asianodds;3.25;2.90;2.75;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;bet-at-home;2.96;2.71;2.61;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;bet365;2.90;2.90;2.62;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;Bethard;3.00;2.85;2.65;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;BetWorld;3.00;2.75;2.65;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;bwin;2.90;2.85;2.60;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;Coolbet;3.00;2.90;2.70;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;Marathonbet;2.93;2.92;2.73;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;Pinnacle;3.10;2.91;2.75;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;Unibet;2.85;2.80;2.60;09 Jun 2019; 0;0 ;2019
Avai;Sao Paulo;William Hill;3.10;2.80;2.60;09 Jun 2019; 0;0 ;2019
Ceara;Bahia;1xBet;2.59;2.94;3.13;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;Asianodds;2.65;2.96;3.25;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;bet-at-home;2.48;2.79;3.05;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;bet365;2.40;3.00;3.20;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;Bethard;2.50;2.90;3.10;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;BetWorld;2.50;2.80;3.10;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;bwin;2.45;2.90;3.10;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;Coolbet;2.55;2.95;3.15;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;Marathonbet;2.58;2.93;3.13;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;Pinnacle;2.65;2.96;3.16;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;Unibet;2.48;2.85;2.95;08 Jun 2019; 0;0 ;2019
Ceara;Bahia;William Hill;2.55;2.88;3.00;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;1xBet;1.97;3.30;4.20;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;Asianodds;1.93;3.26;5.20;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;bet-at-home;1.86;2.98;4.62;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;bet365;1.85;3.30;4.50;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;Bethard;1.87;3.15;4.60;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;BetWorld;1.87;3.00;4.65;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;bwin;1.83;3.20;4.50;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;Coolbet;1.90;3.20;4.75;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;Marathonbet;1.96;3.28;4.25;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;Pinnacle;1.91;3.26;4.93;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;Unibet;1.82;3.05;4.50;08 Jun 2019; 0;0 ;2019
Cruzeiro;Corinthians;William Hill;1.88;3.10;4.60;08 Jun 2019; 0;0 ;2019
Gremio;Fortaleza;1xBet;1.50;4.10;7.30;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;Asianodds;1.48;4.21;8.80;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;bet-at-home;1.45;3.87;7.01;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;bet365;1.44;4.00;8.00;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;Bethard;1.47;4.00;7.50;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;BetWorld;1.45;4.00;7.30;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;bwin;1.40;4.40;7.25;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;Coolbet;1.45;4.20;8.00;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;Marathonbet;1.49;4.10;7.40;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;Pinnacle;1.48;4.21;7.99;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;Unibet;1.43;3.85;7.50;08 Jun 2019; 1;0 ;2019
Gremio;Fortaleza;William Hill;1.44;4.00;8.00;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;1xBet;1.53;3.74;7.00;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;Asianodds;1.61;3.85;7.11;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;bet-at-home;1.57;3.75;5.41;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;bet365;1.55;3.75;5.50;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;Bethard;1.57;3.70;6.40;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;BetWorld;1.57;3.80;5.50;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;bwin;1.50;3.90;6.50;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;Coolbet;1.55;3.85;6.75;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;Marathonbet;1.56;3.72;7.20;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;Pinnacle;1.58;3.75;7.14;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;Unibet;1.49;3.65;6.40;08 Jun 2019; 1;0 ;2019
Palmeiras;Athletico-PR;William Hill;1.53;3.60;7.00;08 Jun 2019; 1;0 ;2019
Vasco;Internacional;1xBet;3.05;3.08;2.52;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;Asianodds;3.15;3.14;2.53;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;bet-at-home;2.97;2.92;2.44;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;bet365;3.00;3.10;2.45;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;Bethard;3.00;3.05;2.45;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;BetWorld;3.00;2.95;2.45;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;bwin;2.95;3.10;2.40;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;Coolbet;3.10;3.10;2.50;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;Marathonbet;3.06;3.08;2.51;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;Pinnacle;3.12;3.14;2.53;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;Unibet;2.88;2.95;2.43;07 Jun 2019; 2;1 ;2019
Vasco;Internacional;William Hill;3.00;3.10;2.40;07 Jun 2019; 2;1 ;2019
Atletico-MG;CSA;1xBet;1.42;4.20;7.80;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;Asianodds;1.44;4.64;9.00;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;bet-at-home;1.43;4.01;7.02;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;bet365;1.40;4.00;7.50;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;Bethard;1.41;4.35;7.75;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;BetWorld;1.45;4.05;7.10;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;bwin;1.36;4.50;8.00;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;Coolbet;1.45;4.35;7.75;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;Marathonbet;1.43;4.30;8.50;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;Pinnacle;1.41;4.64;8.45;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;Unibet;1.38;4.25;7.50;02 Jun 2019; 4;0 ;2019
Atletico-MG;CSA;William Hill;1.38;4.33;8.50;02 Jun 2019; 4;0 ;2019
Chapecoense-SC;Palmeiras;1xBet;5.90;3.54;1.65;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;Asianodds;6.40;3.74;1.65;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;bet-at-home;5.84;3.42;1.60;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;bet365;5.50;3.50;1.66;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;Bethard;5.95;3.50;1.65;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;BetWorld;5.90;3.45;1.60;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;bwin;6.00;3.50;1.60;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;Coolbet;6.25;3.60;1.64;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;Marathonbet;6.05;3.54;1.66;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;Pinnacle;6.20;3.54;1.68;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;Unibet;5.40;3.65;1.56;02 Jun 2019; 1;2 ;2019
Chapecoense-SC;Palmeiras;William Hill;6.00;3.40;1.63;02 Jun 2019; 1;2 ;2019
Internacional;Avai;1xBet;1.41;4.14;8.60;02 Jun 2019; 2;0 ;2019
Internacional;Avai;Asianodds;1.45;4.35;9.20;02 Jun 2019; 2;0 ;2019
Internacional;Avai;bet-at-home;1.43;3.93;7.28;02 Jun 2019; 2;0 ;2019
Internacional;Avai;bet365;1.44;4.20;7.50;02 Jun 2019; 2;0 ;2019
Internacional;Avai;Bethard;1.43;4.15;7.75;02 Jun 2019; 2;0 ;2019
Internacional;Avai;BetWorld;1.45;3.95;7.20;02 Jun 2019; 2;0 ;2019
Internacional;Avai;bwin;1.40;4.20;8.00;02 Jun 2019; 2;0 ;2019
Internacional;Avai;Coolbet;1.44;4.20;8.50;02 Jun 2019; 2;0 ;2019
Internacional;Avai;Marathonbet;1.44;4.15;8.70;02 Jun 2019; 2;0 ;2019
Internacional;Avai;Pinnacle;1.44;4.30;8.84;02 Jun 2019; 2;0 ;2019
Internacional;Avai;Unibet;1.42;3.80;7.50;02 Jun 2019; 2;0 ;2019
Internacional;Avai;William Hill;1.40;4.20;8.50;02 Jun 2019; 2;0 ;2019
Athletico-PR;Fluminense;1xBet;1.68;3.78;5.35;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;Asianodds;1.66;3.88;5.67;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;bet-at-home;1.61;3.69;5.05;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;bet365;1.57;3.80;5.75;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;Bethard;1.63;3.80;5.40;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;BetWorld;1.63;3.75;5.10;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;bwin;1.65;3.60;5.00;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;Coolbet;1.65;3.85;5.50;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;Marathonbet;1.66;3.78;5.50;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;Pinnacle;1.66;3.88;5.67;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;Unibet;1.60;3.65;5.00;02 Jun 2019; 3;0 ;2019
Athletico-PR;Fluminense;William Hill;1.62;3.70;5.50;02 Jun 2019; 3;0 ;2019
Ceara;Santos;1xBet;2.69;3.28;2.70;02 Jun 2019; 0;1 ;2019
Ceara;Santos;Asianodds;2.84;3.21;2.74;02 Jun 2019; 0;1 ;2019
Ceara;Santos;bet-at-home;2.63;3.06;2.62;02 Jun 2019; 0;1 ;2019
Ceara;Santos;bet365;2.55;3.20;2.55;02 Jun 2019; 0;1 ;2019
Ceara;Santos;Bethard;2.70;3.15;2.65;02 Jun 2019; 0;1 ;2019
Ceara;Santos;BetWorld;2.65;3.10;2.65;02 Jun 2019; 0;1 ;2019
Ceara;Santos;bwin;2.65;3.10;2.65;02 Jun 2019; 0;1 ;2019
Ceara;Santos;Coolbet;2.70;3.20;2.70;02 Jun 2019; 0;1 ;2019
Ceara;Santos;Marathonbet;2.73;3.28;2.64;02 Jun 2019; 0;1 ;2019
Ceara;Santos;Pinnacle;2.84;3.21;2.73;02 Jun 2019; 0;1 ;2019
Ceara;Santos;Unibet;2.60;3.05;2.55;02 Jun 2019; 0;1 ;2019
Ceara;Santos;William Hill;2.70;3.10;2.62;02 Jun 2019; 0;1 ;2019
Sao Paulo;Cruzeiro;1xBet;2.31;3.02;3.52;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;Asianodds;2.38;2.98;3.65;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;bet-at-home;2.24;2.83;3.45;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;bet365;2.20;3.10;3.50;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;Bethard;2.25;2.95;3.50;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;BetWorld;2.25;2.85;3.50;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;bwin;2.15;3.00;3.50;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;Coolbet;2.30;3.00;3.60;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;Marathonbet;2.30;2.97;3.60;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;Pinnacle;2.37;2.98;3.65;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;Unibet;2.18;2.85;3.50;02 Jun 2019; 1;1 ;2019
Sao Paulo;Cruzeiro;William Hill;2.30;2.90;3.50;02 Jun 2019; 1;1 ;2019
Botafogo RJ;Vasco;1xBet;2.25;3.28;3.36;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;Asianodds;2.36;3.20;3.42;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;bet-at-home;2.19;3.06;3.27;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;bet365;2.15;3.10;3.40;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;Bethard;2.25;3.10;3.35;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;BetWorld;2.25;3.10;3.25;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;bwin;2.20;3.20;3.20;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;Coolbet;2.25;3.20;3.40;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;Marathonbet;2.26;3.28;3.30;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;Pinnacle;2.35;3.19;3.42;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;Unibet;2.17;3.10;3.15;02 Jun 2019; 1;0 ;2019
Botafogo RJ;Vasco;William Hill;2.25;3.10;3.25;02 Jun 2019; 1;0 ;2019
Bahia;Gremio;1xBet;2.43;3.02;3.30;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;Asianodds;2.48;2.98;3.41;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;bet-at-home;2.37;2.81;3.21;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;bet365;2.37;3.10;3.10;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;Bethard;2.40;2.90;3.25;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;BetWorld;2.40;2.85;3.25;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;bwin;2.45;3.00;2.95;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;Coolbet;2.40;2.95;3.40;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;Marathonbet;2.40;3.04;3.30;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;Pinnacle;2.48;2.98;3.41;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;Unibet;2.28;2.95;3.10;01 Jun 2019; 1;0 ;2019
Bahia;Gremio;William Hill;2.38;2.90;3.25;01 Jun 2019; 1;0 ;2019
Flamengo RJ;Fortaleza;1xBet;1.46;4.18;7.70;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;Asianodds;1.42;4.66;8.80;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;bet-at-home;1.40;4.19;7.20;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;bet365;1.40;4.20;8.00;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;Bethard;1.41;4.45;7.50;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;BetWorld;1.45;4.15;6.80;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;bwin;1.36;4.50;8.00;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;Coolbet;1.48;4.15;7.55;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;Marathonbet;1.42;4.33;8.70;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;Pinnacle;1.42;4.66;8.05;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;Unibet;1.38;4.25;7.00;01 Jun 2019; 2;0 ;2019
Flamengo RJ;Fortaleza;William Hill;1.38;4.50;8.00;01 Jun 2019; 2;0 ;2019
Avai;Ceara;1xBet;2.55;2.91;3.22;27 May 2019; 1;2 ;2019
Avai;Ceara;Asianodds;2.64;2.98;3.27;27 May 2019; 1;2 ;2019
Avai;Ceara;bet-at-home;2.43;2.82;3.09;27 May 2019; 1;2 ;2019
Avai;Ceara;bet365;2.50;2.87;3.20;27 May 2019; 1;2 ;2019
Avai;Ceara;Bethard;2.55;2.85;3.15;27 May 2019; 1;2 ;2019
Avai;Ceara;BetWorld;2.45;2.85;3.10;27 May 2019; 1;2 ;2019
Avai;Ceara;bwin;2.40;2.85;3.20;27 May 2019; 1;2 ;2019
Avai;Ceara;Coolbet;2.62;2.93;3.10;27 May 2019; 1;2 ;2019
Avai;Ceara;Marathonbet;2.55;2.91;3.18;27 May 2019; 1;2 ;2019
Avai;Ceara;Pinnacle;2.64;2.89;3.27;27 May 2019; 1;2 ;2019
Avai;Ceara;Unibet;2.35;2.80;3.15;27 May 2019; 1;2 ;2019
Avai;Ceara;William Hill;2.50;2.88;3.10;27 May 2019; 1;2 ;2019
CSA;Goias;1xBet;2.75;2.85;2.98;27 May 2019; 1;0 ;2019
CSA;Goias;Asianodds;2.84;2.92;3.00;27 May 2019; 1;0 ;2019
CSA;Goias;bet-at-home;2.60;2.87;2.80;27 May 2019; 1;0 ;2019
CSA;Goias;bet365;2.70;2.80;3.00;27 May 2019; 1;0 ;2019
CSA;Goias;Bethard;2.70;2.85;2.90;27 May 2019; 1;0 ;2019
CSA;Goias;BetWorld;2.60;2.90;2.85;27 May 2019; 1;0 ;2019
CSA;Goias;bwin;2.40;3.00;3.00;27 May 2019; 1;0 ;2019
CSA;Goias;Coolbet;2.66;3.00;2.95;27 May 2019; 1;0 ;2019
CSA;Goias;Marathonbet;2.77;2.86;2.95;27 May 2019; 1;0 ;2019
CSA;Goias;Pinnacle;2.84;2.90;3.00;27 May 2019; 1;0 ;2019
CSA;Goias;Unibet;2.60;2.80;2.80;27 May 2019; 1;0 ;2019
CSA;Goias;William Hill;2.75;2.80;2.88;27 May 2019; 1;0 ;2019
Bahia;Fluminense;1xBet;1.95;3.44;4.06;26 May 2019; 3;2 ;2019
Bahia;Fluminense;Asianodds;1.92;3.37;4.71;26 May 2019; 3;2 ;2019
Bahia;Fluminense;bet-at-home;1.84;3.24;4.20;26 May 2019; 3;2 ;2019
Bahia;Fluminense;bet365;1.90;3.25;4.20;26 May 2019; 3;2 ;2019
Bahia;Fluminense;Bethard;1.87;3.25;4.45;26 May 2019; 3;2 ;2019
Bahia;Fluminense;BetWorld;1.85;3.25;4.25;26 May 2019; 3;2 ;2019
