Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Coritiba;Palmeiras;bwin;2.85;3.25;2.20;20 Aug 2009; 1;0 ;2009
Coritiba;Palmeiras;Pinnacle;3.06;3.30;2.54;20 Aug 2009; 1;0 ;2009
Coritiba;Palmeiras;Unibet;2.65;3.25;2.45;20 Aug 2009; 1;0 ;2009
Internacional;Corinthians;bet-at-home;1.50;3.75;5.25;20 Aug 2009; 1;2 ;2009
Internacional;Corinthians;bet365;1.62;3.60;5.75;20 Aug 2009; 1;2 ;2009
Internacional;Corinthians;bwin;1.50;3.60;6.00;20 Aug 2009; 1;2 ;2009
Internacional;Corinthians;Pinnacle;1.61;3.94;6.39;20 Aug 2009; 1;2 ;2009
Internacional;Corinthians;Unibet;1.55;3.50;6.25;20 Aug 2009; 1;2 ;2009
Sao Paulo;Fluminense;bet-at-home;1.45;3.75;6.00;20 Aug 2009; 1;0 ;2009
Sao Paulo;Fluminense;bet365;1.44;4.20;7.50;20 Aug 2009; 1;0 ;2009
Sao Paulo;Fluminense;bwin;1.40;3.90;7.50;20 Aug 2009; 1;0 ;2009
Sao Paulo;Fluminense;Pinnacle;1.56;4.09;7.04;20 Aug 2009; 1;0 ;2009
Sao Paulo;Fluminense;Unibet;1.40;4.00;7.50;20 Aug 2009; 1;0 ;2009
Barueri;Sport Recife;bet-at-home;1.50;3.65;5.50;20 Aug 2009; 2;1 ;2009
Barueri;Sport Recife;bet365;1.57;3.75;6.50;20 Aug 2009; 2;1 ;2009
Barueri;Sport Recife;bwin;1.50;3.50;6.20;20 Aug 2009; 2;1 ;2009
Barueri;Sport Recife;Pinnacle;1.63;4.09;6.52;20 Aug 2009; 2;1 ;2009
Barueri;Sport Recife;Unibet;1.55;3.50;6.25;20 Aug 2009; 2;1 ;2009
Botafogo RJ;Santo Andre;bet-at-home;1.55;3.50;5.20;19 Aug 2009; 1;2 ;2009
Botafogo RJ;Santo Andre;bet365;1.55;3.75;6.50;19 Aug 2009; 1;2 ;2009
Botafogo RJ;Santo Andre;bwin;1.55;3.50;5.50;19 Aug 2009; 1;2 ;2009
Botafogo RJ;Santo Andre;Pinnacle;1.65;4.13;6.21;19 Aug 2009; 1;2 ;2009
Botafogo RJ;Santo Andre;Unibet;1.60;3.45;5.50;19 Aug 2009; 1;2 ;2009
Santos;Gremio;bet-at-home;2.00;3.20;3.25;19 Aug 2009; 1;0 ;2009
Santos;Gremio;bet365;2.10;3.25;3.50;19 Aug 2009; 1;0 ;2009
Santos;Gremio;bwin;1.95;3.20;3.50;19 Aug 2009; 1;0 ;2009
Santos;Gremio;Pinnacle;2.12;3.45;3.89;19 Aug 2009; 1;0 ;2009
Santos;Gremio;Unibet;2.10;3.25;3.30;19 Aug 2009; 1;0 ;2009
Vitoria;Athletico-PR;bet-at-home;1.75;3.30;4.00;19 Aug 2009; 2;1 ;2009
Vitoria;Athletico-PR;bet365;1.80;3.25;4.50;19 Aug 2009; 2;1 ;2009
Vitoria;Athletico-PR;bwin;1.80;3.35;3.90;19 Aug 2009; 2;1 ;2009
Vitoria;Athletico-PR;Pinnacle;1.79;3.83;4.88;19 Aug 2009; 2;1 ;2009
Vitoria;Athletico-PR;Unibet;1.85;3.35;4.00;19 Aug 2009; 2;1 ;2009
Athletico-PR;Barueri;bet-at-home;2.00;3.15;3.30;16 Aug 2009; 3;0 ;2009
Athletico-PR;Barueri;bet365;2.20;3.25;3.30;16 Aug 2009; 3;0 ;2009
Athletico-PR;Barueri;bwin;2.15;3.15;3.05;16 Aug 2009; 3;0 ;2009
Athletico-PR;Barueri;Pinnacle;2.25;3.46;3.47;16 Aug 2009; 3;0 ;2009
Athletico-PR;Barueri;Unibet;2.10;3.25;3.20;16 Aug 2009; 3;0 ;2009
Cruzeiro;Santos;bet-at-home;1.75;3.30;4.00;16 Aug 2009; 0;0 ;2009
Cruzeiro;Santos;bet365;1.80;3.60;4.50;16 Aug 2009; 0;0 ;2009
Cruzeiro;Santos;bwin;1.80;3.25;4.00;16 Aug 2009; 0;0 ;2009
Cruzeiro;Santos;Pinnacle;1.92;3.73;4.34;16 Aug 2009; 0;0 ;2009
Cruzeiro;Santos;Unibet;1.80;3.30;4.20;16 Aug 2009; 0;0 ;2009
Corinthians;Atletico-MG;bet-at-home;1.90;3.25;3.45;16 Aug 2009; 2;0 ;2009
Corinthians;Atletico-MG;bet365;1.95;3.50;3.75;16 Aug 2009; 2;0 ;2009
Corinthians;Atletico-MG;bwin;1.90;3.20;3.65;16 Aug 2009; 2;0 ;2009
Corinthians;Atletico-MG;Pinnacle;2.02;3.68;3.96;16 Aug 2009; 2;0 ;2009
Corinthians;Atletico-MG;Unibet;1.95;3.30;3.65;16 Aug 2009; 2;0 ;2009
Fluminense;Coritiba;bet-at-home;1.60;3.40;4.90;16 Aug 2009; 1;3 ;2009
Fluminense;Coritiba;bet365;1.70;3.60;5.00;16 Aug 2009; 1;3 ;2009
Fluminense;Coritiba;bwin;1.65;3.35;4.80;16 Aug 2009; 1;3 ;2009
Fluminense;Coritiba;Pinnacle;1.68;3.96;5.67;16 Aug 2009; 1;3 ;2009
Fluminense;Coritiba;Unibet;1.70;3.40;4.75;16 Aug 2009; 1;3 ;2009
Goias;Vitoria;bet-at-home;1.50;3.50;5.90;16 Aug 2009; 3;2 ;2009
Goias;Vitoria;bet365;1.62;3.50;6.25;16 Aug 2009; 3;2 ;2009
Goias;Vitoria;bwin;1.50;3.50;6.20;16 Aug 2009; 3;2 ;2009
Goias;Vitoria;Pinnacle;1.67;3.83;6.34;16 Aug 2009; 3;2 ;2009
Goias;Vitoria;Unibet;1.60;3.45;5.50;16 Aug 2009; 3;2 ;2009
Gremio;Flamengo RJ;bet-at-home;1.80;3.30;3.80;16 Aug 2009; 4;1 ;2009
Gremio;Flamengo RJ;bet365;1.80;3.50;4.50;16 Aug 2009; 4;1 ;2009
Gremio;Flamengo RJ;bwin;1.80;3.35;3.85;16 Aug 2009; 4;1 ;2009
Gremio;Flamengo RJ;Pinnacle;1.87;3.67;4.67;16 Aug 2009; 4;1 ;2009
Gremio;Flamengo RJ;Unibet;1.75;3.40;4.30;16 Aug 2009; 4;1 ;2009
Sport Recife;Sao Paulo;bet-at-home;3.00;3.15;2.10;16 Aug 2009; 1;2 ;2009
Sport Recife;Sao Paulo;bet365;2.88;3.20;2.50;16 Aug 2009; 1;2 ;2009
Sport Recife;Sao Paulo;bwin;2.95;3.15;2.20;16 Aug 2009; 1;2 ;2009
Sport Recife;Sao Paulo;Pinnacle;3.13;3.29;2.49;16 Aug 2009; 1;2 ;2009
Sport Recife;Sao Paulo;Unibet;3.30;3.25;2.04;16 Aug 2009; 1;2 ;2009
Avai;Nautico;bet-at-home;1.50;3.50;5.80;15 Aug 2009; 2;1 ;2009
Avai;Nautico;bet365;1.53;3.80;6.50;15 Aug 2009; 2;1 ;2009
Avai;Nautico;bwin;1.55;3.40;5.75;15 Aug 2009; 2;1 ;2009
Avai;Nautico;Unibet;1.55;3.50;6.25;15 Aug 2009; 2;1 ;2009
Palmeiras;Botafogo RJ;bet-at-home;1.55;3.45;5.30;15 Aug 2009; 1;1 ;2009
Palmeiras;Botafogo RJ;bet365;1.57;3.80;6.00;15 Aug 2009; 1;1 ;2009
Palmeiras;Botafogo RJ;bwin;1.55;3.45;5.65;15 Aug 2009; 1;1 ;2009
Palmeiras;Botafogo RJ;Pinnacle;1.63;4.05;6.68;15 Aug 2009; 1;1 ;2009
Palmeiras;Botafogo RJ;Unibet;1.60;3.45;5.50;15 Aug 2009; 1;1 ;2009
Santo Andre;Internacional;bet-at-home;2.80;3.20;2.20;15 Aug 2009; 0;2 ;2009
Santo Andre;Internacional;bet365;2.88;3.40;2.50;15 Aug 2009; 0;2 ;2009
Santo Andre;Internacional;bwin;2.95;3.15;2.20;15 Aug 2009; 0;2 ;2009
Santo Andre;Internacional;Pinnacle;2.99;3.43;2.57;15 Aug 2009; 0;2 ;2009
Santo Andre;Internacional;Unibet;2.90;3.25;2.25;15 Aug 2009; 0;2 ;2009
Atletico-MG;Palmeiras;bet-at-home;2.50;3.10;2.50;13 Aug 2009; 1;1 ;2009
Atletico-MG;Palmeiras;bet365;2.70;3.25;2.63;13 Aug 2009; 1;1 ;2009
Atletico-MG;Palmeiras;bwin;2.25;3.15;2.85;13 Aug 2009; 1;1 ;2009
Atletico-MG;Palmeiras;Pinnacle;2.83;3.31;2.77;13 Aug 2009; 1;1 ;2009
Atletico-MG;Palmeiras;Unibet;2.29;3.25;2.80;13 Aug 2009; 1;1 ;2009
Internacional;Sport Recife;bet-at-home;1.35;4.00;7.60;11 Aug 2009; 3;0 ;2009
Internacional;Sport Recife;bet365;1.40;4.50;8.50;11 Aug 2009; 3;0 ;2009
Internacional;Sport Recife;bwin;1.30;4.34;8.75;11 Aug 2009; 3;0 ;2009
Internacional;Sport Recife;Pinnacle;1.46;4.53;9.36;11 Aug 2009; 3;0 ;2009
Internacional;Sport Recife;Unibet;1.45;3.80;7.00;11 Aug 2009; 3;0 ;2009
Barueri;Gremio;bet-at-home;2.15;3.20;2.90;09 Aug 2009; 1;0 ;2009
Barueri;Gremio;bet365;2.40;3.30;2.88;09 Aug 2009; 1;0 ;2009
Barueri;Gremio;bwin;2.20;3.15;2.95;09 Aug 2009; 1;0 ;2009
Barueri;Gremio;Pinnacle;2.46;3.94;2.81;09 Aug 2009; 1;0 ;2009
Barueri;Gremio;Unibet;2.25;3.25;2.90;09 Aug 2009; 1;0 ;2009
Coritiba;Cruzeiro;bet-at-home;2.25;3.20;2.75;09 Aug 2009; 1;3 ;2009
Coritiba;Cruzeiro;bet365;2.60;3.30;2.70;09 Aug 2009; 1;3 ;2009
Coritiba;Cruzeiro;bwin;2.29;3.10;2.80;09 Aug 2009; 1;3 ;2009
Coritiba;Cruzeiro;Pinnacle;2.70;3.53;2.73;09 Aug 2009; 1;3 ;2009
Coritiba;Cruzeiro;Unibet;2.54;3.25;2.54;09 Aug 2009; 1;3 ;2009
Sao Paulo;Goias;bet-at-home;1.60;3.50;4.75;09 Aug 2009; 3;1 ;2009
Sao Paulo;Goias;bet365;1.70;3.60;5.25;09 Aug 2009; 3;1 ;2009
Sao Paulo;Goias;bwin;1.60;3.25;5.50;09 Aug 2009; 3;1 ;2009
Sao Paulo;Goias;Pinnacle;1.72;3.97;5.36;09 Aug 2009; 3;1 ;2009
Sao Paulo;Goias;Unibet;1.65;3.40;5.00;09 Aug 2009; 3;1 ;2009
Flamengo RJ;Corinthians;bet-at-home;1.60;3.70;4.40;09 Aug 2009; 1;0 ;2009
Flamengo RJ;Corinthians;bet365;1.67;3.60;5.25;09 Aug 2009; 1;0 ;2009
Flamengo RJ;Corinthians;bwin;1.60;3.50;5.00;09 Aug 2009; 1;0 ;2009
Flamengo RJ;Corinthians;Pinnacle;1.76;3.79;5.32;09 Aug 2009; 1;0 ;2009
Flamengo RJ;Corinthians;Unibet;1.70;3.45;4.59;09 Aug 2009; 1;0 ;2009
Vitoria;Fluminense;bet-at-home;1.70;3.40;4.20;09 Aug 2009; 2;2 ;2009
Vitoria;Fluminense;bet365;1.85;3.40;4.20;09 Aug 2009; 2;2 ;2009
Vitoria;Fluminense;bwin;1.75;3.25;4.25;09 Aug 2009; 2;2 ;2009
Vitoria;Fluminense;Pinnacle;1.91;3.74;4.40;09 Aug 2009; 2;2 ;2009
Vitoria;Fluminense;Unibet;1.67;3.40;4.70;09 Aug 2009; 2;2 ;2009
Botafogo RJ;Athletico-PR;bet-at-home;1.60;3.50;4.75;08 Aug 2009; 0;1 ;2009
Botafogo RJ;Athletico-PR;bet365;1.70;3.50;5.25;08 Aug 2009; 0;1 ;2009
Botafogo RJ;Athletico-PR;bwin;1.60;3.45;5.00;08 Aug 2009; 0;1 ;2009
Botafogo RJ;Athletico-PR;Pinnacle;1.61;4.19;6.15;08 Aug 2009; 0;1 ;2009
Botafogo RJ;Athletico-PR;Unibet;1.64;3.50;4.75;08 Aug 2009; 0;1 ;2009
Nautico;Santo Andre;bet-at-home;2.10;3.20;3.00;08 Aug 2009; 2;1 ;2009
Nautico;Santo Andre;bet365;2.38;3.30;3.10;08 Aug 2009; 2;1 ;2009
Nautico;Santo Andre;bwin;2.04;3.25;3.15;08 Aug 2009; 2;1 ;2009
Nautico;Santo Andre;Pinnacle;2.41;3.41;3.25;08 Aug 2009; 2;1 ;2009
Nautico;Santo Andre;Unibet;2.15;3.25;3.10;08 Aug 2009; 2;1 ;2009
Santos;Avai;bet-at-home;1.65;3.40;4.50;08 Aug 2009; 2;2 ;2009
Santos;Avai;bet365;1.80;3.40;4.75;08 Aug 2009; 2;2 ;2009
Santos;Avai;bwin;1.70;3.40;4.30;08 Aug 2009; 2;2 ;2009
Santos;Avai;Unibet;1.70;3.40;4.50;08 Aug 2009; 2;2 ;2009
Barueri;Vitoria;bet-at-home;1.80;3.35;3.70;07 Aug 2009; 4;0 ;2009
Barueri;Vitoria;bet365;1.91;3.40;4.00;07 Aug 2009; 4;0 ;2009
Barueri;Vitoria;bwin;1.80;3.25;4.00;07 Aug 2009; 4;0 ;2009
Barueri;Vitoria;Pinnacle;2.00;3.68;3.98;07 Aug 2009; 4;0 ;2009
Barueri;Vitoria;Unibet;1.90;3.35;3.75;07 Aug 2009; 4;0 ;2009
Fluminense;Sport Recife;bet-at-home;1.80;3.25;3.85;07 Aug 2009; 5;1 ;2009
Fluminense;Sport Recife;bet365;1.80;3.40;4.33;07 Aug 2009; 5;1 ;2009
Fluminense;Sport Recife;bwin;1.70;3.30;4.50;07 Aug 2009; 5;1 ;2009
Fluminense;Sport Recife;Pinnacle;1.88;3.62;4.67;07 Aug 2009; 5;1 ;2009
Fluminense;Sport Recife;Unibet;1.80;3.40;4.00;07 Aug 2009; 5;1 ;2009
Palmeiras;Gremio;bet-at-home;1.65;3.20;4.84;07 Aug 2009; 1;1 ;2009
Palmeiras;Gremio;bet365;1.73;3.60;5.00;07 Aug 2009; 1;1 ;2009
Palmeiras;Gremio;bwin;1.70;3.25;4.59;07 Aug 2009; 1;1 ;2009
Palmeiras;Gremio;Pinnacle;1.81;3.56;5.55;07 Aug 2009; 1;1 ;2009
Palmeiras;Gremio;Unibet;1.75;3.40;4.30;07 Aug 2009; 1;1 ;2009
Coritiba;Santos;bet-at-home;2.60;3.10;2.40;06 Aug 2009; 0;1 ;2009
Coritiba;Santos;bet365;3.20;3.25;2.20;06 Aug 2009; 0;1 ;2009
Coritiba;Santos;bwin;2.70;3.10;2.40;06 Aug 2009; 0;1 ;2009
Coritiba;Santos;Pinnacle;2.98;3.29;2.64;06 Aug 2009; 0;1 ;2009
Coritiba;Santos;Unibet;2.65;3.25;2.45;06 Aug 2009; 0;1 ;2009
Goias;Flamengo RJ;bet365;2.04;3.20;3.40;06 Aug 2009; 3;2 ;2009
Goias;Flamengo RJ;bwin;2.00;3.15;3.40;06 Aug 2009; 3;2 ;2009
Goias;Flamengo RJ;Pinnacle;2.12;3.66;3.64;06 Aug 2009; 3;2 ;2009
Goias;Flamengo RJ;Unibet;2.00;3.25;3.50;06 Aug 2009; 3;2 ;2009
Nautico;Corinthians;bet-at-home;2.50;3.10;2.50;06 Aug 2009; 1;0 ;2009
Nautico;Corinthians;bet365;2.45;3.25;2.63;06 Aug 2009; 1;0 ;2009
Nautico;Corinthians;bwin;2.75;3.20;2.29;06 Aug 2009; 1;0 ;2009
Nautico;Corinthians;Pinnacle;2.58;3.45;2.91;06 Aug 2009; 1;0 ;2009
Nautico;Corinthians;Unibet;2.50;3.25;2.60;06 Aug 2009; 1;0 ;2009
Avai;Santo Andre;bet-at-home;1.60;3.50;4.70;06 Aug 2009; 1;0 ;2009
Avai;Santo Andre;bet365;1.62;3.60;5.25;06 Aug 2009; 1;0 ;2009
Avai;Santo Andre;bwin;1.70;3.25;4.59;06 Aug 2009; 1;0 ;2009
Avai;Santo Andre;Pinnacle;1.72;3.99;5.19;06 Aug 2009; 1;0 ;2009
Avai;Santo Andre;Unibet;1.70;3.40;4.75;06 Aug 2009; 1;0 ;2009
Sao Paulo;Botafogo RJ;bet-at-home;1.60;3.50;4.70;06 Aug 2009; 3;1 ;2009
Sao Paulo;Botafogo RJ;bet365;1.80;3.50;4.50;06 Aug 2009; 3;1 ;2009
Sao Paulo;Botafogo RJ;bwin;1.55;3.50;5.55;06 Aug 2009; 3;1 ;2009
Sao Paulo;Botafogo RJ;Pinnacle;1.91;3.49;4.84;06 Aug 2009; 3;1 ;2009
Sao Paulo;Botafogo RJ;Unibet;1.65;3.40;5.25;06 Aug 2009; 3;1 ;2009
Cruzeiro;Athletico-PR;bet-at-home;1.45;3.70;6.20;05 Aug 2009; 0;2 ;2009
Cruzeiro;Athletico-PR;bet365;1.44;4.20;6.50;05 Aug 2009; 0;2 ;2009
Cruzeiro;Athletico-PR;bwin;1.45;3.80;6.75;05 Aug 2009; 0;2 ;2009
Cruzeiro;Athletico-PR;Pinnacle;1.47;4.59;7.40;05 Aug 2009; 0;2 ;2009
Cruzeiro;Athletico-PR;Unibet;1.45;3.85;7.00;05 Aug 2009; 0;2 ;2009
Atletico-MG;Coritiba;bet-at-home;1.50;3.50;5.80;02 Aug 2009; 3;2 ;2009
Atletico-MG;Coritiba;bet365;1.57;3.80;6.00;02 Aug 2009; 3;2 ;2009
Atletico-MG;Coritiba;bwin;1.45;3.65;6.75;02 Aug 2009; 3;2 ;2009
Atletico-MG;Coritiba;Pinnacle;1.58;4.17;7.28;02 Aug 2009; 3;2 ;2009
Atletico-MG;Coritiba;Unibet;1.55;3.50;6.00;02 Aug 2009; 3;2 ;2009
Gremio;Cruzeiro;bet-at-home;1.80;3.35;3.70;02 Aug 2009; 4;1 ;2009
Gremio;Cruzeiro;bet365;1.83;3.60;4.33;02 Aug 2009; 4;1 ;2009
Gremio;Cruzeiro;bwin;1.75;3.45;4.00;02 Aug 2009; 4;1 ;2009
Gremio;Cruzeiro;Pinnacle;1.93;3.71;4.37;02 Aug 2009; 4;1 ;2009
Gremio;Cruzeiro;Unibet;1.80;3.40;4.00;02 Aug 2009; 4;1 ;2009
Santo Andre;Goias;bet-at-home;2.29;3.20;2.65;02 Aug 2009; 1;2 ;2009
Santo Andre;Goias;bet365;2.40;3.40;2.80;02 Aug 2009; 1;2 ;2009
Santo Andre;Goias;bwin;2.50;3.15;2.54;02 Aug 2009; 1;2 ;2009
Santo Andre;Goias;Pinnacle;2.43;3.52;3.08;02 Aug 2009; 1;2 ;2009
Santo Andre;Goias;Unibet;2.45;3.25;2.65;02 Aug 2009; 1;2 ;2009
Athletico-PR;Fluminense;bet-at-home;2.70;3.15;2.29;02 Aug 2009; 1;0 ;2009
Athletico-PR;Fluminense;bet365;2.88;3.20;2.50;02 Aug 2009; 1;0 ;2009
Athletico-PR;Fluminense;bwin;2.60;3.15;2.45;02 Aug 2009; 1;0 ;2009
Athletico-PR;Fluminense;Pinnacle;3.09;3.24;2.58;02 Aug 2009; 1;0 ;2009
Athletico-PR;Fluminense;Unibet;2.54;3.25;2.54;02 Aug 2009; 1;0 ;2009
Corinthians;Avai;bet-at-home;1.80;3.15;4.00;02 Aug 2009; 0;0 ;2009
Corinthians;Avai;bet365;1.95;3.30;4.00;02 Aug 2009; 0;0 ;2009
Corinthians;Avai;bwin;1.95;3.20;3.50;02 Aug 2009; 0;0 ;2009
Corinthians;Avai;Pinnacle;2.02;3.33;4.38;02 Aug 2009; 0;0 ;2009
Corinthians;Avai;Unibet;1.90;3.30;3.80;02 Aug 2009; 0;0 ;2009
Flamengo RJ;Nautico;bet-at-home;1.30;4.25;8.50;02 Aug 2009; 1;1 ;2009
Flamengo RJ;Nautico;bet365;1.36;4.75;8.00;02 Aug 2009; 1;1 ;2009
Flamengo RJ;Nautico;bwin;1.30;4.45;8.50;02 Aug 2009; 1;1 ;2009
Flamengo RJ;Nautico;Pinnacle;1.36;5.09;9.94;02 Aug 2009; 1;1 ;2009
Flamengo RJ;Nautico;Unibet;1.35;4.25;8.50;02 Aug 2009; 1;1 ;2009
Vitoria;Sao Paulo;bet-at-home;2.45;3.10;2.54;02 Aug 2009; 0;1 ;2009
Vitoria;Sao Paulo;bet365;2.60;3.20;2.70;02 Aug 2009; 0;1 ;2009
Vitoria;Sao Paulo;bwin;2.65;3.15;2.40;02 Aug 2009; 0;1 ;2009
Vitoria;Sao Paulo;Pinnacle;2.72;3.33;2.82;02 Aug 2009; 0;1 ;2009
Vitoria;Sao Paulo;Unibet;2.50;3.20;2.75;02 Aug 2009; 0;1 ;2009
Botafogo RJ;Barueri;bet-at-home;1.70;3.40;4.20;01 Aug 2009; 2;1 ;2009
Botafogo RJ;Barueri;bet365;1.75;3.80;4.33;01 Aug 2009; 2;1 ;2009
Botafogo RJ;Barueri;bwin;1.70;3.45;4.25;01 Aug 2009; 2;1 ;2009
Botafogo RJ;Barueri;Pinnacle;1.81;3.89;4.92;01 Aug 2009; 2;1 ;2009
Botafogo RJ;Barueri;Unibet;1.80;3.40;4.00;01 Aug 2009; 2;1 ;2009
Sport Recife;Palmeiras;bet-at-home;2.90;3.20;2.15;01 Aug 2009; 0;1 ;2009
Sport Recife;Palmeiras;bet365;3.10;3.30;2.29;01 Aug 2009; 0;1 ;2009
Sport Recife;Palmeiras;bwin;2.95;3.25;2.15;01 Aug 2009; 0;1 ;2009
Sport Recife;Palmeiras;Pinnacle;3.23;3.35;2.43;01 Aug 2009; 0;1 ;2009
Sport Recife;Palmeiras;Unibet;2.70;3.25;2.40;01 Aug 2009; 0;1 ;2009
Avai;Vitoria;bet-at-home;2.10;3.25;2.95;31 Jul 2009; 4;0 ;2009
Avai;Vitoria;bet365;2.10;3.50;3.30;31 Jul 2009; 4;0 ;2009
Avai;Vitoria;bwin;2.20;3.05;3.05;31 Jul 2009; 4;0 ;2009
Avai;Vitoria;Pinnacle;2.16;3.55;3.59;31 Jul 2009; 4;0 ;2009
Flamengo RJ;Atletico-MG;bet-at-home;2.10;3.25;2.95;31 Jul 2009; 3;1 ;2009
Flamengo RJ;Atletico-MG;bet365;2.20;3.25;3.40;31 Jul 2009; 3;1 ;2009
Flamengo RJ;Atletico-MG;bwin;2.00;3.20;3.35;31 Jul 2009; 3;1 ;2009
Flamengo RJ;Atletico-MG;Pinnacle;2.44;3.26;3.30;31 Jul 2009; 3;1 ;2009
Sao Paulo;Gremio;bet-at-home;1.75;3.35;3.95;31 Jul 2009; 2;1 ;2009
Sao Paulo;Gremio;bet365;1.91;3.30;4.33;31 Jul 2009; 2;1 ;2009
Sao Paulo;Gremio;bwin;1.75;3.25;4.30;31 Jul 2009; 2;1 ;2009
Sao Paulo;Gremio;Pinnacle;1.99;3.58;4.25;31 Jul 2009; 2;1 ;2009
Cruzeiro;Sport Recife;bet-at-home;1.45;3.65;6.25;30 Jul 2009; 1;0 ;2009
Cruzeiro;Sport Recife;bet365;1.50;4.00;7.00;30 Jul 2009; 1;0 ;2009
Cruzeiro;Sport Recife;bwin;1.45;3.65;6.80;30 Jul 2009; 1;0 ;2009
Cruzeiro;Sport Recife;Pinnacle;1.51;4.26;7.92;30 Jul 2009; 1;0 ;2009
Palmeiras;Fluminense;bet-at-home;1.34;4.00;8.00;30 Jul 2009; 1;0 ;2009
Palmeiras;Fluminense;bet365;1.36;4.50;9.50;30 Jul 2009; 1;0 ;2009
Palmeiras;Fluminense;bwin;1.40;3.95;7.50;30 Jul 2009; 1;0 ;2009
Palmeiras;Fluminense;Pinnacle;1.42;4.63;10.06;30 Jul 2009; 1;0 ;2009
Santo Andre;Corinthians;bet-at-home;2.60;3.10;2.40;30 Jul 2009; 1;1 ;2009
Santo Andre;Corinthians;bet365;2.90;3.25;2.50;30 Jul 2009; 1;1 ;2009
Santo Andre;Corinthians;bwin;2.80;3.05;2.35;30 Jul 2009; 1;1 ;2009
Santo Andre;Corinthians;Pinnacle;2.96;3.29;2.63;30 Jul 2009; 1;1 ;2009
Goias;Athletico-PR;bet365;1.65;3.60;5.75;30 Jul 2009; 3;0 ;2009
Goias;Athletico-PR;bwin;1.53;3.65;5.15;30 Jul 2009; 3;0 ;2009
Goias;Athletico-PR;Pinnacle;1.70;3.93;6.00;30 Jul 2009; 3;0 ;2009
Internacional;Barueri;bet-at-home;1.60;3.40;5.00;30 Jul 2009; 3;2 ;2009
Internacional;Barueri;bet365;1.67;3.75;5.00;30 Jul 2009; 3;2 ;2009
Internacional;Barueri;bwin;1.65;3.35;4.80;30 Jul 2009; 3;2 ;2009
Internacional;Barueri;Pinnacle;1.76;3.83;5.29;30 Jul 2009; 3;2 ;2009
Coritiba;Botafogo RJ;bet-at-home;2.35;3.05;2.70;29 Jul 2009; 2;2 ;2009
Coritiba;Botafogo RJ;bet365;2.60;3.20;2.80;29 Jul 2009; 2;2 ;2009
Coritiba;Botafogo RJ;bwin;2.45;3.15;2.60;29 Jul 2009; 2;2 ;2009
Coritiba;Botafogo RJ;Pinnacle;2.71;3.20;2.94;29 Jul 2009; 2;2 ;2009
Nautico;Santos;bet-at-home;2.60;3.20;2.35;29 Jul 2009; 1;2 ;2009
Nautico;Santos;bet365;2.63;3.30;2.63;29 Jul 2009; 1;2 ;2009
Nautico;Santos;bwin;2.54;3.10;2.50;29 Jul 2009; 1;2 ;2009
Nautico;Santos;Pinnacle;2.68;3.45;2.79;29 Jul 2009; 1;2 ;2009
Barueri;Sao Paulo;bet-at-home;2.29;3.20;2.65;26 Jul 2009; 1;2 ;2009
Barueri;Sao Paulo;bet365;2.75;3.25;2.50;26 Jul 2009; 1;2 ;2009
Barueri;Sao Paulo;bwin;2.45;3.15;2.60;26 Jul 2009; 1;2 ;2009
Barueri;Sao Paulo;Pinnacle;2.85;3.47;2.63;26 Jul 2009; 1;2 ;2009
Barueri;Sao Paulo;Unibet;2.35;3.25;2.80;26 Jul 2009; 1;2 ;2009
Fluminense;Cruzeiro;bet-at-home;2.45;3.20;2.50;26 Jul 2009; 1;1 ;2009
Fluminense;Cruzeiro;bet365;2.80;3.30;2.50;26 Jul 2009; 1;1 ;2009
Fluminense;Cruzeiro;bwin;2.54;3.00;2.60;26 Jul 2009; 1;1 ;2009
Fluminense;Cruzeiro;Pinnacle;2.77;3.37;2.75;26 Jul 2009; 1;1 ;2009
Fluminense;Cruzeiro;Unibet;2.54;3.20;2.54;26 Jul 2009; 1;1 ;2009
Vitoria;Coritiba;bet-at-home;1.60;3.50;4.70;26 Jul 2009; 1;0 ;2009
Vitoria;Coritiba;bet365;1.55;3.80;6.50;26 Jul 2009; 1;0 ;2009
Vitoria;Coritiba;bwin;1.65;3.35;4.80;26 Jul 2009; 1;0 ;2009
Vitoria;Coritiba;Pinnacle;1.70;3.94;5.59;26 Jul 2009; 1;0 ;2009
Vitoria;Coritiba;Unibet;1.60;3.50;5.50;26 Jul 2009; 1;0 ;2009
Atletico-MG;Goias;bet-at-home;1.60;3.40;4.90;26 Jul 2009; 0;1 ;2009
Atletico-MG;Goias;bet365;1.70;3.50;5.00;26 Jul 2009; 0;1 ;2009
Atletico-MG;Goias;bwin;1.65;3.30;5.00;26 Jul 2009; 0;1 ;2009
Atletico-MG;Goias;Pinnacle;1.85;3.81;4.61;26 Jul 2009; 0;1 ;2009
Atletico-MG;Goias;Unibet;1.65;3.40;5.25;26 Jul 2009; 0;1 ;2009
Corinthians;Palmeiras;bet-at-home;2.65;3.20;2.29;26 Jul 2009; 0;3 ;2009
Corinthians;Palmeiras;bet365;2.63;3.30;2.63;26 Jul 2009; 0;3 ;2009
Corinthians;Palmeiras;bwin;2.45;3.05;2.65;26 Jul 2009; 0;3 ;2009
Corinthians;Palmeiras;Pinnacle;3.07;3.48;2.46;26 Jul 2009; 0;3 ;2009
