Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sao Paulo;Internacional;William Hill;2.25;3.10;3.30;06 Jun 2018; 0;0 ;2018
Parana;Fluminense;1xBet;2.54;3.09;2.73;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;Asianodds;2.54;3.23;3.10;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;bet-at-home;2.49;2.93;2.89;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;bet365;2.60;2.80;3.10;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;Bethard;2.50;3.05;2.95;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;BetWorld;2.50;2.95;2.90;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;bwin;2.50;3.10;2.80;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;Coolbet;2.68;3.00;2.82;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;Marathonbet;2.65;3.28;2.91;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;Pinnacle;2.54;3.23;3.03;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;Unibet;2.45;3.10;2.70;04 Jun 2018; 2;1 ;2018
Parana;Fluminense;William Hill;2.50;3.00;2.90;04 Jun 2018; 2;1 ;2018
Ceara;Cruzeiro;1xBet;4.56;3.40;1.84;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;Asianodds;4.79;3.35;1.96;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;bet-at-home;4.31;3.08;1.88;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;bet365;4.33;3.25;1.90;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;Bethard;4.45;3.25;1.91;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;BetWorld;4.35;3.10;1.90;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;bwin;4.50;3.20;1.83;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;Coolbet;3.90;3.27;2.01;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;Marathonbet;4.60;3.55;1.90;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;Pinnacle;4.79;3.32;1.91;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;Unibet;3.95;3.15;1.88;03 Jun 2018; 0;1 ;2018
Ceara;Cruzeiro;William Hill;4.33;3.30;1.85;03 Jun 2018; 0;1 ;2018
America MG;Athletico-PR;1xBet;2.43;3.32;3.11;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;Asianodds;2.32;3.41;3.27;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;bet-at-home;2.34;3.06;2.98;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;bet365;2.37;3.20;3.00;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;Bethard;2.30;3.25;3.15;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;BetWorld;2.30;3.10;3.10;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;bwin;2.30;3.20;3.00;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;Coolbet;2.25;3.35;3.15;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;Marathonbet;2.34;3.44;3.25;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;Pinnacle;2.32;3.42;3.23;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;Unibet;2.25;3.10;3.00;03 Jun 2018; 3;1 ;2018
America MG;Athletico-PR;William Hill;2.30;3.20;3.10;03 Jun 2018; 3;1 ;2018
Bahia;Gremio;1xBet;3.12;3.01;2.65;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;Asianodds;3.14;2.99;2.63;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;bet-at-home;2.89;2.86;2.53;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;bet365;2.87;3.10;2.54;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;Bethard;3.00;2.95;2.55;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;BetWorld;2.90;2.90;2.55;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;bwin;2.95;3.00;2.45;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;Coolbet;2.90;2.90;2.72;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;Marathonbet;3.16;3.05;2.63;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;Pinnacle;3.14;2.99;2.63;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;Unibet;2.80;2.90;2.50;03 Jun 2018; 0;2 ;2018
Bahia;Gremio;William Hill;3.00;2.90;2.50;03 Jun 2018; 0;2 ;2018
Flamengo RJ;Corinthians;1xBet;1.74;3.54;5.20;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;Asianodds;1.78;3.50;5.43;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;bet-at-home;1.72;3.31;4.87;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;bet365;1.70;3.50;5.25;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;Bethard;1.74;3.40;5.15;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;BetWorld;1.70;3.40;5.00;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;bwin;1.70;3.40;5.00;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;Coolbet;1.79;3.45;4.80;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;Marathonbet;1.80;3.54;5.35;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;Pinnacle;1.78;3.48;5.43;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;Unibet;1.73;3.15;4.90;03 Jun 2018; 1;0 ;2018
Flamengo RJ;Corinthians;William Hill;1.70;3.40;5.50;03 Jun 2018; 1;0 ;2018
Santos;Vitoria;1xBet;1.56;4.22;5.85;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;Asianodds;1.58;4.30;6.13;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;bet-at-home;1.54;3.87;5.51;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;bet365;1.57;3.60;6.50;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;Bethard;1.54;4.10;6.00;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;BetWorld;1.53;4.00;5.70;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;bwin;1.60;3.70;5.50;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;Coolbet;1.58;3.85;6.00;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;Marathonbet;1.58;4.35;6.20;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;Pinnacle;1.56;4.34;6.17;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;Unibet;1.53;3.80;5.50;03 Jun 2018; 5;2 ;2018
Santos;Vitoria;William Hill;1.57;4.00;5.50;03 Jun 2018; 5;2 ;2018
Palmeiras;Sao Paulo;1xBet;2.07;3.32;3.92;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;Asianodds;2.08;3.30;4.03;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;bet-at-home;1.99;3.16;3.70;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;bet365;2.00;3.40;3.75;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;Bethard;2.05;3.25;3.80;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;BetWorld;1.97;3.20;3.80;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;bwin;1.95;3.25;3.80;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;Coolbet;2.04;3.25;3.85;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;Marathonbet;2.09;3.36;4.00;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;Pinnacle;2.08;3.30;4.03;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;Unibet;1.93;3.10;3.85;03 Jun 2018; 3;1 ;2018
Palmeiras;Sao Paulo;William Hill;2.05;3.20;3.60;03 Jun 2018; 3;1 ;2018
Atletico-MG;Chapecoense-SC;1xBet;1.53;3.10;6.95;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;Asianodds;1.56;3.96;7.40;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;bet-at-home;1.51;3.76;6.12;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;bet365;1.53;3.80;6.50;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;Bethard;1.53;3.80;6.65;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;BetWorld;1.53;3.80;6.20;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;bwin;1.55;3.75;6.00;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;Coolbet;1.57;3.60;7.00;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;Marathonbet;1.57;4.00;7.20;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;Pinnacle;1.56;3.96;7.25;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;Unibet;1.52;3.65;6.00;02 Jun 2018; 3;3 ;2018
Atletico-MG;Chapecoense-SC;William Hill;1.53;3.40;7.00;02 Jun 2018; 3;3 ;2018
Internacional;Sport Recife;1xBet;1.41;3.20;8.50;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;Asianodds;1.43;4.57;8.87;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;bet-at-home;1.40;4.13;7.49;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;bet365;1.40;4.20;10.00;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;Bethard;1.39;4.35;8.25;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;BetWorld;1.41;4.20;7.60;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;bwin;1.42;4.33;7.00;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;Coolbet;1.46;4.00;8.50;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;Marathonbet;1.44;4.60;8.80;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;Pinnacle;1.43;4.57;8.87;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;Unibet;1.41;4.00;7.50;02 Jun 2018; 0;0 ;2018
Internacional;Sport Recife;William Hill;1.40;4.50;7.50;02 Jun 2018; 0;0 ;2018
Athletico-PR;Santos;1xBet;2.41;3.19;3.15;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;Asianodds;2.35;3.36;3.33;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;bet-at-home;2.24;3.15;3.06;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;bet365;2.25;3.10;3.40;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;Bethard;2.25;3.25;3.15;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;BetWorld;2.25;3.20;3.10;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;bwin;2.20;3.10;3.30;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;Coolbet;2.20;3.30;3.40;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;Marathonbet;2.33;3.30;3.40;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;Pinnacle;2.31;3.36;3.30;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;Unibet;2.25;3.15;3.00;01 Jun 2018; 2;0 ;2018
Athletico-PR;Santos;William Hill;2.38;3.25;2.90;01 Jun 2018; 2;0 ;2018
Corinthians;America MG;1xBet;1.51;3.84;7.80;31 May 2018; 1;0 ;2018
Corinthians;America MG;Asianodds;1.55;4.00;7.63;31 May 2018; 1;0 ;2018
Corinthians;America MG;bet-at-home;1.48;3.73;6.77;31 May 2018; 1;0 ;2018
Corinthians;America MG;bet365;1.50;3.80;7.50;31 May 2018; 1;0 ;2018
Corinthians;America MG;Bethard;1.51;3.80;7.00;31 May 2018; 1;0 ;2018
Corinthians;America MG;BetWorld;1.50;3.70;6.80;31 May 2018; 1;0 ;2018
Corinthians;America MG;bwin;1.50;3.75;6.75;31 May 2018; 1;0 ;2018
Corinthians;America MG;Coolbet;1.58;3.75;6.65;31 May 2018; 1;0 ;2018
Corinthians;America MG;Marathonbet;1.54;3.96;8.10;31 May 2018; 1;0 ;2018
Corinthians;America MG;Pinnacle;1.55;3.94;7.63;31 May 2018; 1;0 ;2018
Corinthians;America MG;Unibet;1.49;3.70;6.40;31 May 2018; 1;0 ;2018
Corinthians;America MG;William Hill;1.50;3.75;7.00;31 May 2018; 1;0 ;2018
Flamengo RJ;Bahia;1xBet;1.42;4.24;9.20;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;Asianodds;1.45;4.42;10.02;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;bet-at-home;1.40;4.00;7.93;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;bet365;1.40;4.00;9.50;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;Bethard;1.38;4.25;9.00;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;BetWorld;1.42;4.00;7.80;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;bwin;1.42;3.90;8.50;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;Coolbet;1.47;4.00;7.75;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;Marathonbet;1.43;4.45;9.80;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;Pinnacle;1.41;4.42;10.02;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;Unibet;1.38;4.00;8.00;31 May 2018; 2;0 ;2018
Flamengo RJ;Bahia;William Hill;1.40;4.33;8.00;31 May 2018; 2;0 ;2018
Cruzeiro;Palmeiras;1xBet;2.12;3.44;3.68;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;Asianodds;2.17;3.40;3.80;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;bet-at-home;1.98;3.21;3.67;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;bet365;2.04;3.30;3.60;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;Bethard;2.05;3.30;3.70;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;BetWorld;2.00;3.25;3.60;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;bwin;2.10;3.20;3.40;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;Coolbet;2.05;3.30;3.75;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;Marathonbet;2.12;3.50;3.72;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;Pinnacle;2.08;3.39;3.88;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;Unibet;2.02;3.10;3.55;31 May 2018; 1;0 ;2018
Cruzeiro;Palmeiras;William Hill;2.05;3.30;3.60;31 May 2018; 1;0 ;2018
Gremio;Fluminense;1xBet;1.38;4.94;8.50;31 May 2018; 0;0 ;2018
Gremio;Fluminense;Asianodds;1.45;4.51;9.40;31 May 2018; 0;0 ;2018
Gremio;Fluminense;bet-at-home;1.37;4.25;8.09;31 May 2018; 0;0 ;2018
Gremio;Fluminense;bet365;1.40;4.33;8.50;31 May 2018; 0;0 ;2018
Gremio;Fluminense;Bethard;1.36;4.65;8.25;31 May 2018; 0;0 ;2018
Gremio;Fluminense;BetWorld;1.38;4.30;8.20;31 May 2018; 0;0 ;2018
Gremio;Fluminense;bwin;1.44;3.90;7.75;31 May 2018; 0;0 ;2018
Gremio;Fluminense;Coolbet;1.40;4.40;8.25;31 May 2018; 0;0 ;2018
Gremio;Fluminense;Marathonbet;1.41;4.95;8.70;31 May 2018; 0;0 ;2018
Gremio;Fluminense;Pinnacle;1.40;4.92;8.72;31 May 2018; 0;0 ;2018
Gremio;Fluminense;Unibet;1.38;4.20;7.50;31 May 2018; 0;0 ;2018
Gremio;Fluminense;William Hill;1.36;4.75;7.50;31 May 2018; 0;0 ;2018
Chapecoense-SC;Ceara;1xBet;1.95;3.28;4.60;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;Asianodds;1.95;3.47;4.71;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;bet-at-home;1.85;3.17;4.28;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;bet365;1.90;3.30;4.20;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;Bethard;1.91;3.25;4.30;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;BetWorld;1.87;3.20;4.35;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;bwin;1.75;3.50;4.50;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;Coolbet;1.90;3.25;4.40;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;Marathonbet;1.95;3.34;4.70;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;Pinnacle;1.93;3.35;4.62;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;Unibet;1.82;3.25;4.10;31 May 2018; 2;0 ;2018
Chapecoense-SC;Ceara;William Hill;1.95;3.10;4.20;31 May 2018; 2;0 ;2018
Sao Paulo;Botafogo RJ;1xBet;1.58;3.88;6.15;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;Asianodds;1.62;3.86;6.60;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;bet-at-home;1.58;3.52;5.73;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;bet365;1.57;3.60;6.50;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;Bethard;1.61;3.65;6.00;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;BetWorld;1.60;3.55;5.80;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;bwin;1.60;3.50;6.00;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;Coolbet;1.60;3.75;6.00;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;Marathonbet;1.63;3.88;6.45;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;Pinnacle;1.63;3.76;6.48;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;Unibet;1.58;3.65;5.20;31 May 2018; 3;2 ;2018
Sao Paulo;Botafogo RJ;William Hill;1.60;3.40;6.50;31 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;1xBet;2.77;3.24;2.75;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;Asianodds;2.78;3.30;2.75;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;bet-at-home;2.61;3.09;2.60;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;bet365;2.70;3.10;2.70;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;Bethard;2.65;3.15;2.65;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;BetWorld;2.65;3.10;2.65;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;bwin;2.65;3.10;2.65;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;Coolbet;2.70;3.20;2.65;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;Marathonbet;2.77;3.28;2.78;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;Pinnacle;2.75;3.30;2.75;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;Unibet;2.60;3.10;2.55;30 May 2018; 3;2 ;2018
Sport Recife;Atletico-MG;William Hill;2.62;3.30;2.60;30 May 2018; 3;2 ;2018
Vasco;Parana;1xBet;1.89;3.26;4.62;30 May 2018; 1;0 ;2018
Vasco;Parana;Asianodds;1.99;3.21;4.65;30 May 2018; 1;0 ;2018
Vasco;Parana;bet-at-home;1.91;3.05;4.19;30 May 2018; 1;0 ;2018
Vasco;Parana;bet365;1.95;3.30;4.00;30 May 2018; 1;0 ;2018
Vasco;Parana;Bethard;1.95;3.15;4.35;30 May 2018; 1;0 ;2018
Vasco;Parana;BetWorld;1.93;3.10;4.25;30 May 2018; 1;0 ;2018
Vasco;Parana;bwin;1.85;3.25;4.33;30 May 2018; 1;0 ;2018
Vasco;Parana;Coolbet;1.95;3.25;4.20;30 May 2018; 1;0 ;2018
Vasco;Parana;Marathonbet;1.98;3.25;4.70;30 May 2018; 1;0 ;2018
Vasco;Parana;Pinnacle;1.97;3.21;4.65;30 May 2018; 1;0 ;2018
Vasco;Parana;Unibet;1.82;3.20;4.20;30 May 2018; 1;0 ;2018
Vasco;Parana;William Hill;1.95;3.25;4.00;30 May 2018; 1;0 ;2018
Vitoria;Internacional;1xBet;3.52;3.16;2.34;30 May 2018; 2;3 ;2018
Vitoria;Internacional;Asianodds;3.43;3.25;2.35;30 May 2018; 2;3 ;2018
Vitoria;Internacional;bet-at-home;3.27;3.06;2.19;30 May 2018; 2;3 ;2018
Vitoria;Internacional;bet365;3.50;3.20;2.14;30 May 2018; 2;3 ;2018
Vitoria;Internacional;Bethard;3.35;3.15;2.25;30 May 2018; 2;3 ;2018
Vitoria;Internacional;BetWorld;3.30;3.10;2.20;30 May 2018; 2;3 ;2018
Vitoria;Internacional;bwin;3.20;2.95;2.35;30 May 2018; 2;3 ;2018
Vitoria;Internacional;Coolbet;3.30;3.10;2.30;30 May 2018; 2;3 ;2018
Vitoria;Internacional;Marathonbet;3.54;3.13;2.36;30 May 2018; 2;3 ;2018
Vitoria;Internacional;Pinnacle;3.43;3.17;2.35;30 May 2018; 2;3 ;2018
Vitoria;Internacional;Unibet;3.05;3.15;2.18;30 May 2018; 2;3 ;2018
Vitoria;Internacional;William Hill;3.40;2.80;2.30;30 May 2018; 2;3 ;2018
America MG;Sao Paulo;1xBet;3.06;3.04;2.67;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;Asianodds;3.15;3.05;2.60;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;bet-at-home;2.98;2.85;2.48;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;bet365;2.90;3.10;2.50;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;Bethard;3.00;2.95;2.55;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;BetWorld;2.90;2.90;2.55;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;bwin;2.95;2.95;2.50;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;Coolbet;2.90;3.05;2.59;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;Marathonbet;3.13;3.05;2.65;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;Pinnacle;3.12;3.05;2.60;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;Unibet;2.80;2.90;2.50;27 May 2018; 1;3 ;2018
America MG;Sao Paulo;William Hill;3.00;3.00;2.50;27 May 2018; 1;3 ;2018
Ceara;Gremio;1xBet;3.76;3.18;2.12;27 May 2018; 0;1 ;2018
Ceara;Gremio;Asianodds;3.85;3.15;2.25;27 May 2018; 0;1 ;2018
Ceara;Gremio;bet-at-home;3.57;2.93;2.13;27 May 2018; 0;1 ;2018
Ceara;Gremio;bet365;3.75;3.10;2.10;27 May 2018; 0;1 ;2018
Ceara;Gremio;Bethard;3.60;3.05;2.20;27 May 2018; 0;1 ;2018
Ceara;Gremio;BetWorld;3.50;2.95;2.20;27 May 2018; 0;1 ;2018
Ceara;Gremio;bwin;3.80;2.95;2.10;27 May 2018; 0;1 ;2018
Ceara;Gremio;Coolbet;3.60;3.10;2.20;27 May 2018; 0;1 ;2018
Ceara;Gremio;Marathonbet;3.86;3.20;2.20;27 May 2018; 0;1 ;2018
Ceara;Gremio;Pinnacle;3.82;3.15;2.20;27 May 2018; 0;1 ;2018
Ceara;Gremio;Unibet;3.65;2.90;2.07;27 May 2018; 0;1 ;2018
Ceara;Gremio;William Hill;3.40;3.10;2.20;27 May 2018; 0;1 ;2018
Bahia;Vasco;1xBet;1.72;3.60;5.30;27 May 2018; 3;0 ;2018
Bahia;Vasco;Asianodds;1.74;3.85;5.58;27 May 2018; 3;0 ;2018
Bahia;Vasco;bet-at-home;1.65;3.56;4.92;27 May 2018; 3;0 ;2018
Bahia;Vasco;bet365;1.64;3.60;5.50;27 May 2018; 3;0 ;2018
Bahia;Vasco;Bethard;1.67;3.70;5.20;27 May 2018; 3;0 ;2018
Bahia;Vasco;BetWorld;1.67;3.60;5.00;27 May 2018; 3;0 ;2018
Bahia;Vasco;bwin;1.72;3.70;4.40;27 May 2018; 3;0 ;2018
Bahia;Vasco;Coolbet;1.72;3.60;5.00;27 May 2018; 3;0 ;2018
Bahia;Vasco;Marathonbet;1.76;3.68;5.40;27 May 2018; 3;0 ;2018
Bahia;Vasco;Pinnacle;1.69;3.82;5.58;27 May 2018; 3;0 ;2018
Bahia;Vasco;Unibet;1.68;3.60;4.35;27 May 2018; 3;0 ;2018
Bahia;Vasco;William Hill;1.65;3.80;5.00;27 May 2018; 3;0 ;2018
Botafogo RJ;Vitoria;1xBet;1.90;3.74;4.26;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;Asianodds;1.87;3.86;4.25;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;bet-at-home;1.78;3.54;4.09;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;bet365;1.80;3.75;4.33;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;Bethard;1.83;3.65;4.05;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;BetWorld;1.87;3.50;3.85;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;bwin;1.85;3.40;4.10;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;Coolbet;1.87;3.60;4.00;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;Marathonbet;1.89;3.86;4.20;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;Pinnacle;1.87;3.86;4.18;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;Unibet;1.88;3.40;3.70;27 May 2018; 1;1 ;2018
Botafogo RJ;Vitoria;William Hill;1.83;3.75;3.90;27 May 2018; 1;1 ;2018
Internacional;Corinthians;1xBet;1.88;3.28;5.05;27 May 2018; 2;1 ;2018
Internacional;Corinthians;Asianodds;1.87;3.34;5.22;27 May 2018; 2;1 ;2018
Internacional;Corinthians;bet-at-home;1.77;3.14;4.86;27 May 2018; 2;1 ;2018
Internacional;Corinthians;bet365;1.80;3.50;4.75;27 May 2018; 2;1 ;2018
Internacional;Corinthians;Bethard;1.77;3.35;5.15;27 May 2018; 2;1 ;2018
Internacional;Corinthians;BetWorld;1.77;3.15;4.90;27 May 2018; 2;1 ;2018
Internacional;Corinthians;bwin;1.80;3.25;4.60;27 May 2018; 2;1 ;2018
Internacional;Corinthians;Coolbet;1.88;3.30;4.40;27 May 2018; 2;1 ;2018
Internacional;Corinthians;Marathonbet;1.90;3.40;4.85;27 May 2018; 2;1 ;2018
Internacional;Corinthians;Pinnacle;1.84;3.34;5.22;27 May 2018; 2;1 ;2018
Internacional;Corinthians;Unibet;1.79;3.15;4.50;27 May 2018; 2;1 ;2018
Internacional;Corinthians;William Hill;1.80;3.30;4.33;27 May 2018; 2;1 ;2018
Santos;Cruzeiro;1xBet;2.80;3.13;2.83;27 May 2018; 0;1 ;2018
