Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Figueirense;bwin;2.04;3.30;3.45;18 Sep 2011; 0;0 ;2011
Athletico-PR;Figueirense;Pinnacle;2.12;3.48;3.81;18 Sep 2011; 0;0 ;2011
Athletico-PR;Figueirense;Unibet;2.04;3.30;3.25;18 Sep 2011; 0;0 ;2011
Athletico-PR;Figueirense;William Hill;2.10;3.25;3.25;18 Sep 2011; 0;0 ;2011
Avai;Palmeiras;bet-at-home;2.60;3.30;2.35;18 Sep 2011; 1;1 ;2011
Avai;Palmeiras;bet365;2.88;3.40;2.38;18 Sep 2011; 1;1 ;2011
Avai;Palmeiras;bwin;2.75;3.25;2.45;18 Sep 2011; 1;1 ;2011
Avai;Palmeiras;Pinnacle;3.03;3.68;2.38;18 Sep 2011; 1;1 ;2011
Avai;Palmeiras;Unibet;2.75;3.25;2.40;18 Sep 2011; 1;1 ;2011
Avai;Palmeiras;William Hill;2.65;3.25;2.45;18 Sep 2011; 1;1 ;2011
Bahia;Fluminense;bet-at-home;2.70;3.15;2.35;18 Sep 2011; 3;0 ;2011
Bahia;Fluminense;bet365;2.80;3.30;2.50;18 Sep 2011; 3;0 ;2011
Bahia;Fluminense;bwin;2.65;3.20;2.54;18 Sep 2011; 3;0 ;2011
Bahia;Fluminense;Pinnacle;2.74;3.52;2.68;18 Sep 2011; 3;0 ;2011
Bahia;Fluminense;Unibet;2.60;3.25;2.50;18 Sep 2011; 3;0 ;2011
Bahia;Fluminense;William Hill;2.80;3.25;2.35;18 Sep 2011; 3;0 ;2011
Botafogo RJ;Flamengo RJ;bet-at-home;2.10;3.10;3.20;18 Sep 2011; 1;1 ;2011
Botafogo RJ;Flamengo RJ;bet365;2.50;3.20;2.80;18 Sep 2011; 1;1 ;2011
Botafogo RJ;Flamengo RJ;bwin;2.25;3.10;3.20;18 Sep 2011; 1;1 ;2011
Botafogo RJ;Flamengo RJ;Pinnacle;2.54;3.28;3.06;18 Sep 2011; 1;1 ;2011
Botafogo RJ;Flamengo RJ;Unibet;2.20;3.15;3.15;18 Sep 2011; 1;1 ;2011
Botafogo RJ;Flamengo RJ;William Hill;2.20;3.30;3.00;18 Sep 2011; 1;1 ;2011
Corinthians;Santos;bet-at-home;1.85;3.40;3.65;18 Sep 2011; 1;3 ;2011
Corinthians;Santos;bet365;1.80;3.60;4.33;18 Sep 2011; 1;3 ;2011
Corinthians;Santos;bwin;1.91;3.40;3.80;18 Sep 2011; 1;3 ;2011
Corinthians;Santos;Pinnacle;1.88;3.77;4.47;18 Sep 2011; 1;3 ;2011
Corinthians;Santos;Unibet;1.84;3.55;3.75;18 Sep 2011; 1;3 ;2011
Corinthians;Santos;William Hill;1.90;3.30;3.80;18 Sep 2011; 1;3 ;2011
Atletico GO;Atletico-MG;bet-at-home;2.04;3.20;3.20;17 Sep 2011; 1;0 ;2011
Atletico GO;Atletico-MG;bet365;2.25;3.50;3.00;17 Sep 2011; 1;0 ;2011
Atletico GO;Atletico-MG;bwin;2.04;3.30;3.40;17 Sep 2011; 1;0 ;2011
Atletico GO;Atletico-MG;Pinnacle;2.29;3.66;3.21;17 Sep 2011; 1;0 ;2011
Atletico GO;Atletico-MG;Unibet;2.15;3.25;3.15;17 Sep 2011; 1;0 ;2011
Atletico GO;Atletico-MG;William Hill;2.15;3.30;3.10;17 Sep 2011; 1;0 ;2011
Sao Paulo;Ceara;bet-at-home;1.55;3.65;5.20;17 Sep 2011; 4;0 ;2011
Sao Paulo;Ceara;bet365;1.57;3.80;6.00;17 Sep 2011; 4;0 ;2011
Sao Paulo;Ceara;bwin;1.60;3.75;5.25;17 Sep 2011; 4;0 ;2011
Sao Paulo;Ceara;Pinnacle;1.60;4.12;6.59;17 Sep 2011; 4;0 ;2011
Sao Paulo;Ceara;Unibet;1.52;3.65;6.50;17 Sep 2011; 4;0 ;2011
Sao Paulo;Ceara;William Hill;1.55;3.60;6.00;17 Sep 2011; 4;0 ;2011
Vasco;Gremio;bet-at-home;1.85;3.20;3.90;17 Sep 2011; 4;0 ;2011
Vasco;Gremio;bet365;1.95;3.30;4.00;17 Sep 2011; 4;0 ;2011
Vasco;Gremio;bwin;1.83;3.20;4.50;17 Sep 2011; 4;0 ;2011
Vasco;Gremio;Pinnacle;2.00;3.47;4.32;17 Sep 2011; 4;0 ;2011
Vasco;Gremio;Unibet;1.85;3.30;4.09;17 Sep 2011; 4;0 ;2011
Vasco;Gremio;William Hill;1.90;3.30;3.80;17 Sep 2011; 4;0 ;2011
Atletico-MG;Bahia;bet-at-home;1.65;3.50;4.50;11 Sep 2011; 2;0 ;2011
Atletico-MG;Bahia;bet365;1.70;3.75;4.75;11 Sep 2011; 2;0 ;2011
Atletico-MG;Bahia;bwin;1.67;3.60;5.00;11 Sep 2011; 2;0 ;2011
Atletico-MG;Bahia;Pinnacle;1.68;3.88;5.93;11 Sep 2011; 2;0 ;2011
Atletico-MG;Bahia;Unibet;1.65;3.45;5.20;11 Sep 2011; 2;0 ;2011
Atletico-MG;Bahia;William Hill;1.65;3.75;4.59;11 Sep 2011; 2;0 ;2011
Flamengo RJ;Athletico-PR;bet-at-home;1.55;3.50;5.50;11 Sep 2011; 1;2 ;2011
Flamengo RJ;Athletico-PR;bet365;1.67;3.60;5.25;11 Sep 2011; 1;2 ;2011
Flamengo RJ;Athletico-PR;bwin;1.75;3.30;4.75;11 Sep 2011; 1;2 ;2011
Flamengo RJ;Athletico-PR;Pinnacle;1.75;3.72;5.53;11 Sep 2011; 1;2 ;2011
Flamengo RJ;Athletico-PR;Unibet;1.53;3.60;6.40;11 Sep 2011; 1;2 ;2011
Flamengo RJ;Athletico-PR;William Hill;1.50;3.70;6.50;11 Sep 2011; 1;2 ;2011
Gremio;Sao Paulo;bet-at-home;2.20;3.20;2.90;11 Sep 2011; 1;0 ;2011
Gremio;Sao Paulo;bet365;2.10;3.40;3.40;11 Sep 2011; 1;0 ;2011
Gremio;Sao Paulo;bwin;2.04;3.25;3.50;11 Sep 2011; 1;0 ;2011
Gremio;Sao Paulo;Pinnacle;2.18;3.52;3.61;11 Sep 2011; 1;0 ;2011
Gremio;Sao Paulo;Unibet;2.10;3.25;3.20;11 Sep 2011; 1;0 ;2011
Gremio;Sao Paulo;William Hill;2.15;3.30;3.10;11 Sep 2011; 1;0 ;2011
Ceara;Atletico GO;bet-at-home;1.85;3.30;3.70;11 Sep 2011; 1;1 ;2011
Ceara;Atletico GO;bet365;1.83;3.50;4.33;11 Sep 2011; 1;1 ;2011
Ceara;Atletico GO;bwin;1.88;3.40;3.90;11 Sep 2011; 1;1 ;2011
Ceara;Atletico GO;Pinnacle;1.98;3.51;4.34;11 Sep 2011; 1;1 ;2011
Ceara;Atletico GO;Unibet;1.90;3.25;3.80;11 Sep 2011; 1;1 ;2011
Ceara;Atletico GO;William Hill;1.95;3.25;3.70;11 Sep 2011; 1;1 ;2011
Coritiba;Botafogo RJ;bet-at-home;2.00;3.15;3.40;11 Sep 2011; 5;0 ;2011
Coritiba;Botafogo RJ;bet365;2.00;3.50;3.60;11 Sep 2011; 5;0 ;2011
Coritiba;Botafogo RJ;bwin;2.00;3.25;3.70;11 Sep 2011; 5;0 ;2011
Coritiba;Botafogo RJ;Pinnacle;2.00;3.90;3.74;11 Sep 2011; 5;0 ;2011
Coritiba;Botafogo RJ;Unibet;2.10;3.20;3.25;11 Sep 2011; 5;0 ;2011
Coritiba;Botafogo RJ;William Hill;2.00;3.40;3.40;11 Sep 2011; 5;0 ;2011
Figueirense;Vasco;bet-at-home;2.10;3.30;3.00;11 Sep 2011; 1;1 ;2011
Figueirense;Vasco;bet365;2.10;3.40;3.40;11 Sep 2011; 1;1 ;2011
Figueirense;Vasco;bwin;2.15;3.30;3.20;11 Sep 2011; 1;1 ;2011
Figueirense;Vasco;Pinnacle;2.10;3.65;3.69;11 Sep 2011; 1;1 ;2011
Figueirense;Vasco;Unibet;2.10;3.35;3.20;11 Sep 2011; 1;1 ;2011
Figueirense;Vasco;William Hill;2.15;3.30;3.10;11 Sep 2011; 1;1 ;2011
Fluminense;Corinthians;bet-at-home;2.10;3.25;3.05;11 Sep 2011; 1;0 ;2011
Fluminense;Corinthians;bet365;2.25;3.25;3.20;11 Sep 2011; 1;0 ;2011
Fluminense;Corinthians;bwin;2.10;3.25;3.40;11 Sep 2011; 1;0 ;2011
Fluminense;Corinthians;Pinnacle;2.33;3.44;3.31;11 Sep 2011; 1;0 ;2011
Fluminense;Corinthians;Unibet;2.20;3.20;3.00;11 Sep 2011; 1;0 ;2011
Fluminense;Corinthians;William Hill;2.15;3.30;3.10;11 Sep 2011; 1;0 ;2011
Palmeiras;Internacional;bet-at-home;1.90;3.20;3.65;11 Sep 2011; 0;3 ;2011
Palmeiras;Internacional;bet365;2.00;3.40;3.75;11 Sep 2011; 0;3 ;2011
Palmeiras;Internacional;bwin;1.91;3.40;3.80;11 Sep 2011; 0;3 ;2011
Palmeiras;Internacional;Pinnacle;1.95;3.63;4.30;11 Sep 2011; 0;3 ;2011
Palmeiras;Internacional;Unibet;1.90;3.25;3.80;11 Sep 2011; 0;3 ;2011
Palmeiras;Internacional;William Hill;2.00;3.40;3.40;11 Sep 2011; 0;3 ;2011
America MG;Avai;bet-at-home;1.85;3.30;3.70;10 Sep 2011; 2;2 ;2011
America MG;Avai;bet365;1.95;3.50;3.75;10 Sep 2011; 2;2 ;2011
America MG;Avai;bwin;1.91;3.25;4.00;10 Sep 2011; 2;2 ;2011
America MG;Avai;Pinnacle;1.93;3.83;4.13;10 Sep 2011; 2;2 ;2011
America MG;Avai;Unibet;2.04;3.20;3.40;10 Sep 2011; 2;2 ;2011
America MG;Avai;William Hill;2.00;3.50;3.30;10 Sep 2011; 2;2 ;2011
Santos;Cruzeiro;bet-at-home;1.80;3.25;4.00;10 Sep 2011; 1;0 ;2011
Santos;Cruzeiro;bet365;1.91;3.60;3.80;10 Sep 2011; 1;0 ;2011
Santos;Cruzeiro;bwin;1.85;3.50;4.00;10 Sep 2011; 1;0 ;2011
Santos;Cruzeiro;Pinnacle;2.06;3.54;3.92;10 Sep 2011; 1;0 ;2011
Santos;Cruzeiro;Unibet;1.90;3.30;3.85;10 Sep 2011; 1;0 ;2011
Santos;Cruzeiro;William Hill;1.91;3.25;3.60;10 Sep 2011; 1;0 ;2011
Bahia;Gremio;bet-at-home;2.10;3.20;3.10;08 Sep 2011; 1;2 ;2011
Bahia;Gremio;bet365;2.40;3.30;2.90;08 Sep 2011; 1;2 ;2011
Bahia;Gremio;bwin;2.29;3.20;3.00;08 Sep 2011; 1;2 ;2011
Bahia;Gremio;Pinnacle;2.43;3.35;3.20;08 Sep 2011; 1;2 ;2011
Bahia;Gremio;Unibet;2.29;3.25;2.90;08 Sep 2011; 1;2 ;2011
Bahia;Gremio;William Hill;2.38;3.30;2.75;08 Sep 2011; 1;2 ;2011
Vasco;Coritiba;bet-at-home;1.70;3.25;4.59;08 Sep 2011; 2;0 ;2011
Vasco;Coritiba;bet365;1.73;3.60;4.75;08 Sep 2011; 2;0 ;2011
Vasco;Coritiba;bwin;1.70;3.50;4.75;08 Sep 2011; 2;0 ;2011
Vasco;Coritiba;Pinnacle;1.80;3.68;5.15;08 Sep 2011; 2;0 ;2011
Vasco;Coritiba;Unibet;1.75;3.40;4.40;08 Sep 2011; 2;0 ;2011
Vasco;Coritiba;William Hill;1.70;3.60;4.40;08 Sep 2011; 2;0 ;2011
Athletico-PR;Palmeiras;bet-at-home;2.40;3.20;2.60;08 Sep 2011; 2;2 ;2011
Athletico-PR;Palmeiras;bet365;2.88;3.20;2.50;08 Sep 2011; 2;2 ;2011
Athletico-PR;Palmeiras;bwin;2.65;3.10;2.65;08 Sep 2011; 2;2 ;2011
Athletico-PR;Palmeiras;Pinnacle;3.03;3.36;2.50;08 Sep 2011; 2;2 ;2011
Athletico-PR;Palmeiras;Unibet;2.54;3.25;2.54;08 Sep 2011; 2;2 ;2011
Athletico-PR;Palmeiras;William Hill;2.70;3.20;2.45;08 Sep 2011; 2;2 ;2011
Atletico GO;Figueirense;bet-at-home;1.95;3.30;3.35;08 Sep 2011; 1;1 ;2011
Atletico GO;Figueirense;bet365;2.00;3.40;3.75;08 Sep 2011; 1;1 ;2011
Atletico GO;Figueirense;bwin;1.95;3.30;3.80;08 Sep 2011; 1;1 ;2011
Atletico GO;Figueirense;Pinnacle;2.04;3.47;4.04;08 Sep 2011; 1;1 ;2011
Atletico GO;Figueirense;Unibet;2.00;3.25;3.50;08 Sep 2011; 1;1 ;2011
Atletico GO;Figueirense;William Hill;2.10;3.25;3.25;08 Sep 2011; 1;1 ;2011
Cruzeiro;Fluminense;bet-at-home;2.15;3.20;3.00;08 Sep 2011; 1;2 ;2011
Cruzeiro;Fluminense;bet365;2.25;3.40;3.10;08 Sep 2011; 1;2 ;2011
Cruzeiro;Fluminense;bwin;2.15;3.25;3.25;08 Sep 2011; 1;2 ;2011
Cruzeiro;Fluminense;Pinnacle;2.38;3.37;3.22;08 Sep 2011; 1;2 ;2011
Cruzeiro;Fluminense;Unibet;2.15;3.25;3.20;08 Sep 2011; 1;2 ;2011
Cruzeiro;Fluminense;William Hill;2.04;3.40;3.25;08 Sep 2011; 1;2 ;2011
Avai;Santos;bet-at-home;2.75;3.30;2.25;07 Sep 2011; 1;2 ;2011
Avai;Santos;bet365;2.80;3.40;2.40;07 Sep 2011; 1;2 ;2011
Avai;Santos;bwin;2.65;3.50;2.40;07 Sep 2011; 1;2 ;2011
Avai;Santos;Pinnacle;2.78;3.58;2.62;07 Sep 2011; 1;2 ;2011
Avai;Santos;Unibet;2.65;3.25;2.45;07 Sep 2011; 1;2 ;2011
Avai;Santos;William Hill;2.60;3.50;2.38;07 Sep 2011; 1;2 ;2011
Botafogo RJ;Ceara;bet-at-home;1.40;4.09;6.50;07 Sep 2011; 4;0 ;2011
Botafogo RJ;Ceara;bet365;1.44;4.20;7.50;07 Sep 2011; 4;0 ;2011
Botafogo RJ;Ceara;bwin;1.42;4.25;7.00;07 Sep 2011; 4;0 ;2011
Botafogo RJ;Ceara;Pinnacle;1.50;4.70;7.03;07 Sep 2011; 4;0 ;2011
Botafogo RJ;Ceara;Unibet;1.45;3.80;7.25;07 Sep 2011; 4;0 ;2011
Botafogo RJ;Ceara;William Hill;1.44;4.33;6.00;07 Sep 2011; 4;0 ;2011
Internacional;America MG;bet-at-home;1.40;4.00;6.80;07 Sep 2011; 4;2 ;2011
Internacional;America MG;bet365;1.40;4.75;7.00;07 Sep 2011; 4;2 ;2011
Internacional;America MG;bwin;1.37;4.50;7.75;07 Sep 2011; 4;2 ;2011
Internacional;America MG;Pinnacle;1.46;4.58;8.44;07 Sep 2011; 4;2 ;2011
Internacional;America MG;Unibet;1.38;4.25;7.50;07 Sep 2011; 4;2 ;2011
Internacional;America MG;William Hill;1.45;3.75;7.50;07 Sep 2011; 4;2 ;2011
Sao Paulo;Atletico-MG;bet-at-home;1.60;3.45;5.00;07 Sep 2011; 2;1 ;2011
Sao Paulo;Atletico-MG;bet365;1.67;3.75;5.00;07 Sep 2011; 2;1 ;2011
Sao Paulo;Atletico-MG;bwin;1.62;3.80;5.00;07 Sep 2011; 2;1 ;2011
Sao Paulo;Atletico-MG;Pinnacle;1.76;3.73;5.38;07 Sep 2011; 2;1 ;2011
Sao Paulo;Atletico-MG;Unibet;1.60;3.50;5.70;07 Sep 2011; 2;1 ;2011
Sao Paulo;Atletico-MG;William Hill;1.67;3.80;4.40;07 Sep 2011; 2;1 ;2011
Ceara;Internacional;bet-at-home;1.85;3.30;3.75;04 Sep 2011; 1;1 ;2011
Ceara;Internacional;bet365;2.00;3.50;3.60;04 Sep 2011; 1;1 ;2011
Ceara;Internacional;bwin;1.95;3.30;3.80;04 Sep 2011; 1;1 ;2011
Ceara;Internacional;Pinnacle;2.02;3.64;3.98;04 Sep 2011; 1;1 ;2011
Ceara;Internacional;Unibet;2.00;3.30;3.50;04 Sep 2011; 1;1 ;2011
Ceara;Internacional;William Hill;1.95;3.40;3.50;04 Sep 2011; 1;1 ;2011
America MG;Vasco;bet-at-home;3.40;3.15;2.00;04 Sep 2011; 4;1 ;2011
America MG;Vasco;bet365;3.40;3.40;2.10;04 Sep 2011; 4;1 ;2011
America MG;Vasco;bwin;3.70;3.40;1.95;04 Sep 2011; 4;1 ;2011
America MG;Vasco;Pinnacle;3.66;3.31;2.25;04 Sep 2011; 4;1 ;2011
America MG;Vasco;Unibet;3.35;3.35;2.00;04 Sep 2011; 4;1 ;2011
America MG;Vasco;William Hill;3.10;3.30;2.15;04 Sep 2011; 4;1 ;2011
Coritiba;Corinthians;bet-at-home;2.00;3.20;3.35;04 Sep 2011; 1;0 ;2011
Coritiba;Corinthians;bet365;2.10;3.40;3.40;04 Sep 2011; 1;0 ;2011
Coritiba;Corinthians;bwin;2.10;3.30;3.30;04 Sep 2011; 1;0 ;2011
Coritiba;Corinthians;Pinnacle;2.02;3.58;3.99;04 Sep 2011; 1;0 ;2011
Coritiba;Corinthians;Unibet;2.15;3.20;3.20;04 Sep 2011; 1;0 ;2011
Coritiba;Corinthians;William Hill;2.04;3.25;3.40;04 Sep 2011; 1;0 ;2011
Flamengo RJ;Bahia;bet-at-home;1.35;3.85;9.00;04 Sep 2011; 1;3 ;2011
Flamengo RJ;Bahia;bet365;1.40;4.50;8.00;04 Sep 2011; 1;3 ;2011
Flamengo RJ;Bahia;bwin;1.40;4.40;7.25;04 Sep 2011; 1;3 ;2011
Flamengo RJ;Bahia;Pinnacle;1.47;4.61;8.15;04 Sep 2011; 1;3 ;2011
Flamengo RJ;Bahia;Unibet;1.40;4.09;7.50;04 Sep 2011; 1;3 ;2011
Flamengo RJ;Bahia;William Hill;1.44;4.20;6.50;04 Sep 2011; 1;3 ;2011
Gremio;Athletico-PR;bet-at-home;1.60;3.50;5.00;04 Sep 2011; 4;0 ;2011
Gremio;Athletico-PR;bet365;1.73;3.60;4.75;04 Sep 2011; 4;0 ;2011
Gremio;Athletico-PR;bwin;1.67;3.70;4.75;04 Sep 2011; 4;0 ;2011
Gremio;Athletico-PR;Pinnacle;1.83;3.74;4.80;04 Sep 2011; 4;0 ;2011
Gremio;Athletico-PR;Unibet;1.62;3.50;5.25;04 Sep 2011; 4;0 ;2011
Gremio;Athletico-PR;William Hill;1.80;3.50;4.00;04 Sep 2011; 4;0 ;2011
Palmeiras;Cruzeiro;bet-at-home;1.65;3.50;4.50;04 Sep 2011; 1;1 ;2011
Palmeiras;Cruzeiro;bet365;1.67;3.75;5.00;04 Sep 2011; 1;1 ;2011
Palmeiras;Cruzeiro;bwin;1.67;3.60;5.00;04 Sep 2011; 1;1 ;2011
Palmeiras;Cruzeiro;Pinnacle;1.74;3.87;5.30;04 Sep 2011; 1;1 ;2011
Palmeiras;Cruzeiro;Unibet;1.70;3.50;4.59;04 Sep 2011; 1;1 ;2011
Palmeiras;Cruzeiro;William Hill;1.65;3.75;4.59;04 Sep 2011; 1;1 ;2011
Atletico-MG;Avai;bet-at-home;1.55;3.50;5.50;03 Sep 2011; 2;0 ;2011
Atletico-MG;Avai;bet365;1.53;3.80;6.50;03 Sep 2011; 2;0 ;2011
Atletico-MG;Avai;bwin;1.55;3.70;6.00;03 Sep 2011; 2;0 ;2011
Atletico-MG;Avai;Pinnacle;1.59;4.09;6.77;03 Sep 2011; 2;0 ;2011
Atletico-MG;Avai;Unibet;1.55;3.60;6.00;03 Sep 2011; 2;0 ;2011
Atletico-MG;Avai;William Hill;1.53;4.20;5.00;03 Sep 2011; 2;0 ;2011
Figueirense;Sao Paulo;bet-at-home;2.10;3.30;3.00;03 Sep 2011; 1;2 ;2011
Figueirense;Sao Paulo;bet365;2.04;3.50;3.50;03 Sep 2011; 1;2 ;2011
Figueirense;Sao Paulo;bwin;2.15;3.30;3.20;03 Sep 2011; 1;2 ;2011
Figueirense;Sao Paulo;Pinnacle;2.13;3.68;3.57;03 Sep 2011; 1;2 ;2011
Figueirense;Sao Paulo;Unibet;2.00;3.30;3.60;03 Sep 2011; 1;2 ;2011
Figueirense;Sao Paulo;William Hill;2.20;3.20;3.10;03 Sep 2011; 1;2 ;2011
Fluminense;Atletico GO;bet-at-home;1.70;3.30;4.50;03 Sep 2011; 3;2 ;2011
Fluminense;Atletico GO;bet365;1.70;3.75;4.75;03 Sep 2011; 3;2 ;2011
Fluminense;Atletico GO;bwin;1.72;3.50;4.75;03 Sep 2011; 3;2 ;2011
Fluminense;Atletico GO;Pinnacle;1.70;3.90;5.68;03 Sep 2011; 3;2 ;2011
Fluminense;Atletico GO;Unibet;1.75;3.35;4.50;03 Sep 2011; 3;2 ;2011
Fluminense;Atletico GO;William Hill;1.70;3.50;4.59;03 Sep 2011; 3;2 ;2011
Bahia;America MG;bet-at-home;1.60;3.50;5.00;01 Sep 2011; 0;0 ;2011
Bahia;America MG;bet365;1.67;3.80;5.00;01 Sep 2011; 0;0 ;2011
Bahia;America MG;bwin;1.62;3.70;5.25;01 Sep 2011; 0;0 ;2011
Bahia;America MG;Pinnacle;1.69;3.91;5.69;01 Sep 2011; 0;0 ;2011
Bahia;America MG;Unibet;1.58;3.70;5.20;01 Sep 2011; 0;0 ;2011
Bahia;America MG;William Hill;1.62;3.80;4.75;01 Sep 2011; 0;0 ;2011
Avai;Flamengo RJ;bet-at-home;3.10;3.20;2.10;01 Sep 2011; 3;2 ;2011
Avai;Flamengo RJ;bet365;3.25;3.50;2.15;01 Sep 2011; 3;2 ;2011
Avai;Flamengo RJ;bwin;3.25;3.40;2.10;01 Sep 2011; 3;2 ;2011
Avai;Flamengo RJ;Pinnacle;3.24;3.46;2.36;01 Sep 2011; 3;2 ;2011
Avai;Flamengo RJ;Unibet;3.15;3.25;2.15;01 Sep 2011; 3;2 ;2011
Avai;Flamengo RJ;William Hill;3.00;3.30;2.20;01 Sep 2011; 3;2 ;2011
Botafogo RJ;Palmeiras;bet-at-home;1.95;3.20;3.50;01 Sep 2011; 3;1 ;2011
Botafogo RJ;Palmeiras;bet365;2.04;3.25;3.75;01 Sep 2011; 3;1 ;2011
Botafogo RJ;Palmeiras;bwin;1.95;3.30;3.80;01 Sep 2011; 3;1 ;2011
Botafogo RJ;Palmeiras;Pinnacle;2.12;3.44;3.86;01 Sep 2011; 3;1 ;2011
Botafogo RJ;Palmeiras;Unibet;1.95;3.20;3.75;01 Sep 2011; 3;1 ;2011
Botafogo RJ;Palmeiras;William Hill;1.95;3.25;3.75;01 Sep 2011; 3;1 ;2011
Internacional;Santos;bet-at-home;1.80;3.30;3.95;01 Sep 2011; 3;3 ;2011
Internacional;Santos;bet365;1.75;3.75;4.50;01 Sep 2011; 3;3 ;2011
Internacional;Santos;bwin;1.80;3.45;4.30;01 Sep 2011; 3;3 ;2011
Internacional;Santos;Pinnacle;1.83;3.85;4.53;01 Sep 2011; 3;3 ;2011
Internacional;Santos;Unibet;1.80;3.40;4.15;01 Sep 2011; 3;3 ;2011
Internacional;Santos;William Hill;1.85;3.30;4.00;01 Sep 2011; 3;3 ;2011
Sao Paulo;Fluminense;bet-at-home;1.80;3.25;4.00;01 Sep 2011; 1;2 ;2011
Sao Paulo;Fluminense;bet365;2.00;3.20;4.00;01 Sep 2011; 1;2 ;2011
Sao Paulo;Fluminense;bwin;1.67;3.40;5.25;01 Sep 2011; 1;2 ;2011
Sao Paulo;Fluminense;Pinnacle;2.04;3.29;4.38;01 Sep 2011; 1;2 ;2011
Sao Paulo;Fluminense;Unibet;1.72;3.45;4.50;01 Sep 2011; 1;2 ;2011
Sao Paulo;Fluminense;William Hill;1.65;3.50;5.00;01 Sep 2011; 1;2 ;2011
Athletico-PR;Atletico-MG;bet-at-home;1.95;3.40;3.30;31 Aug 2011; 0;1 ;2011
Athletico-PR;Atletico-MG;bet365;2.15;3.30;3.40;31 Aug 2011; 0;1 ;2011
Athletico-PR;Atletico-MG;bwin;2.04;3.40;3.40;31 Aug 2011; 0;1 ;2011
Athletico-PR;Atletico-MG;Pinnacle;2.16;3.48;3.65;31 Aug 2011; 0;1 ;2011
Athletico-PR;Atletico-MG;Unibet;2.10;3.15;3.35;31 Aug 2011; 0;1 ;2011
Athletico-PR;Atletico-MG;William Hill;2.00;3.50;3.30;31 Aug 2011; 0;1 ;2011
Atletico GO;Coritiba;bet-at-home;2.40;3.15;2.65;31 Aug 2011; 3;1 ;2011
Atletico GO;Coritiba;bet365;2.63;3.40;2.60;31 Aug 2011; 3;1 ;2011
Atletico GO;Coritiba;bwin;2.45;3.25;2.75;31 Aug 2011; 3;1 ;2011
Atletico GO;Coritiba;Pinnacle;2.73;3.51;2.67;31 Aug 2011; 3;1 ;2011
Atletico GO;Coritiba;Unibet;2.40;3.20;2.75;31 Aug 2011; 3;1 ;2011
Atletico GO;Coritiba;William Hill;2.45;3.20;2.70;31 Aug 2011; 3;1 ;2011
Cruzeiro;Figueirense;bet-at-home;1.90;3.20;3.65;31 Aug 2011; 2;4 ;2011
Cruzeiro;Figueirense;bet365;2.15;3.20;3.50;31 Aug 2011; 2;4 ;2011
Cruzeiro;Figueirense;bwin;1.95;3.20;3.90;31 Aug 2011; 2;4 ;2011
Cruzeiro;Figueirense;Pinnacle;2.18;3.35;3.78;31 Aug 2011; 2;4 ;2011
Cruzeiro;Figueirense;Unibet;2.10;3.20;3.30;31 Aug 2011; 2;4 ;2011
Cruzeiro;Figueirense;William Hill;2.00;3.40;3.40;31 Aug 2011; 2;4 ;2011
Corinthians;Gremio;bet-at-home;1.50;3.70;5.75;31 Aug 2011; 3;2 ;2011
Corinthians;Gremio;bet365;1.57;3.80;6.00;31 Aug 2011; 3;2 ;2011
Corinthians;Gremio;bwin;1.53;3.80;6.25;31 Aug 2011; 3;2 ;2011
Corinthians;Gremio;Pinnacle;1.63;4.09;6.30;31 Aug 2011; 3;2 ;2011
Corinthians;Gremio;Unibet;1.55;3.60;6.00;31 Aug 2011; 3;2 ;2011
Corinthians;Gremio;William Hill;1.62;3.80;4.80;31 Aug 2011; 3;2 ;2011
Vasco;Ceara;bet-at-home;1.50;3.60;6.00;31 Aug 2011; 3;1 ;2011
Vasco;Ceara;bet365;1.67;3.80;5.00;31 Aug 2011; 3;1 ;2011
Vasco;Ceara;bwin;1.53;3.75;6.25;31 Aug 2011; 3;1 ;2011
Vasco;Ceara;Pinnacle;1.68;4.05;5.55;31 Aug 2011; 3;1 ;2011
Vasco;Ceara;Unibet;1.52;3.70;6.00;31 Aug 2011; 3;1 ;2011
Vasco;Ceara;William Hill;1.53;4.00;5.50;31 Aug 2011; 3;1 ;2011
Atletico-MG;Cruzeiro;bet-at-home;2.70;3.25;2.29;28 Aug 2011; 1;2 ;2011
Atletico-MG;Cruzeiro;bet365;2.88;3.30;2.40;28 Aug 2011; 1;2 ;2011
Atletico-MG;Cruzeiro;bwin;2.85;3.20;2.40;28 Aug 2011; 1;2 ;2011
Atletico-MG;Cruzeiro;Pinnacle;2.90;3.28;2.71;28 Aug 2011; 1;2 ;2011
Atletico-MG;Cruzeiro;Unibet;2.95;3.25;2.25;28 Aug 2011; 1;2 ;2011
Atletico-MG;Cruzeiro;William Hill;2.70;3.20;2.45;28 Aug 2011; 1;2 ;2011
Figueirense;Avai;bet-at-home;1.65;3.50;4.50;28 Aug 2011; 2;3 ;2011
Figueirense;Avai;bet365;1.73;3.60;4.75;28 Aug 2011; 2;3 ;2011
Figueirense;Avai;bwin;1.67;3.60;5.00;28 Aug 2011; 2;3 ;2011
Figueirense;Avai;Pinnacle;1.64;3.96;6.37;28 Aug 2011; 2;3 ;2011
Figueirense;Avai;Unibet;1.70;3.40;4.70;28 Aug 2011; 2;3 ;2011
