Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Bahia;Marathonbet;1.63;3.85;6.60;19 Jul 2014; 1;1 ;2014
Atletico-MG;Bahia;Pinnacle;1.72;3.83;5.44;19 Jul 2014; 1;1 ;2014
Atletico-MG;Bahia;Unibet;1.58;3.60;5.80;19 Jul 2014; 1;1 ;2014
Atletico-MG;Bahia;William Hill;1.70;3.40;4.80;19 Jul 2014; 1;1 ;2014
Figueirense;Gremio;bet-at-home;3.45;3.10;2.10;19 Jul 2014; 0;1 ;2014
Figueirense;Gremio;bet365;3.50;3.25;2.10;19 Jul 2014; 0;1 ;2014
Figueirense;Gremio;bwin;3.20;3.10;2.15;19 Jul 2014; 0;1 ;2014
Figueirense;Gremio;Marathonbet;3.75;3.30;2.20;19 Jul 2014; 0;1 ;2014
Figueirense;Gremio;Pinnacle;3.72;3.27;2.17;19 Jul 2014; 0;1 ;2014
Figueirense;Gremio;Unibet;3.40;3.25;2.10;19 Jul 2014; 0;1 ;2014
Figueirense;Gremio;William Hill;3.40;3.00;2.15;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;bet-at-home;1.35;4.40;8.70;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;bet365;1.33;4.75;10.00;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;bwin;1.35;4.25;8.00;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;Marathonbet;1.33;5.40;11.00;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;Pinnacle;1.40;4.98;9.17;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;Unibet;1.35;4.70;8.00;19 Jul 2014; 0;1 ;2014
Sao Paulo;Chapecoense-SC;William Hill;1.33;4.33;9.50;19 Jul 2014; 0;1 ;2014
Cruzeiro;Vitoria;bet-at-home;1.30;4.90;8.30;18 Jul 2014; 3;1 ;2014
Cruzeiro;Vitoria;bet365;1.33;5.00;9.00;18 Jul 2014; 3;1 ;2014
Cruzeiro;Vitoria;bwin;1.35;4.33;7.75;18 Jul 2014; 3;1 ;2014
Cruzeiro;Vitoria;Marathonbet;1.32;5.60;11.00;18 Jul 2014; 3;1 ;2014
Cruzeiro;Vitoria;Pinnacle;1.36;5.30;9.70;18 Jul 2014; 3;1 ;2014
Cruzeiro;Vitoria;Unibet;1.32;5.00;8.00;18 Jul 2014; 3;1 ;2014
Cruzeiro;Vitoria;William Hill;1.30;4.60;9.00;18 Jul 2014; 3;1 ;2014
Corinthians;Internacional;bet-at-home;1.90;3.10;4.05;17 Jul 2014; 2;1 ;2014
Corinthians;Internacional;bet365;1.95;3.20;4.20;17 Jul 2014; 2;1 ;2014
Corinthians;Internacional;bwin;1.95;3.00;3.90;17 Jul 2014; 2;1 ;2014
Corinthians;Internacional;Marathonbet;1.97;3.40;4.45;17 Jul 2014; 2;1 ;2014
Corinthians;Internacional;Pinnacle;1.97;3.33;4.62;17 Jul 2014; 2;1 ;2014
Corinthians;Internacional;Unibet;1.95;3.20;3.85;17 Jul 2014; 2;1 ;2014
Corinthians;Internacional;William Hill;2.00;2.90;4.00;17 Jul 2014; 2;1 ;2014
Santos;Palmeiras;bet-at-home;1.90;3.20;3.85;17 Jul 2014; 2;0 ;2014
Santos;Palmeiras;bet365;1.95;3.20;4.20;17 Jul 2014; 2;0 ;2014
Santos;Palmeiras;bwin;2.00;3.25;3.40;17 Jul 2014; 2;0 ;2014
Santos;Palmeiras;Marathonbet;1.96;3.60;4.20;17 Jul 2014; 2;0 ;2014
Santos;Palmeiras;Pinnacle;1.99;3.48;4.25;17 Jul 2014; 2;0 ;2014
Santos;Palmeiras;Unibet;1.95;3.25;3.80;17 Jul 2014; 2;0 ;2014
Santos;Palmeiras;William Hill;1.91;3.30;3.75;17 Jul 2014; 2;0 ;2014
Criciuma;Fluminense;bet-at-home;3.30;3.15;2.15;17 Jul 2014; 3;2 ;2014
Criciuma;Fluminense;bet365;3.50;3.20;2.15;17 Jul 2014; 3;2 ;2014
Criciuma;Fluminense;bwin;3.00;3.10;2.25;17 Jul 2014; 3;2 ;2014
Criciuma;Fluminense;Marathonbet;3.70;3.50;2.12;17 Jul 2014; 3;2 ;2014
Criciuma;Fluminense;Pinnacle;3.65;3.34;2.21;17 Jul 2014; 3;2 ;2014
Criciuma;Fluminense;Unibet;3.00;3.25;2.25;17 Jul 2014; 3;2 ;2014
Criciuma;Fluminense;William Hill;3.10;3.10;2.25;17 Jul 2014; 3;2 ;2014
Flamengo RJ;Athletico-PR;bet-at-home;2.05;3.30;3.30;17 Jul 2014; 1;2 ;2014
Flamengo RJ;Athletico-PR;bet365;2.10;3.40;3.40;17 Jul 2014; 1;2 ;2014
Flamengo RJ;Athletico-PR;bwin;2.20;3.20;3.00;17 Jul 2014; 1;2 ;2014
Flamengo RJ;Athletico-PR;Marathonbet;2.12;3.40;3.85;17 Jul 2014; 1;2 ;2014
Flamengo RJ;Athletico-PR;Pinnacle;2.24;3.45;3.47;17 Jul 2014; 1;2 ;2014
Flamengo RJ;Athletico-PR;Unibet;2.10;3.25;3.30;17 Jul 2014; 1;2 ;2014
Flamengo RJ;Athletico-PR;William Hill;2.05;3.40;3.25;17 Jul 2014; 1;2 ;2014
Coritiba;Figueirense;bet-at-home;1.50;3.70;6.60;16 Jul 2014; 0;2 ;2014
Coritiba;Figueirense;bet365;1.50;3.75;7.50;16 Jul 2014; 0;2 ;2014
Coritiba;Figueirense;bwin;1.55;3.60;5.50;16 Jul 2014; 0;2 ;2014
Coritiba;Figueirense;Marathonbet;1.54;4.10;7.60;16 Jul 2014; 0;2 ;2014
Coritiba;Figueirense;Pinnacle;1.51;4.03;8.75;16 Jul 2014; 0;2 ;2014
Coritiba;Figueirense;Unibet;1.50;3.80;6.50;16 Jul 2014; 0;2 ;2014
Coritiba;Figueirense;William Hill;1.55;3.60;6.00;16 Jul 2014; 0;2 ;2014
Gremio;Goias;bet-at-home;1.55;3.65;6.10;16 Jul 2014; 0;0 ;2014
Gremio;Goias;bet365;1.57;3.50;7.00;16 Jul 2014; 0;0 ;2014
Gremio;Goias;bwin;1.60;3.40;5.50;16 Jul 2014; 0;0 ;2014
Gremio;Goias;Marathonbet;1.62;3.60;7.50;16 Jul 2014; 0;0 ;2014
Gremio;Goias;Pinnacle;1.56;3.79;8.21;16 Jul 2014; 0;0 ;2014
Gremio;Goias;Unibet;1.55;3.70;6.00;16 Jul 2014; 0;0 ;2014
Gremio;Goias;William Hill;1.65;3.50;5.00;16 Jul 2014; 0;0 ;2014
Sport Recife;Bahia;bet-at-home;2.30;3.00;3.10;05 Jun 2014; 1;0 ;2014
Sport Recife;Bahia;bet365;2.40;3.00;3.20;05 Jun 2014; 1;0 ;2014
Sport Recife;Bahia;bwin;2.15;3.10;3.25;05 Jun 2014; 1;0 ;2014
Sport Recife;Bahia;Marathonbet;2.35;3.25;3.45;05 Jun 2014; 1;0 ;2014
Sport Recife;Bahia;Pinnacle;2.45;3.27;3.20;05 Jun 2014; 1;0 ;2014
Sport Recife;Bahia;Unibet;2.30;3.10;3.10;05 Jun 2014; 1;0 ;2014
Sport Recife;Bahia;William Hill;2.20;3.00;3.30;05 Jun 2014; 1;0 ;2014
Figueirense;Athletico-PR;bet-at-home;2.90;3.15;2.35;01 Jun 2014; 1;3 ;2014
Figueirense;Athletico-PR;bet365;3.00;3.10;2.30;01 Jun 2014; 1;3 ;2014
Figueirense;Athletico-PR;bwin;2.70;3.30;2.35;01 Jun 2014; 1;3 ;2014
Figueirense;Athletico-PR;Marathonbet;3.20;3.25;2.50;01 Jun 2014; 1;3 ;2014
Figueirense;Athletico-PR;Pinnacle;3.04;3.37;2.50;01 Jun 2014; 1;3 ;2014
Figueirense;Athletico-PR;Unibet;2.90;3.20;2.40;01 Jun 2014; 1;3 ;2014
Figueirense;Athletico-PR;William Hill;2.80;3.00;2.50;01 Jun 2014; 1;3 ;2014
Fluminense;Internacional;bet-at-home;2.05;3.10;3.60;01 Jun 2014; 1;1 ;2014
Fluminense;Internacional;bet365;2.10;3.10;3.75;01 Jun 2014; 1;1 ;2014
Fluminense;Internacional;bwin;2.00;3.10;3.60;01 Jun 2014; 1;1 ;2014
Fluminense;Internacional;Marathonbet;2.12;3.20;4.25;01 Jun 2014; 1;1 ;2014
Fluminense;Internacional;Pinnacle;2.05;3.33;4.23;01 Jun 2014; 1;1 ;2014
Fluminense;Internacional;Unibet;2.00;3.25;3.65;01 Jun 2014; 1;1 ;2014
Fluminense;Internacional;William Hill;2.00;3.20;3.60;01 Jun 2014; 1;1 ;2014
Santos;Criciuma;bet-at-home;1.95;3.30;3.65;01 Jun 2014; 2;0 ;2014
Santos;Criciuma;bet365;2.05;3.30;3.60;01 Jun 2014; 2;0 ;2014
Santos;Criciuma;bwin;1.95;3.40;3.40;01 Jun 2014; 2;0 ;2014
Santos;Criciuma;Marathonbet;1.95;3.50;4.50;01 Jun 2014; 2;0 ;2014
Santos;Criciuma;Pinnacle;2.12;3.42;3.84;01 Jun 2014; 2;0 ;2014
Santos;Criciuma;Unibet;1.75;3.40;4.50;01 Jun 2014; 2;0 ;2014
Santos;Criciuma;William Hill;2.00;3.20;3.60;01 Jun 2014; 2;0 ;2014
Chapecoense-SC;Bahia;bet-at-home;2.00;3.10;3.80;01 Jun 2014; 2;1 ;2014
Chapecoense-SC;Bahia;bet365;2.00;3.10;4.00;01 Jun 2014; 2;1 ;2014
Chapecoense-SC;Bahia;bwin;2.10;3.00;3.50;01 Jun 2014; 2;1 ;2014
Chapecoense-SC;Bahia;Marathonbet;2.10;3.25;4.25;01 Jun 2014; 2;1 ;2014
Chapecoense-SC;Bahia;Pinnacle;2.07;3.29;4.11;01 Jun 2014; 2;1 ;2014
Chapecoense-SC;Bahia;Unibet;2.05;3.20;3.55;01 Jun 2014; 2;1 ;2014
Chapecoense-SC;Bahia;William Hill;2.15;3.00;3.40;01 Jun 2014; 2;1 ;2014
Corinthians;Botafogo RJ;bet-at-home;1.70;3.35;5.00;01 Jun 2014; 1;1 ;2014
Corinthians;Botafogo RJ;bet365;1.70;3.50;5.25;01 Jun 2014; 1;1 ;2014
Corinthians;Botafogo RJ;bwin;1.72;3.30;4.60;01 Jun 2014; 1;1 ;2014
Corinthians;Botafogo RJ;Marathonbet;1.71;3.50;6.70;01 Jun 2014; 1;1 ;2014
Corinthians;Botafogo RJ;Pinnacle;1.69;3.74;5.79;01 Jun 2014; 1;1 ;2014
Corinthians;Botafogo RJ;Unibet;1.72;3.40;4.70;01 Jun 2014; 1;1 ;2014
Corinthians;Botafogo RJ;William Hill;1.73;3.20;5.00;01 Jun 2014; 1;1 ;2014
Cruzeiro;Flamengo RJ;bet-at-home;1.75;3.40;4.30;01 Jun 2014; 3;0 ;2014
Cruzeiro;Flamengo RJ;bet365;1.75;3.40;5.00;01 Jun 2014; 3;0 ;2014
Cruzeiro;Flamengo RJ;bwin;1.83;3.40;3.80;01 Jun 2014; 3;0 ;2014
Cruzeiro;Flamengo RJ;Marathonbet;1.83;3.75;4.80;01 Jun 2014; 3;0 ;2014
Cruzeiro;Flamengo RJ;Pinnacle;1.83;3.89;4.54;01 Jun 2014; 3;0 ;2014
Cruzeiro;Flamengo RJ;Unibet;1.75;3.45;4.50;01 Jun 2014; 3;0 ;2014
Cruzeiro;Flamengo RJ;William Hill;1.75;3.40;4.50;01 Jun 2014; 3;0 ;2014
Gremio;Palmeiras;bet-at-home;1.85;3.20;4.30;01 Jun 2014; 0;0 ;2014
Gremio;Palmeiras;bet365;1.80;3.30;4.75;01 Jun 2014; 0;0 ;2014
Gremio;Palmeiras;bwin;1.90;3.20;3.90;01 Jun 2014; 0;0 ;2014
Gremio;Palmeiras;Marathonbet;1.90;3.50;4.80;01 Jun 2014; 0;0 ;2014
Gremio;Palmeiras;Pinnacle;1.91;3.36;4.89;01 Jun 2014; 0;0 ;2014
Gremio;Palmeiras;Unibet;1.85;3.40;4.00;01 Jun 2014; 0;0 ;2014
Gremio;Palmeiras;William Hill;1.83;3.10;4.50;01 Jun 2014; 0;0 ;2014
Vitoria;Sport Recife;bet-at-home;1.70;3.50;4.70;01 Jun 2014; 0;1 ;2014
Vitoria;Sport Recife;bet365;1.67;3.60;5.25;01 Jun 2014; 0;1 ;2014
Vitoria;Sport Recife;bwin;1.78;3.25;4.33;01 Jun 2014; 0;1 ;2014
Vitoria;Sport Recife;Marathonbet;1.73;3.85;5.50;01 Jun 2014; 0;1 ;2014
Vitoria;Sport Recife;Pinnacle;1.71;3.85;5.57;01 Jun 2014; 0;1 ;2014
Vitoria;Sport Recife;Unibet;1.75;3.65;4.25;01 Jun 2014; 0;1 ;2014
Vitoria;Sport Recife;William Hill;1.80;3.25;4.40;01 Jun 2014; 0;1 ;2014
Sao Paulo;Atletico-MG;bet-at-home;1.70;3.55;4.55;31 May 2014; 2;1 ;2014
Sao Paulo;Atletico-MG;bet365;1.75;3.75;4.33;31 May 2014; 2;1 ;2014
Sao Paulo;Atletico-MG;bwin;1.72;3.40;4.40;31 May 2014; 2;1 ;2014
Sao Paulo;Atletico-MG;Marathonbet;1.73;4.00;5.20;31 May 2014; 2;1 ;2014
Sao Paulo;Atletico-MG;Pinnacle;1.73;4.06;5.00;31 May 2014; 2;1 ;2014
Sao Paulo;Atletico-MG;Unibet;1.70;3.55;4.80;31 May 2014; 2;1 ;2014
Sao Paulo;Atletico-MG;William Hill;1.73;3.50;4.40;31 May 2014; 2;1 ;2014
Coritiba;Goias;bet-at-home;2.10;3.20;3.35;31 May 2014; 3;0 ;2014
Coritiba;Goias;bet365;2.15;3.30;3.40;31 May 2014; 3;0 ;2014
Coritiba;Goias;bwin;2.15;3.20;3.10;31 May 2014; 3;0 ;2014
Coritiba;Goias;Marathonbet;2.22;3.35;3.70;31 May 2014; 3;0 ;2014
Coritiba;Goias;Pinnacle;2.13;3.38;3.88;31 May 2014; 3;0 ;2014
Coritiba;Goias;Unibet;2.00;3.25;3.50;31 May 2014; 3;0 ;2014
Coritiba;Goias;William Hill;2.00;3.10;3.75;31 May 2014; 3;0 ;2014
Bahia;Santos;bet-at-home;2.20;2.95;3.35;30 May 2014; 0;2 ;2014
Bahia;Santos;bet365;2.25;3.10;3.40;30 May 2014; 0;2 ;2014
Bahia;Santos;bwin;2.20;3.10;3.10;30 May 2014; 0;2 ;2014
Bahia;Santos;Marathonbet;2.44;2.95;3.70;30 May 2014; 0;2 ;2014
Bahia;Santos;Pinnacle;2.35;3.12;3.59;30 May 2014; 0;2 ;2014
Bahia;Santos;Unibet;2.20;3.10;3.20;30 May 2014; 0;2 ;2014
Bahia;Santos;William Hill;2.30;3.00;3.10;30 May 2014; 0;2 ;2014
Flamengo RJ;Figueirense;bet-at-home;1.70;3.40;4.75;29 May 2014; 1;1 ;2014
Flamengo RJ;Figueirense;bet365;1.80;3.50;4.50;29 May 2014; 1;1 ;2014
Flamengo RJ;Figueirense;bwin;1.70;3.30;4.75;29 May 2014; 1;1 ;2014
Flamengo RJ;Figueirense;Marathonbet;1.77;3.65;5.50;29 May 2014; 1;1 ;2014
Flamengo RJ;Figueirense;Pinnacle;1.76;3.64;5.52;29 May 2014; 1;1 ;2014
Flamengo RJ;Figueirense;Unibet;1.80;3.40;4.30;29 May 2014; 1;1 ;2014
Flamengo RJ;Figueirense;William Hill;1.80;3.20;4.50;29 May 2014; 1;1 ;2014
Athletico-PR;Sao Paulo;bet-at-home;2.75;3.15;2.40;29 May 2014; 2;2 ;2014
Athletico-PR;Sao Paulo;bet365;2.80;3.20;2.50;29 May 2014; 2;2 ;2014
Athletico-PR;Sao Paulo;bwin;3.20;3.20;2.10;29 May 2014; 2;2 ;2014
Athletico-PR;Sao Paulo;Marathonbet;3.15;3.35;2.48;29 May 2014; 2;2 ;2014
Athletico-PR;Sao Paulo;Pinnacle;2.94;3.44;2.53;29 May 2014; 2;2 ;2014
Athletico-PR;Sao Paulo;Unibet;3.14;3.20;2.25;29 May 2014; 2;2 ;2014
Athletico-PR;Sao Paulo;William Hill;2.80;3.20;2.38;29 May 2014; 2;2 ;2014
Atletico-MG;Fluminense;bet-at-home;2.70;3.05;2.55;29 May 2014; 2;0 ;2014
Atletico-MG;Fluminense;bet365;2.88;3.20;2.50;29 May 2014; 2;0 ;2014
Atletico-MG;Fluminense;bwin;2.30;3.20;2.85;29 May 2014; 2;0 ;2014
Atletico-MG;Fluminense;Marathonbet;2.80;3.20;2.85;29 May 2014; 2;0 ;2014
Atletico-MG;Fluminense;Pinnacle;2.54;3.37;2.63;29 May 2014; 2;0 ;2014
Atletico-MG;Fluminense;Unibet;2.55;3.15;2.75;29 May 2014; 2;0 ;2014
Atletico-MG;Fluminense;William Hill;2.80;3.00;2.50;29 May 2014; 2;0 ;2014
Corinthians;Cruzeiro;bet-at-home;2.35;2.95;3.10;29 May 2014; 1;0 ;2014
Corinthians;Cruzeiro;bet365;2.38;3.10;3.10;29 May 2014; 1;0 ;2014
Corinthians;Cruzeiro;bwin;2.50;3.00;2.70;29 May 2014; 1;0 ;2014
Corinthians;Cruzeiro;Marathonbet;2.56;3.13;3.25;29 May 2014; 1;0 ;2014
Corinthians;Cruzeiro;Pinnacle;2.38;3.37;3.25;29 May 2014; 1;0 ;2014
Corinthians;Cruzeiro;Unibet;2.55;3.05;2.80;29 May 2014; 1;0 ;2014
Corinthians;Cruzeiro;William Hill;2.50;3.00;2.80;29 May 2014; 1;0 ;2014
Goias;Vitoria;bet-at-home;1.90;3.30;3.85;29 May 2014; 0;0 ;2014
Goias;Vitoria;bet365;1.91;3.40;4.00;29 May 2014; 0;0 ;2014
Goias;Vitoria;bwin;1.80;3.30;4.10;29 May 2014; 0;0 ;2014
Goias;Vitoria;Marathonbet;1.87;3.60;4.80;29 May 2014; 0;0 ;2014
Goias;Vitoria;Pinnacle;1.95;3.68;4.14;29 May 2014; 0;0 ;2014
Goias;Vitoria;Unibet;1.80;3.40;4.25;29 May 2014; 0;0 ;2014
Goias;Vitoria;William Hill;1.75;3.25;4.75;29 May 2014; 0;0 ;2014
Internacional;Chapecoense-SC;bet-at-home;1.60;3.60;5.60;29 May 2014; 2;0 ;2014
Internacional;Chapecoense-SC;bet365;1.62;3.60;6.00;29 May 2014; 2;0 ;2014
Internacional;Chapecoense-SC;bwin;1.57;3.70;5.25;29 May 2014; 2;0 ;2014
Internacional;Chapecoense-SC;Marathonbet;1.61;4.00;6.70;29 May 2014; 2;0 ;2014
Internacional;Chapecoense-SC;Pinnacle;1.63;3.87;6.43;29 May 2014; 2;0 ;2014
Internacional;Chapecoense-SC;Unibet;1.50;3.80;6.50;29 May 2014; 2;0 ;2014
Internacional;Chapecoense-SC;William Hill;1.55;3.60;6.00;29 May 2014; 2;0 ;2014
Criciuma;Coritiba;bet-at-home;2.30;3.10;3.05;28 May 2014; 1;0 ;2014
Criciuma;Coritiba;bet365;2.30;3.20;3.20;28 May 2014; 1;0 ;2014
Criciuma;Coritiba;bwin;2.25;3.10;3.00;28 May 2014; 1;0 ;2014
Criciuma;Coritiba;Marathonbet;2.34;3.35;3.40;28 May 2014; 1;0 ;2014
Criciuma;Coritiba;Pinnacle;2.42;3.33;3.21;28 May 2014; 1;0 ;2014
Criciuma;Coritiba;Unibet;2.25;3.20;3.10;28 May 2014; 1;0 ;2014
Criciuma;Coritiba;William Hill;2.25;3.00;3.20;28 May 2014; 1;0 ;2014
Palmeiras;Botafogo RJ;bet-at-home;2.30;3.10;3.00;28 May 2014; 0;2 ;2014
Palmeiras;Botafogo RJ;bet365;2.38;3.10;3.10;28 May 2014; 0;2 ;2014
Palmeiras;Botafogo RJ;bwin;2.20;3.25;3.00;28 May 2014; 0;2 ;2014
Palmeiras;Botafogo RJ;Marathonbet;2.32;3.20;3.60;28 May 2014; 0;2 ;2014
Palmeiras;Botafogo RJ;Pinnacle;2.41;3.28;3.27;28 May 2014; 0;2 ;2014
Palmeiras;Botafogo RJ;Unibet;2.30;3.20;3.00;28 May 2014; 0;2 ;2014
Palmeiras;Botafogo RJ;William Hill;2.30;3.10;3.00;28 May 2014; 0;2 ;2014
Sport Recife;Gremio;bet-at-home;3.60;3.15;2.00;28 May 2014; 0;0 ;2014
Sport Recife;Gremio;bet365;3.80;3.20;2.05;28 May 2014; 0;0 ;2014
Sport Recife;Gremio;bwin;3.60;3.25;1.95;28 May 2014; 0;0 ;2014
Sport Recife;Gremio;Marathonbet;3.70;3.40;2.20;28 May 2014; 0;0 ;2014
Sport Recife;Gremio;Pinnacle;3.86;3.47;2.09;28 May 2014; 0;0 ;2014
Sport Recife;Gremio;Unibet;3.40;3.20;2.10;28 May 2014; 0;0 ;2014
Sport Recife;Gremio;William Hill;3.60;3.10;2.05;28 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;bet-at-home;1.60;3.60;5.40;25 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;bet365;1.62;3.75;5.50;25 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;bwin;1.57;3.70;5.25;25 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;Marathonbet;1.64;3.90;6.50;25 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;Pinnacle;1.65;4.00;5.96;25 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;Unibet;1.55;3.70;6.20;25 May 2014; 0;0 ;2014
Atletico-MG;Criciuma;William Hill;1.65;3.50;5.00;25 May 2014; 0;0 ;2014
Botafogo RJ;Vitoria;bet-at-home;1.80;3.50;3.95;25 May 2014; 1;1 ;2014
Botafogo RJ;Vitoria;bet365;1.83;3.75;4.00;25 May 2014; 1;1 ;2014
Botafogo RJ;Vitoria;bwin;1.70;3.50;4.50;25 May 2014; 1;1 ;2014
Botafogo RJ;Vitoria;Marathonbet;1.82;3.85;4.70;25 May 2014; 1;1 ;2014
Botafogo RJ;Vitoria;Pinnacle;1.86;3.95;4.25;25 May 2014; 1;1 ;2014
Botafogo RJ;Vitoria;Unibet;1.80;3.40;4.30;25 May 2014; 1;1 ;2014
Botafogo RJ;Vitoria;William Hill;1.75;3.50;4.33;25 May 2014; 1;1 ;2014
Chapecoense-SC;Palmeiras;bet-at-home;2.35;2.95;3.05;25 May 2014; 2;0 ;2014
Chapecoense-SC;Palmeiras;bet365;2.40;3.10;3.10;25 May 2014; 2;0 ;2014
Chapecoense-SC;Palmeiras;bwin;2.45;3.00;2.80;25 May 2014; 2;0 ;2014
Chapecoense-SC;Palmeiras;Marathonbet;2.52;3.30;3.13;25 May 2014; 2;0 ;2014
Chapecoense-SC;Palmeiras;Pinnacle;2.49;3.27;3.15;25 May 2014; 2;0 ;2014
Chapecoense-SC;Palmeiras;Unibet;2.50;3.15;2.75;25 May 2014; 2;0 ;2014
Chapecoense-SC;Palmeiras;William Hill;2.38;2.90;3.10;25 May 2014; 2;0 ;2014
Internacional;Cruzeiro;bet-at-home;2.40;3.15;2.80;25 May 2014; 1;3 ;2014
Internacional;Cruzeiro;bet365;2.40;3.20;3.00;25 May 2014; 1;3 ;2014
Internacional;Cruzeiro;bwin;2.20;3.20;3.00;25 May 2014; 1;3 ;2014
Internacional;Cruzeiro;Marathonbet;2.52;3.35;3.10;25 May 2014; 1;3 ;2014
Internacional;Cruzeiro;Pinnacle;2.52;3.42;2.97;25 May 2014; 1;3 ;2014
Internacional;Cruzeiro;Unibet;2.40;3.20;2.85;25 May 2014; 1;3 ;2014
Internacional;Cruzeiro;William Hill;2.25;3.20;3.00;25 May 2014; 1;3 ;2014
Athletico-PR;Coritiba;bet-at-home;2.80;3.15;2.45;25 May 2014; 2;0 ;2014
Athletico-PR;Coritiba;bet365;2.80;3.30;2.45;25 May 2014; 2;0 ;2014
Athletico-PR;Coritiba;bwin;2.60;3.10;2.55;25 May 2014; 2;0 ;2014
Athletico-PR;Coritiba;Marathonbet;2.84;3.30;2.74;25 May 2014; 2;0 ;2014
Athletico-PR;Coritiba;Pinnacle;2.94;3.33;2.60;25 May 2014; 2;0 ;2014
Athletico-PR;Coritiba;Unibet;2.60;3.20;2.60;25 May 2014; 2;0 ;2014
Athletico-PR;Coritiba;William Hill;2.62;3.10;2.60;25 May 2014; 2;0 ;2014
Figueirense;Goias;bet-at-home;2.60;3.00;2.70;25 May 2014; 0;1 ;2014
Figueirense;Goias;bet365;2.60;3.10;2.80;25 May 2014; 0;1 ;2014
Figueirense;Goias;bwin;2.65;3.00;2.55;25 May 2014; 0;1 ;2014
Figueirense;Goias;Marathonbet;2.70;3.25;2.92;25 May 2014; 0;1 ;2014
Figueirense;Goias;Pinnacle;2.76;3.29;2.77;25 May 2014; 0;1 ;2014
Figueirense;Goias;Unibet;2.55;3.20;2.65;25 May 2014; 0;1 ;2014
Figueirense;Goias;William Hill;2.70;3.00;2.60;25 May 2014; 0;1 ;2014
Santos;Flamengo RJ;bet-at-home;2.10;3.15;3.35;25 May 2014; 0;0 ;2014
Santos;Flamengo RJ;bet365;2.10;3.25;3.50;25 May 2014; 0;0 ;2014
Santos;Flamengo RJ;bwin;2.00;3.25;3.40;25 May 2014; 0;0 ;2014
Santos;Flamengo RJ;Marathonbet;2.14;3.35;3.95;25 May 2014; 0;0 ;2014
Santos;Flamengo RJ;Pinnacle;2.22;3.21;3.75;25 May 2014; 0;0 ;2014
Santos;Flamengo RJ;Unibet;2.00;3.25;3.65;25 May 2014; 0;0 ;2014
Santos;Flamengo RJ;William Hill;2.10;3.10;3.40;25 May 2014; 0;0 ;2014
Sport Recife;Corinthians;bet-at-home;2.85;2.85;2.60;25 May 2014; 1;4 ;2014
Sport Recife;Corinthians;bet365;2.90;3.00;2.60;25 May 2014; 1;4 ;2014
Sport Recife;Corinthians;bwin;3.00;3.00;2.30;25 May 2014; 1;4 ;2014
Sport Recife;Corinthians;Marathonbet;3.13;3.05;2.68;25 May 2014; 1;4 ;2014
Sport Recife;Corinthians;Pinnacle;2.92;3.08;2.79;25 May 2014; 1;4 ;2014
Sport Recife;Corinthians;Unibet;2.90;2.95;2.50;25 May 2014; 1;4 ;2014
Sport Recife;Corinthians;William Hill;3.00;2.80;2.50;25 May 2014; 1;4 ;2014
Sao Paulo;Gremio;bet-at-home;2.00;3.25;3.55;25 May 2014; 1;0 ;2014
Sao Paulo;Gremio;bet365;2.00;3.30;3.80;25 May 2014; 1;0 ;2014
Sao Paulo;Gremio;bwin;1.95;3.20;3.60;25 May 2014; 1;0 ;2014
Sao Paulo;Gremio;Marathonbet;2.00;3.45;4.33;25 May 2014; 1;0 ;2014
Sao Paulo;Gremio;Pinnacle;2.08;3.48;3.95;25 May 2014; 1;0 ;2014
Sao Paulo;Gremio;Unibet;2.05;3.20;3.50;25 May 2014; 1;0 ;2014
Sao Paulo;Gremio;William Hill;2.00;3.10;3.75;25 May 2014; 1;0 ;2014
Bahia;Fluminense;bet-at-home;4.30;3.30;1.80;24 May 2014; 0;1 ;2014
Bahia;Fluminense;bet365;4.50;3.50;1.80;24 May 2014; 0;1 ;2014
Bahia;Fluminense;bwin;4.25;3.20;1.80;24 May 2014; 0;1 ;2014
Bahia;Fluminense;Marathonbet;4.85;3.55;1.88;24 May 2014; 0;1 ;2014
Bahia;Fluminense;Pinnacle;4.66;3.50;1.91;24 May 2014; 0;1 ;2014
Bahia;Fluminense;Unibet;4.25;3.35;1.85;24 May 2014; 0;1 ;2014
Bahia;Fluminense;William Hill;4.20;3.20;1.85;24 May 2014; 0;1 ;2014
Vitoria;Atletico-MG;bet-at-home;2.30;3.15;2.90;23 May 2014; 2;3 ;2014
Vitoria;Atletico-MG;bet365;2.38;3.20;3.00;23 May 2014; 2;3 ;2014
