Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Botafogo RJ;William Hill;1.65;3.25;4.70;08 Aug 2004; 2;2 ;2004
Juventude;Figueirense;bet-at-home;1.85;3.20;3.30;08 Aug 2004; 0;0 ;2004
Juventude;Figueirense;bwin;1.90;3.20;3.65;08 Aug 2004; 0;0 ;2004
Juventude;Figueirense;Pinnacle;1.83;3.30;4.00;08 Aug 2004; 0;0 ;2004
Juventude;Figueirense;William Hill;1.75;3.30;3.95;08 Aug 2004; 0;0 ;2004
Flamengo RJ;Sao Paulo;bet-at-home;2.80;3.20;2.04;08 Aug 2004; 1;0 ;2004
Flamengo RJ;Sao Paulo;bwin;3.10;3.20;2.10;08 Aug 2004; 1;0 ;2004
Flamengo RJ;Sao Paulo;Pinnacle;2.90;3.25;2.25;08 Aug 2004; 1;0 ;2004
Flamengo RJ;Sao Paulo;William Hill;2.80;3.20;2.20;08 Aug 2004; 1;0 ;2004
Guarani;Paysandu PA;bet-at-home;1.70;3.20;3.90;08 Aug 2004; 0;0 ;2004
Guarani;Paysandu PA;bwin;1.80;3.25;4.00;08 Aug 2004; 0;0 ;2004
Guarani;Paysandu PA;Pinnacle;1.74;3.60;4.09;08 Aug 2004; 0;0 ;2004
Guarani;Paysandu PA;William Hill;1.70;3.30;4.20;08 Aug 2004; 0;0 ;2004
Internacional;Ponte Preta;bet-at-home;1.70;3.20;3.90;08 Aug 2004; 1;2 ;2004
Internacional;Ponte Preta;bwin;1.85;3.25;3.75;08 Aug 2004; 1;2 ;2004
Internacional;Ponte Preta;Pinnacle;1.67;3.60;4.55;08 Aug 2004; 1;2 ;2004
Internacional;Ponte Preta;William Hill;1.70;3.30;4.20;08 Aug 2004; 1;2 ;2004
Vitoria;Cruzeiro;bet-at-home;1.90;3.20;3.20;08 Aug 2004; 3;2 ;2004
Vitoria;Cruzeiro;bwin;2.10;3.10;3.20;08 Aug 2004; 3;2 ;2004
Vitoria;Cruzeiro;Pinnacle;1.95;3.60;3.25;08 Aug 2004; 3;2 ;2004
Vitoria;Cruzeiro;William Hill;1.95;3.20;3.30;08 Aug 2004; 3;2 ;2004
Atletico-MG;Gremio;Pinnacle;1.91;3.30;3.70;07 Aug 2004; 3;0 ;2004
Atletico-MG;Gremio;William Hill;1.80;3.20;3.85;07 Aug 2004; 3;0 ;2004
Fluminense;Parana;bet-at-home;1.55;3.40;4.65;07 Aug 2004; 3;1 ;2004
Fluminense;Parana;Pinnacle;1.53;3.96;5.66;07 Aug 2004; 3;1 ;2004
Fluminense;Parana;William Hill;1.55;3.40;5.30;07 Aug 2004; 3;1 ;2004
Goias;Coritiba;bet-at-home;1.55;3.40;4.65;07 Aug 2004; 1;2 ;2004
Goias;Coritiba;Pinnacle;1.63;3.46;5.22;07 Aug 2004; 1;2 ;2004
Goias;Coritiba;William Hill;1.50;3.50;5.70;07 Aug 2004; 1;2 ;2004
Santos;Sao Caetano;bet-at-home;1.50;3.45;4.90;07 Aug 2004; 0;1 ;2004
Santos;Sao Caetano;Pinnacle;1.51;3.88;6.07;07 Aug 2004; 0;1 ;2004
Botafogo RJ;Juventude;bet-at-home;2.10;3.10;2.80;05 Aug 2004; 0;1 ;2004
Botafogo RJ;Juventude;bwin;2.20;3.30;2.80;05 Aug 2004; 0;1 ;2004
Botafogo RJ;Juventude;Pinnacle;2.09;3.20;3.24;05 Aug 2004; 0;1 ;2004
Botafogo RJ;Juventude;William Hill;2.15;3.10;2.95;05 Aug 2004; 0;1 ;2004
Cruzeiro;Internacional;bet-at-home;1.75;3.20;3.65;05 Aug 2004; 2;0 ;2004
Cruzeiro;Internacional;bwin;1.80;3.20;4.00;05 Aug 2004; 2;0 ;2004
Cruzeiro;Internacional;Pinnacle;1.74;3.41;4.30;05 Aug 2004; 2;0 ;2004
Cruzeiro;Internacional;William Hill;1.80;3.15;3.90;05 Aug 2004; 2;0 ;2004
Sao Paulo;Vitoria;bet-at-home;1.45;3.60;5.40;05 Aug 2004; 2;1 ;2004
Sao Paulo;Vitoria;bwin;1.44;3.60;6.50;05 Aug 2004; 2;1 ;2004
Sao Paulo;Vitoria;Pinnacle;1.46;3.87;6.39;05 Aug 2004; 2;1 ;2004
Sao Paulo;Vitoria;William Hill;1.40;3.70;6.90;05 Aug 2004; 2;1 ;2004
Parana;Criciuma;bet-at-home;1.95;3.15;3.10;04 Aug 2004; 0;3 ;2004
Parana;Criciuma;bwin;1.90;3.25;3.60;04 Aug 2004; 0;3 ;2004
Parana;Criciuma;Pinnacle;1.97;3.23;3.42;04 Aug 2004; 0;3 ;2004
Parana;Criciuma;William Hill;1.90;3.30;3.35;04 Aug 2004; 0;3 ;2004
Ponte Preta;Fluminense;bet-at-home;1.85;3.20;3.30;04 Aug 2004; 3;2 ;2004
Ponte Preta;Fluminense;bwin;1.80;3.20;4.00;04 Aug 2004; 3;2 ;2004
Ponte Preta;Fluminense;Pinnacle;1.90;3.33;3.67;04 Aug 2004; 3;2 ;2004
Ponte Preta;Fluminense;William Hill;1.75;3.25;4.00;04 Aug 2004; 3;2 ;2004
Coritiba;Flamengo RJ;bet-at-home;1.75;3.20;3.65;04 Aug 2004; 1;0 ;2004
Coritiba;Flamengo RJ;bwin;1.80;3.20;4.00;04 Aug 2004; 1;0 ;2004
Coritiba;Flamengo RJ;Pinnacle;1.73;3.32;4.55;04 Aug 2004; 1;0 ;2004
Coritiba;Flamengo RJ;William Hill;1.80;3.20;3.85;04 Aug 2004; 1;0 ;2004
Figueirense;Guarani;bet-at-home;1.50;3.45;4.90;04 Aug 2004; 1;1 ;2004
Figueirense;Guarani;bwin;1.40;3.75;7.00;04 Aug 2004; 1;1 ;2004
Figueirense;Guarani;Pinnacle;1.45;3.83;6.18;04 Aug 2004; 1;1 ;2004
Figueirense;Guarani;William Hill;1.45;3.60;6.20;04 Aug 2004; 1;1 ;2004
Gremio;Santos;bet-at-home;2.60;3.10;2.20;04 Aug 2004; 3;1 ;2004
Gremio;Santos;bwin;2.50;3.25;2.40;04 Aug 2004; 3;1 ;2004
Gremio;Santos;Pinnacle;2.70;3.24;2.38;04 Aug 2004; 3;1 ;2004
Gremio;Santos;William Hill;2.65;3.25;2.25;04 Aug 2004; 3;1 ;2004
Palmeiras;Goias;bet-at-home;1.80;3.20;3.45;04 Aug 2004; 0;3 ;2004
Palmeiras;Goias;bwin;1.70;3.30;4.50;04 Aug 2004; 0;3 ;2004
Palmeiras;Goias;Pinnacle;1.80;3.30;4.16;04 Aug 2004; 0;3 ;2004
Palmeiras;Goias;William Hill;1.80;3.20;3.85;04 Aug 2004; 0;3 ;2004
Paysandu PA;Atletico-MG;bwin;1.95;3.20;3.50;04 Aug 2004; 2;1 ;2004
Paysandu PA;Atletico-MG;Pinnacle;1.88;3.35;3.58;04 Aug 2004; 2;1 ;2004
Paysandu PA;Atletico-MG;William Hill;1.75;3.25;4.00;04 Aug 2004; 2;1 ;2004
Sao Caetano;Athletico-PR;bet-at-home;1.80;3.20;3.45;04 Aug 2004; 0;3 ;2004
Sao Caetano;Athletico-PR;bwin;1.75;3.25;4.34;04 Aug 2004; 0;3 ;2004
Sao Caetano;Athletico-PR;Pinnacle;1.85;3.29;3.78;04 Aug 2004; 0;3 ;2004
Sao Caetano;Athletico-PR;William Hill;1.80;3.20;3.85;04 Aug 2004; 0;3 ;2004
Vasco;Corinthians;bet-at-home;1.80;3.20;3.45;04 Aug 2004; 1;3 ;2004
Vasco;Corinthians;bwin;1.85;3.25;3.75;04 Aug 2004; 1;3 ;2004
Vasco;Corinthians;Pinnacle;1.83;3.21;4.13;04 Aug 2004; 1;3 ;2004
Vasco;Corinthians;William Hill;1.75;3.25;4.00;04 Aug 2004; 1;3 ;2004
Guarani;Botafogo RJ;bet-at-home;1.80;3.20;3.45;01 Aug 2004; 0;2 ;2004
Guarani;Botafogo RJ;bwin;1.90;3.20;3.60;01 Aug 2004; 0;2 ;2004
Guarani;Botafogo RJ;Pinnacle;1.80;3.40;4.00;01 Aug 2004; 0;2 ;2004
Guarani;Botafogo RJ;William Hill;1.95;3.20;3.30;01 Aug 2004; 0;2 ;2004
Internacional;Sao Paulo;bet-at-home;2.00;3.10;3.00;01 Aug 2004; 1;1 ;2004
Internacional;Sao Paulo;bwin;1.95;3.20;3.45;01 Aug 2004; 1;1 ;2004
Internacional;Sao Paulo;Pinnacle;1.91;3.30;3.70;01 Aug 2004; 1;1 ;2004
Internacional;Sao Paulo;William Hill;2.00;3.20;3.20;01 Aug 2004; 1;1 ;2004
Goias;Parana;bet-at-home;1.45;3.60;5.40;01 Aug 2004; 3;0 ;2004
Goias;Parana;bwin;1.50;3.60;6.00;01 Aug 2004; 3;0 ;2004
Goias;Parana;Pinnacle;1.55;3.77;5.15;01 Aug 2004; 3;0 ;2004
Goias;Parana;William Hill;1.40;3.75;7.00;01 Aug 2004; 3;0 ;2004
Vitoria;Coritiba;bet-at-home;1.70;3.20;3.90;01 Aug 2004; 2;2 ;2004
Vitoria;Coritiba;bwin;1.75;3.10;4.59;01 Aug 2004; 2;2 ;2004
Vitoria;Coritiba;Pinnacle;1.68;3.45;4.76;01 Aug 2004; 2;2 ;2004
Vitoria;Coritiba;William Hill;1.61;3.40;4.80;01 Aug 2004; 2;2 ;2004
Atletico-MG;Figueirense;bwin;2.29;3.30;2.65;01 Aug 2004; 3;1 ;2004
Atletico-MG;Figueirense;Pinnacle;2.25;3.03;3.10;01 Aug 2004; 3;1 ;2004
Atletico-MG;Figueirense;William Hill;2.29;3.10;2.75;01 Aug 2004; 3;1 ;2004
Corinthians;Sao Caetano;bet-at-home;2.00;3.10;3.00;01 Aug 2004; 2;0 ;2004
Corinthians;Sao Caetano;bwin;2.00;3.25;3.25;01 Aug 2004; 2;0 ;2004
Corinthians;Sao Caetano;Pinnacle;2.13;3.39;3.07;01 Aug 2004; 2;0 ;2004
Corinthians;Sao Caetano;William Hill;2.00;3.20;3.20;01 Aug 2004; 2;0 ;2004
Criciuma;Ponte Preta;bet-at-home;1.90;3.20;3.20;01 Aug 2004; 3;1 ;2004
Criciuma;Ponte Preta;bwin;1.90;3.35;3.45;01 Aug 2004; 3;1 ;2004
Criciuma;Ponte Preta;Pinnacle;1.83;3.24;4.12;01 Aug 2004; 3;1 ;2004
Criciuma;Ponte Preta;William Hill;2.10;3.20;3.00;01 Aug 2004; 3;1 ;2004
Juventude;Vasco;bet-at-home;1.70;3.20;3.90;01 Aug 2004; 1;1 ;2004
Juventude;Vasco;bwin;1.65;3.25;5.00;01 Aug 2004; 1;1 ;2004
Juventude;Vasco;William Hill;1.66;3.30;4.50;01 Aug 2004; 1;1 ;2004
Flamengo RJ;Palmeiras;bet-at-home;2.35;3.10;2.40;01 Aug 2004; 0;1 ;2004
Flamengo RJ;Palmeiras;bwin;2.40;3.30;2.50;01 Aug 2004; 0;1 ;2004
Flamengo RJ;Palmeiras;Pinnacle;2.35;3.23;2.58;01 Aug 2004; 0;1 ;2004
Flamengo RJ;Palmeiras;William Hill;2.62;3.10;2.37;01 Aug 2004; 0;1 ;2004
Santos;Paysandu PA;bet-at-home;1.35;4.00;6.00;01 Aug 2004; 6;0 ;2004
Santos;Paysandu PA;bwin;1.35;4.00;8.00;01 Aug 2004; 6;0 ;2004
Fluminense;Cruzeiro;bet-at-home;1.80;3.20;3.45;31 Jul 2004; 0;0 ;2004
Fluminense;Cruzeiro;bwin;1.80;3.25;4.00;31 Jul 2004; 0;0 ;2004
Fluminense;Cruzeiro;Pinnacle;1.88;3.41;3.64;31 Jul 2004; 0;0 ;2004
Fluminense;Cruzeiro;William Hill;1.80;3.25;3.80;31 Jul 2004; 0;0 ;2004
Athletico-PR;Gremio;bet-at-home;1.60;3.30;4.30;31 Jul 2004; 0;0 ;2004
Athletico-PR;Gremio;bwin;1.55;3.50;5.50;31 Jul 2004; 0;0 ;2004
Athletico-PR;Gremio;Pinnacle;1.65;3.45;5.09;31 Jul 2004; 0;0 ;2004
Athletico-PR;Gremio;William Hill;1.53;3.40;5.50;31 Jul 2004; 0;0 ;2004
Atletico-MG;Parana;bet-at-home;1.70;3.20;3.90;29 Jul 2004; 4;1 ;2004
Atletico-MG;Parana;bwin;1.60;3.50;4.75;29 Jul 2004; 4;1 ;2004
Atletico-MG;Parana;Pinnacle;1.66;3.49;4.75;29 Jul 2004; 4;1 ;2004
Atletico-MG;Parana;William Hill;1.65;3.20;4.75;29 Jul 2004; 4;1 ;2004
Santos;Coritiba;bet-at-home;1.35;4.00;6.00;29 Jul 2004; 4;2 ;2004
Santos;Coritiba;bwin;1.40;3.90;7.00;29 Jul 2004; 4;2 ;2004
Santos;Coritiba;Pinnacle;1.42;4.00;6.53;29 Jul 2004; 4;2 ;2004
Sao Caetano;Internacional;bet-at-home;1.80;3.20;3.45;29 Jul 2004; 2;0 ;2004
Sao Caetano;Internacional;bwin;1.70;3.30;4.30;29 Jul 2004; 2;0 ;2004
Sao Caetano;Internacional;Pinnacle;1.69;3.48;4.47;29 Jul 2004; 2;0 ;2004
Sao Caetano;Internacional;William Hill;1.70;3.10;4.59;29 Jul 2004; 2;0 ;2004
Vasco;Goias;bet-at-home;1.95;3.15;3.10;29 Jul 2004; 3;1 ;2004
Vasco;Goias;bwin;2.00;3.20;3.30;29 Jul 2004; 3;1 ;2004
Vasco;Goias;Pinnacle;1.78;3.50;4.00;29 Jul 2004; 3;1 ;2004
Vasco;Goias;William Hill;1.85;3.10;3.75;29 Jul 2004; 3;1 ;2004
Athletico-PR;Ponte Preta;bet-at-home;1.85;3.20;3.30;28 Jul 2004; 4;0 ;2004
Athletico-PR;Ponte Preta;bwin;1.90;3.20;3.65;28 Jul 2004; 4;0 ;2004
Athletico-PR;Ponte Preta;William Hill;1.61;3.30;5.00;28 Jul 2004; 4;0 ;2004
Botafogo RJ;Flamengo RJ;bet-at-home;2.40;3.10;2.35;28 Jul 2004; 0;0 ;2004
Botafogo RJ;Flamengo RJ;William Hill;2.50;3.10;2.50;28 Jul 2004; 0;0 ;2004
Corinthians;Cruzeiro;bet-at-home;2.15;3.10;2.70;28 Jul 2004; 1;0 ;2004
Corinthians;Cruzeiro;bwin;2.20;3.20;2.85;28 Jul 2004; 1;0 ;2004
Corinthians;Cruzeiro;Pinnacle;2.25;3.35;2.80;28 Jul 2004; 1;0 ;2004
Corinthians;Cruzeiro;William Hill;2.10;3.20;3.00;28 Jul 2004; 1;0 ;2004
Figueirense;Fluminense;bet-at-home;1.65;3.30;4.15;28 Jul 2004; 2;1 ;2004
Figueirense;Fluminense;bwin;1.70;3.30;4.25;28 Jul 2004; 2;1 ;2004
Figueirense;Fluminense;William Hill;1.66;3.40;4.33;28 Jul 2004; 2;1 ;2004
Gremio;Vitoria;bet-at-home;1.85;3.20;3.30;28 Jul 2004; 4;0 ;2004
Gremio;Vitoria;bwin;1.90;3.20;3.65;28 Jul 2004; 4;0 ;2004
Gremio;Vitoria;Pinnacle;1.90;3.27;3.75;28 Jul 2004; 4;0 ;2004
Gremio;Vitoria;William Hill;1.80;3.25;3.80;28 Jul 2004; 4;0 ;2004
Guarani;Palmeiras;bet-at-home;2.70;3.10;2.15;28 Jul 2004; 1;0 ;2004
Guarani;Palmeiras;bwin;3.00;3.20;2.15;28 Jul 2004; 1;0 ;2004
Guarani;Palmeiras;William Hill;2.87;3.10;2.20;28 Jul 2004; 1;0 ;2004
Paysandu PA;Criciuma;bet-at-home;1.80;3.20;3.45;28 Jul 2004; 2;2 ;2004
Paysandu PA;Criciuma;bwin;1.70;3.35;4.40;28 Jul 2004; 2;2 ;2004
Paysandu PA;Criciuma;William Hill;1.66;3.40;4.33;28 Jul 2004; 2;2 ;2004
Criciuma;Athletico-PR;bet-at-home;1.90;3.20;3.20;24 Jul 2004; 4;1 ;2004
Criciuma;Athletico-PR;bwin;2.10;3.15;3.15;24 Jul 2004; 4;1 ;2004
Criciuma;Athletico-PR;Pinnacle;2.04;3.35;3.20;24 Jul 2004; 4;1 ;2004
Criciuma;Athletico-PR;William Hill;2.00;3.10;3.30;24 Jul 2004; 4;1 ;2004
Cruzeiro;Sao Caetano;bet-at-home;1.65;3.30;4.15;24 Jul 2004; 0;1 ;2004
Cruzeiro;Sao Caetano;bwin;1.80;3.20;4.00;24 Jul 2004; 0;1 ;2004
Cruzeiro;Sao Caetano;Pinnacle;1.73;3.43;4.37;24 Jul 2004; 0;1 ;2004
Cruzeiro;Sao Caetano;William Hill;1.72;3.10;4.50;24 Jul 2004; 0;1 ;2004
Flamengo RJ;Atletico-MG;bet-at-home;1.90;3.20;3.20;24 Jul 2004; 0;0 ;2004
Flamengo RJ;Atletico-MG;bwin;2.00;3.20;3.31;24 Jul 2004; 0;0 ;2004
Flamengo RJ;Atletico-MG;Pinnacle;1.95;3.53;3.37;24 Jul 2004; 0;0 ;2004
Flamengo RJ;Atletico-MG;William Hill;2.20;3.00;3.00;24 Jul 2004; 0;0 ;2004
Fluminense;Corinthians;bet-at-home;1.70;3.20;3.90;24 Jul 2004; 2;0 ;2004
Fluminense;Corinthians;bwin;1.85;3.20;3.85;24 Jul 2004; 2;0 ;2004
Fluminense;Corinthians;Pinnacle;1.81;3.27;4.29;24 Jul 2004; 2;0 ;2004
Fluminense;Corinthians;William Hill;1.80;3.10;4.00;24 Jul 2004; 2;0 ;2004
Goias;Santos;bet-at-home;2.20;3.10;2.60;24 Jul 2004; 3;3 ;2004
Goias;Santos;bwin;2.35;3.10;2.75;24 Jul 2004; 3;3 ;2004
Goias;Santos;Pinnacle;2.14;3.41;2.98;24 Jul 2004; 3;3 ;2004
Goias;Santos;William Hill;2.29;2.90;2.90;24 Jul 2004; 3;3 ;2004
Internacional;Juventude;bet-at-home;1.65;3.30;4.15;24 Jul 2004; 1;2 ;2004
Internacional;Juventude;bwin;1.70;3.30;4.45;24 Jul 2004; 1;2 ;2004
Internacional;Juventude;Pinnacle;1.64;3.66;4.78;24 Jul 2004; 1;2 ;2004
Palmeiras;Figueirense;bet-at-home;1.70;3.20;3.90;24 Jul 2004; 0;0 ;2004
Palmeiras;Figueirense;bwin;1.80;3.20;4.00;24 Jul 2004; 0;0 ;2004
Palmeiras;Figueirense;Pinnacle;1.77;3.45;4.25;24 Jul 2004; 0;0 ;2004
Palmeiras;Figueirense;William Hill;1.72;3.10;4.50;24 Jul 2004; 0;0 ;2004
Parana;Paysandu PA;bet-at-home;1.80;3.20;3.45;24 Jul 2004; 2;0 ;2004
Parana;Paysandu PA;bwin;1.75;3.30;4.00;24 Jul 2004; 2;0 ;2004
Parana;Paysandu PA;William Hill;1.72;3.10;4.50;24 Jul 2004; 2;0 ;2004
Ponte Preta;Gremio;bet-at-home;1.65;3.30;4.15;24 Jul 2004; 1;0 ;2004
Ponte Preta;Gremio;bwin;1.75;3.30;4.15;24 Jul 2004; 1;0 ;2004
Ponte Preta;Gremio;Pinnacle;1.77;3.35;4.30;24 Jul 2004; 1;0 ;2004
Sao Paulo;Vasco;bet-at-home;1.70;3.20;3.90;24 Jul 2004; 1;0 ;2004
Sao Paulo;Vasco;bwin;1.75;3.30;4.15;24 Jul 2004; 1;0 ;2004
Sao Paulo;Vasco;Pinnacle;1.73;3.43;4.42;24 Jul 2004; 1;0 ;2004
Sao Paulo;Vasco;William Hill;1.61;3.10;5.50;24 Jul 2004; 1;0 ;2004
Vitoria;Guarani;bet-at-home;1.55;3.40;4.65;24 Jul 2004; 3;2 ;2004
Vitoria;Guarani;bwin;1.65;3.40;4.75;24 Jul 2004; 3;2 ;2004
Vitoria;Guarani;Pinnacle;1.61;3.60;5.09;24 Jul 2004; 3;2 ;2004
Vitoria;Guarani;William Hill;1.72;3.10;4.50;24 Jul 2004; 3;2 ;2004
Athletico-PR;Fluminense;bet-at-home;1.85;3.20;3.30;20 Jul 2004; 4;1 ;2004
Athletico-PR;Fluminense;bwin;1.85;3.20;3.85;20 Jul 2004; 4;1 ;2004
Athletico-PR;Fluminense;Pinnacle;1.77;3.40;4.17;20 Jul 2004; 4;1 ;2004
Athletico-PR;Fluminense;William Hill;1.85;3.00;4.00;20 Jul 2004; 4;1 ;2004
Atletico-MG;Goias;bet-at-home;2.00;3.10;3.00;20 Jul 2004; 0;2 ;2004
Atletico-MG;Goias;bwin;2.00;3.15;3.40;20 Jul 2004; 0;2 ;2004
Atletico-MG;Goias;Pinnacle;2.00;3.00;3.80;20 Jul 2004; 0;2 ;2004
Atletico-MG;Goias;William Hill;2.00;3.00;3.40;20 Jul 2004; 0;2 ;2004
Corinthians;Internacional;bet-at-home;1.95;3.15;3.10;20 Jul 2004; 0;0 ;2004
Corinthians;Internacional;bwin;2.04;3.15;3.25;20 Jul 2004; 0;0 ;2004
Corinthians;Internacional;Pinnacle;2.10;3.20;3.25;20 Jul 2004; 0;0 ;2004
Corinthians;Internacional;William Hill;2.00;3.00;3.40;20 Jul 2004; 0;0 ;2004
Juventude;Vitoria;bet-at-home;1.55;3.40;4.65;20 Jul 2004; 3;2 ;2004
Juventude;Vitoria;bwin;1.65;3.40;4.30;20 Jul 2004; 3;2 ;2004
Juventude;Vitoria;Pinnacle;1.57;3.80;5.00;20 Jul 2004; 3;2 ;2004
Juventude;Vitoria;William Hill;1.75;3.10;4.25;20 Jul 2004; 3;2 ;2004
Guarani;Flamengo RJ;bet-at-home;1.80;3.20;3.45;20 Jul 2004; 0;1 ;2004
Guarani;Flamengo RJ;bwin;1.85;3.20;3.85;20 Jul 2004; 0;1 ;2004
Guarani;Flamengo RJ;Pinnacle;1.80;3.35;4.09;20 Jul 2004; 0;1 ;2004
Guarani;Flamengo RJ;William Hill;1.85;3.00;4.00;20 Jul 2004; 0;1 ;2004
Santos;Criciuma;bet-at-home;1.45;3.60;5.40;20 Jul 2004; 5;2 ;2004
Santos;Criciuma;bwin;1.45;3.65;6.70;20 Jul 2004; 5;2 ;2004
Santos;Criciuma;Pinnacle;1.43;3.90;6.60;20 Jul 2004; 5;2 ;2004
Sao Caetano;Ponte Preta;bet-at-home;1.60;3.30;4.30;20 Jul 2004; 0;1 ;2004
Sao Caetano;Ponte Preta;bwin;1.80;3.25;4.00;20 Jul 2004; 0;1 ;2004
Sao Caetano;Ponte Preta;Pinnacle;1.67;3.47;4.75;20 Jul 2004; 0;1 ;2004
Sao Caetano;Ponte Preta;William Hill;1.85;3.00;4.00;20 Jul 2004; 0;1 ;2004
Botafogo RJ;Sao Paulo;bet-at-home;2.54;3.10;2.25;20 Jul 2004; 1;0 ;2004
Botafogo RJ;Sao Paulo;bwin;2.50;3.20;2.50;20 Jul 2004; 1;0 ;2004
Botafogo RJ;Sao Paulo;Pinnacle;2.13;3.30;3.10;20 Jul 2004; 1;0 ;2004
Botafogo RJ;Sao Paulo;William Hill;2.60;2.90;2.50;20 Jul 2004; 1;0 ;2004
Figueirense;Coritiba;bet-at-home;1.60;3.30;4.30;20 Jul 2004; 1;1 ;2004
Figueirense;Coritiba;bwin;1.65;3.35;4.84;20 Jul 2004; 1;1 ;2004
Figueirense;Coritiba;Pinnacle;1.57;3.62;5.35;20 Jul 2004; 1;1 ;2004
Figueirense;Coritiba;William Hill;1.60;3.10;5.50;20 Jul 2004; 1;1 ;2004
Gremio;Parana;bet-at-home;1.85;3.20;3.30;20 Jul 2004; 4;0 ;2004
Gremio;Parana;bwin;1.85;3.20;3.85;20 Jul 2004; 4;0 ;2004
Gremio;Parana;Pinnacle;1.87;3.20;4.00;20 Jul 2004; 4;0 ;2004
Gremio;Parana;William Hill;1.90;3.00;3.75;20 Jul 2004; 4;0 ;2004
Paysandu PA;Palmeiras;bet-at-home;2.60;3.10;2.20;20 Jul 2004; 1;0 ;2004
Paysandu PA;Palmeiras;bwin;2.75;3.10;2.35;20 Jul 2004; 1;0 ;2004
Paysandu PA;Palmeiras;Pinnacle;2.60;3.10;2.60;20 Jul 2004; 1;0 ;2004
Paysandu PA;Palmeiras;William Hill;2.80;3.10;2.25;20 Jul 2004; 1;0 ;2004
Vasco;Cruzeiro;bet-at-home;2.04;3.10;2.90;20 Jul 2004; 3;2 ;2004
Vasco;Cruzeiro;bwin;2.20;3.15;2.95;20 Jul 2004; 3;2 ;2004
Vasco;Cruzeiro;Pinnacle;2.00;3.40;3.30;20 Jul 2004; 3;2 ;2004
Vasco;Cruzeiro;William Hill;2.20;3.00;3.00;20 Jul 2004; 3;2 ;2004
Coritiba;Paysandu PA;bet-at-home;1.55;3.40;4.65;17 Jul 2004; 1;1 ;2004
Coritiba;Paysandu PA;bwin;1.55;3.60;5.25;17 Jul 2004; 1;1 ;2004
Coritiba;Paysandu PA;Pinnacle;1.61;3.72;4.80;17 Jul 2004; 1;1 ;2004
Coritiba;Paysandu PA;William Hill;1.57;3.30;5.50;17 Jul 2004; 1;1 ;2004
Criciuma;Atletico-MG;bwin;1.90;3.20;3.65;17 Jul 2004; 4;2 ;2004
Criciuma;Atletico-MG;Pinnacle;1.86;3.45;3.70;17 Jul 2004; 4;2 ;2004
Criciuma;Atletico-MG;William Hill;1.90;3.10;3.60;17 Jul 2004; 4;2 ;2004
Ponte Preta;Vasco;bet-at-home;2.04;3.10;2.90;17 Jul 2004; 3;2 ;2004
Ponte Preta;Vasco;bwin;2.10;3.20;3.10;17 Jul 2004; 3;2 ;2004
Ponte Preta;Vasco;Pinnacle;2.18;3.00;3.27;17 Jul 2004; 3;2 ;2004
Ponte Preta;Vasco;William Hill;2.10;3.10;3.10;17 Jul 2004; 3;2 ;2004
Sao Paulo;Figueirense;bet-at-home;1.80;3.20;3.45;17 Jul 2004; 2;1 ;2004
Sao Paulo;Figueirense;bwin;1.85;3.25;3.80;17 Jul 2004; 2;1 ;2004
Sao Paulo;Figueirense;Pinnacle;1.81;3.49;3.86;17 Jul 2004; 2;1 ;2004
Sao Paulo;Figueirense;William Hill;1.80;3.30;3.75;17 Jul 2004; 2;1 ;2004
Flamengo RJ;Juventude;bet-at-home;1.85;3.20;3.30;17 Jul 2004; 0;1 ;2004
Flamengo RJ;Juventude;bwin;1.85;3.20;3.85;17 Jul 2004; 0;1 ;2004
Flamengo RJ;Juventude;William Hill;1.90;3.10;3.60;17 Jul 2004; 0;1 ;2004
Fluminense;Santos;bet-at-home;2.35;3.10;2.35;17 Jul 2004; 1;0 ;2004
Fluminense;Santos;bwin;2.50;3.20;2.50;17 Jul 2004; 1;0 ;2004
Fluminense;Santos;William Hill;2.62;2.90;2.50;17 Jul 2004; 1;0 ;2004
Goias;Guarani;bet-at-home;1.60;3.30;4.30;17 Jul 2004; 2;0 ;2004
Goias;Guarani;bwin;1.60;3.50;5.00;17 Jul 2004; 2;0 ;2004
Goias;Guarani;Pinnacle;1.61;3.50;5.25;17 Jul 2004; 2;0 ;2004
Goias;Guarani;William Hill;1.57;3.30;5.50;17 Jul 2004; 2;0 ;2004
Cruzeiro;Botafogo RJ;bet-at-home;1.45;3.60;5.40;17 Jul 2004; 3;2 ;2004
Cruzeiro;Botafogo RJ;bwin;1.55;3.55;5.20;17 Jul 2004; 3;2 ;2004
Cruzeiro;Botafogo RJ;Pinnacle;1.51;3.76;6.02;17 Jul 2004; 3;2 ;2004
Cruzeiro;Botafogo RJ;William Hill;1.44;3.60;6.50;17 Jul 2004; 3;2 ;2004
Internacional;Athletico-PR;bet-at-home;1.85;3.20;3.30;17 Jul 2004; 6;0 ;2004
Internacional;Athletico-PR;bwin;1.90;3.25;3.60;17 Jul 2004; 6;0 ;2004
Internacional;Athletico-PR;Pinnacle;1.89;3.18;3.92;17 Jul 2004; 6;0 ;2004
Internacional;Athletico-PR;William Hill;1.90;3.10;3.60;17 Jul 2004; 6;0 ;2004
Palmeiras;Gremio;bet-at-home;1.45;3.60;5.40;17 Jul 2004; 2;0 ;2004
