Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Internacional;bwin;1.80;3.35;3.85;19 Aug 2007; 1;1 ;2007
Botafogo RJ;Internacional;William Hill;1.80;3.30;3.75;19 Aug 2007; 1;1 ;2007
Cruzeiro;Fluminense;bet-at-home;1.70;3.30;4.30;19 Aug 2007; 4;2 ;2007
Cruzeiro;Fluminense;bet365;1.91;3.25;3.60;19 Aug 2007; 4;2 ;2007
Cruzeiro;Fluminense;bwin;1.75;3.35;4.09;19 Aug 2007; 4;2 ;2007
Cruzeiro;Fluminense;William Hill;1.70;3.40;4.20;19 Aug 2007; 4;2 ;2007
Goias;Sao Paulo;bet-at-home;2.50;3.20;2.45;19 Aug 2007; 0;0 ;2007
Goias;Sao Paulo;bet365;2.80;3.20;2.25;19 Aug 2007; 0;0 ;2007
Goias;Sao Paulo;bwin;2.60;3.20;2.40;19 Aug 2007; 0;0 ;2007
Goias;Sao Paulo;William Hill;2.50;3.10;2.50;19 Aug 2007; 0;0 ;2007
Juventude;Corinthians;bet-at-home;2.15;3.10;3.00;19 Aug 2007; 2;2 ;2007
Juventude;Corinthians;bet365;2.20;3.25;2.80;19 Aug 2007; 2;2 ;2007
Juventude;Corinthians;bwin;2.25;3.10;2.90;19 Aug 2007; 2;2 ;2007
Juventude;Corinthians;William Hill;2.25;3.20;2.75;19 Aug 2007; 2;2 ;2007
Nautico;Atletico-MG;bet-at-home;2.20;3.10;2.90;19 Aug 2007; 0;1 ;2007
Nautico;Atletico-MG;bet365;1.95;3.25;3.30;19 Aug 2007; 0;1 ;2007
Nautico;Atletico-MG;bwin;2.25;2.95;3.05;19 Aug 2007; 0;1 ;2007
Nautico;Atletico-MG;William Hill;2.10;3.20;3.00;19 Aug 2007; 0;1 ;2007
Palmeiras;Flamengo RJ;bet-at-home;1.60;3.50;4.70;19 Aug 2007; 2;1 ;2007
Palmeiras;Flamengo RJ;bet365;1.72;3.25;4.50;19 Aug 2007; 2;1 ;2007
Palmeiras;Flamengo RJ;bwin;1.65;3.55;4.50;19 Aug 2007; 2;1 ;2007
Palmeiras;Flamengo RJ;William Hill;1.65;3.40;4.50;19 Aug 2007; 2;1 ;2007
Vasco;America RN;bet-at-home;1.20;5.50;9.50;19 Aug 2007; 2;0 ;2007
Vasco;America RN;bet365;1.25;5.00;8.00;19 Aug 2007; 2;0 ;2007
Vasco;America RN;bwin;1.18;5.75;11.00;19 Aug 2007; 2;0 ;2007
Vasco;America RN;William Hill;1.20;5.00;11.00;19 Aug 2007; 2;0 ;2007
Athletico-PR;Figueirense;bet-at-home;1.90;3.10;3.65;18 Aug 2007; 1;1 ;2007
Athletico-PR;Figueirense;bet365;1.95;3.20;3.50;18 Aug 2007; 1;1 ;2007
Athletico-PR;Figueirense;bwin;1.90;3.10;3.80;18 Aug 2007; 1;1 ;2007
Athletico-PR;Figueirense;William Hill;1.95;3.25;3.25;18 Aug 2007; 1;1 ;2007
Gremio;Parana;bet-at-home;1.65;3.40;4.50;18 Aug 2007; 2;0 ;2007
Gremio;Parana;bet365;1.70;3.40;4.33;18 Aug 2007; 2;0 ;2007
Gremio;Parana;bwin;1.65;3.40;4.70;18 Aug 2007; 2;0 ;2007
Gremio;Parana;William Hill;1.65;3.40;4.50;18 Aug 2007; 2;0 ;2007
Santos;Sport Recife;bet-at-home;1.55;3.60;5.00;18 Aug 2007; 2;0 ;2007
Santos;Sport Recife;bet365;1.55;3.40;5.75;18 Aug 2007; 2;0 ;2007
Santos;Sport Recife;bwin;1.55;3.50;5.50;18 Aug 2007; 2;0 ;2007
Santos;Sport Recife;William Hill;1.55;3.50;5.20;18 Aug 2007; 2;0 ;2007
Botafogo RJ;Corinthians;bet-at-home;1.60;3.45;4.84;15 Aug 2007; 2;3 ;2007
Botafogo RJ;Corinthians;bet365;1.53;3.75;5.00;15 Aug 2007; 2;3 ;2007
Botafogo RJ;Corinthians;bwin;1.60;3.55;4.80;15 Aug 2007; 2;3 ;2007
Botafogo RJ;Corinthians;William Hill;1.61;3.30;5.00;15 Aug 2007; 2;3 ;2007
America RN;Cruzeiro;bet-at-home;3.80;3.30;1.80;12 Aug 2007; 1;2 ;2007
America RN;Cruzeiro;bet365;4.33;3.40;1.67;12 Aug 2007; 1;2 ;2007
America RN;Cruzeiro;bwin;4.20;3.30;1.75;12 Aug 2007; 1;2 ;2007
America RN;Cruzeiro;William Hill;4.20;3.40;1.70;12 Aug 2007; 1;2 ;2007
Fluminense;Santos;bet-at-home;2.65;3.20;2.29;12 Aug 2007; 3;0 ;2007
Fluminense;Santos;bet365;2.70;3.25;2.54;12 Aug 2007; 3;0 ;2007
Fluminense;Santos;bwin;2.35;3.25;2.60;12 Aug 2007; 3;0 ;2007
Fluminense;Santos;William Hill;2.20;3.20;2.80;12 Aug 2007; 3;0 ;2007
Parana;Vasco;bet-at-home;2.25;3.20;2.75;12 Aug 2007; 0;0 ;2007
Parana;Vasco;bet365;2.04;3.20;3.10;12 Aug 2007; 0;0 ;2007
Parana;Vasco;bwin;2.25;3.25;2.75;12 Aug 2007; 0;0 ;2007
Parana;Vasco;William Hill;2.20;3.20;2.80;12 Aug 2007; 0;0 ;2007
Atletico-MG;Palmeiras;bet-at-home;2.15;3.20;2.90;12 Aug 2007; 1;2 ;2007
Atletico-MG;Palmeiras;bet365;2.04;3.30;3.50;12 Aug 2007; 1;2 ;2007
Atletico-MG;Palmeiras;bwin;2.15;3.20;3.00;12 Aug 2007; 1;2 ;2007
Atletico-MG;Palmeiras;William Hill;2.10;3.20;3.00;12 Aug 2007; 1;2 ;2007
Corinthians;Gremio;bet-at-home;2.29;3.20;2.65;12 Aug 2007; 2;1 ;2007
Corinthians;Gremio;bet365;2.29;3.20;2.70;12 Aug 2007; 2;1 ;2007
Corinthians;Gremio;bwin;2.25;3.25;2.75;12 Aug 2007; 2;1 ;2007
Corinthians;Gremio;William Hill;2.20;3.20;2.80;12 Aug 2007; 2;1 ;2007
Figueirense;Botafogo RJ;bet-at-home;2.29;3.20;2.65;12 Aug 2007; 1;1 ;2007
Figueirense;Botafogo RJ;bet365;2.25;3.20;2.70;12 Aug 2007; 1;1 ;2007
Figueirense;Botafogo RJ;bwin;2.25;3.25;2.75;12 Aug 2007; 1;1 ;2007
Figueirense;Botafogo RJ;William Hill;2.20;3.20;2.80;12 Aug 2007; 1;1 ;2007
Internacional;Goias;bet-at-home;1.60;3.45;4.50;12 Aug 2007; 1;0 ;2007
Internacional;Goias;bet365;1.65;3.40;4.50;12 Aug 2007; 1;0 ;2007
Internacional;Goias;bwin;1.80;3.25;4.00;12 Aug 2007; 1;0 ;2007
Internacional;Goias;William Hill;1.80;3.25;3.80;12 Aug 2007; 1;0 ;2007
Sport Recife;Juventude;bet-at-home;1.55;3.50;5.20;11 Aug 2007; 3;0 ;2007
Sport Recife;Juventude;bet365;1.57;3.50;5.25;11 Aug 2007; 3;0 ;2007
Sport Recife;Juventude;bwin;1.65;3.50;4.50;11 Aug 2007; 3;0 ;2007
Flamengo RJ;Nautico;bet-at-home;1.75;3.30;4.00;11 Aug 2007; 2;1 ;2007
Flamengo RJ;Nautico;bet365;1.85;3.25;3.60;11 Aug 2007; 2;1 ;2007
Flamengo RJ;Nautico;bwin;1.85;3.25;3.85;11 Aug 2007; 2;1 ;2007
Sao Paulo;Athletico-PR;bet-at-home;1.30;4.40;8.00;11 Aug 2007; 2;0 ;2007
Sao Paulo;Athletico-PR;bet365;1.40;4.00;6.50;11 Aug 2007; 2;0 ;2007
Sao Paulo;Athletico-PR;bwin;1.30;4.50;8.25;11 Aug 2007; 2;0 ;2007
Gremio;America RN;bet-at-home;1.25;4.75;9.00;09 Aug 2007; 3;0 ;2007
Gremio;America RN;bet365;1.30;4.50;7.00;09 Aug 2007; 3;0 ;2007
Gremio;America RN;bwin;1.25;5.00;9.00;09 Aug 2007; 3;0 ;2007
Gremio;America RN;William Hill;1.20;5.50;9.00;09 Aug 2007; 3;0 ;2007
Palmeiras;Internacional;bet-at-home;2.10;3.20;3.00;09 Aug 2007; 1;1 ;2007
Palmeiras;Internacional;bet365;1.95;3.25;3.25;09 Aug 2007; 1;1 ;2007
Palmeiras;Internacional;bwin;2.00;3.25;3.30;09 Aug 2007; 1;1 ;2007
Palmeiras;Internacional;William Hill;2.00;3.20;3.20;09 Aug 2007; 1;1 ;2007
Santos;Parana;bet-at-home;1.60;3.50;4.75;09 Aug 2007; 2;0 ;2007
Santos;Parana;bet365;1.62;3.60;4.75;09 Aug 2007; 2;0 ;2007
Santos;Parana;bwin;1.60;3.55;4.90;09 Aug 2007; 2;0 ;2007
Santos;Parana;William Hill;1.66;3.30;4.50;09 Aug 2007; 2;0 ;2007
Vasco;Corinthians;bet-at-home;1.85;3.30;3.60;09 Aug 2007; 2;0 ;2007
Vasco;Corinthians;bet365;1.80;3.40;3.75;09 Aug 2007; 2;0 ;2007
Vasco;Corinthians;bwin;1.80;3.35;3.85;09 Aug 2007; 2;0 ;2007
Vasco;Corinthians;William Hill;1.66;3.30;4.50;09 Aug 2007; 2;0 ;2007
Athletico-PR;Flamengo RJ;bet-at-home;2.00;3.20;3.20;08 Aug 2007; 2;0 ;2007
Athletico-PR;Flamengo RJ;bet365;2.10;3.20;3.50;08 Aug 2007; 2;0 ;2007
Athletico-PR;Flamengo RJ;bwin;1.95;3.25;3.40;08 Aug 2007; 2;0 ;2007
Athletico-PR;Flamengo RJ;William Hill;2.00;3.20;3.20;08 Aug 2007; 2;0 ;2007
Botafogo RJ;Sao Paulo;bet-at-home;2.25;3.25;2.70;08 Aug 2007; 0;2 ;2007
Botafogo RJ;Sao Paulo;bet365;2.25;3.20;2.54;08 Aug 2007; 0;2 ;2007
Botafogo RJ;Sao Paulo;bwin;2.29;3.10;2.80;08 Aug 2007; 0;2 ;2007
Botafogo RJ;Sao Paulo;William Hill;2.25;3.20;2.75;08 Aug 2007; 0;2 ;2007
Cruzeiro;Sport Recife;bet-at-home;1.40;3.90;6.50;08 Aug 2007; 2;0 ;2007
Cruzeiro;Sport Recife;bet365;1.50;3.60;5.50;08 Aug 2007; 2;0 ;2007
Cruzeiro;Sport Recife;bwin;1.50;3.90;5.25;08 Aug 2007; 2;0 ;2007
Cruzeiro;Sport Recife;William Hill;1.44;3.75;6.00;08 Aug 2007; 2;0 ;2007
Juventude;Fluminense;bet-at-home;2.35;3.20;2.60;08 Aug 2007; 0;0 ;2007
Juventude;Fluminense;bet365;2.38;3.20;2.63;08 Aug 2007; 0;0 ;2007
Juventude;Fluminense;bwin;2.35;3.20;2.65;08 Aug 2007; 0;0 ;2007
Juventude;Fluminense;William Hill;2.29;3.20;2.62;08 Aug 2007; 0;0 ;2007
Goias;Atletico-MG;bet-at-home;1.85;3.25;3.65;08 Aug 2007; 3;2 ;2007
Goias;Atletico-MG;bet365;1.73;3.60;4.00;08 Aug 2007; 3;2 ;2007
Goias;Atletico-MG;bwin;1.80;3.30;3.95;08 Aug 2007; 3;2 ;2007
Goias;Atletico-MG;William Hill;1.90;3.20;3.50;08 Aug 2007; 3;2 ;2007
Nautico;Figueirense;bet-at-home;2.29;3.20;2.65;08 Aug 2007; 4;2 ;2007
Nautico;Figueirense;bet365;2.20;3.20;2.62;08 Aug 2007; 4;2 ;2007
Nautico;Figueirense;bwin;1.85;3.40;3.60;08 Aug 2007; 4;2 ;2007
Nautico;Figueirense;William Hill;2.25;3.20;2.75;08 Aug 2007; 4;2 ;2007
Gremio;Sao Paulo;bet-at-home;2.25;3.20;2.75;05 Aug 2007; 0;2 ;2007
Gremio;Sao Paulo;bet365;2.50;3.10;2.80;05 Aug 2007; 0;2 ;2007
Gremio;Sao Paulo;bwin;2.25;3.25;2.75;05 Aug 2007; 0;2 ;2007
Gremio;Sao Paulo;William Hill;2.25;3.10;2.80;05 Aug 2007; 0;2 ;2007
Parana;Botafogo RJ;bet-at-home;2.40;3.20;2.54;05 Aug 2007; 0;0 ;2007
Parana;Botafogo RJ;bet365;2.29;3.20;2.63;05 Aug 2007; 0;0 ;2007
Parana;Botafogo RJ;bwin;2.40;3.20;2.60;05 Aug 2007; 0;0 ;2007
Parana;Botafogo RJ;William Hill;2.29;3.20;2.65;05 Aug 2007; 0;0 ;2007
Vasco;Figueirense;bet-at-home;1.60;3.40;4.90;05 Aug 2007; 2;2 ;2007
Vasco;Figueirense;bet365;1.57;3.50;4.75;05 Aug 2007; 2;2 ;2007
Vasco;Figueirense;bwin;1.55;3.60;5.30;05 Aug 2007; 2;2 ;2007
Vasco;Figueirense;William Hill;1.50;3.60;5.50;05 Aug 2007; 2;2 ;2007
Cruzeiro;Internacional;bet-at-home;2.00;3.20;3.25;05 Aug 2007; 3;2 ;2007
Cruzeiro;Internacional;bet365;2.00;3.20;3.30;05 Aug 2007; 3;2 ;2007
Cruzeiro;Internacional;bwin;2.00;3.30;3.20;05 Aug 2007; 3;2 ;2007
Cruzeiro;Internacional;William Hill;2.00;3.20;3.20;05 Aug 2007; 3;2 ;2007
Juventude;Atletico-MG;bet-at-home;2.25;3.20;2.75;05 Aug 2007; 1;2 ;2007
Juventude;Atletico-MG;bet365;2.10;3.20;3.00;05 Aug 2007; 1;2 ;2007
Juventude;Atletico-MG;bwin;2.15;3.25;2.95;05 Aug 2007; 1;2 ;2007
Juventude;Atletico-MG;William Hill;2.10;3.20;3.00;05 Aug 2007; 1;2 ;2007
Fluminense;Palmeiras;bet-at-home;2.04;3.20;3.10;05 Aug 2007; 0;1 ;2007
Fluminense;Palmeiras;bet365;2.00;3.20;3.80;05 Aug 2007; 0;1 ;2007
Fluminense;Palmeiras;bwin;2.04;3.20;3.20;05 Aug 2007; 0;1 ;2007
Fluminense;Palmeiras;William Hill;1.90;3.20;3.50;05 Aug 2007; 0;1 ;2007
Santos;Flamengo RJ;bet-at-home;1.60;3.40;4.90;05 Aug 2007; 3;0 ;2007
Santos;Flamengo RJ;bet365;1.57;3.50;5.00;05 Aug 2007; 3;0 ;2007
Santos;Flamengo RJ;bwin;1.65;3.50;4.50;05 Aug 2007; 3;0 ;2007
Santos;Flamengo RJ;William Hill;1.55;3.60;5.00;05 Aug 2007; 3;0 ;2007
America RN;Nautico;bet-at-home;2.25;3.20;2.75;04 Aug 2007; 1;5 ;2007
America RN;Nautico;bet365;2.10;3.20;3.00;04 Aug 2007; 1;5 ;2007
America RN;Nautico;bwin;2.29;3.10;2.80;04 Aug 2007; 1;5 ;2007
America RN;Nautico;William Hill;2.25;3.10;2.80;04 Aug 2007; 1;5 ;2007
Corinthians;Goias;bet-at-home;2.10;3.20;3.00;04 Aug 2007; 1;0 ;2007
Corinthians;Goias;bet365;2.20;3.25;3.20;04 Aug 2007; 1;0 ;2007
Corinthians;Goias;bwin;2.10;3.25;3.05;04 Aug 2007; 1;0 ;2007
Corinthians;Goias;William Hill;2.10;3.20;3.00;04 Aug 2007; 1;0 ;2007
Sport Recife;Athletico-PR;bet-at-home;2.00;3.20;3.25;04 Aug 2007; 3;2 ;2007
Sport Recife;Athletico-PR;bet365;2.00;3.20;3.30;04 Aug 2007; 3;2 ;2007
Sport Recife;Athletico-PR;bwin;2.04;3.20;3.20;04 Aug 2007; 3;2 ;2007
Sport Recife;Athletico-PR;William Hill;2.00;3.20;3.20;04 Aug 2007; 3;2 ;2007
Figueirense;Gremio;bet-at-home;2.25;3.20;2.75;02 Aug 2007; 1;0 ;2007
Figueirense;Gremio;bet365;2.29;3.10;2.75;02 Aug 2007; 1;0 ;2007
Figueirense;Gremio;bwin;2.25;3.20;2.80;02 Aug 2007; 1;0 ;2007
Figueirense;Gremio;William Hill;2.25;3.20;2.75;02 Aug 2007; 1;0 ;2007
Sao Paulo;Juventude;bet-at-home;1.25;4.70;9.00;02 Aug 2007; 3;1 ;2007
Sao Paulo;Juventude;bet365;1.22;5.00;10.00;02 Aug 2007; 3;1 ;2007
Sao Paulo;Juventude;bwin;1.22;5.30;9.50;02 Aug 2007; 3;1 ;2007
Sao Paulo;Juventude;William Hill;1.33;4.33;7.00;02 Aug 2007; 3;1 ;2007
Athletico-PR;Corinthians;bet-at-home;1.95;3.20;3.35;01 Aug 2007; 2;2 ;2007
Athletico-PR;Corinthians;bet365;2.15;3.10;3.00;01 Aug 2007; 2;2 ;2007
Athletico-PR;Corinthians;bwin;1.95;3.30;3.40;01 Aug 2007; 2;2 ;2007
Athletico-PR;Corinthians;William Hill;1.90;3.20;3.50;01 Aug 2007; 2;2 ;2007
Atletico-MG;Santos;bet-at-home;2.20;3.20;2.80;01 Aug 2007; 1;2 ;2007
Atletico-MG;Santos;bet365;2.25;3.10;2.80;01 Aug 2007; 1;2 ;2007
Atletico-MG;Santos;bwin;2.04;3.20;3.20;01 Aug 2007; 1;2 ;2007
Atletico-MG;Santos;William Hill;2.25;3.20;2.75;01 Aug 2007; 1;2 ;2007
Botafogo RJ;America RN;bet-at-home;1.30;4.50;7.50;01 Aug 2007; 4;2 ;2007
Botafogo RJ;America RN;bet365;1.25;4.75;9.00;01 Aug 2007; 4;2 ;2007
Botafogo RJ;America RN;bwin;1.25;5.00;9.00;01 Aug 2007; 4;2 ;2007
Botafogo RJ;America RN;William Hill;1.22;5.00;9.50;01 Aug 2007; 4;2 ;2007
Goias;Parana;bet-at-home;1.85;3.20;3.70;01 Aug 2007; 2;0 ;2007
Goias;Parana;bet365;2.00;3.20;3.30;01 Aug 2007; 2;0 ;2007
Goias;Parana;bwin;1.80;3.25;4.00;01 Aug 2007; 2;0 ;2007
Goias;Parana;William Hill;1.83;3.20;3.75;01 Aug 2007; 2;0 ;2007
Internacional;Vasco;bet-at-home;1.75;3.25;4.09;01 Aug 2007; 0;2 ;2007
Internacional;Vasco;bet365;1.67;3.40;4.50;01 Aug 2007; 0;2 ;2007
Internacional;Vasco;bwin;1.85;2.90;4.40;01 Aug 2007; 0;2 ;2007
Internacional;Vasco;William Hill;1.80;3.30;3.75;01 Aug 2007; 0;2 ;2007
Nautico;Fluminense;bet-at-home;2.65;3.20;2.29;01 Aug 2007; 0;0 ;2007
Nautico;Fluminense;bet365;2.75;3.20;2.29;01 Aug 2007; 0;0 ;2007
Nautico;Fluminense;bwin;2.65;3.20;2.35;01 Aug 2007; 0;0 ;2007
Nautico;Fluminense;William Hill;2.75;3.20;2.25;01 Aug 2007; 0;0 ;2007
Palmeiras;Sport Recife;bet-at-home;1.40;3.75;7.00;01 Aug 2007; 1;2 ;2007
Palmeiras;Sport Recife;bet365;1.45;3.80;5.75;01 Aug 2007; 1;2 ;2007
Palmeiras;Sport Recife;bwin;1.40;3.90;6.90;01 Aug 2007; 1;2 ;2007
Palmeiras;Sport Recife;William Hill;1.40;3.75;7.00;01 Aug 2007; 1;2 ;2007
America RN;Sao Paulo;bet-at-home;4.30;3.30;1.70;29 Jul 2007; 0;1 ;2007
America RN;Sao Paulo;bet365;5.00;3.30;1.62;29 Jul 2007; 0;1 ;2007
America RN;Sao Paulo;bwin;4.65;3.35;1.70;29 Jul 2007; 0;1 ;2007
America RN;Sao Paulo;William Hill;3.75;3.30;1.80;29 Jul 2007; 0;1 ;2007
Cruzeiro;Botafogo RJ;bet-at-home;2.29;3.20;2.65;29 Jul 2007; 3;2 ;2007
Cruzeiro;Botafogo RJ;bet365;2.15;3.40;2.88;29 Jul 2007; 3;2 ;2007
Cruzeiro;Botafogo RJ;bwin;2.25;3.20;2.80;29 Jul 2007; 3;2 ;2007
Cruzeiro;Botafogo RJ;William Hill;2.25;3.20;2.75;29 Jul 2007; 3;2 ;2007
Fluminense;Figueirense;bet-at-home;1.80;3.25;3.85;29 Jul 2007; 1;1 ;2007
Fluminense;Figueirense;bet365;1.95;3.20;3.50;29 Jul 2007; 1;1 ;2007
Fluminense;Figueirense;bwin;1.85;3.25;3.75;29 Jul 2007; 1;1 ;2007
Fluminense;Figueirense;William Hill;1.80;3.30;3.75;29 Jul 2007; 1;1 ;2007
Corinthians;Flamengo RJ;bet-at-home;2.10;3.20;3.00;29 Jul 2007; 2;2 ;2007
Corinthians;Flamengo RJ;bet365;2.15;3.20;2.90;29 Jul 2007; 2;2 ;2007
Corinthians;Flamengo RJ;bwin;2.00;3.20;3.35;29 Jul 2007; 2;2 ;2007
Corinthians;Flamengo RJ;William Hill;1.90;3.20;3.50;29 Jul 2007; 2;2 ;2007
Juventude;Palmeiras;bet-at-home;2.29;3.10;2.75;29 Jul 2007; 1;1 ;2007
Juventude;Palmeiras;bet365;2.25;3.10;2.80;29 Jul 2007; 1;1 ;2007
Juventude;Palmeiras;bwin;2.35;3.25;2.65;29 Jul 2007; 1;1 ;2007
Juventude;Palmeiras;William Hill;2.25;3.20;2.75;29 Jul 2007; 1;1 ;2007
Sport Recife;Internacional;bet-at-home;2.25;3.20;2.75;29 Jul 2007; 1;5 ;2007
Sport Recife;Internacional;bet365;2.25;3.20;2.75;29 Jul 2007; 1;5 ;2007
Sport Recife;Internacional;bwin;2.25;3.20;2.80;29 Jul 2007; 1;5 ;2007
Sport Recife;Internacional;William Hill;2.25;3.20;2.75;29 Jul 2007; 1;5 ;2007
Gremio;Athletico-PR;bet-at-home;1.65;3.30;4.70;28 Jul 2007; 1;1 ;2007
Gremio;Athletico-PR;bet365;1.70;3.40;5.00;28 Jul 2007; 1;1 ;2007
Gremio;Athletico-PR;bwin;1.55;3.50;5.50;28 Jul 2007; 1;1 ;2007
Gremio;Athletico-PR;William Hill;1.61;3.40;4.80;28 Jul 2007; 1;1 ;2007
Santos;Nautico;bet-at-home;1.30;4.40;8.00;28 Jul 2007; 1;2 ;2007
Santos;Nautico;bet365;1.30;4.50;8.00;28 Jul 2007; 1;2 ;2007
Santos;Nautico;bwin;1.30;4.50;8.25;28 Jul 2007; 1;2 ;2007
Santos;Nautico;William Hill;1.33;4.33;7.00;28 Jul 2007; 1;2 ;2007
Vasco;Goias;bet-at-home;1.90;3.10;3.65;28 Jul 2007; 4;1 ;2007
Vasco;Goias;bet365;1.90;3.10;3.75;28 Jul 2007; 4;1 ;2007
Vasco;Goias;bwin;1.83;3.15;4.00;28 Jul 2007; 4;1 ;2007
Vasco;Goias;William Hill;1.83;3.30;3.60;28 Jul 2007; 4;1 ;2007
Atletico-MG;Fluminense;bet-at-home;2.20;3.20;2.80;26 Jul 2007; 3;0 ;2007
Atletico-MG;Fluminense;bet365;2.38;3.20;2.70;26 Jul 2007; 3;0 ;2007
Atletico-MG;Fluminense;bwin;2.35;3.25;2.65;26 Jul 2007; 3;0 ;2007
Atletico-MG;Fluminense;William Hill;2.25;3.20;2.75;26 Jul 2007; 3;0 ;2007
Sao Paulo;Sport Recife;bet-at-home;1.35;4.25;6.75;26 Jul 2007; 3;1 ;2007
Sao Paulo;Sport Recife;bet365;1.33;4.33;7.50;26 Jul 2007; 3;1 ;2007
Sao Paulo;Sport Recife;bwin;1.30;4.50;8.25;26 Jul 2007; 3;1 ;2007
Sao Paulo;Sport Recife;William Hill;1.33;4.33;7.00;26 Jul 2007; 3;1 ;2007
Botafogo RJ;Juventude;bet-at-home;1.40;4.00;6.25;26 Jul 2007; 3;1 ;2007
Botafogo RJ;Juventude;bet365;1.53;3.80;5.25;26 Jul 2007; 3;1 ;2007
Botafogo RJ;Juventude;bwin;1.40;3.90;7.00;26 Jul 2007; 3;1 ;2007
Athletico-PR;Cruzeiro;bet-at-home;1.95;3.20;3.35;25 Jul 2007; 2;2 ;2007
Athletico-PR;Cruzeiro;bet365;2.04;3.25;3.10;25 Jul 2007; 2;2 ;2007
Athletico-PR;Cruzeiro;bwin;2.15;2.90;3.30;25 Jul 2007; 2;2 ;2007
Figueirense;Corinthians;bet-at-home;1.80;3.30;3.80;25 Jul 2007; 2;2 ;2007
Figueirense;Corinthians;bet365;1.95;3.25;3.40;25 Jul 2007; 2;2 ;2007
Figueirense;Corinthians;bwin;1.85;3.25;3.80;25 Jul 2007; 2;2 ;2007
Flamengo RJ;America RN;bet-at-home;1.55;3.50;5.20;25 Jul 2007; 3;1 ;2007
Flamengo RJ;America RN;bet365;1.55;3.60;5.25;25 Jul 2007; 3;1 ;2007
Flamengo RJ;America RN;bwin;1.60;3.50;5.00;25 Jul 2007; 3;1 ;2007
Internacional;Parana;bet-at-home;1.70;3.40;4.20;25 Jul 2007; 1;0 ;2007
Internacional;Parana;bet365;1.75;3.30;4.00;25 Jul 2007; 1;0 ;2007
Internacional;Parana;bwin;1.75;3.25;4.25;25 Jul 2007; 1;0 ;2007
Nautico;Gremio;bet-at-home;2.90;3.20;2.15;25 Jul 2007; 0;2 ;2007
Nautico;Gremio;bet365;3.30;3.20;2.00;25 Jul 2007; 0;2 ;2007
Nautico;Gremio;bwin;3.00;3.20;2.15;25 Jul 2007; 0;2 ;2007
Palmeiras;Vasco;bet-at-home;1.85;3.15;3.75;25 Jul 2007; 3;2 ;2007
Palmeiras;Vasco;bet365;1.91;3.30;3.50;25 Jul 2007; 3;2 ;2007
Palmeiras;Vasco;bwin;1.90;3.05;3.90;25 Jul 2007; 3;2 ;2007
Goias;Santos;bet-at-home;2.29;3.10;2.75;25 Jul 2007; 1;0 ;2007
Goias;Santos;bet365;2.29;3.30;2.63;25 Jul 2007; 1;0 ;2007
Goias;Santos;bwin;2.15;3.25;2.95;25 Jul 2007; 1;0 ;2007
Parana;Palmeiras;bet-at-home;2.10;3.20;3.00;22 Jul 2007; 1;0 ;2007
Parana;Palmeiras;bet365;2.29;3.10;2.75;22 Jul 2007; 1;0 ;2007
Parana;Palmeiras;bwin;2.10;3.20;3.10;22 Jul 2007; 1;0 ;2007
Parana;Palmeiras;William Hill;2.10;3.20;3.00;22 Jul 2007; 1;0 ;2007
Santos;Figueirense;bet-at-home;1.50;3.50;5.80;22 Jul 2007; 3;1 ;2007
Santos;Figueirense;bet365;1.50;3.75;5.50;22 Jul 2007; 3;1 ;2007
Santos;Figueirense;bwin;1.50;3.70;5.65;22 Jul 2007; 3;1 ;2007
Santos;Figueirense;William Hill;1.53;3.50;5.50;22 Jul 2007; 3;1 ;2007
Sport Recife;Botafogo RJ;bet-at-home;2.40;3.10;2.60;22 Jul 2007; 3;3 ;2007
Sport Recife;Botafogo RJ;bet365;2.20;3.25;3.00;22 Jul 2007; 3;3 ;2007
Sport Recife;Botafogo RJ;bwin;2.45;3.20;2.54;22 Jul 2007; 3;3 ;2007
Sport Recife;Botafogo RJ;William Hill;2.50;3.10;2.50;22 Jul 2007; 3;3 ;2007
Corinthians;Nautico;bet-at-home;1.50;3.50;5.85;22 Jul 2007; 0;3 ;2007
Corinthians;Nautico;bet365;1.62;3.50;4.20;22 Jul 2007; 0;3 ;2007
Corinthians;Nautico;bwin;1.65;3.40;4.75;22 Jul 2007; 0;3 ;2007
Corinthians;Nautico;William Hill;1.44;3.75;6.00;22 Jul 2007; 0;3 ;2007
Cruzeiro;Sao Paulo;bet-at-home;2.50;3.10;2.50;22 Jul 2007; 1;2 ;2007
Cruzeiro;Sao Paulo;bet365;2.54;3.25;2.63;22 Jul 2007; 1;2 ;2007
Cruzeiro;Sao Paulo;bwin;2.40;3.00;2.75;22 Jul 2007; 1;2 ;2007
Cruzeiro;Sao Paulo;William Hill;2.29;3.20;2.62;22 Jul 2007; 1;2 ;2007
Fluminense;Goias;bet-at-home;2.15;3.20;2.90;22 Jul 2007; 3;0 ;2007
Fluminense;Goias;bet365;2.29;3.20;2.70;22 Jul 2007; 3;0 ;2007
Fluminense;Goias;bwin;2.15;3.25;2.95;22 Jul 2007; 3;0 ;2007
Fluminense;Goias;William Hill;2.10;3.20;3.00;22 Jul 2007; 3;0 ;2007
Gremio;Flamengo RJ;bet-at-home;1.60;3.40;4.90;22 Jul 2007; 1;0 ;2007
