Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santos;Corinthians;bwin;2.35;3.25;2.65;23 Sep 2010; 2;3 ;2010
Santos;Corinthians;Pinnacle;2.67;3.28;2.93;23 Sep 2010; 2;3 ;2010
Santos;Corinthians;Unibet;2.45;3.25;2.65;23 Sep 2010; 2;3 ;2010
Santos;Corinthians;William Hill;2.40;3.20;2.75;23 Sep 2010; 2;3 ;2010
Vasco;Botafogo RJ;bet-at-home;2.54;3.10;2.50;23 Sep 2010; 2;2 ;2010
Vasco;Botafogo RJ;bet365;2.80;3.25;2.50;23 Sep 2010; 2;2 ;2010
Vasco;Botafogo RJ;bwin;2.60;3.10;2.50;23 Sep 2010; 2;2 ;2010
Vasco;Botafogo RJ;Pinnacle;2.88;3.42;2.61;23 Sep 2010; 2;2 ;2010
Vasco;Botafogo RJ;Unibet;2.60;3.25;2.50;23 Sep 2010; 2;2 ;2010
Vasco;Botafogo RJ;William Hill;2.65;3.20;2.50;23 Sep 2010; 2;2 ;2010
Barueri;Palmeiras;bet-at-home;2.75;3.20;2.29;22 Sep 2010; 0;1 ;2010
Barueri;Palmeiras;bet365;3.10;3.40;2.25;22 Sep 2010; 0;1 ;2010
Barueri;Palmeiras;bwin;2.70;3.15;2.35;22 Sep 2010; 0;1 ;2010
Barueri;Palmeiras;Pinnacle;3.25;3.55;2.31;22 Sep 2010; 0;1 ;2010
Barueri;Palmeiras;Unibet;2.85;3.25;2.29;22 Sep 2010; 0;1 ;2010
Barueri;Palmeiras;William Hill;2.80;3.20;2.35;22 Sep 2010; 0;1 ;2010
Sao Paulo;Guarani;bet-at-home;1.45;3.75;6.40;22 Sep 2010; 2;1 ;2010
Sao Paulo;Guarani;bet365;1.50;4.00;7.00;22 Sep 2010; 2;1 ;2010
Sao Paulo;Guarani;bwin;1.45;3.70;6.50;22 Sep 2010; 2;1 ;2010
Sao Paulo;Guarani;Pinnacle;1.55;4.09;7.52;22 Sep 2010; 2;1 ;2010
Sao Paulo;Guarani;Unibet;1.50;3.65;7.00;22 Sep 2010; 2;1 ;2010
Sao Paulo;Guarani;William Hill;1.50;3.60;6.80;22 Sep 2010; 2;1 ;2010
Cruzeiro;Ceara;bet-at-home;1.40;3.85;7.20;22 Sep 2010; 2;0 ;2010
Cruzeiro;Ceara;bet365;1.45;4.00;8.00;22 Sep 2010; 2;0 ;2010
Cruzeiro;Ceara;bwin;1.38;3.90;7.50;22 Sep 2010; 2;0 ;2010
Cruzeiro;Ceara;Pinnacle;1.49;4.38;8.23;22 Sep 2010; 2;0 ;2010
Cruzeiro;Ceara;Unibet;1.40;4.00;8.00;22 Sep 2010; 2;0 ;2010
Cruzeiro;Ceara;William Hill;1.45;3.75;7.50;22 Sep 2010; 2;0 ;2010
Goias;Atletico GO;bet-at-home;2.00;3.25;3.30;22 Sep 2010; 1;3 ;2010
Goias;Atletico GO;bet365;2.20;3.30;3.25;22 Sep 2010; 1;3 ;2010
Goias;Atletico GO;bwin;2.00;3.25;3.30;22 Sep 2010; 1;3 ;2010
Goias;Atletico GO;Pinnacle;2.33;3.26;3.50;22 Sep 2010; 1;3 ;2010
Goias;Atletico GO;Unibet;2.15;3.25;3.10;22 Sep 2010; 1;3 ;2010
Goias;Atletico GO;William Hill;2.20;3.20;3.10;22 Sep 2010; 1;3 ;2010
Avai;Gremio;bet-at-home;2.10;3.20;3.10;19 Sep 2010; 0;3 ;2010
Avai;Gremio;bet365;2.54;3.20;2.80;19 Sep 2010; 0;3 ;2010
Avai;Gremio;bwin;2.25;3.20;2.80;19 Sep 2010; 0;3 ;2010
Avai;Gremio;Pinnacle;2.66;3.45;2.82;19 Sep 2010; 0;3 ;2010
Avai;Gremio;Unibet;2.29;3.20;2.85;19 Sep 2010; 0;3 ;2010
Avai;Gremio;William Hill;2.25;3.20;3.00;19 Sep 2010; 0;3 ;2010
Ceara;Goias;bet-at-home;1.75;3.30;4.20;19 Sep 2010; 1;1 ;2010
Ceara;Goias;bet365;1.80;3.40;4.75;19 Sep 2010; 1;1 ;2010
Ceara;Goias;bwin;1.75;3.30;4.25;19 Sep 2010; 1;1 ;2010
Ceara;Goias;Pinnacle;1.87;3.64;4.75;19 Sep 2010; 1;1 ;2010
Ceara;Goias;Unibet;1.80;3.40;4.20;19 Sep 2010; 1;1 ;2010
Ceara;Goias;William Hill;1.80;3.30;4.33;19 Sep 2010; 1;1 ;2010
Flamengo RJ;Fluminense;bet-at-home;2.75;3.10;2.35;19 Sep 2010; 3;3 ;2010
Flamengo RJ;Fluminense;bet365;3.00;3.20;2.40;19 Sep 2010; 3;3 ;2010
Flamengo RJ;Fluminense;bwin;2.70;3.15;2.35;19 Sep 2010; 3;3 ;2010
Flamengo RJ;Fluminense;Pinnacle;2.96;3.40;2.59;19 Sep 2010; 3;3 ;2010
Flamengo RJ;Fluminense;Unibet;2.80;3.20;2.40;19 Sep 2010; 3;3 ;2010
Flamengo RJ;Fluminense;William Hill;2.90;3.20;2.29;19 Sep 2010; 3;3 ;2010
Atletico-MG;Vitoria;bet-at-home;1.85;3.30;3.70;19 Sep 2010; 2;3 ;2010
Atletico-MG;Vitoria;bet365;1.83;3.50;4.20;19 Sep 2010; 2;3 ;2010
Atletico-MG;Vitoria;bwin;1.80;3.30;3.95;19 Sep 2010; 2;3 ;2010
Atletico-MG;Vitoria;Pinnacle;1.80;3.83;4.94;19 Sep 2010; 2;3 ;2010
Atletico-MG;Vitoria;Unibet;1.80;3.30;4.09;19 Sep 2010; 2;3 ;2010
Atletico-MG;Vitoria;William Hill;1.85;3.25;4.00;19 Sep 2010; 2;3 ;2010
Guarani;Santos;bet-at-home;2.70;3.25;2.29;19 Sep 2010; 0;0 ;2010
Guarani;Santos;bet365;2.90;3.25;2.40;19 Sep 2010; 0;0 ;2010
Guarani;Santos;bwin;2.65;3.15;2.40;19 Sep 2010; 0;0 ;2010
Guarani;Santos;Pinnacle;2.91;3.47;2.56;19 Sep 2010; 0;0 ;2010
Guarani;Santos;Unibet;2.54;3.20;2.54;19 Sep 2010; 0;0 ;2010
Guarani;Santos;William Hill;2.75;3.20;2.40;19 Sep 2010; 0;0 ;2010
Internacional;Vasco;bet-at-home;1.70;3.30;4.50;19 Sep 2010; 1;0 ;2010
Internacional;Vasco;bwin;1.65;3.40;4.75;19 Sep 2010; 1;0 ;2010
Internacional;Vasco;Pinnacle;1.72;3.86;5.58;19 Sep 2010; 1;0 ;2010
Internacional;Vasco;Unibet;1.75;3.40;4.40;19 Sep 2010; 1;0 ;2010
Internacional;Vasco;William Hill;1.70;3.40;4.80;19 Sep 2010; 1;0 ;2010
Palmeiras;Sao Paulo;bet-at-home;2.40;3.20;2.60;19 Sep 2010; 0;2 ;2010
Palmeiras;Sao Paulo;bet365;2.50;3.25;2.80;19 Sep 2010; 0;2 ;2010
Palmeiras;Sao Paulo;bwin;2.45;3.10;2.65;19 Sep 2010; 0;2 ;2010
Palmeiras;Sao Paulo;Pinnacle;2.71;3.31;2.87;19 Sep 2010; 0;2 ;2010
Palmeiras;Sao Paulo;Unibet;2.50;3.20;2.65;19 Sep 2010; 0;2 ;2010
Palmeiras;Sao Paulo;William Hill;2.45;3.20;2.70;19 Sep 2010; 0;2 ;2010
Atletico GO;Athletico-PR;bet-at-home;1.90;3.30;3.55;18 Sep 2010; 1;2 ;2010
Atletico GO;Athletico-PR;bet365;1.95;3.50;3.75;18 Sep 2010; 1;2 ;2010
Atletico GO;Athletico-PR;bwin;1.90;3.30;3.55;18 Sep 2010; 1;2 ;2010
Atletico GO;Athletico-PR;Pinnacle;2.11;3.38;3.98;18 Sep 2010; 1;2 ;2010
Atletico GO;Athletico-PR;Unibet;1.85;3.35;3.70;18 Sep 2010; 1;2 ;2010
Atletico GO;Athletico-PR;William Hill;1.91;3.30;3.75;18 Sep 2010; 1;2 ;2010
Botafogo RJ;Cruzeiro;bet-at-home;2.20;3.20;2.90;18 Sep 2010; 2;2 ;2010
Botafogo RJ;Cruzeiro;bet365;2.29;3.25;3.10;18 Sep 2010; 2;2 ;2010
Botafogo RJ;Cruzeiro;bwin;2.20;3.15;2.95;18 Sep 2010; 2;2 ;2010
Botafogo RJ;Cruzeiro;Pinnacle;2.52;3.35;3.07;18 Sep 2010; 2;2 ;2010
Botafogo RJ;Cruzeiro;Unibet;2.25;3.25;2.95;18 Sep 2010; 2;2 ;2010
Botafogo RJ;Cruzeiro;William Hill;2.29;3.20;2.90;18 Sep 2010; 2;2 ;2010
Corinthians;Barueri;bet-at-home;1.35;4.00;8.10;18 Sep 2010; 3;0 ;2010
Corinthians;Barueri;bet365;1.36;4.50;9.00;18 Sep 2010; 3;0 ;2010
Corinthians;Barueri;bwin;1.30;4.50;8.25;18 Sep 2010; 3;0 ;2010
Corinthians;Barueri;Pinnacle;1.33;5.25;12.49;18 Sep 2010; 3;0 ;2010
Corinthians;Barueri;Unibet;1.35;4.25;8.50;18 Sep 2010; 3;0 ;2010
Corinthians;Barueri;William Hill;1.35;4.33;8.50;18 Sep 2010; 3;0 ;2010
Sao Paulo;Internacional;bet-at-home;2.00;3.20;3.35;17 Sep 2010; 1;3 ;2010
Sao Paulo;Internacional;bet365;2.00;3.30;3.75;17 Sep 2010; 1;3 ;2010
Sao Paulo;Internacional;bwin;1.90;3.30;3.50;17 Sep 2010; 1;3 ;2010
Sao Paulo;Internacional;Pinnacle;2.24;3.43;3.55;17 Sep 2010; 1;3 ;2010
Sao Paulo;Internacional;Unibet;1.95;3.25;3.65;17 Sep 2010; 1;3 ;2010
Sao Paulo;Internacional;William Hill;2.00;3.25;3.50;17 Sep 2010; 1;3 ;2010
Vasco;Avai;bet-at-home;1.70;3.40;4.34;17 Sep 2010; 1;1 ;2010
Vasco;Avai;bwin;1.65;3.45;4.50;17 Sep 2010; 1;1 ;2010
Vasco;Avai;Pinnacle;1.75;3.74;5.46;17 Sep 2010; 1;1 ;2010
Vasco;Avai;Unibet;1.70;3.40;4.75;17 Sep 2010; 1;1 ;2010
Vasco;Avai;William Hill;1.67;3.40;5.00;17 Sep 2010; 1;1 ;2010
Barueri;Flamengo RJ;bet-at-home;2.45;3.20;2.54;16 Sep 2010; 1;2 ;2010
Barueri;Flamengo RJ;bet365;2.88;3.25;2.45;16 Sep 2010; 1;2 ;2010
Barueri;Flamengo RJ;bwin;2.60;3.15;2.45;16 Sep 2010; 1;2 ;2010
Barueri;Flamengo RJ;Pinnacle;3.03;3.36;2.54;16 Sep 2010; 1;2 ;2010
Barueri;Flamengo RJ;Unibet;2.60;3.20;2.54;16 Sep 2010; 1;2 ;2010
Barueri;Flamengo RJ;William Hill;2.45;3.20;2.70;16 Sep 2010; 1;2 ;2010
Fluminense;Corinthians;bet-at-home;2.04;3.20;3.20;16 Sep 2010; 1;2 ;2010
Fluminense;Corinthians;bet365;2.15;3.30;3.30;16 Sep 2010; 1;2 ;2010
Fluminense;Corinthians;bwin;2.04;3.20;3.20;16 Sep 2010; 1;2 ;2010
Fluminense;Corinthians;Pinnacle;2.36;3.28;3.41;16 Sep 2010; 1;2 ;2010
Fluminense;Corinthians;Unibet;2.10;3.25;3.30;16 Sep 2010; 1;2 ;2010
Fluminense;Corinthians;William Hill;2.10;3.20;3.25;16 Sep 2010; 1;2 ;2010
Vitoria;Ceara;bet-at-home;1.75;3.40;4.05;16 Sep 2010; 0;0 ;2010
Vitoria;Ceara;bet365;1.85;3.40;4.50;16 Sep 2010; 0;0 ;2010
Vitoria;Ceara;bwin;1.78;3.30;4.09;16 Sep 2010; 0;0 ;2010
Vitoria;Ceara;Pinnacle;2.00;3.45;4.30;16 Sep 2010; 0;0 ;2010
Vitoria;Ceara;Unibet;1.80;3.35;4.30;16 Sep 2010; 0;0 ;2010
Vitoria;Ceara;William Hill;1.73;3.40;4.50;16 Sep 2010; 0;0 ;2010
Athletico-PR;Atletico-MG;bet-at-home;1.85;3.30;3.70;15 Sep 2010; 2;1 ;2010
Athletico-PR;Atletico-MG;bet365;2.04;3.30;3.60;15 Sep 2010; 2;1 ;2010
Athletico-PR;Atletico-MG;bwin;1.95;3.20;3.50;15 Sep 2010; 2;1 ;2010
Athletico-PR;Atletico-MG;Pinnacle;2.15;3.32;3.91;15 Sep 2010; 2;1 ;2010
Athletico-PR;Atletico-MG;Unibet;2.00;3.25;3.55;15 Sep 2010; 2;1 ;2010
Athletico-PR;Atletico-MG;William Hill;2.00;3.25;3.50;15 Sep 2010; 2;1 ;2010
Cruzeiro;Guarani;bet-at-home;1.45;3.65;6.75;15 Sep 2010; 4;2 ;2010
Cruzeiro;Guarani;bet365;1.50;3.70;7.50;15 Sep 2010; 4;2 ;2010
Cruzeiro;Guarani;bwin;1.48;3.55;6.50;15 Sep 2010; 4;2 ;2010
Cruzeiro;Guarani;Pinnacle;1.55;4.17;7.41;15 Sep 2010; 4;2 ;2010
Cruzeiro;Guarani;Unibet;1.45;3.80;7.25;15 Sep 2010; 4;2 ;2010
Cruzeiro;Guarani;William Hill;1.55;3.50;6.50;15 Sep 2010; 4;2 ;2010
Goias;Botafogo RJ;bet-at-home;2.50;3.10;2.54;15 Sep 2010; 4;1 ;2010
Goias;Botafogo RJ;bet365;2.60;3.25;2.70;15 Sep 2010; 4;1 ;2010
Goias;Botafogo RJ;bwin;2.45;3.30;2.50;15 Sep 2010; 4;1 ;2010
Goias;Botafogo RJ;Pinnacle;2.64;3.31;2.95;15 Sep 2010; 4;1 ;2010
Goias;Botafogo RJ;Unibet;2.45;3.25;2.65;15 Sep 2010; 4;1 ;2010
Goias;Botafogo RJ;William Hill;2.50;3.10;2.70;15 Sep 2010; 4;1 ;2010
Gremio;Palmeiras;bet-at-home;1.80;3.30;3.95;15 Sep 2010; 1;2 ;2010
Gremio;Palmeiras;bet365;1.91;3.40;4.00;15 Sep 2010; 1;2 ;2010
Gremio;Palmeiras;bwin;1.80;3.30;3.95;15 Sep 2010; 1;2 ;2010
Gremio;Palmeiras;Pinnacle;1.93;3.52;4.63;15 Sep 2010; 1;2 ;2010
Gremio;Palmeiras;Unibet;1.95;3.25;3.70;15 Sep 2010; 1;2 ;2010
Gremio;Palmeiras;William Hill;1.95;3.30;3.60;15 Sep 2010; 1;2 ;2010
Santos;Atletico GO;bet-at-home;1.55;3.40;5.80;15 Sep 2010; 4;2 ;2010
Santos;Atletico GO;bet365;1.57;3.50;6.50;15 Sep 2010; 4;2 ;2010
Santos;Atletico GO;bwin;1.55;3.50;5.50;15 Sep 2010; 4;2 ;2010
Santos;Atletico GO;Pinnacle;1.64;4.03;6.18;15 Sep 2010; 4;2 ;2010
Santos;Atletico GO;Unibet;1.55;3.65;5.75;15 Sep 2010; 4;2 ;2010
Santos;Atletico GO;William Hill;1.53;3.60;6.00;15 Sep 2010; 4;2 ;2010
Ceara;Santos;bet-at-home;2.29;3.20;2.75;12 Sep 2010; 2;1 ;2010
Ceara;Santos;bet365;2.38;3.40;2.88;12 Sep 2010; 2;1 ;2010
Ceara;Santos;bwin;2.35;3.10;2.75;12 Sep 2010; 2;1 ;2010
Ceara;Santos;Pinnacle;2.43;3.50;3.11;12 Sep 2010; 2;1 ;2010
Ceara;Santos;Unibet;2.54;3.20;2.60;12 Sep 2010; 2;1 ;2010
Ceara;Santos;William Hill;2.38;3.30;2.70;12 Sep 2010; 2;1 ;2010
Guarani;Athletico-PR;bet-at-home;2.00;3.25;3.30;12 Sep 2010; 1;0 ;2010
Guarani;Athletico-PR;bet365;2.10;3.25;3.50;12 Sep 2010; 1;0 ;2010
Guarani;Athletico-PR;bwin;2.20;3.00;3.10;12 Sep 2010; 1;0 ;2010
Guarani;Athletico-PR;Pinnacle;2.22;3.42;3.56;12 Sep 2010; 1;0 ;2010
Guarani;Athletico-PR;Unibet;2.20;3.25;3.05;12 Sep 2010; 1;0 ;2010
Internacional;Goias;bet-at-home;1.35;4.25;7.50;12 Sep 2010; 0;0 ;2010
Internacional;Goias;bet365;1.36;4.50;9.00;12 Sep 2010; 0;0 ;2010
Internacional;Goias;bwin;1.30;4.50;8.25;12 Sep 2010; 0;0 ;2010
Internacional;Goias;Pinnacle;1.38;5.04;10.59;12 Sep 2010; 0;0 ;2010
Internacional;Goias;Unibet;1.35;4.25;8.50;12 Sep 2010; 0;0 ;2010
Internacional;Goias;William Hill;1.35;4.20;9.00;12 Sep 2010; 0;0 ;2010
Atletico-MG;Barueri;bet-at-home;1.55;3.65;5.20;12 Sep 2010; 1;0 ;2010
Atletico-MG;Barueri;bet365;1.57;4.00;5.50;12 Sep 2010; 1;0 ;2010
Atletico-MG;Barueri;bwin;1.45;3.90;4.50;12 Sep 2010; 1;0 ;2010
Atletico-MG;Barueri;Pinnacle;1.58;4.25;6.55;12 Sep 2010; 1;0 ;2010
Atletico-MG;Barueri;Unibet;1.55;3.50;6.25;12 Sep 2010; 1;0 ;2010
Atletico-MG;Barueri;William Hill;1.65;3.40;5.50;12 Sep 2010; 1;0 ;2010
Avai;Cruzeiro;bet-at-home;2.45;3.20;2.54;12 Sep 2010; 1;2 ;2010
Avai;Cruzeiro;bet365;2.70;3.25;2.60;12 Sep 2010; 1;2 ;2010
Avai;Cruzeiro;bwin;2.45;3.20;2.54;12 Sep 2010; 1;2 ;2010
Avai;Cruzeiro;Pinnacle;2.86;3.37;2.70;12 Sep 2010; 1;2 ;2010
Avai;Cruzeiro;Unibet;2.54;3.25;2.54;12 Sep 2010; 1;2 ;2010
Avai;Cruzeiro;William Hill;2.45;3.20;2.70;12 Sep 2010; 1;2 ;2010
Botafogo RJ;Sao Paulo;bet-at-home;2.20;3.00;3.10;12 Sep 2010; 2;0 ;2010
Botafogo RJ;Sao Paulo;bet365;2.20;3.25;3.30;12 Sep 2010; 2;0 ;2010
Botafogo RJ;Sao Paulo;bwin;2.10;3.15;3.15;12 Sep 2010; 2;0 ;2010
Botafogo RJ;Sao Paulo;Pinnacle;2.12;3.51;3.77;12 Sep 2010; 2;0 ;2010
Botafogo RJ;Sao Paulo;Unibet;2.20;3.25;3.05;12 Sep 2010; 2;0 ;2010
Botafogo RJ;Sao Paulo;William Hill;2.10;3.20;3.30;12 Sep 2010; 2;0 ;2010
Palmeiras;Vasco;bet-at-home;2.10;3.15;3.15;12 Sep 2010; 0;0 ;2010
Palmeiras;Vasco;bwin;2.15;3.00;3.20;12 Sep 2010; 0;0 ;2010
Palmeiras;Vasco;Pinnacle;2.37;3.31;3.35;12 Sep 2010; 0;0 ;2010
Palmeiras;Vasco;Unibet;2.25;3.25;2.95;12 Sep 2010; 0;0 ;2010
Palmeiras;Vasco;William Hill;2.10;3.20;3.30;12 Sep 2010; 0;0 ;2010
Atletico GO;Fluminense;bet-at-home;2.90;3.20;2.20;11 Sep 2010; 2;1 ;2010
Atletico GO;Fluminense;bet365;3.00;3.25;2.38;11 Sep 2010; 2;1 ;2010
Atletico GO;Fluminense;bwin;3.00;3.30;2.10;11 Sep 2010; 2;1 ;2010
Atletico GO;Fluminense;Pinnacle;3.14;3.32;2.47;11 Sep 2010; 2;1 ;2010
Atletico GO;Fluminense;Unibet;2.80;3.25;2.35;11 Sep 2010; 2;1 ;2010
Atletico GO;Fluminense;William Hill;2.80;3.25;2.29;11 Sep 2010; 2;1 ;2010
Corinthians;Gremio;bet-at-home;1.55;3.60;5.25;11 Sep 2010; 0;1 ;2010
Corinthians;Gremio;bet365;1.67;3.50;5.50;11 Sep 2010; 0;1 ;2010
Corinthians;Gremio;bwin;1.60;3.50;5.00;11 Sep 2010; 0;1 ;2010
Corinthians;Gremio;Pinnacle;1.76;3.47;5.83;11 Sep 2010; 0;1 ;2010
Corinthians;Gremio;Unibet;1.65;3.40;5.00;11 Sep 2010; 0;1 ;2010
Corinthians;Gremio;William Hill;1.65;3.40;5.50;11 Sep 2010; 0;1 ;2010
Barueri;Avai;bet-at-home;2.25;3.15;2.85;10 Sep 2010; 1;1 ;2010
Barueri;Avai;bet365;2.60;3.20;2.75;10 Sep 2010; 1;1 ;2010
Barueri;Avai;bwin;2.40;3.10;2.70;10 Sep 2010; 1;1 ;2010
Barueri;Avai;Pinnacle;2.61;3.36;2.89;10 Sep 2010; 1;1 ;2010
Barueri;Avai;Unibet;2.50;3.25;2.65;10 Sep 2010; 1;1 ;2010
Barueri;Avai;William Hill;2.40;3.20;2.70;10 Sep 2010; 1;1 ;2010
Santos;Botafogo RJ;bet-at-home;1.80;3.45;3.75;10 Sep 2010; 0;1 ;2010
Santos;Botafogo RJ;bet365;1.91;3.40;4.00;10 Sep 2010; 0;1 ;2010
Santos;Botafogo RJ;bwin;1.80;3.60;3.60;10 Sep 2010; 0;1 ;2010
Santos;Botafogo RJ;Pinnacle;1.97;3.65;4.20;10 Sep 2010; 0;1 ;2010
Santos;Botafogo RJ;Unibet;1.90;3.30;3.85;10 Sep 2010; 0;1 ;2010
Santos;Botafogo RJ;William Hill;1.85;3.25;3.80;10 Sep 2010; 0;1 ;2010
Vasco;Atletico-MG;bet-at-home;1.70;3.35;4.40;10 Sep 2010; 1;1 ;2010
Vasco;Atletico-MG;bet365;1.80;3.50;4.50;10 Sep 2010; 1;1 ;2010
Vasco;Atletico-MG;bwin;1.65;3.40;4.70;10 Sep 2010; 1;1 ;2010
Vasco;Atletico-MG;Pinnacle;1.90;3.63;4.58;10 Sep 2010; 1;1 ;2010
Vasco;Atletico-MG;Unibet;1.75;3.40;4.40;10 Sep 2010; 1;1 ;2010
Vasco;Atletico-MG;William Hill;1.67;3.50;4.75;10 Sep 2010; 1;1 ;2010
Athletico-PR;Corinthians;bet-at-home;2.60;3.05;2.50;09 Sep 2010; 1;1 ;2010
Athletico-PR;Corinthians;bet365;2.75;3.30;2.50;09 Sep 2010; 1;1 ;2010
Athletico-PR;Corinthians;bwin;2.60;2.95;2.54;09 Sep 2010; 1;1 ;2010
Athletico-PR;Corinthians;Pinnacle;2.82;3.44;2.66;09 Sep 2010; 1;1 ;2010
Athletico-PR;Corinthians;Unibet;2.54;3.20;2.60;09 Sep 2010; 1;1 ;2010
Athletico-PR;Corinthians;William Hill;2.50;3.20;2.70;09 Sep 2010; 1;1 ;2010
Sao Paulo;Flamengo RJ;bet-at-home;1.65;3.50;4.50;09 Sep 2010; 2;0 ;2010
Sao Paulo;Flamengo RJ;bet365;1.75;3.50;4.75;09 Sep 2010; 2;0 ;2010
Sao Paulo;Flamengo RJ;bwin;1.65;3.40;4.75;09 Sep 2010; 2;0 ;2010
Sao Paulo;Flamengo RJ;Pinnacle;1.81;3.66;5.17;09 Sep 2010; 2;0 ;2010
Sao Paulo;Flamengo RJ;Unibet;1.75;3.40;4.50;09 Sep 2010; 2;0 ;2010
Sao Paulo;Flamengo RJ;William Hill;1.70;3.30;5.00;09 Sep 2010; 2;0 ;2010
Vitoria;Palmeiras;bet-at-home;2.20;3.25;2.85;09 Sep 2010; 1;1 ;2010
Vitoria;Palmeiras;bet365;2.25;3.30;3.20;09 Sep 2010; 1;1 ;2010
Vitoria;Palmeiras;bwin;2.25;3.20;2.80;09 Sep 2010; 1;1 ;2010
Vitoria;Palmeiras;Pinnacle;2.38;3.39;3.26;09 Sep 2010; 1;1 ;2010
Vitoria;Palmeiras;Unibet;2.15;3.25;3.15;09 Sep 2010; 1;1 ;2010
Vitoria;Palmeiras;William Hill;2.25;3.20;3.00;09 Sep 2010; 1;1 ;2010
Cruzeiro;Internacional;bet-at-home;2.15;3.10;3.10;08 Sep 2010; 1;0 ;2010
Cruzeiro;Internacional;bet365;2.25;3.25;3.25;08 Sep 2010; 1;0 ;2010
Cruzeiro;Internacional;bwin;2.15;3.10;3.10;08 Sep 2010; 1;0 ;2010
Cruzeiro;Internacional;Pinnacle;2.39;3.35;3.29;08 Sep 2010; 1;0 ;2010
Cruzeiro;Internacional;Unibet;2.29;3.20;2.90;08 Sep 2010; 1;0 ;2010
Cruzeiro;Internacional;William Hill;2.29;3.20;2.88;08 Sep 2010; 1;0 ;2010
Fluminense;Ceara;bet-at-home;1.45;3.75;6.50;08 Sep 2010; 3;1 ;2010
Fluminense;Ceara;bet365;1.55;3.80;6.50;08 Sep 2010; 3;1 ;2010
Fluminense;Ceara;bwin;1.45;3.90;6.00;08 Sep 2010; 3;1 ;2010
Fluminense;Ceara;Pinnacle;1.62;4.00;6.50;08 Sep 2010; 3;1 ;2010
Fluminense;Ceara;Unibet;1.50;3.60;7.00;08 Sep 2010; 3;1 ;2010
Fluminense;Ceara;William Hill;1.50;3.60;6.50;08 Sep 2010; 3;1 ;2010
Goias;Guarani;bet-at-home;2.10;3.10;3.20;08 Sep 2010; 3;1 ;2010
Goias;Guarani;bet365;2.10;3.40;3.40;08 Sep 2010; 3;1 ;2010
Goias;Guarani;bwin;2.10;3.20;3.10;08 Sep 2010; 3;1 ;2010
Goias;Guarani;Pinnacle;2.16;3.49;3.71;08 Sep 2010; 3;1 ;2010
Goias;Guarani;Unibet;2.20;3.20;3.10;08 Sep 2010; 3;1 ;2010
Goias;Guarani;William Hill;2.15;3.20;3.20;08 Sep 2010; 3;1 ;2010
Gremio;Atletico GO;bet-at-home;1.55;3.50;5.50;08 Sep 2010; 2;0 ;2010
Gremio;Atletico GO;bet365;1.62;3.75;5.50;08 Sep 2010; 2;0 ;2010
Gremio;Atletico GO;bwin;1.50;3.65;5.80;08 Sep 2010; 2;0 ;2010
Gremio;Atletico GO;Pinnacle;1.60;4.18;6.49;08 Sep 2010; 2;0 ;2010
Gremio;Atletico GO;Unibet;1.55;3.50;6.25;08 Sep 2010; 2;0 ;2010
Gremio;Atletico GO;William Hill;1.60;3.50;5.50;08 Sep 2010; 2;0 ;2010
Atletico GO;Vitoria;bet-at-home;2.20;3.20;2.90;05 Sep 2010; 4;1 ;2010
Atletico GO;Vitoria;bet365;2.20;3.30;3.20;05 Sep 2010; 4;1 ;2010
Atletico GO;Vitoria;bwin;2.25;3.25;2.80;05 Sep 2010; 4;1 ;2010
Atletico GO;Vitoria;Pinnacle;2.17;3.51;3.60;05 Sep 2010; 4;1 ;2010
Atletico GO;Vitoria;Unibet;2.25;3.25;3.00;05 Sep 2010; 4;1 ;2010
Atletico GO;Vitoria;William Hill;2.15;3.20;3.00;05 Sep 2010; 4;1 ;2010
Atletico-MG;Sao Paulo;bet-at-home;2.40;3.10;2.65;05 Sep 2010; 2;3 ;2010
Atletico-MG;Sao Paulo;bet365;2.60;3.30;2.63;05 Sep 2010; 2;3 ;2010
Atletico-MG;Sao Paulo;bwin;2.29;3.20;2.75;05 Sep 2010; 2;3 ;2010
Atletico-MG;Sao Paulo;Pinnacle;2.69;3.45;2.77;05 Sep 2010; 2;3 ;2010
Atletico-MG;Sao Paulo;Unibet;2.40;3.25;2.70;05 Sep 2010; 2;3 ;2010
Atletico-MG;Sao Paulo;William Hill;2.38;3.20;2.70;05 Sep 2010; 2;3 ;2010
Internacional;Barueri;bet-at-home;1.40;4.20;6.25;05 Sep 2010; 2;0 ;2010
Internacional;Barueri;bet365;1.40;4.33;8.00;05 Sep 2010; 2;0 ;2010
Internacional;Barueri;bwin;1.35;4.00;8.25;05 Sep 2010; 2;0 ;2010
Internacional;Barueri;Pinnacle;1.45;4.28;10.53;05 Sep 2010; 2;0 ;2010
Internacional;Barueri;Unibet;1.40;4.05;8.00;05 Sep 2010; 2;0 ;2010
Internacional;Barueri;William Hill;1.33;4.20;7.50;05 Sep 2010; 2;0 ;2010
Avai;Athletico-PR;bet-at-home;1.70;3.40;4.34;05 Sep 2010; 0;1 ;2010
Avai;Athletico-PR;bet365;1.80;3.40;4.50;05 Sep 2010; 0;1 ;2010
Avai;Athletico-PR;bwin;1.75;3.35;4.09;05 Sep 2010; 0;1 ;2010
Avai;Athletico-PR;Pinnacle;1.85;3.85;4.54;05 Sep 2010; 0;1 ;2010
