Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Flamengo RJ;Chapecoense-SC;1xBet;1.50;4.38;6.55;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;bet-at-home;1.47;4.03;6.15;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;bet365;1.44;4.20;7.50;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;Bethard;1.47;4.15;6.95;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;BetWorld;1.50;4.10;6.25;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;bwin;1.44;4.00;6.50;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;Coolbet;1.55;3.85;6.25;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;Marathonbet;1.53;4.40;6.90;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;Pinnacle;1.50;4.42;7.69;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;Unibet;1.48;3.85;6.25;23 Jun 2017; 5;1 ;2017
Flamengo RJ;Chapecoense-SC;William Hill;1.44;4.00;6.50;23 Jun 2017; 5;1 ;2017
Gremio;Coritiba;1xBet;1.51;4.22;6.65;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;bet-at-home;1.52;3.78;5.99;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;bet365;1.53;3.80;6.50;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;Bethard;1.54;3.90;6.15;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;BetWorld;1.55;3.75;6.00;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;bwin;1.55;3.70;5.50;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;Coolbet;1.55;3.85;6.25;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;Marathonbet;1.57;4.20;6.60;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;Pinnacle;1.55;4.18;7.06;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;Unibet;1.55;3.60;5.75;23 Jun 2017; 2;0 ;2017
Gremio;Coritiba;William Hill;1.55;3.60;6.00;23 Jun 2017; 2;0 ;2017
Ponte Preta;Cruzeiro;1xBet;2.22;3.24;3.06;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;bet-at-home;2.13;3.14;3.32;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;bet365;2.15;3.20;3.50;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;Bethard;2.15;3.20;3.40;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;BetWorld;2.15;3.15;3.35;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;bwin;2.15;3.20;3.10;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;Coolbet;2.23;3.20;3.30;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;Marathonbet;2.26;3.30;3.56;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;Pinnacle;2.19;3.33;3.72;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;Unibet;2.16;3.10;3.20;22 Jun 2017; 1;0 ;2017
Ponte Preta;Cruzeiro;William Hill;2.20;3.10;3.20;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;1xBet;2.62;3.24;2.99;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;bet-at-home;2.41;2.96;2.96;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;bet365;2.50;3.00;3.00;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;Bethard;2.35;3.05;3.20;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;BetWorld;2.45;3.00;3.00;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;bwin;2.25;2.90;3.25;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;Coolbet;2.25;3.10;3.35;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;Marathonbet;2.63;3.20;3.00;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;Pinnacle;2.58;3.11;3.17;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;Unibet;2.30;3.10;2.90;22 Jun 2017; 1;0 ;2017
Athletico-PR;Sao Paulo;William Hill;2.50;2.90;2.90;22 Jun 2017; 1;0 ;2017
Atletico-MG;Sport Recife;1xBet;1.43;4.70;7.70;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;bet-at-home;1.43;4.25;6.39;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;bet365;1.44;4.33;7.00;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;Bethard;1.43;4.40;7.00;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;BetWorld;1.45;4.30;6.50;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;bwin;1.40;4.33;6.50;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;Coolbet;1.45;4.35;7.00;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;Marathonbet;1.45;4.80;7.80;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;Pinnacle;1.46;4.70;7.75;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;Unibet;1.37;3.90;7.00;22 Jun 2017; 2;2 ;2017
Atletico-MG;Sport Recife;William Hill;1.44;4.20;6.50;22 Jun 2017; 2;2 ;2017
Avai;Fluminense;1xBet;2.94;3.26;2.59;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;bet-at-home;2.84;3.06;2.43;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;bet365;2.90;3.10;2.50;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;Bethard;2.90;3.10;2.45;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;BetWorld;2.85;3.10;2.45;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;bwin;2.70;3.00;2.50;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;Coolbet;2.90;3.15;2.50;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;Marathonbet;3.10;3.24;2.54;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;Pinnacle;3.17;3.24;2.50;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;Unibet;2.70;3.10;2.45;22 Jun 2017; 0;3 ;2017
Avai;Fluminense;William Hill;2.70;3.20;2.45;22 Jun 2017; 0;3 ;2017
Botafogo RJ;Vasco;1xBet;2.02;3.48;3.88;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;bet-at-home;2.00;3.24;3.55;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;bet365;2.00;3.40;3.75;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;Bethard;2.05;3.30;3.60;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;BetWorld;2.00;3.25;3.60;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;bwin;1.95;3.25;3.60;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;Coolbet;2.00;3.15;4.10;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;Marathonbet;2.04;3.54;3.95;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;Pinnacle;2.08;3.45;3.93;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;Unibet;2.12;3.10;3.30;22 Jun 2017; 3;1 ;2017
Botafogo RJ;Vasco;William Hill;2.10;3.10;3.40;22 Jun 2017; 3;1 ;2017
Palmeiras;Atletico GO;1xBet;1.23;6.25;14.50;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;bet-at-home;1.24;5.24;10.43;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;bet365;1.25;5.50;12.00;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;Bethard;1.24;5.60;12.00;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;BetWorld;1.25;5.25;10.25;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;bwin;1.22;5.00;12.00;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;Coolbet;1.25;5.60;12.00;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;Marathonbet;1.25;6.30;15.00;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;Pinnacle;1.25;6.21;15.60;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;Unibet;1.23;5.20;10.50;22 Jun 2017; 1;0 ;2017
Palmeiras;Atletico GO;William Hill;1.25;5.00;11.00;22 Jun 2017; 1;0 ;2017
Vitoria;Santos;1xBet;2.54;3.26;2.97;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;bet-at-home;2.34;3.08;2.95;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;bet365;2.30;3.10;3.25;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;Bethard;2.40;3.15;3.00;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;BetWorld;2.35;3.10;3.00;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;bwin;2.40;3.10;2.75;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;Coolbet;2.40;3.15;3.05;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;Marathonbet;2.53;3.32;3.04;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;Pinnacle;2.44;3.31;3.20;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;Unibet;2.35;3.10;2.85;21 Jun 2017; 0;2 ;2017
Vitoria;Santos;William Hill;2.50;3.00;2.80;21 Jun 2017; 0;2 ;2017
Cruzeiro;Gremio;1xBet;2.20;3.09;2.81;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;bet-at-home;2.24;3.07;3.15;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;bet365;2.30;3.20;3.10;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;Bethard;2.10;3.20;3.55;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;BetWorld;2.25;3.10;3.20;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;bwin;2.10;3.20;3.20;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;Coolbet;2.18;3.20;3.50;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;Marathonbet;2.49;3.25;3.16;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;Pinnacle;2.54;3.26;3.08;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;Unibet;2.30;2.90;3.10;19 Jun 2017; 3;3 ;2017
Cruzeiro;Gremio;William Hill;2.25;3.00;3.20;19 Jun 2017; 3;3 ;2017
Sport Recife;Vitoria;1xBet;1.66;3.60;5.35;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;bet-at-home;1.64;3.57;4.99;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;bet365;1.65;3.60;5.50;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;Bethard;1.69;3.65;5.05;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;BetWorld;1.65;3.60;5.00;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;bwin;1.67;3.40;4.75;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;Coolbet;1.70;3.65;5.00;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;Marathonbet;1.67;3.92;5.90;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;Pinnacle;1.69;3.78;5.89;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;Unibet;1.69;3.45;4.50;18 Jun 2017; 1;3 ;2017
Sport Recife;Vitoria;William Hill;1.65;3.50;5.00;18 Jun 2017; 1;3 ;2017
Bahia;Palmeiras;1xBet;2.35;3.28;3.14;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;bet-at-home;2.35;2.98;3.04;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;bet365;2.30;3.00;3.30;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;Bethard;2.35;3.10;3.10;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;BetWorld;2.35;3.00;3.05;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;bwin;2.45;2.85;2.95;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;Coolbet;2.50;3.00;3.05;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;Marathonbet;2.46;3.34;3.13;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;Pinnacle;2.47;3.27;3.17;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;Unibet;2.35;3.10;2.85;18 Jun 2017; 2;4 ;2017
Bahia;Palmeiras;William Hill;2.50;2.90;2.90;18 Jun 2017; 2;4 ;2017
Chapecoense-SC;Botafogo RJ;1xBet;1.69;3.38;4.90;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;bet-at-home;1.77;3.34;4.43;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;bet365;1.75;3.40;5.00;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;Bethard;1.80;3.40;4.50;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;BetWorld;1.80;3.40;4.50;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;bwin;1.83;3.25;4.10;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;Coolbet;1.90;3.30;4.25;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;Marathonbet;1.80;3.60;5.20;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;Pinnacle;1.85;3.54;4.91;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;Unibet;1.76;3.25;4.40;18 Jun 2017; 0;2 ;2017
Chapecoense-SC;Botafogo RJ;William Hill;1.85;3.20;4.20;18 Jun 2017; 0;2 ;2017
Fluminense;Flamengo RJ;1xBet;3.64;3.44;2.14;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;bet-at-home;3.48;3.20;2.04;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;bet365;3.80;3.40;2.00;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;Bethard;3.55;3.25;2.05;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;BetWorld;3.50;3.25;2.05;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;bwin;3.25;3.20;2.10;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;Coolbet;3.45;3.25;2.15;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;Marathonbet;3.70;3.48;2.14;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;Pinnacle;3.87;3.50;2.08;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;Unibet;3.45;3.20;2.02;18 Jun 2017; 2;2 ;2017
Fluminense;Flamengo RJ;William Hill;3.40;3.25;2.05;18 Jun 2017; 2;2 ;2017
Sao Paulo;Atletico-MG;1xBet;1.64;3.96;5.40;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;bet-at-home;1.64;3.64;4.90;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;bet365;1.62;3.80;5.50;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;Bethard;1.65;3.75;5.05;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;BetWorld;1.70;3.60;4.85;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;bwin;1.70;3.30;4.75;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;Coolbet;1.75;3.55;4.80;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;Marathonbet;1.70;3.96;5.40;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;Pinnacle;1.68;3.99;5.55;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;Unibet;1.61;3.70;4.80;18 Jun 2017; 1;2 ;2017
Sao Paulo;Atletico-MG;William Hill;1.65;3.50;5.00;18 Jun 2017; 1;2 ;2017
Coritiba;Corinthians;1xBet;2.84;3.10;2.72;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;bet-at-home;2.67;2.94;2.66;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;bet365;2.70;3.00;2.80;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;Bethard;2.65;3.00;2.75;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;BetWorld;2.70;2.95;2.70;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;bwin;2.65;2.85;2.70;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;Coolbet;2.80;3.05;2.65;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;Marathonbet;2.89;3.14;2.77;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;Pinnacle;2.81;3.13;2.86;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;Unibet;2.55;3.00;2.67;18 Jun 2017; 0;0 ;2017
Coritiba;Corinthians;William Hill;2.60;3.00;2.70;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;1xBet;1.69;3.64;5.40;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;bet-at-home;1.70;3.41;4.78;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;bet365;1.73;3.60;4.75;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;Bethard;1.61;3.65;5.85;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;BetWorld;1.70;3.45;5.00;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;bwin;1.55;3.60;5.50;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;Coolbet;1.65;3.50;5.25;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;Marathonbet;1.75;3.66;5.50;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;Pinnacle;1.76;3.64;5.47;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;Unibet;1.63;3.50;5.10;18 Jun 2017; 0;0 ;2017
Santos;Ponte Preta;William Hill;1.60;3.50;5.50;18 Jun 2017; 0;0 ;2017
Vasco;Avai;1xBet;1.46;4.32;7.70;17 Jun 2017; 1;0 ;2017
Vasco;Avai;bet-at-home;1.45;4.02;6.52;17 Jun 2017; 1;0 ;2017
Vasco;Avai;bet365;1.44;4.20;7.50;17 Jun 2017; 1;0 ;2017
Vasco;Avai;Bethard;1.45;4.10;7.25;17 Jun 2017; 1;0 ;2017
Vasco;Avai;BetWorld;1.45;4.10;6.75;17 Jun 2017; 1;0 ;2017
Vasco;Avai;bwin;1.45;3.60;7.50;17 Jun 2017; 1;0 ;2017
Vasco;Avai;Coolbet;1.45;4.00;7.00;17 Jun 2017; 1;0 ;2017
Vasco;Avai;Marathonbet;1.50;4.33;7.80;17 Jun 2017; 1;0 ;2017
Vasco;Avai;Pinnacle;1.46;4.40;8.77;17 Jun 2017; 1;0 ;2017
Vasco;Avai;Unibet;1.44;3.85;6.75;17 Jun 2017; 1;0 ;2017
Vasco;Avai;William Hill;1.50;3.75;6.50;17 Jun 2017; 1;0 ;2017
Atletico GO;Athletico-PR;1xBet;2.29;3.30;3.36;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;bet-at-home;2.26;3.09;3.09;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;bet365;2.38;3.10;3.10;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;Bethard;2.20;3.20;3.35;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;BetWorld;2.30;3.10;3.05;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;bwin;2.25;2.95;3.20;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;Coolbet;2.30;3.10;3.10;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;Marathonbet;2.34;3.32;3.36;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;Pinnacle;2.32;3.32;3.42;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;Unibet;2.20;3.05;3.15;17 Jun 2017; 0;1 ;2017
Atletico GO;Athletico-PR;William Hill;2.25;3.20;3.00;17 Jun 2017; 0;1 ;2017
Fluminense;Gremio;1xBet;2.61;3.06;2.75;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;bet-at-home;2.39;3.15;2.83;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;bet365;2.50;3.20;2.88;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;Bethard;2.50;3.15;2.80;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;BetWorld;2.40;3.20;2.85;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;bwin;2.40;3.10;2.80;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;Coolbet;2.50;3.20;2.85;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;Marathonbet;2.66;3.26;2.91;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;Pinnacle;2.54;3.31;3.03;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;Unibet;2.50;2.95;2.75;16 Jun 2017; 0;2 ;2017
Fluminense;Gremio;William Hill;2.45;3.20;2.70;16 Jun 2017; 0;2 ;2017
Coritiba;Bahia;1xBet;1.74;3.24;4.96;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;bet-at-home;1.79;3.24;4.49;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;bet365;1.83;3.40;4.50;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;Bethard;1.80;3.35;4.65;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;BetWorld;1.80;3.30;4.55;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;bwin;1.75;3.20;4.60;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;Coolbet;1.80;3.45;4.60;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;Marathonbet;1.82;3.54;5.20;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;Pinnacle;1.92;3.45;4.67;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;Unibet;1.72;3.25;4.70;15 Jun 2017; 0;0 ;2017
Coritiba;Bahia;William Hill;1.75;3.25;4.75;15 Jun 2017; 0;0 ;2017
Chapecoense-SC;Vasco;1xBet;1.66;3.84;5.30;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;bet-at-home;1.73;3.43;4.56;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;bet365;1.73;3.60;4.75;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;Bethard;1.74;3.45;4.90;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;BetWorld;1.75;3.45;4.60;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;bwin;1.75;3.50;4.10;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;Coolbet;1.80;3.40;4.70;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;Marathonbet;1.72;3.86;5.40;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;Pinnacle;1.76;3.71;5.31;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;Unibet;1.74;3.40;4.35;15 Jun 2017; 2;1 ;2017
Chapecoense-SC;Vasco;William Hill;1.75;3.50;4.33;15 Jun 2017; 2;1 ;2017
Corinthians;Cruzeiro;1xBet;1.78;3.24;4.78;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;bet-at-home;1.83;3.22;4.31;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;bet365;1.80;3.40;4.75;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;Bethard;1.74;3.40;5.05;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;BetWorld;1.85;3.25;4.35;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;bwin;1.70;3.40;4.60;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;Coolbet;1.75;3.45;4.95;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;Marathonbet;1.84;3.56;4.95;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;Pinnacle;1.91;3.48;4.68;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;Unibet;1.73;3.30;4.60;15 Jun 2017; 1;0 ;2017
Corinthians;Cruzeiro;William Hill;1.73;3.30;4.80;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;1xBet;2.05;3.34;3.58;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;bet-at-home;2.16;3.16;3.22;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;bet365;2.20;3.10;3.50;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;Bethard;2.25;3.25;3.10;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;BetWorld;2.20;3.20;3.20;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;bwin;2.20;3.10;3.10;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;Coolbet;2.40;3.10;3.10;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;Marathonbet;2.15;3.54;3.60;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;Pinnacle;2.25;3.44;3.44;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;Unibet;2.28;3.05;3.00;15 Jun 2017; 1;0 ;2017
Santos;Palmeiras;William Hill;2.38;3.10;2.88;15 Jun 2017; 1;0 ;2017
Flamengo RJ;Ponte Preta;1xBet;1.52;4.22;6.50;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;bet-at-home;1.54;3.85;5.55;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;bet365;1.55;4.00;5.75;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;Bethard;1.56;3.90;5.95;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;BetWorld;1.55;3.90;5.75;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;bwin;1.55;3.70;5.50;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;Coolbet;1.55;3.90;6.15;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;Marathonbet;1.56;4.20;6.80;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;Pinnacle;1.56;4.20;6.95;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;Unibet;1.52;3.85;5.60;15 Jun 2017; 2;0 ;2017
Flamengo RJ;Ponte Preta;William Hill;1.53;3.80;5.50;15 Jun 2017; 2;0 ;2017
Atletico GO;Avai;1xBet;1.89;3.40;4.38;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;bet-at-home;1.90;3.21;3.97;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;bet365;1.85;3.30;4.50;14 Jun 2017; 3;1 ;2017
