Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sport Recife;Coritiba;bet365;2.15;3.40;3.30;23 Sep 2012; 1;0 ;2012
Sport Recife;Coritiba;bwin;2.10;3.20;3.20;23 Sep 2012; 1;0 ;2012
Sport Recife;Coritiba;Marathonbet;2.48;3.55;2.94;23 Sep 2012; 1;0 ;2012
Sport Recife;Coritiba;Pinnacle;2.18;3.67;3.40;23 Sep 2012; 1;0 ;2012
Sport Recife;Coritiba;Unibet;2.20;3.25;3.05;23 Sep 2012; 1;0 ;2012
Sport Recife;Coritiba;William Hill;2.10;3.30;3.20;23 Sep 2012; 1;0 ;2012
Atletico GO;Flamengo RJ;bet-at-home;2.25;3.25;2.80;23 Sep 2012; 1;2 ;2012
Atletico GO;Flamengo RJ;bet365;2.20;3.40;3.20;23 Sep 2012; 1;2 ;2012
Atletico GO;Flamengo RJ;Marathonbet;2.31;3.50;3.25;23 Sep 2012; 1;2 ;2012
Atletico GO;Flamengo RJ;Pinnacle;2.17;3.51;3.57;23 Sep 2012; 1;2 ;2012
Atletico GO;Flamengo RJ;Unibet;2.25;3.25;3.00;23 Sep 2012; 1;2 ;2012
Atletico GO;Flamengo RJ;William Hill;2.29;3.20;2.90;23 Sep 2012; 1;2 ;2012
Botafogo RJ;Corinthians;bet-at-home;2.00;3.25;3.30;23 Sep 2012; 2;2 ;2012
Botafogo RJ;Corinthians;bet365;2.04;3.30;3.60;23 Sep 2012; 2;2 ;2012
Botafogo RJ;Corinthians;bwin;2.00;3.20;3.50;23 Sep 2012; 2;2 ;2012
Botafogo RJ;Corinthians;Marathonbet;2.04;3.60;3.85;23 Sep 2012; 2;2 ;2012
Botafogo RJ;Corinthians;Pinnacle;2.16;3.42;3.69;23 Sep 2012; 2;2 ;2012
Botafogo RJ;Corinthians;Unibet;2.04;3.30;3.40;23 Sep 2012; 2;2 ;2012
Botafogo RJ;Corinthians;William Hill;2.00;3.20;3.60;23 Sep 2012; 2;2 ;2012
Ponte Preta;Vasco;bet-at-home;2.50;3.10;2.54;23 Sep 2012; 0;0 ;2012
Ponte Preta;Vasco;bet365;2.50;3.30;2.75;23 Sep 2012; 0;0 ;2012
Ponte Preta;Vasco;bwin;2.54;3.00;2.65;23 Sep 2012; 0;0 ;2012
Ponte Preta;Vasco;Marathonbet;2.76;3.20;2.85;23 Sep 2012; 0;0 ;2012
Ponte Preta;Vasco;Pinnacle;2.54;3.33;3.00;23 Sep 2012; 0;0 ;2012
Ponte Preta;Vasco;Unibet;2.54;3.20;2.65;23 Sep 2012; 0;0 ;2012
Ponte Preta;Vasco;William Hill;2.50;3.20;2.65;23 Sep 2012; 0;0 ;2012
Sao Paulo;Cruzeiro;bet-at-home;1.50;3.70;5.70;23 Sep 2012; 1;0 ;2012
Sao Paulo;Cruzeiro;bet365;1.57;3.75;6.00;23 Sep 2012; 1;0 ;2012
Sao Paulo;Cruzeiro;bwin;1.57;3.60;5.50;23 Sep 2012; 1;0 ;2012
Sao Paulo;Cruzeiro;Marathonbet;1.55;4.34;6.60;23 Sep 2012; 1;0 ;2012
Sao Paulo;Cruzeiro;Pinnacle;1.52;4.34;7.25;23 Sep 2012; 1;0 ;2012
Sao Paulo;Cruzeiro;Unibet;1.50;3.80;6.00;23 Sep 2012; 1;0 ;2012
Sao Paulo;Cruzeiro;William Hill;1.60;3.60;5.30;23 Sep 2012; 1;0 ;2012
Santos;Portuguesa;bet-at-home;2.10;3.20;3.10;23 Sep 2012; 1;3 ;2012
Santos;Portuguesa;bet365;2.15;3.30;3.40;23 Sep 2012; 1;3 ;2012
Santos;Portuguesa;bwin;2.10;3.20;3.20;23 Sep 2012; 1;3 ;2012
Santos;Portuguesa;Marathonbet;2.22;3.40;3.55;23 Sep 2012; 1;3 ;2012
Santos;Portuguesa;Pinnacle;2.25;3.44;3.41;23 Sep 2012; 1;3 ;2012
Santos;Portuguesa;Unibet;2.10;3.25;3.35;23 Sep 2012; 1;3 ;2012
Santos;Portuguesa;William Hill;2.25;3.20;3.00;23 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;bet-at-home;2.54;3.20;2.45;22 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;bet365;2.70;3.30;2.60;22 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;bwin;2.54;3.20;2.54;22 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;Marathonbet;2.85;3.20;2.76;22 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;Pinnacle;2.71;3.46;2.72;22 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;Unibet;2.54;3.20;2.65;22 Sep 2012; 1;3 ;2012
Figueirense;Palmeiras;William Hill;2.50;3.20;2.65;22 Sep 2012; 1;3 ;2012
Fluminense;Nautico;bet-at-home;1.30;4.50;8.19;22 Sep 2012; 2;1 ;2012
Fluminense;Nautico;bet365;1.33;5.00;9.00;22 Sep 2012; 2;1 ;2012
Fluminense;Nautico;bwin;1.36;4.20;8.00;22 Sep 2012; 2;1 ;2012
Fluminense;Nautico;Marathonbet;1.36;5.00;11.00;22 Sep 2012; 2;1 ;2012
Fluminense;Nautico;Pinnacle;1.39;5.01;9.32;22 Sep 2012; 2;1 ;2012
Fluminense;Nautico;Unibet;1.35;4.50;8.30;22 Sep 2012; 2;1 ;2012
Fluminense;Nautico;William Hill;1.40;4.00;8.00;22 Sep 2012; 2;1 ;2012
Flamengo RJ;Gremio;bet-at-home;2.75;3.10;2.35;16 Sep 2012; 1;1 ;2012
Flamengo RJ;Gremio;bet365;2.80;3.20;2.50;16 Sep 2012; 1;1 ;2012
Flamengo RJ;Gremio;Marathonbet;2.88;3.40;2.60;16 Sep 2012; 1;1 ;2012
Flamengo RJ;Gremio;Pinnacle;2.90;3.39;2.60;16 Sep 2012; 1;1 ;2012
Flamengo RJ;Gremio;Unibet;2.54;3.20;2.50;16 Sep 2012; 1;1 ;2012
Flamengo RJ;Gremio;William Hill;2.65;3.10;2.54;16 Sep 2012; 1;1 ;2012
Internacional;Sport Recife;bet-at-home;1.30;4.50;8.25;16 Sep 2012; 2;2 ;2012
Internacional;Sport Recife;bet365;1.33;5.00;9.00;16 Sep 2012; 2;2 ;2012
Internacional;Sport Recife;bwin;1.36;4.09;8.25;16 Sep 2012; 2;2 ;2012
Internacional;Sport Recife;Marathonbet;1.35;5.30;10.50;16 Sep 2012; 2;2 ;2012
Internacional;Sport Recife;Pinnacle;1.34;5.22;11.09;16 Sep 2012; 2;2 ;2012
Internacional;Sport Recife;Unibet;1.40;4.20;6.25;16 Sep 2012; 2;2 ;2012
Internacional;Sport Recife;William Hill;1.40;4.20;7.50;16 Sep 2012; 2;2 ;2012
Ponte Preta;Botafogo RJ;bet-at-home;2.25;3.25;2.80;16 Sep 2012; 0;0 ;2012
Ponte Preta;Botafogo RJ;bet365;2.25;3.40;3.10;16 Sep 2012; 0;0 ;2012
Ponte Preta;Botafogo RJ;bwin;2.20;3.25;2.95;16 Sep 2012; 0;0 ;2012
Ponte Preta;Botafogo RJ;Marathonbet;2.31;3.50;3.25;16 Sep 2012; 0;0 ;2012
Ponte Preta;Botafogo RJ;Pinnacle;2.31;3.41;3.32;16 Sep 2012; 0;0 ;2012
Ponte Preta;Botafogo RJ;Unibet;2.29;3.30;2.90;16 Sep 2012; 0;0 ;2012
Ponte Preta;Botafogo RJ;William Hill;2.15;3.30;3.10;16 Sep 2012; 0;0 ;2012
Bahia;Figueirense;bet-at-home;1.80;3.40;3.80;16 Sep 2012; 2;1 ;2012
Bahia;Figueirense;bet365;1.83;3.50;4.33;16 Sep 2012; 2;1 ;2012
Bahia;Figueirense;bwin;1.87;3.20;4.00;16 Sep 2012; 2;1 ;2012
Bahia;Figueirense;Marathonbet;1.90;3.60;4.50;16 Sep 2012; 2;1 ;2012
Bahia;Figueirense;Pinnacle;1.80;3.76;4.90;16 Sep 2012; 2;1 ;2012
Bahia;Figueirense;Unibet;1.85;3.45;3.60;16 Sep 2012; 2;1 ;2012
Bahia;Figueirense;William Hill;1.90;3.30;3.80;16 Sep 2012; 2;1 ;2012
Coritiba;Santos;bet-at-home;2.00;3.40;3.15;16 Sep 2012; 1;2 ;2012
Coritiba;Santos;bet365;2.00;3.50;3.60;16 Sep 2012; 1;2 ;2012
Coritiba;Santos;bwin;2.00;3.25;3.40;16 Sep 2012; 1;2 ;2012
Coritiba;Santos;Marathonbet;2.08;3.60;3.75;16 Sep 2012; 1;2 ;2012
Coritiba;Santos;Pinnacle;2.04;3.53;3.93;16 Sep 2012; 1;2 ;2012
Coritiba;Santos;Unibet;2.00;3.35;3.20;16 Sep 2012; 1;2 ;2012
Coritiba;Santos;William Hill;2.00;3.50;3.30;16 Sep 2012; 1;2 ;2012
Cruzeiro;Vasco;bet-at-home;2.29;3.10;2.80;16 Sep 2012; 1;1 ;2012
Cruzeiro;Vasco;bet365;2.50;3.30;2.75;16 Sep 2012; 1;1 ;2012
Cruzeiro;Vasco;bwin;2.40;3.10;2.75;16 Sep 2012; 1;1 ;2012
Cruzeiro;Vasco;Marathonbet;2.70;3.35;2.80;16 Sep 2012; 1;1 ;2012
Cruzeiro;Vasco;Pinnacle;2.69;3.25;2.89;16 Sep 2012; 1;1 ;2012
Cruzeiro;Vasco;Unibet;2.40;3.25;2.60;16 Sep 2012; 1;1 ;2012
Cruzeiro;Vasco;William Hill;2.60;3.10;2.62;16 Sep 2012; 1;1 ;2012
Nautico;Atletico-MG;bet-at-home;2.80;3.20;2.25;16 Sep 2012; 1;0 ;2012
Nautico;Atletico-MG;bet365;2.90;3.30;2.40;16 Sep 2012; 1;0 ;2012
Nautico;Atletico-MG;bwin;2.75;3.20;2.35;16 Sep 2012; 1;0 ;2012
Nautico;Atletico-MG;Marathonbet;3.05;3.45;2.45;16 Sep 2012; 1;0 ;2012
Nautico;Atletico-MG;Pinnacle;3.20;3.46;2.36;16 Sep 2012; 1;0 ;2012
Nautico;Atletico-MG;Unibet;2.80;3.25;2.25;16 Sep 2012; 1;0 ;2012
Nautico;Atletico-MG;William Hill;2.90;3.20;2.29;16 Sep 2012; 1;0 ;2012
Palmeiras;Corinthians;bet-at-home;2.54;3.00;2.60;16 Sep 2012; 0;2 ;2012
Palmeiras;Corinthians;bet365;2.50;3.20;2.80;16 Sep 2012; 0;2 ;2012
Palmeiras;Corinthians;bwin;2.50;3.00;2.70;16 Sep 2012; 0;2 ;2012
Palmeiras;Corinthians;Marathonbet;2.62;3.25;2.98;16 Sep 2012; 0;2 ;2012
Palmeiras;Corinthians;Pinnacle;2.47;3.20;3.25;16 Sep 2012; 0;2 ;2012
Palmeiras;Corinthians;Unibet;2.54;3.20;2.50;16 Sep 2012; 0;2 ;2012
Palmeiras;Corinthians;William Hill;2.60;3.00;2.70;16 Sep 2012; 0;2 ;2012
Fluminense;Atletico GO;bet-at-home;1.40;4.30;6.00;15 Sep 2012; 1;2 ;2012
Fluminense;Atletico GO;bet365;1.50;4.09;6.50;15 Sep 2012; 1;2 ;2012
Fluminense;Atletico GO;bwin;1.42;4.00;6.75;15 Sep 2012; 1;2 ;2012
Fluminense;Atletico GO;Marathonbet;1.45;4.70;8.10;15 Sep 2012; 1;2 ;2012
Fluminense;Atletico GO;Pinnacle;1.53;4.24;7.24;15 Sep 2012; 1;2 ;2012
Fluminense;Atletico GO;Unibet;1.45;4.00;5.75;15 Sep 2012; 1;2 ;2012
Fluminense;Atletico GO;William Hill;1.44;4.00;6.50;15 Sep 2012; 1;2 ;2012
Sao Paulo;Portuguesa;bet-at-home;1.55;3.65;5.20;15 Sep 2012; 3;1 ;2012
Sao Paulo;Portuguesa;bet365;1.67;3.75;5.00;15 Sep 2012; 3;1 ;2012
Sao Paulo;Portuguesa;bwin;1.60;3.60;5.00;15 Sep 2012; 3;1 ;2012
Sao Paulo;Portuguesa;Marathonbet;1.58;4.20;6.50;15 Sep 2012; 3;1 ;2012
Sao Paulo;Portuguesa;Pinnacle;1.67;3.88;5.92;15 Sep 2012; 3;1 ;2012
Sao Paulo;Portuguesa;Unibet;1.60;3.50;5.00;15 Sep 2012; 3;1 ;2012
Sao Paulo;Portuguesa;William Hill;1.60;3.60;5.50;15 Sep 2012; 3;1 ;2012
Botafogo RJ;Internacional;bet-at-home;2.25;3.20;2.80;14 Sep 2012; 1;1 ;2012
Botafogo RJ;Internacional;bet365;2.15;3.30;3.40;14 Sep 2012; 1;1 ;2012
Botafogo RJ;Internacional;bwin;2.20;3.20;3.00;14 Sep 2012; 1;1 ;2012
Botafogo RJ;Internacional;Marathonbet;2.25;3.50;3.40;14 Sep 2012; 1;1 ;2012
Botafogo RJ;Internacional;Pinnacle;2.17;3.56;3.52;14 Sep 2012; 1;1 ;2012
Botafogo RJ;Internacional;Unibet;2.25;3.35;2.95;14 Sep 2012; 1;1 ;2012
Botafogo RJ;Internacional;William Hill;2.38;3.20;2.80;14 Sep 2012; 1;1 ;2012
Gremio;Nautico;bet-at-home;1.30;4.45;8.50;14 Sep 2012; 2;0 ;2012
Gremio;Nautico;bet365;1.30;5.50;10.00;14 Sep 2012; 2;0 ;2012
Gremio;Nautico;bwin;1.28;4.75;9.25;14 Sep 2012; 2;0 ;2012
Gremio;Nautico;Marathonbet;1.30;5.80;12.00;14 Sep 2012; 2;0 ;2012
Gremio;Nautico;Pinnacle;1.33;5.50;11.05;14 Sep 2012; 2;0 ;2012
Gremio;Nautico;Unibet;1.23;5.50;10.00;14 Sep 2012; 2;0 ;2012
Gremio;Nautico;William Hill;1.29;5.00;9.00;14 Sep 2012; 2;0 ;2012
Atletico-MG;Sao Paulo;bet-at-home;1.65;3.60;4.40;13 Sep 2012; 1;0 ;2012
Atletico-MG;Sao Paulo;bet365;1.73;3.75;4.50;13 Sep 2012; 1;0 ;2012
Atletico-MG;Sao Paulo;bwin;1.67;3.50;4.59;13 Sep 2012; 1;0 ;2012
Atletico-MG;Sao Paulo;Marathonbet;1.65;4.15;5.60;13 Sep 2012; 1;0 ;2012
Atletico-MG;Sao Paulo;Pinnacle;1.72;3.93;5.22;13 Sep 2012; 1;0 ;2012
Atletico-MG;Sao Paulo;Unibet;1.70;3.55;4.50;13 Sep 2012; 1;0 ;2012
Atletico-MG;Sao Paulo;William Hill;1.75;3.50;4.33;13 Sep 2012; 1;0 ;2012
Santos;Flamengo RJ;bet-at-home;1.60;3.60;4.80;13 Sep 2012; 2;0 ;2012
Santos;Flamengo RJ;bet365;1.70;3.75;4.75;13 Sep 2012; 2;0 ;2012
Santos;Flamengo RJ;Marathonbet;1.78;3.75;5.09;13 Sep 2012; 2;0 ;2012
Santos;Flamengo RJ;Pinnacle;1.74;3.99;5.03;13 Sep 2012; 2;0 ;2012
Santos;Flamengo RJ;Unibet;1.62;3.55;4.70;13 Sep 2012; 2;0 ;2012
Santos;Flamengo RJ;William Hill;1.67;3.60;4.75;13 Sep 2012; 2;0 ;2012
Vasco;Palmeiras;bet-at-home;1.95;3.15;3.55;13 Sep 2012; 3;1 ;2012
Vasco;Palmeiras;bet365;2.25;3.25;3.25;13 Sep 2012; 3;1 ;2012
Vasco;Palmeiras;bwin;1.95;3.10;3.75;13 Sep 2012; 3;1 ;2012
Vasco;Palmeiras;Marathonbet;2.00;3.45;4.25;13 Sep 2012; 3;1 ;2012
Vasco;Palmeiras;Pinnacle;2.36;3.26;3.41;13 Sep 2012; 3;1 ;2012
Vasco;Palmeiras;Unibet;2.00;3.20;3.50;13 Sep 2012; 3;1 ;2012
Vasco;Palmeiras;William Hill;1.83;3.25;4.20;13 Sep 2012; 3;1 ;2012
Atletico GO;Coritiba;bet-at-home;2.25;3.15;2.85;12 Sep 2012; 1;2 ;2012
Atletico GO;Coritiba;bet365;2.20;3.40;3.20;12 Sep 2012; 1;2 ;2012
Atletico GO;Coritiba;bwin;2.29;3.20;2.80;12 Sep 2012; 1;2 ;2012
Atletico GO;Coritiba;Marathonbet;2.35;3.55;3.15;12 Sep 2012; 1;2 ;2012
Atletico GO;Coritiba;Pinnacle;2.23;3.53;3.42;12 Sep 2012; 1;2 ;2012
Atletico GO;Coritiba;Unibet;2.45;3.15;2.75;12 Sep 2012; 1;2 ;2012
Atletico GO;Coritiba;William Hill;2.38;3.30;2.75;12 Sep 2012; 1;2 ;2012
Sport Recife;Bahia;bet-at-home;2.15;3.15;3.05;12 Sep 2012; 1;1 ;2012
Sport Recife;Bahia;bet365;2.40;3.30;2.90;12 Sep 2012; 1;1 ;2012
Sport Recife;Bahia;bwin;2.25;3.10;3.00;12 Sep 2012; 1;1 ;2012
Sport Recife;Bahia;Marathonbet;2.45;3.40;3.10;12 Sep 2012; 1;1 ;2012
Sport Recife;Bahia;Pinnacle;2.50;3.36;3.05;12 Sep 2012; 1;1 ;2012
Sport Recife;Bahia;Unibet;2.29;3.20;2.90;12 Sep 2012; 1;1 ;2012
Sport Recife;Bahia;William Hill;2.25;3.20;3.00;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;bet-at-home;1.55;3.60;5.30;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;bet365;1.75;3.75;4.50;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;bwin;1.55;3.70;5.50;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;Marathonbet;1.75;3.90;5.09;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;Pinnacle;1.79;3.61;5.29;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;Unibet;1.65;3.50;4.90;12 Sep 2012; 1;1 ;2012
Corinthians;Ponte Preta;William Hill;1.65;3.75;4.59;12 Sep 2012; 1;1 ;2012
Portuguesa;Fluminense;bet-at-home;2.65;3.25;2.35;12 Sep 2012; 0;2 ;2012
Portuguesa;Fluminense;bet365;3.00;3.25;2.38;12 Sep 2012; 0;2 ;2012
Portuguesa;Fluminense;bwin;2.65;3.10;2.50;12 Sep 2012; 0;2 ;2012
Portuguesa;Fluminense;Marathonbet;3.05;3.50;2.42;12 Sep 2012; 0;2 ;2012
Portuguesa;Fluminense;Pinnacle;3.29;3.35;2.36;12 Sep 2012; 0;2 ;2012
Portuguesa;Fluminense;Unibet;2.75;3.15;2.40;12 Sep 2012; 0;2 ;2012
Portuguesa;Fluminense;William Hill;2.62;3.25;2.50;12 Sep 2012; 0;2 ;2012
Figueirense;Cruzeiro;bet-at-home;2.20;3.30;2.80;12 Sep 2012; 2;0 ;2012
Figueirense;Cruzeiro;bet365;2.25;3.40;3.10;12 Sep 2012; 2;0 ;2012
Figueirense;Cruzeiro;bwin;2.29;3.20;2.85;12 Sep 2012; 2;0 ;2012
Figueirense;Cruzeiro;Marathonbet;2.38;3.50;3.13;12 Sep 2012; 2;0 ;2012
Figueirense;Cruzeiro;Pinnacle;2.31;3.59;3.17;12 Sep 2012; 2;0 ;2012
Figueirense;Cruzeiro;Unibet;2.25;3.20;3.00;12 Sep 2012; 2;0 ;2012
Figueirense;Cruzeiro;William Hill;2.20;3.30;3.00;12 Sep 2012; 2;0 ;2012
Atletico GO;Portuguesa;bet-at-home;2.25;3.20;2.80;09 Sep 2012; 1;1 ;2012
Atletico GO;Portuguesa;bet365;2.40;3.30;2.90;09 Sep 2012; 1;1 ;2012
Atletico GO;Portuguesa;bwin;2.25;3.10;3.00;09 Sep 2012; 1;1 ;2012
Atletico GO;Portuguesa;Marathonbet;2.60;3.30;2.96;09 Sep 2012; 1;1 ;2012
Atletico GO;Portuguesa;Pinnacle;2.50;3.46;2.97;09 Sep 2012; 1;1 ;2012
Atletico GO;Portuguesa;Unibet;2.20;3.25;3.05;09 Sep 2012; 1;1 ;2012
Atletico GO;Portuguesa;William Hill;2.25;3.20;3.00;09 Sep 2012; 1;1 ;2012
Atletico-MG;Palmeiras;bet-at-home;1.50;3.55;6.00;09 Sep 2012; 3;0 ;2012
Atletico-MG;Palmeiras;bet365;1.62;3.80;5.50;09 Sep 2012; 3;0 ;2012
Atletico-MG;Palmeiras;bwin;1.50;3.75;6.00;09 Sep 2012; 3;0 ;2012
Atletico-MG;Palmeiras;Marathonbet;1.58;4.20;6.50;09 Sep 2012; 3;0 ;2012
Atletico-MG;Palmeiras;Pinnacle;1.68;3.92;5.70;09 Sep 2012; 3;0 ;2012
Atletico-MG;Palmeiras;Unibet;1.55;3.55;6.00;09 Sep 2012; 3;0 ;2012
Atletico-MG;Palmeiras;William Hill;1.53;3.75;6.00;09 Sep 2012; 3;0 ;2012
Sport Recife;Cruzeiro;bet-at-home;2.65;3.00;2.50;09 Sep 2012; 2;1 ;2012
Sport Recife;Cruzeiro;bet365;2.60;3.25;2.70;09 Sep 2012; 2;1 ;2012
Sport Recife;Cruzeiro;bwin;2.45;3.10;2.70;09 Sep 2012; 2;1 ;2012
Sport Recife;Cruzeiro;Marathonbet;2.76;3.20;2.85;09 Sep 2012; 2;1 ;2012
Sport Recife;Cruzeiro;Pinnacle;2.54;3.46;2.91;09 Sep 2012; 2;1 ;2012
Sport Recife;Cruzeiro;Unibet;2.45;3.20;2.65;09 Sep 2012; 2;1 ;2012
Sport Recife;Cruzeiro;William Hill;2.60;3.00;2.70;09 Sep 2012; 2;1 ;2012
Vasco;Bahia;bet-at-home;1.50;3.55;6.00;09 Sep 2012; 0;4 ;2012
Vasco;Bahia;bet365;1.62;3.80;5.50;09 Sep 2012; 0;4 ;2012
Vasco;Bahia;bwin;1.55;3.60;5.75;09 Sep 2012; 0;4 ;2012
Vasco;Bahia;Marathonbet;1.58;4.20;6.50;09 Sep 2012; 0;4 ;2012
Vasco;Bahia;Pinnacle;1.67;3.96;5.73;09 Sep 2012; 0;4 ;2012
Vasco;Bahia;Unibet;1.57;3.60;5.75;09 Sep 2012; 0;4 ;2012
Vasco;Bahia;William Hill;1.55;3.80;5.50;09 Sep 2012; 0;4 ;2012
Botafogo RJ;Nautico;bet-at-home;1.65;3.40;4.80;09 Sep 2012; 3;1 ;2012
Botafogo RJ;Nautico;bet365;1.67;3.75;5.00;09 Sep 2012; 3;1 ;2012
Botafogo RJ;Nautico;bwin;1.65;3.50;4.75;09 Sep 2012; 3;1 ;2012
Botafogo RJ;Nautico;Marathonbet;1.63;4.20;5.70;09 Sep 2012; 3;1 ;2012
Botafogo RJ;Nautico;Pinnacle;1.67;3.96;5.78;09 Sep 2012; 3;1 ;2012
Botafogo RJ;Nautico;Unibet;1.65;3.40;5.25;09 Sep 2012; 3;1 ;2012
Botafogo RJ;Nautico;William Hill;1.73;3.60;4.33;09 Sep 2012; 3;1 ;2012
Internacional;Fluminense;bet-at-home;2.60;3.10;2.50;09 Sep 2012; 0;1 ;2012
Internacional;Fluminense;bet365;2.50;3.25;2.80;09 Sep 2012; 0;1 ;2012
Internacional;Fluminense;bwin;2.45;3.10;2.70;09 Sep 2012; 0;1 ;2012
Internacional;Fluminense;Marathonbet;2.78;3.30;2.78;09 Sep 2012; 0;1 ;2012
Internacional;Fluminense;Pinnacle;2.50;3.32;3.06;09 Sep 2012; 0;1 ;2012
Internacional;Fluminense;Unibet;2.54;3.25;2.60;09 Sep 2012; 0;1 ;2012
Internacional;Fluminense;William Hill;2.50;3.00;2.75;09 Sep 2012; 0;1 ;2012
Santos;Sao Paulo;bet-at-home;3.00;3.30;2.10;09 Sep 2012; 0;0 ;2012
Santos;Sao Paulo;bet365;3.10;3.40;2.25;09 Sep 2012; 0;0 ;2012
Santos;Sao Paulo;bwin;3.10;3.20;2.15;09 Sep 2012; 0;0 ;2012
Santos;Sao Paulo;Marathonbet;3.30;3.40;2.34;09 Sep 2012; 0;0 ;2012
Santos;Sao Paulo;Pinnacle;3.21;3.34;2.41;09 Sep 2012; 0;0 ;2012
Santos;Sao Paulo;Unibet;3.00;3.25;2.25;09 Sep 2012; 0;0 ;2012
Santos;Sao Paulo;William Hill;2.90;3.30;2.25;09 Sep 2012; 0;0 ;2012
Corinthians;Gremio;bet-at-home;2.29;3.10;2.80;09 Sep 2012; 3;1 ;2012
Corinthians;Gremio;bet365;2.50;3.25;2.80;09 Sep 2012; 3;1 ;2012
Corinthians;Gremio;bwin;2.35;3.00;2.90;09 Sep 2012; 3;1 ;2012
Corinthians;Gremio;Marathonbet;2.70;3.35;2.80;09 Sep 2012; 3;1 ;2012
Corinthians;Gremio;Pinnacle;2.70;3.32;2.81;09 Sep 2012; 3;1 ;2012
Corinthians;Gremio;Unibet;2.40;3.25;2.75;09 Sep 2012; 3;1 ;2012
Corinthians;Gremio;William Hill;2.29;3.20;2.90;09 Sep 2012; 3;1 ;2012
Coritiba;Flamengo RJ;bet-at-home;1.65;3.45;4.59;08 Sep 2012; 3;0 ;2012
Coritiba;Flamengo RJ;bet365;1.65;3.80;5.00;08 Sep 2012; 3;0 ;2012
Coritiba;Flamengo RJ;Marathonbet;1.75;4.00;4.90;08 Sep 2012; 3;0 ;2012
Coritiba;Flamengo RJ;Pinnacle;1.68;4.11;5.35;08 Sep 2012; 3;0 ;2012
Coritiba;Flamengo RJ;Unibet;1.70;3.45;4.75;08 Sep 2012; 3;0 ;2012
Coritiba;Flamengo RJ;William Hill;1.75;3.50;3.80;08 Sep 2012; 3;0 ;2012
Ponte Preta;Figueirense;bet-at-home;1.70;3.45;4.30;08 Sep 2012; 2;2 ;2012
Ponte Preta;Figueirense;bet365;1.75;3.60;4.50;08 Sep 2012; 2;2 ;2012
Ponte Preta;Figueirense;bwin;1.70;3.50;4.40;08 Sep 2012; 2;2 ;2012
Ponte Preta;Figueirense;Marathonbet;1.72;4.09;5.00;08 Sep 2012; 2;2 ;2012
Ponte Preta;Figueirense;Pinnacle;1.84;3.79;4.61;08 Sep 2012; 2;2 ;2012
Ponte Preta;Figueirense;Unibet;1.80;3.40;4.20;08 Sep 2012; 2;2 ;2012
Ponte Preta;Figueirense;William Hill;1.75;3.40;4.40;08 Sep 2012; 2;2 ;2012
Fluminense;Santos;bet-at-home;1.55;3.65;5.20;07 Sep 2012; 3;1 ;2012
Fluminense;Santos;bet365;1.67;3.75;5.25;07 Sep 2012; 3;1 ;2012
Fluminense;Santos;bwin;1.65;3.40;5.00;07 Sep 2012; 3;1 ;2012
Fluminense;Santos;Marathonbet;1.70;3.95;5.40;07 Sep 2012; 3;1 ;2012
Fluminense;Santos;Pinnacle;1.74;3.74;5.38;07 Sep 2012; 3;1 ;2012
Fluminense;Santos;Unibet;1.57;3.65;5.40;07 Sep 2012; 3;1 ;2012
Fluminense;Santos;William Hill;1.65;3.50;4.40;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;bet-at-home;1.45;3.70;6.50;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;bet365;1.53;3.75;7.00;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;bwin;1.53;3.60;6.00;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;Marathonbet;1.65;4.20;5.50;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;Pinnacle;1.60;4.15;6.30;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;Unibet;1.62;3.60;5.25;07 Sep 2012; 3;1 ;2012
Palmeiras;Sport Recife;William Hill;1.50;3.50;6.00;07 Sep 2012; 3;1 ;2012
Cruzeiro;Botafogo RJ;bet-at-home;1.85;3.40;3.60;06 Sep 2012; 1;3 ;2012
Cruzeiro;Botafogo RJ;bet365;1.91;3.60;3.75;06 Sep 2012; 1;3 ;2012
Cruzeiro;Botafogo RJ;bwin;1.85;3.40;3.75;06 Sep 2012; 1;3 ;2012
Cruzeiro;Botafogo RJ;Marathonbet;2.04;3.50;3.95;06 Sep 2012; 1;3 ;2012
Cruzeiro;Botafogo RJ;Pinnacle;1.94;3.76;4.09;06 Sep 2012; 1;3 ;2012
