Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Vasco;Pinnacle;2.64;3.04;3.07;13 Sep 2020; 2;3 ;CurrentSeason
Botafogo RJ;Vasco;Unibet;2.45;2.88;2.90;13 Sep 2020; 2;3 ;CurrentSeason
Botafogo RJ;Vasco;William Hill;2.55;3.00;2.90;13 Sep 2020; 2;3 ;CurrentSeason
Palmeiras;Sport Recife;1xBet;1.42;4.14;8.60;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;Asianodds;1.48;4.28;8.75;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;bet-at-home;1.45;3.90;7.60;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;bet365;1.40;4.20;8.50;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;Bethard;1.43;4.20;7.75;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;BetWorld;1.47;3.85;8.00;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;bwin;1.42;4.33;7.75;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;Coolbet;1.49;4.09;8.04;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;GGBET;1.45;4.26;8.03;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;Marathonbet;1.51;4.35;9.10;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;Pinnacle;1.46;4.28;8.35;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;Unibet;1.44;3.90;6.75;13 Sep 2020; 2;2 ;CurrentSeason
Palmeiras;Sport Recife;William Hill;1.40;4.20;8.50;13 Sep 2020; 2;2 ;CurrentSeason
Atletico-MG;Bragantino;1xBet;1.62;4.04;5.30;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;Asianodds;1.67;3.94;5.45;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;bet-at-home;1.64;3.95;4.60;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;bet365;1.61;3.60;6.00;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;Bethard;1.65;3.70;5.30;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;BetWorld;1.67;3.90;4.70;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;bwin;1.65;3.80;5.25;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;Coolbet;1.71;3.80;5.25;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;GGBET;1.62;4.28;4.99;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;Marathonbet;1.70;4.30;5.50;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;Pinnacle;1.67;3.94;5.45;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;Unibet;1.61;3.70;4.80;13 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Bragantino;William Hill;1.60;4.20;5.00;13 Sep 2020; 2;1 ;CurrentSeason
Bahia;Atletico GO;1xBet;2.16;2.94;4.00;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;Asianodds;2.17;3.18;3.88;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;bet-at-home;2.09;3.05;3.70;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;bet365;2.10;3.20;3.60;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;Bethard;2.10;3.05;3.85;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;BetWorld;2.15;2.95;3.75;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;bwin;2.05;3.10;4.00;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;Coolbet;2.20;3.11;3.79;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;GGBET;2.60;3.37;2.60;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;Marathonbet;2.29;3.08;4.10;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;Pinnacle;2.16;3.18;3.88;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;Unibet;1.98;3.00;3.80;13 Sep 2020; 0;1 ;CurrentSeason
Bahia;Atletico GO;William Hill;2.10;3.10;3.70;13 Sep 2020; 0;1 ;CurrentSeason
Ceara;Flamengo RJ;1xBet;3.74;3.34;2.03;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;Asianodds;3.82;3.40;2.12;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;bet-at-home;3.50;3.25;2.05;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;bet365;3.60;3.30;2.05;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;Bethard;3.65;3.35;2.05;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;BetWorld;3.55;3.20;2.10;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;bwin;3.50;3.40;2.10;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;Coolbet;3.71;3.32;2.13;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;GGBET;3.55;3.37;2.12;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;Marathonbet;3.92;3.50;2.17;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;Pinnacle;3.82;3.40;2.09;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;Unibet;3.45;3.25;2.00;13 Sep 2020; 2;0 ;CurrentSeason
Ceara;Flamengo RJ;William Hill;3.60;3.30;2.05;13 Sep 2020; 2;0 ;CurrentSeason
Goias;Internacional;1xBet;4.48;3.44;1.85;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;Asianodds;4.50;3.45;1.93;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;bet-at-home;4.30;3.30;1.83;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;bet365;4.20;3.40;1.90;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;BetWorld;4.40;3.20;1.90;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;bwin;4.25;3.25;1.87;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;Coolbet;4.36;3.37;1.95;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;GGBET;4.18;3.31;1.97;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;Marathonbet;4.70;3.62;1.94;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;Pinnacle;4.44;3.43;1.93;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;Unibet;3.90;3.30;1.85;13 Sep 2020; 1;0 ;CurrentSeason
Goias;Internacional;William Hill;4.33;3.40;1.83;13 Sep 2020; 1;0 ;CurrentSeason
Fluminense;Corinthians;1xBet;2.26;3.10;3.46;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;Asianodds;2.36;3.10;3.52;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;bet-at-home;2.26;2.95;3.35;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;bet365;2.20;3.10;3.40;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;Bethard;2.30;3.00;3.40;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;BetWorld;2.30;2.90;3.40;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;bwin;2.30;3.10;3.30;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;Coolbet;2.43;2.98;3.41;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;GGBET;2.29;3.12;3.42;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;Marathonbet;2.40;3.24;3.60;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;Pinnacle;2.36;3.08;3.52;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;Unibet;2.23;3.00;3.15;13 Sep 2020; 2;1 ;CurrentSeason
Fluminense;Corinthians;William Hill;2.25;3.10;3.30;13 Sep 2020; 2;1 ;CurrentSeason
Gremio;Fortaleza;1xBet;1.57;3.66;6.95;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;Asianodds;1.62;3.85;6.42;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;bet-at-home;1.58;3.55;6.00;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;bet365;1.55;3.75;7.00;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;Bethard;1.57;3.75;6.05;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;BetWorld;1.60;3.50;6.25;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;bwin;1.60;3.60;6.25;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;Coolbet;1.63;3.74;6.25;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;GGBET;1.62;3.70;6.10;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;Marathonbet;1.64;3.90;7.30;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;Pinnacle;1.61;3.85;6.42;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;Unibet;1.56;3.50;5.80;13 Sep 2020; 1;1 ;CurrentSeason
Gremio;Fortaleza;William Hill;1.55;3.70;6.50;13 Sep 2020; 1;1 ;CurrentSeason
Santos;Sao Paulo;1xBet;3.18;3.28;2.30;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;Asianodds;3.38;3.35;2.35;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;bet-at-home;3.25;3.20;2.19;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;bet365;2.90;3.25;2.45;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;Bethard;3.30;3.25;2.20;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;BetWorld;3.25;3.10;2.25;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;bwin;3.10;3.20;2.35;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;Coolbet;3.32;3.23;2.33;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;GGBET;3.20;3.24;2.33;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;Marathonbet;3.44;3.45;2.38;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;Pinnacle;3.38;3.35;2.27;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;Unibet;3.00;3.00;2.33;12 Sep 2020; 2;2 ;CurrentSeason
Santos;Sao Paulo;William Hill;3.00;3.30;2.30;12 Sep 2020; 2;2 ;CurrentSeason
Athletico-PR;Coritiba;1xBet;1.89;3.26;4.62;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;Asianodds;2.01;3.14;4.58;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;bet-at-home;1.93;3.05;4.20;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;bet365;1.90;3.10;4.33;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;Bethard;1.91;3.10;4.45;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;BetWorld;1.97;3.00;4.30;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;bwin;1.95;3.20;4.20;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;Coolbet;2.03;3.08;4.48;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;GGBET;2.03;3.09;4.27;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;Marathonbet;1.97;3.44;4.90;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;Pinnacle;2.01;3.14;4.58;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;Unibet;1.94;3.00;4.00;12 Sep 2020; 1;0 ;CurrentSeason
Athletico-PR;Coritiba;William Hill;1.88;3.25;4.33;12 Sep 2020; 1;0 ;CurrentSeason
Vasco;Atletico GO;1xBet;2.14;3.13;3.66;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;Asianodds;2.13;3.35;4.00;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;bet-at-home;2.15;2.95;3.60;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;bet365;2.10;3.30;3.50;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;Bethard;2.15;3.10;3.60;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;BetWorld;2.20;2.90;3.70;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;bwin;2.05;3.20;3.80;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;Coolbet;2.23;3.13;3.66;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;GGBET;2.13;3.22;3.71;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;Marathonbet;2.28;3.30;3.85;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;Pinnacle;2.20;3.18;3.71;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;Unibet;2.08;3.00;3.50;11 Sep 2020; 1;2 ;CurrentSeason
Vasco;Atletico GO;William Hill;2.05;3.10;3.80;11 Sep 2020; 1;2 ;CurrentSeason
Bahia;Gremio;1xBet;3.82;3.10;2.12;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;Asianodds;3.19;3.17;2.48;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;bet-at-home;3.65;3.10;2.07;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;bet365;3.75;3.10;2.10;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;Bethard;3.70;3.20;2.10;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;BetWorld;3.75;3.00;2.10;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;bwin;3.40;3.10;2.25;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;Coolbet;3.88;3.09;2.18;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;GGBET;3.66;3.29;2.11;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;Marathonbet;4.00;3.26;2.23;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;Pinnacle;3.81;3.24;2.14;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;Unibet;3.50;3.00;2.10;10 Sep 2020; 0;2 ;CurrentSeason
Bahia;Gremio;William Hill;3.25;3.00;2.35;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;1xBet;3.84;2.90;2.22;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;Asianodds;3.68;3.03;2.28;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;bet-at-home;3.70;2.85;2.17;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;bet365;3.75;3.10;2.10;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;Bethard;3.85;2.85;2.20;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;BetWorld;3.75;2.80;2.20;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;bwin;3.80;3.00;2.15;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;Coolbet;3.81;2.89;2.32;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;GGBET;3.60;3.21;2.17;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;Marathonbet;4.05;3.05;2.33;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;Pinnacle;3.88;2.96;2.25;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;Unibet;3.65;2.80;2.15;10 Sep 2020; 0;2 ;CurrentSeason
Corinthians;Palmeiras;William Hill;3.70;3.00;2.15;10 Sep 2020; 0;2 ;CurrentSeason
Internacional;Ceara;1xBet;1.62;3.42;6.35;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;Asianodds;1.60;3.77;7.60;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;bet-at-home;1.68;3.30;5.60;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;bet365;1.66;3.50;5.50;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;Bethard;1.67;3.45;5.60;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;BetWorld;1.70;3.20;5.75;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;bwin;1.62;3.60;6.00;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;Coolbet;1.73;3.41;5.88;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;GGBET;1.67;3.71;5.52;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;Marathonbet;1.75;3.58;6.60;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;Pinnacle;1.70;3.46;5.96;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;Unibet;1.57;3.55;5.60;10 Sep 2020; 2;0 ;CurrentSeason
Internacional;Ceara;William Hill;1.52;3.70;7.00;10 Sep 2020; 2;0 ;CurrentSeason
Fluminense;Flamengo RJ;1xBet;5.90;3.76;1.62;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;Asianodds;5.73;3.89;1.66;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;bet-at-home;5.40;3.60;1.62;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;bet365;5.50;3.80;1.61;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;Bethard;5.55;3.80;1.61;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;BetWorld;5.50;3.55;1.65;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;bwin;5.25;3.50;1.65;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;Coolbet;5.45;3.75;1.70;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;GGBET;5.58;3.86;1.64;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;Marathonbet;6.10;4.00;1.70;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;Pinnacle;5.54;3.83;1.66;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;Unibet;5.10;3.60;1.60;10 Sep 2020; 1;2 ;CurrentSeason
Fluminense;Flamengo RJ;William Hill;5.50;3.75;1.60;10 Sep 2020; 1;2 ;CurrentSeason
Santos;Atletico-MG;1xBet;4.46;3.86;1.75;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;Asianodds;4.39;4.00;1.78;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;bet-at-home;4.20;3.85;1.71;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;bet365;4.50;3.75;1.75;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;Bethard;4.30;3.80;1.74;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;BetWorld;4.30;3.75;1.75;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;bwin;4.10;3.70;1.78;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;Coolbet;4.34;3.91;1.80;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;GGBET;4.19;3.76;1.83;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;Marathonbet;4.45;4.20;1.85;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;Pinnacle;4.41;3.99;1.77;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;Unibet;3.90;3.60;1.77;10 Sep 2020; 3;1 ;CurrentSeason
Santos;Atletico-MG;William Hill;4.20;3.90;1.75;10 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Bragantino;1xBet;1.94;3.36;3.82;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;Asianodds;2.07;3.45;3.80;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;bet-at-home;2.04;3.25;3.55;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;bet365;2.00;3.30;3.75;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;Bethard;2.00;3.35;3.70;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;BetWorld;2.10;3.15;3.65;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;bwin;2.00;3.30;3.60;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;Coolbet;2.12;3.33;3.73;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;GGBET;2.03;3.55;3.63;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;Marathonbet;2.11;3.50;4.10;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;Pinnacle;2.07;3.40;3.80;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;Unibet;1.91;3.30;3.70;09 Sep 2020; 1;1 ;CurrentSeason
Sao Paulo;Bragantino;William Hill;1.95;3.40;3.80;09 Sep 2020; 1;1 ;CurrentSeason
Fortaleza;Sport Recife;1xBet;1.97;3.22;4.24;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;Asianodds;2.01;3.36;4.29;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;bet-at-home;1.94;3.10;4.20;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;bet365;1.95;3.30;3.90;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;Bethard;1.91;3.30;4.20;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;BetWorld;1.97;3.00;4.30;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;bwin;2.00;3.20;3.80;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;Coolbet;2.00;3.31;4.20;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;GGBET;1.91;3.40;4.28;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;Marathonbet;2.07;3.38;4.45;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;Pinnacle;1.97;3.35;4.26;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;Unibet;1.90;3.15;3.90;09 Sep 2020; 1;0 ;CurrentSeason
Fortaleza;Sport Recife;William Hill;2.00;3.20;4.00;09 Sep 2020; 1;0 ;CurrentSeason
Goias;Coritiba;1xBet;2.51;2.95;3.16;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;Asianodds;2.62;3.06;3.10;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;bet-at-home;2.50;2.90;2.95;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;bet365;2.50;3.00;3.00;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;BetWorld;2.55;2.85;2.95;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;bwin;2.45;2.85;3.10;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;Coolbet;2.64;2.94;3.11;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;GGBET;2.61;2.90;3.11;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;Marathonbet;2.64;3.10;3.32;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;Pinnacle;2.62;3.06;3.04;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;Unibet;2.45;2.88;2.88;09 Sep 2020; 3;3 ;CurrentSeason
Goias;Coritiba;William Hill;2.55;2.90;3.00;09 Sep 2020; 3;3 ;CurrentSeason
Athletico-PR;Botafogo RJ;1xBet;1.76;3.46;4.94;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;Asianodds;1.85;3.55;5.13;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;bet-at-home;1.74;3.35;4.80;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;bet365;1.80;3.50;4.50;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;Bethard;1.74;3.45;5.05;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;BetWorld;1.77;3.30;4.90;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;bwin;1.75;3.40;4.75;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;Coolbet;1.79;3.49;5.17;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;GGBET;1.78;3.59;4.75;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;Marathonbet;1.86;3.68;5.15;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;Pinnacle;1.75;3.54;5.26;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;Unibet;1.78;3.25;4.35;09 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Botafogo RJ;William Hill;1.75;3.40;4.80;09 Sep 2020; 1;1 ;CurrentSeason
Coritiba;Atletico-MG;1xBet;5.15;3.66;1.70;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;Asianodds;4.98;3.80;1.78;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;bet-at-home;4.70;3.60;1.70;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;bet365;5.00;3.50;1.72;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;Bethard;4.90;3.75;1.69;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;BetWorld;4.80;3.50;1.73;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;bwin;4.75;3.50;1.72;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;Coolbet;4.93;3.77;1.75;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;GGBET;4.72;3.49;1.75;06 Sep 2020; 0;1 ;CurrentSeason
