"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2016;12;"2016-05-21";"Fluminense";2;2;"Santa Cruz";2;0,308763594576635;0,27230933273059;0,418927072692775;0,298294697902486;0,304211346708048;0,397493955389466;0,282098893921303;0,349009848372203;0,368891257706495;0,256103140676404;0,415493590424001;0,328403268899595;0,732732060370303;0,213621012224328;0,0536469274053685;0,831266385179131;0,150836514867722;0,0178970999531475;0,99999;9,99999999995449e-06;0;0,99999;9,99999999995449e-06;0;0,9999;9,9999999999989e-05;0;0,99942;0,000500000000000025;8e-05;0,9996;0,000349999999999956;5e-05;0,99777;0,00218999999999995;4e-05;0,99999;9,99999999995449e-06;0;0,99999;9,99999999995449e-06;0;0,99991;9,00000000000345e-05;0;0,99953;0,00042999999999997;4e-05;0,99956;0,000409999999999996;3e-05;0,99738;0,00256999999999996;5e-05;0,99998;2,000000000002e-05;0;0,99994;4,9999999999949e-05;1e-05;0,99989;0,000100000000000054;1e-05;0,99922;0,000690000000000003;9e-05;0,99946;0,000509999999999985;3e-05;0,99717;0,00278;5e-05;0,99999;9,99999999995449e-06;0;0,99999;9,99999999995449e-06;0;0,99985;0,000149999999999983;0;0,99935;0,000630000000000039;2e-05;0,9994;0,000560000000000045;4e-05;0,99706;0,00288000000000005;6e-05;0,27230933273059;0,304211346708048;0,349009848372203;0,415493590424001;0,213621012224328;0,150836514867722;9,99999999995449e-06;9,99999999995449e-06;9,9999999999989e-05;0,000500000000000025;0,000349999999999956;0,00218999999999995;9,99999999995449e-06;9,99999999995449e-06;9,00000000000345e-05;0,00042999999999997;0,000409999999999996;0,00256999999999996;2,000000000002e-05;4,9999999999949e-05;0,000100000000000054;0,000690000000000003;0,000509999999999985;0,00278;9,99999999995449e-06;9,99999999995449e-06;0,000149999999999983;0,000630000000000039;0,000560000000000045;0,00288000000000005;0,0471426094640925;0,0340909760030361;0,020938722630464;0,00993450055886847;0,19714409906697;0,147810262275694;0;0;5e-05;6e-05;0,00029;0,00189;0;0;3e-05;0,00011;0,00032;0,00225;1e-05;0;4e-05;1e-04;0,00038;0,00251;0;0;4e-05;0,00013;0,00043;0,00257
2016;13;"2016-05-21";"Cruzeiro";2;2;"Figueirense";2;0,617131320457375;0,253393478503828;0,129475201038796;0,573619599462075;0,295245929920467;0,131134470617458;0,518696003449888;0,35187100219262;0,129432994357492;0,145951782210074;0,300797867116933;0,553250350672993;0,0805653257889705;0,267964247965482;0,651470426245547;0,208480070126786;0,723704018281758;0,0678159115914556;0,60717;0,25845;0,13438;0,57315;0,29128;0,13557;0,52978;0,33567;0,13455;0,16807;0,30301;0,52892;0,1001;0,27899;0,62091;0,2493;0,66861;0,08209;0,62702;0,25499;0,11799;0,59298;0,28696;0,12006;0,55004;0,32995;0,12001;0,18793;0,32249;0,48958;0,11238;0,30082;0,5868;0,25907;0,66364;0,07729;0,64041;0,24846;0,11113;0,60514;0,28254;0,11232;0,55928;0,32612;0,1146;0,19821;0,32482;0,47697;0,11737;0,30509;0,57754;0,26293;0,66279;0,07428;0,63516;0,25058;0,11426;0,60044;0,28283;0,11673;0,55693;0,32585;0,11722;0,19452;0,32458;0,4809;0,11625;0,30465;0,5791;0,26099;0,66252;0,07649;0,253393478503828;0,295245929920467;0,35187100219262;0,300797867116933;0,267964247965482;0,723704018281758;0,25845;0,29128;0,33567;0,30301;0,27899;0,66861;0,25499;0,28696;0,32995;0,32249;0,30082;0,66364;0,24846;0,28254;0,32612;0,32482;0,30509;0,66279;0,25058;0,28283;0,32585;0,32458;0,30465;0,66252;0,021768385311631;0,0148438410929253;0,00859708674914804;0,028309810194882;0,255918954392186;0,707220653817959;0,0222;0,01582;0,01112;0,03523;0,26212;0,64293;0,02373;0,01735;0,01176;0,03926;0,28165;0,63653;0,02359;0,01688;0,011;0,03936;0,28548;0,63664;0,02356;0,01743;0,01195;0,03973;0,28495;0,63536
2016;19;"2016-05-21";"Ponte Preta";2;1;"Palmeiras";1;0,470357770932133;0,259232715745519;0,270409513322348;0,444896663585795;0,290647548069691;0,264455788344514;0,746525095534292;0,180385039010257;0,0730898654554513;0,946163066439916;0,0449778052417127;0,00885912831837167;0,967872695634528;0,0284898869576341;0,00363741740783749;0,988915620918255;0,0104405994918674;0,000643779589877311;0,46443;0,25975;0,27582;0,44549;0,28649;0,26802;0,73761;0,1817;0,08069;0,93801;0,0506;0,01139;0,95976;0,0347800000000001;0,00546;0,98316;0,01555;0,00129;0,46468;0,27455;0,26077;0,44706;0,2979;0,25504;0,72416;0,19458;0,08126;0,9272;0,06005;0,01275;0,95363;0,04014;0,00623;0,98044;0,01806;0,0015;0,47702;0,2741;0,24888;0,45625;0,29708;0,24667;0,7312;0,19055;0,07825;0,92996;0,058;0,01204;0,95369;0,04053;0,00578;0,98089;0,01797;0,00114;0,4715;0,27321;0,25529;0,45463;0,2968;0,24857;0,72703;0,19277;0,0802;0,9258;0,06102;0,01318;0,95295;0,04071;0,00634;0,98019;0,01829;0,00152;0,470357770932133;0,444896663585795;0,746525095534292;0,946163066439916;0,967872695634528;0,988915620918255;0,46443;0,44549;0,73761;0,93801;0,95976;0,98316;0,46468;0,44706;0,72416;0,9272;0,95363;0,98044;0,47702;0,45625;0,7312;0,92996;0,95369;0,98089;0,4715;0,45463;0,72703;0,9258;0,95295;0,98019;0,0919121338558404;0,0814557532635535;0,128416020242968;0,148278422014135;0,151383781650805;0,115915632070427;0,09014;0,0834;0,13042;0,14324;0,15355;0,13205;0,09684;0,09008;0,14011;0,1597;0,17187;0,14679;0,09828;0,08875;0,1382;0,16145;0,17053;0,14666;0,09744;0,09137;0,14071;0,16084;0,1733;0,14832
2016;11;"2016-05-22";"Vitória";3;2;"Corinthians";1;0,146636656604883;0,218731402459485;0,634631940935632;0,150542601543652;0,2540221846608;0,595435213795548;0,151456527908675;0,302898026600183;0,545645445491142;0,0247404047727058;0,121649666929645;0,853609928297649;0,129438785783121;0,486471165989433;0,384090048227446;0,761159356260456;0,20401036917924;0,0348302745603038;0,14673;0,22405;0,62922;0,14985;0,25377;0,59638;0,1513;0,29132;0,55738;0,02783;0,12237;0,8498;0,13661;0,45356;0,40983;0,7216;0,22875;0,04965;0,11569;0,21518;0,66913;0,12091;0,24537;0,63372;0,12517;0,28151;0,59332;0,02371;0,11782;0,85847;0,11765;0,44276;0,43959;0,68123;0,25781;0,06096;0,11526;0,21299;0,67175;0,12034;0,24265;0,63701;0,12428;0,27957;0,59615;0,02385;0,11782;0,85833;0,11549;0,4357;0,44881;0,67253;0,26227;0,0652;0,11533;0,21641;0,66826;0,1206;0,24625;0,63315;0,12515;0,28221;0,59264;0,02345;0,11806;0,85849;0,11574;0,44323;0,44103;0,67776;0,26036;0,06188;0,146636656604883;0,150542601543652;0,151456527908675;0,0247404047727058;0,129438785783121;0,761159356260456;0,14673;0,14985;0,1513;0,02783;0,13661;0,7216;0,11569;0,12091;0,12517;0,02371;0,11765;0,68123;0,11526;0,12034;0,12428;0,02385;0,11549;0,67253;0,11533;0,1206;0,12515;0,02345;0,11574;0,67776;0,00914306830617272;0,00567980618658033;0,0276298439140383;0,0194195960582111;0,105674437216307;0,646922442590881;0,00811;0,0055;0,02901;0,02097;0,10643;0,58092;0,00751;0,00525;0,02598;0,01811;0,09295;0,55917;0,00758;0,00536;0,02628;0,01802;0,09198;0,55447;0,00735;0,00535;0,02644;0,01797;0,09171;0,55957
2016;14;"2016-05-22";"Santos";2;1;"Coritiba";1;0,643318946667577;0,236001950548437;0,120679102783987;0,59944879359065;0,276888717355514;0,123662489053836;0,235746643391305;0,308056777651808;0,456196578956887;0,163611744088979;0,306780062838786;0,529608193072235;0,0912749095493939;0,2778368747024;0,630888215748206;0,222534453190173;0,709528867282952;0,0679366795268751;0,65141;0,23173;0,11686;0,61435;0,26458;0,12107;0,26483;0,30641;0,42876;0,20283;0,31258;0,48459;0,12207;0,29614;0,58179;0,27662;0,64474;0,07864;0,67263;0,22727;0,1001;0,63752;0,25802;0,10446;0,30171;0,32174;0,37655;0,22812;0,3323;0,43958;0,13867;0,31918;0,54215;0,28844;0,6383;0,07326;0,67473;0,22773;0,09754;0,6371;0,25952;0,10338;0,30516;0,32226;0,37258;0,22848;0,33485;0,43667;0,13724;0,31786;0,5449;0,28525;0,64182;0,07293;0,68425;0,22053;0,09522;0,64925;0,25133;0,09942;0,31633;0,32081;0,36286;0,23908;0,33475;0,42617;0,1453;0,32328;0,53142;0,29238;0,63598;0,07164;0,643318946667577;0,59944879359065;0,235746643391305;0,163611744088979;0,0912749095493939;0,222534453190173;0,65141;0,61435;0,26483;0,20283;0,12207;0,27662;0,67263;0,63752;0,30171;0,22812;0,13867;0,28844;0,67473;0,6371;0,30516;0,22848;0,13724;0,28525;0,68425;0,64925;0,31633;0,23908;0,1453;0,29238;0,0834222329909649;0,0697898565992372;0,139509535915237;0,113443770950299;0,0728873850907666;0,190902311524463;0,08366;0,07242;0,146;0,13066;0,09235;0,22352;0,09157;0,08075;0,16415;0,14582;0,10518;0,23357;0,09016;0,07872;0,16689;0,14763;0,10379;0,23151;0,09293;0,08137;0,16963;0,15116;0,10975;0,23639
2016;15;"2016-05-22";"Athletico-PR";1;1;"Atlético-MG";2;0,375971024584502;0,24721254146445;0,376816433951049;0,637054071521009;0,208129071730409;0,154816856748582;0,656752019457242;0,216230084177582;0,127017896365176;0,686808682894979;0,219020722874105;0,0941705942309168;0,736552808518003;0,206498383603391;0,0569488078786061;0,82604576254229;0,153874126098357;0,0200801113593524;0,37992;0,25004;0,37004;0,63997;0,20583;0,1542;0,65185;0,21589;0,13226;0,67771;0,21798;0,10431;0,7202;0,21256;0,06724;0,79844;0,17261;0,02895;0,36763;0,26633;0,36604;0,60699;0,22709;0,16592;0,62336;0,23493;0,14171;0,64979;0,23843;0,11178;0,69661;0,2303;0,07309;0,78278;0,18571;0,03151;0,35352;0,26589;0,38059;0,58794;0,23303;0,17903;0,60524;0,24326;0,1515;0,63625;0,24208;0,12167;0,68407;0,23612;0,07981;0,77376;0,19177;0,03447;0,36219;0,26592;0,37189;0,59691;0,23071;0,17238;0,61286;0,23956;0,14758;0,64098;0,24218;0,11684;0,68925;0,23469;0,07606;0,77689;0,19017;0,03294;0,24721254146445;0,208129071730409;0,216230084177582;0,219020722874105;0,206498383603391;0,153874126098357;0,25004;0,20583;0,21589;0,21798;0,21256;0,17261;0,26633;0,22709;0,23493;0,23843;0,2303;0,18571;0,26589;0,23303;0,24326;0,24208;0,23612;0,19177;0,26592;0,23071;0,23956;0,24218;0,23469;0,19017;0,1152858545791;0,107290483489776;0,139432956291734;0,169879488619546;0,183977169123054;0,149433573618487;0,11633;0,1046;0,13144;0,15851;0,18166;0,16353;0,12241;0,11043;0,1383;0,1699;0,19451;0,17542;0,12109;0,10966;0,13939;0,17313;0,19983;0,18242;0,12129;0,11137;0,14073;0,17212;0,19817;0,1797
2016;16;"2016-05-22";"Chapecoense";3;1;"América-MG";1;0,746853981971292;0,253146017991274;3,74345080792980e-11;0,681720072633474;0,318279927327304;3,92219366967819e-11;0,233325549480616;0,366501803307937;0,400172647211447;0,15126238890587;0,34560142873095;0,503136182363179;0,367407993100307;0,632592006868511;3,11819647028193e-11;0,204643471836339;0,795356528144059;1,96025075541338e-11;0,74505;0,25495;0;0,69321;0,30679;0;0,25724;0,36912;0,37364;0,18283;0,35607;0,4611;0,41666;0,58334;0;0,25453;0,74547;0;0,77228;0,22772;0;0,72167;0,27833;0;0,30149;0,37828;0,32023;0,21298;0,37517;0,41185;0,44057;0,55943;0;0,27164;0,72836;0;0,76722;0,23278;0;0,71654;0,28346;0;0,3015;0,37579;0,32271;0,2152;0,37807;0,40673;0,43153;0,56847;0;0,26943;0,73057;0;0,7645;0,2355;0;0,71441;0,28559;0;0,29475;0,3793;0,32595;0,20808;0,3743;0,41762;0,43176;0,56824;0;0,26448;0,73552;0;0,746853981971292;0,681720072633474;0,233325549480616;0,15126238890587;0,367407993100307;0,204643471836339;0,74505;0,69321;0,25724;0,18283;0,41666;0,25453;0,77228;0,72167;0,30149;0,21298;0,44057;0,27164;0,76722;0,71654;0,3015;0,2152;0,43153;0,26943;0,7645;0,71441;0,29475;0,20808;0,43176;0,26448;1,61763600324268e-11;9,80830517720481e-12;0,051236835256272;0,027177170374525;0,0663271206619178;0,0208482354501649;0;0;0,06002;0,03579;0,08471;0,03296;0;0;0,07289;0,04289;0,09133;0,03594;0;0;0,07196;0,04337;0,08872;0,03434;0;0;0,07063;0,04108;0,08823;0,03388
2016;17;"2016-05-22";"São Paulo";1;2;"Internacional";3;0,519155745016706;0,268793356291837;0,212050898691457;0,486289993865536;0,304607996526865;0,209102009607599;0,444403977450947;0,354056104655457;0,201539917893597;0,118977833126981;0,269326576206952;0,611695590666067;0,0671178951925366;0,241730449916962;0,691151654890502;0,0217680151774148;0,16777255095931;0,810459433863275;0,52251;0,26818;0,20931;0,49718;0,29873;0,20409;0,46278;0,33579;0,20143;0,14168;0,27591;0,58241;0,08706;0,2577;0,65524;0,03299;0,19816;0,76885;0,52712;0,27708;0,1958;0,5026;0,30538;0,19202;0,46882;0,34075;0,19043;0,15309;0,29484;0,55207;0,09489;0,27531;0,6298;0,03664;0,21258;0,75078;0,52878;0,2772;0,19402;0,50662;0,30172;0,19166;0,47154;0,34023;0,18823;0,15921;0,29622;0,54457;0,09804;0,27875;0,62321;0,03882;0,21341;0,74777;0,53641;0,27347;0,19012;0,51252;0,30172;0,18576;0,47784;0,33709;0,18507;0,1595;0,29902;0,54148;0,099;0,27944;0,62156;0,03778;0,21532;0,7469;0,212050898691457;0,209102009607599;0,201539917893597;0,611695590666067;0,691151654890502;0,810459433863275;0,20931;0,20409;0,20143;0,58241;0,65524;0,76885;0,1958;0,19202;0,19043;0,55207;0,6298;0,75078;0,19402;0,19166;0,18823;0,54457;0,62321;0,74777;0,19012;0,18576;0,18507;0,54148;0,62156;0,7469;0,0500947651923938;0,0422335442423537;0,0315018755735751;0,095050831594966;0,0615435189138861;0,0224146135222636;0,04855;0,04298;0,03472;0,10357;0,072;0,03189;0,04913;0,04386;0,03608;0,10738;0,07595;0,03374;0,04973;0,0443;0,03676;0,10749;0,07654;0,03602;0,04842;0,04296;0,03542;0,10684;0,07584;0,03386
2016;18;"2016-05-22";"Grêmio";1;0;"Flamengo";1;0,68314012623028;0,209035536812932;0,107824336956788;0,639225123042828;0,248101644072264;0,112673232884908;0,583054295617711;0,301856524206108;0,115089180176181;0,508049889295196;0,379423714613652;0,112526396091152;0,899859546213343;0,0909266884326386;0,0092137653540184;0,931366393396527;0,065379567872139;0,00325403873133429;0,68031;0,2071;0,11259;0,64187;0,24126;0,11687;0,60072;0,28016;0,11912;0,54313;0,33934;0,11753;0,88879;0,09907;0,01214;0,91776;0,07683;0,00541;0,69819;0,20501;0,0968;0,66011;0,23963;0,10026;0,62038;0,27629;0,10333;0,55709;0,33691;0,106;0,88756;0,10105;0,01139;0,9168;0,07799;0,00521;0,69247;0,2125;0,09503;0,65859;0,24391;0,0975;0,61726;0,28163;0,10111;0,55128;0,34753;0,10119;0,88994;0,09989;0,01017;0,9186;0,07702;0,00438;0,69069;0,20925;0,10006;0,65298;0,24391;0,10311;0,61269;0,28144;0,10587;0,54959;0,34257;0,10784;0,88444;0,10361;0,01195;0,91497;0,0797300000000001;0,0053;0,68314012623028;0,639225123042828;0,583054295617711;0,508049889295196;0,899859546213343;0,931366393396527;0,68031;0,64187;0,60072;0,54313;0,88879;0,91776;0,69819;0,66011;0,62038;0,55709;0,88756;0,9168;0,69247;0,65859;0,61726;0,55128;0,88994;0,9186;0,69069;0,65298;0,61269;0,54959;0,88444;0,91497;0,161452945527941;0,202316304335707;0,243381199343036;0,274482364947738;0,442249842260493;0,665018678129038;0,15546;0,18879;0,22355;0,25877;0,37427;0,57982;0,15996;0,19463;0,23165;0,26833;0,38044;0,58514;0,17166;0,20347;0,23849;0,2776;0,39847;0,60309;0,16245;0,19615;0,23271;0,26892;0,38844;0,59338
2016;20;"2016-05-22";"Sport";1;1;"Botafogo";2;0,783920175532089;0,216079824439209;2,87015162234178e-11;0,721059324271172;0,278940675697952;3,08760136439322e-11;0,63991131162507;0,360088688343043;3,18866460809878e-11;0,535156128957342;0,464843871011786;3,08722110923637e-11;0,399926097585768;0,600073902387663;2,65689325540121e-11;0,225355628428472;0,774644371554379;1,71491161165546e-11;0,78243;0,21757;0;0,73008;0,26992;0;0,66548;0,33452;0;0,5808;0,4192;0;0,45253;0,54747;0;0,2798;0,7202;0;0,81717;0,18283;0;0,76703;0,23297;0;0,70547;0,29453;0;0,61814;0,38186;0;0,48606;0,51394;0;0,30401;0,69599;0;0,80269;0,19731;0;0,75332;0,24668;0;0,69499;0,30501;0;0,60294;0,39706;0;0,47139;0,52861;0;0,29513;0,70487;0;0,81512;0,18488;0;0,7653;0,2347;0;0,70322;0,29678;0;0,61518;0,38482;0;0,48182;0,51818;0;0,30019;0,69981;0;0,216079824439209;0,278940675697952;0,360088688343043;0,464843871011786;0,600073902387663;0,774644371554379;0,21757;0,26992;0,33452;0,4192;0,54747;0,7202;0,18283;0,23297;0,29453;0,38186;0,51394;0,69599;0,19731;0,24668;0,30501;0,39706;0,52861;0,70487;0,18488;0,2347;0,29678;0,38482;0,51818;0,69981;4,39738048745114e-11;3,94211403551357e-11;0,360088688310474;0,464843870988137;0,600073902374094;0,77464437155;0;0;0,33452;0,4192;0,54747;0,7202;0;0;0,29453;0,38186;0,51394;0,69599;0;0;0,30501;0,39706;0,52861;0,70487;0;0;0,29678;0,38482;0,51818;0,69981
2016;21;"2016-05-25";"Botafogo";2;1;"Athletico-PR";1;0,330327806907256;0,3985545772635;0,271117615829244;0,304491168900793;0,443501746045854;0,252007085053353;0,773158655738676;0,185279980506558;0,0415613637547662;0,806736446401271;0,165935672710571;0,0273278808881582;0,174217102437323;0,677893157600745;0,147889739961931;0,914166877211789;0,081586533908597;0,00424658887961399;0,31561;0,41041;0,27398;0,29505;0,44811;0,25684;0,75955;0,1944;0,04605;0,79;0,17726;0,03274;0,18658;0,64783;0,16559;0,89657;0,097;0,00643;0,30949;0,42176;0,26875;0,29044;0,45703;0,25253;0,74388;0,20795;0,04817;0,77566;0,19006;0,03428;0,18309;0,65305;0,16386;0,89046;0,10272;0,00682;0,31905;0,42118;0,25977;0,29882;0,45138;0,2498;0,75047;0,2027;0,04683;0,78102;0,18588;0,0331;0,18736;0,65533;0,15731;0,88972;0,10326;0,00702;0,3148;0,42068;0,26452;0,29593;0,45557;0,2485;0,74534;0,20704;0,04762;0,77696;0,18927;0,03377;0,18511;0,65302;0,16187;0,89036;0,10287;0,00677;0,330327806907256;0,304491168900793;0,773158655738676;0,806736446401271;0,174217102437323;0,914166877211789;0,31561;0,29505;0,75955;0,79;0,18658;0,89657;0,30949;0,29044;0,74388;0,77566;0,18309;0,89046;0,31905;0,29882;0,75047;0,78102;0,18736;0,88972;0,3148;0,29593;0,74534;0,77696;0,18511;0,89036;0,0402727599866068;0,0289735760782434;0,0789183375491238;0,0551867604031263;0,151202749528696;0,804387946440635;0,0367;0,02874;0,07969;0,06087;0,1588;0,76344;0,03843;0,03001;0,08478;0,06339;0,15745;0,76675;0,04019;0,02995;0,08637;0,06708;0,15998;0,7653;0,03938;0,03076;0,08521;0,06351;0,15897;0,76706
2016;22;"2016-05-25";"Flamengo";2;2;"Chapecoense";2;0,519159448139531;0,275416490880423;0,205424060980046;0,48524147523143;0,312480149231555;0,202278375537015;0,442122764360399;0,363381376814248;0,194495858825353;0,384708306739357;0,436458763733867;0,178832929526776;0,304223347756051;0,5462416563619;0,149534995882048;0,18522120171285;0,718544503137448;0,0962342951497017;0,51438;0,27688;0,20874;0,48622;0,30665;0,20713;0,45503;0,34372;0,20125;0,40707;0,40453;0,1884;0,33377;0,50157;0,16466;0,22581;0,65998;0,11421;0,52778;0,28348;0,18874;0,5006;0,31199;0,18741;0,46795;0,34702;0,18503;0,41758;0,40821;0,17421;0,34217;0,50347;0,15436;0,23165;0,65968;0,10867;0,53626;0,28364;0,1801;0,50763;0,3134;0,17897;0,47072;0,35227;0,17701;0,42172;0,41119;0,16709;0,34429;0,50885;0,14686;0,16364;0,68095;0,15541;0,5344;0,28266;0,18294;0,50557;0,31264;0,18179;0,47214;0,34852;0,17934;0,41955;0,41047;0,16998;0,34227;0,50718;0,15055;0,1611;0,67972;0,15918;0,275416490880423;0,312480149231555;0,363381376814248;0,436458763733867;0,5462416563619;0,718544503137448;0,27688;0,30665;0,34372;0,40453;0,50157;0,65998;0,28348;0,31199;0,34702;0,40821;0,50347;0,65968;0,28364;0,3134;0,35227;0,41119;0,50885;0,68095;0,28266;0,31264;0,34852;0,41047;0,50718;0,67972;0,0328222435086647;0,122492140010108;0,112359527084879;0,0905845509850669;0,0577023265705863;0,0206754532775319;0,03219;0,12335;0,11642;0,10163;0,06882;0,03199;0,03526;0,12856;0,12159;0,10687;0,07254;0,03354;0,03456;0,12726;0,12039;0,10295;0,07129;0,03343;0,03433;0,12711;0,12041;0,10505;0,07142;0,03356
2016;23;"2016-05-25";"Figueirense";2;2;"Santos";2;0,320539219521858;0,280656033489491;0,39880474698865;0,308088302402925;0,313425362766912;0,378486334830162;0,289598771008741;0,359302443298011;0,351098785693248;0,260980312205427;0,426919533909369;0,312100153885204;0,0356670639822179;0,179060525656493;0,785272410361289;0,011903883455353;0,12483697425528;0,863259142289367;0,31486;0,27921;0,40593;0,30854;0,30218;0,38928;0,28891;0,34235;0,36874;0,27546;0,38977;0,33477;0,04512;0,18696;0,76792;0,01838;0,14628;0,83534;0,30297;0,29227;0,40476;0,29816;0,31421;0,38763;0,28103;0,3517;0,36727;0,2663;0,39711;0,33659;0,04691;0,19858;0,75451;0,01928;0,15457;0,82615;0,30774;0,29891;0,39335;0,30085;0,32284;0,37631;0,28807;0,35289;0,35904;0,26646;0,40801;0,32553;0,04516;0,20093;0,75391;0,0353;0,20851;0,75619;0,30856;0,29247;0,39897;0,30398;0,31443;0,38159;0,28604;0,35214;0,36182;0,27013;0,39763;0,33224;0,04831;0,20198;0,74971;0,03896;0,21486;0,74618;0,280656033489491;0,313425362766912;0,359302443298011;0,426919533909369;0,179060525656493;0,12483697425528;0,27921;0,30218;0,34235;0,38977;0,18696;0,14628;0,29227;0,31421;0,3517;0,39711;0,19858;0,15457;0,29891;0,32284;0,35289;0,40801;0,20093;0,20851;0,29247;0,31443;0,35214;0,39763;0,20198;0,21486;0,0442607061719278;0,0314527391165348;0,0189838170058804;0,10519114289227;0,166307829268757;0,122531519017963;0,04474;0,03324;0,02364;0,11452;0,16851;0,14159;0,05074;0,03825;0,02672;0,12203;0,17764;0,14915;0,05056;0,03689;0,02518;0,12196;0,18041;0,20144;0,05161;0,03903;0,02702;0,12266;0,18055;0,20704
