Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vasco;Avai;bet365;1.91;3.40;4.00;01 Jul 2015; 1;0 ;2015
Vasco;Avai;bwin;1.83;3.25;4.10;01 Jul 2015; 1;0 ;2015
Vasco;Avai;Marathonbet;2.10;3.35;3.98;01 Jul 2015; 1;0 ;2015
Vasco;Avai;Pinnacle;1.85;3.48;4.92;01 Jul 2015; 1;0 ;2015
Vasco;Avai;Unibet;1.82;3.40;4.25;01 Jul 2015; 1;0 ;2015
Vasco;Avai;William Hill;1.83;3.20;4.33;01 Jul 2015; 1;0 ;2015
Internacional;Santos;1xBet;1.92;3.45;4.65;28 Jun 2015; 1;0 ;2015
Internacional;Santos;bet-at-home;1.98;3.15;3.74;28 Jun 2015; 1;0 ;2015
Internacional;Santos;bet365;2.00;3.30;3.80;28 Jun 2015; 1;0 ;2015
Internacional;Santos;bwin;1.95;3.10;3.75;28 Jun 2015; 1;0 ;2015
Internacional;Santos;Marathonbet;1.90;3.45;4.75;28 Jun 2015; 1;0 ;2015
Internacional;Santos;Pinnacle;2.01;3.38;4.21;28 Jun 2015; 1;0 ;2015
Internacional;Santos;Unibet;1.95;3.25;3.90;28 Jun 2015; 1;0 ;2015
Internacional;Santos;William Hill;2.00;3.20;3.75;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;1xBet;2.47;3.30;3.15;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;bet-at-home;3.71;3.12;2.00;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;bet365;3.60;3.50;2.00;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;bwin;3.50;3.20;2.00;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;Marathonbet;2.45;3.30;3.18;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;Pinnacle;3.68;3.29;2.20;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;Unibet;3.60;3.25;2.00;28 Jun 2015; 1;0 ;2015
Vasco;Flamengo RJ;William Hill;3.20;3.10;2.25;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;1xBet;2.88;3.30;2.67;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;bet-at-home;2.80;3.04;2.47;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;bet365;2.88;3.20;2.50;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;bwin;2.80;3.00;2.45;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;Marathonbet;2.90;3.30;2.65;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;Pinnacle;2.92;3.19;2.67;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;Unibet;2.70;3.20;2.55;28 Jun 2015; 1;0 ;2015
Coritiba;Cruzeiro;William Hill;2.90;3.00;2.50;28 Jun 2015; 1;0 ;2015
Goias;Fluminense;1xBet;2.90;3.25;2.68;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;bet-at-home;2.20;3.04;3.26;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;bet365;2.63;3.20;2.70;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;bwin;2.20;3.00;3.20;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;Marathonbet;2.92;3.25;2.66;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;Pinnacle;2.32;3.26;3.42;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;Unibet;2.20;3.20;3.20;28 Jun 2015; 1;2 ;2015
Goias;Fluminense;William Hill;2.40;3.00;3.00;28 Jun 2015; 1;2 ;2015
Palmeiras;Sao Paulo;1xBet;2.72;3.30;2.82;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;bet-at-home;2.35;3.00;3.02;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;bet365;2.38;3.00;3.20;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;bwin;2.30;3.10;2.90;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;Marathonbet;2.70;3.30;2.84;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;Pinnacle;2.23;3.28;3.61;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;Unibet;2.35;3.20;2.90;28 Jun 2015; 4;0 ;2015
Palmeiras;Sao Paulo;William Hill;2.20;3.10;3.30;28 Jun 2015; 4;0 ;2015
Ponte Preta;Athletico-PR;1xBet;2.22;3.30;3.70;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;bet-at-home;1.93;3.19;3.86;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;bet365;2.10;3.10;3.80;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;bwin;1.95;3.20;3.60;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;Marathonbet;2.20;3.30;3.72;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;Pinnacle;2.01;3.40;4.19;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;Unibet;2.00;3.20;3.80;28 Jun 2015; 2;1 ;2015
Ponte Preta;Athletico-PR;William Hill;2.00;3.20;3.75;28 Jun 2015; 2;1 ;2015
Atletico-MG;Joinville;1xBet;1.40;4.95;9.20;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;bet-at-home;1.22;5.45;11.27;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;bet365;1.33;4.75;9.50;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;bwin;1.22;5.50;10.50;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;Marathonbet;1.39;4.95;9.60;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;Pinnacle;1.33;5.28;11.06;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;Unibet;1.24;5.80;11.00;28 Jun 2015; 1;0 ;2015
Atletico-MG;Joinville;William Hill;1.33;4.60;9.00;28 Jun 2015; 1;0 ;2015
Corinthians;Figueirense;1xBet;1.54;3.90;8.40;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;bet-at-home;1.47;3.70;7.06;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;bet365;1.44;4.00;8.50;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;bwin;1.50;3.50;7.00;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;Marathonbet;1.52;3.94;8.80;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;Pinnacle;1.52;3.97;8.42;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;Unibet;1.45;4.00;6.75;28 Jun 2015; 2;1 ;2015
Corinthians;Figueirense;William Hill;1.50;3.60;7.50;28 Jun 2015; 2;1 ;2015
Chapecoense-SC;Sport Recife;1xBet;2.29;3.30;3.50;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;bet-at-home;1.83;3.20;4.34;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;bet365;2.00;3.10;4.20;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;bwin;1.91;3.10;3.90;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;Marathonbet;2.27;3.30;3.54;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;Pinnacle;2.14;3.29;3.87;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;Unibet;2.10;3.20;3.40;27 Jun 2015; 1;1 ;2015
Chapecoense-SC;Sport Recife;William Hill;2.10;3.10;3.60;27 Jun 2015; 1;1 ;2015
Fluminense;Ponte Preta;1xBet;1.92;3.55;4.50;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;bet-at-home;1.88;3.24;4.00;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;bet365;1.95;3.30;4.00;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;bwin;1.90;3.20;3.80;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;Marathonbet;1.90;3.55;4.60;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;Pinnacle;2.06;3.38;4.02;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;Unibet;2.05;3.20;3.75;24 Jun 2015; 2;0 ;2015
Fluminense;Ponte Preta;William Hill;1.80;3.25;4.00;24 Jun 2015; 2;0 ;2015
Athletico-PR;Coritiba;1xBet;1.72;3.80;5.60;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;bet-at-home;1.80;3.20;4.52;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;bet365;1.91;3.25;4.33;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;bwin;1.95;3.10;3.75;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;Marathonbet;1.70;3.80;5.80;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;Pinnacle;2.01;3.36;4.25;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;Unibet;2.05;3.20;3.50;21 Jun 2015; 2;2 ;2015
Athletico-PR;Coritiba;William Hill;2.05;3.10;3.75;21 Jun 2015; 2;2 ;2015
Joinville;Goias;1xBet;2.57;3.30;3.00;21 Jun 2015; 2;1 ;2015
Joinville;Goias;bet-at-home;2.56;2.83;2.89;21 Jun 2015; 2;1 ;2015
Joinville;Goias;bet365;2.38;3.10;3.00;21 Jun 2015; 2;1 ;2015
Joinville;Goias;bwin;2.25;3.00;3.10;21 Jun 2015; 2;1 ;2015
Joinville;Goias;Marathonbet;2.55;3.30;3.02;21 Jun 2015; 2;1 ;2015
Joinville;Goias;Pinnacle;2.37;3.08;3.54;21 Jun 2015; 2;1 ;2015
Joinville;Goias;Unibet;2.30;3.20;2.95;21 Jun 2015; 2;1 ;2015
Joinville;Goias;William Hill;2.25;3.00;3.30;21 Jun 2015; 2;1 ;2015
Sao Paulo;Avai;1xBet;1.41;4.75;9.50;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;bet-at-home;1.36;4.42;7.82;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;bet365;1.36;5.00;7.00;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;bwin;1.35;4.25;8.00;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;Marathonbet;1.40;4.75;9.90;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;Pinnacle;1.35;4.99;11.35;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;Unibet;1.35;4.75;8.00;21 Jun 2015; 1;1 ;2015
Sao Paulo;Avai;William Hill;1.36;4.33;8.50;21 Jun 2015; 1;1 ;2015
Cruzeiro;Chapecoense-SC;1xBet;1.72;3.75;5.70;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;bet-at-home;1.59;3.52;5.68;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;bet365;1.53;3.75;7.00;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;bwin;1.45;3.75;6.75;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;Marathonbet;1.70;3.75;5.90;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;Pinnacle;1.49;4.18;8.50;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;Unibet;1.50;4.00;6.25;21 Jun 2015; 0;1 ;2015
Cruzeiro;Chapecoense-SC;William Hill;1.53;3.60;6.50;21 Jun 2015; 0;1 ;2015
Gremio;Palmeiras;1xBet;2.17;3.30;3.85;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;bet-at-home;1.96;3.12;3.85;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;bet365;1.91;3.30;4.20;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;bwin;1.90;3.20;3.80;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;Marathonbet;2.15;3.30;3.88;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;Pinnacle;1.91;3.35;4.84;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;Unibet;1.90;3.30;4.00;21 Jun 2015; 1;0 ;2015
Gremio;Palmeiras;William Hill;1.95;3.00;4.20;21 Jun 2015; 1;0 ;2015
Flamengo RJ;Atletico-MG;1xBet;2.82;3.30;2.72;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;bet-at-home;2.72;3.18;2.46;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;bet365;2.63;3.30;2.60;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;bwin;2.60;3.10;2.55;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;Marathonbet;2.84;3.30;2.70;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;Pinnacle;2.85;3.38;2.61;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;Unibet;2.65;3.25;2.45;20 Jun 2015; 0;2 ;2015
Flamengo RJ;Atletico-MG;William Hill;2.70;3.30;2.45;20 Jun 2015; 0;2 ;2015
Santos;Corinthians;1xBet;2.62;3.30;2.94;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;bet-at-home;2.39;3.02;2.95;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;bet365;2.30;3.10;3.20;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;bwin;2.35;3.00;2.90;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;Marathonbet;2.60;3.30;2.96;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;Pinnacle;2.42;3.25;3.23;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;Unibet;2.40;3.20;2.80;20 Jun 2015; 1;0 ;2015
Santos;Corinthians;William Hill;2.30;3.10;3.10;20 Jun 2015; 1;0 ;2015
Sport Recife;Vasco;1xBet;1.77;3.65;5.50;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;bet-at-home;1.72;3.29;4.87;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;bet365;1.73;3.40;5.00;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;bwin;1.65;3.40;5.00;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;Marathonbet;1.75;3.65;5.60;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;Pinnacle;1.73;3.60;5.74;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;Unibet;1.67;3.50;5.00;20 Jun 2015; 2;1 ;2015
Sport Recife;Vasco;William Hill;1.73;3.30;5.00;20 Jun 2015; 2;1 ;2015
Figueirense;Internacional;1xBet;2.90;3.35;2.62;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;bet-at-home;2.94;3.01;2.39;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;bet365;3.10;3.10;2.40;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;bwin;2.85;3.00;2.40;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;Marathonbet;2.92;3.35;2.60;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;Pinnacle;3.11;3.22;2.51;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;Unibet;2.75;3.20;2.45;19 Jun 2015; 0;0 ;2015
Figueirense;Internacional;William Hill;2.90;3.00;2.50;19 Jun 2015; 0;0 ;2015
Avai;Figueirense;1xBet;2.35;3.30;3.40;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;bet-at-home;2.07;3.17;3.44;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;bet365;2.00;3.10;3.40;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;bwin;2.05;3.10;3.40;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;Marathonbet;2.33;3.30;3.40;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;Pinnacle;2.17;3.26;3.81;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;Unibet;2.05;3.20;3.60;14 Jun 2015; 1;1 ;2015
Avai;Figueirense;William Hill;2.20;3.10;3.20;14 Jun 2015; 1;1 ;2015
Gremio;Athletico-PR;1xBet;2.07;3.35;4.15;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;bet-at-home;1.83;3.30;4.14;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;bet365;1.80;3.25;4.00;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;bwin;1.80;3.30;4.10;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;Marathonbet;2.05;3.35;4.20;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;Pinnacle;1.70;3.60;6.05;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;Unibet;1.65;3.50;5.25;14 Jun 2015; 2;1 ;2015
Gremio;Athletico-PR;William Hill;1.83;3.40;4.00;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;1xBet;2.42;3.30;3.25;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;bet-at-home;2.06;3.17;3.45;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;bet365;2.00;3.10;3.40;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;bwin;2.05;3.10;3.40;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;Marathonbet;2.40;3.30;3.26;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;Pinnacle;1.74;3.61;5.59;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;Unibet;1.72;3.40;5.00;14 Jun 2015; 2;1 ;2015
Palmeiras;Fluminense;William Hill;1.95;3.25;3.75;14 Jun 2015; 2;1 ;2015
Ponte Preta;Goias;1xBet;1.77;3.75;5.20;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;bet-at-home;1.61;3.67;5.11;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;bet365;1.57;3.60;5.00;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;bwin;1.60;3.60;5.00;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;Marathonbet;1.75;3.76;5.30;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;Pinnacle;1.68;3.72;6.00;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;Unibet;1.65;3.50;5.25;14 Jun 2015; 0;0 ;2015
Ponte Preta;Goias;William Hill;1.60;3.60;5.00;14 Jun 2015; 0;0 ;2015
Sport Recife;Joinville;1xBet;1.79;3.65;5.30;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;bet-at-home;1.38;4.12;8.18;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;bet365;1.36;4.00;8.00;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;bwin;1.40;3.90;8.00;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;Marathonbet;1.77;3.65;5.40;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;Pinnacle;1.61;3.87;6.55;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;Unibet;1.60;3.60;5.50;14 Jun 2015; 2;1 ;2015
Sport Recife;Joinville;William Hill;1.50;3.75;6.50;14 Jun 2015; 2;1 ;2015
Vasco;Cruzeiro;1xBet;2.57;3.30;3.00;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;bet-at-home;2.52;3.24;2.60;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;bet365;2.50;3.20;2.50;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;bwin;2.55;3.10;2.60;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;Marathonbet;2.55;3.30;3.02;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;Pinnacle;2.98;3.23;2.60;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;Unibet;2.75;3.15;2.50;14 Jun 2015; 1;3 ;2015
Vasco;Cruzeiro;William Hill;2.50;3.10;2.70;14 Jun 2015; 1;3 ;2015
Chapecoense-SC;Sao Paulo;1xBet;3.15;3.30;2.47;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;bet-at-home;2.83;3.24;2.34;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;bet365;2.75;3.20;2.30;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;bwin;2.85;3.20;2.30;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;Marathonbet;3.18;3.30;2.45;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;Pinnacle;3.00;3.20;2.60;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;Unibet;2.75;3.15;2.50;13 Jun 2015; 0;1 ;2015
Chapecoense-SC;Sao Paulo;William Hill;2.90;3.20;2.30;13 Jun 2015; 0;1 ;2015
Corinthians;Internacional;1xBet;2.17;3.35;3.80;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;bet-at-home;1.86;3.29;4.00;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;bet365;1.80;3.25;4.00;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;bwin;1.83;3.30;4.00;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;Marathonbet;2.15;3.35;3.82;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;Pinnacle;1.96;3.35;4.50;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;Unibet;1.90;3.30;4.00;13 Jun 2015; 2;1 ;2015
Corinthians;Internacional;William Hill;1.95;3.20;3.75;13 Jun 2015; 2;1 ;2015
Coritiba;Flamengo RJ;1xBet;2.37;3.35;3.30;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;bet-at-home;2.15;3.16;3.24;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;bet365;2.10;3.10;3.20;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;bwin;2.10;3.20;3.25;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;Marathonbet;2.35;3.35;3.32;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;Pinnacle;2.39;3.25;3.29;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;Unibet;2.20;3.20;3.20;13 Jun 2015; 0;1 ;2015
Coritiba;Flamengo RJ;William Hill;2.30;3.20;2.90;13 Jun 2015; 0;1 ;2015
Atletico-MG;Santos;1xBet;1.77;3.75;5.20;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;bet-at-home;1.62;3.74;4.87;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;bet365;1.50;4.00;7.00;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;bwin;1.65;3.50;4.75;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;Marathonbet;1.75;3.75;5.30;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;Pinnacle;1.55;4.27;6.70;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;Unibet;1.60;3.80;5.50;10 Jun 2015; 2;2 ;2015
Atletico-MG;Santos;William Hill;1.62;3.80;5.00;10 Jun 2015; 2;2 ;2015
Figueirense;Palmeiras;1xBet;2.67;3.25;2.92;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;bet-at-home;2.62;3.23;2.50;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;bet365;2.60;3.20;2.40;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;bwin;2.60;3.25;2.45;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;Marathonbet;2.65;3.25;2.94;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;Pinnacle;3.11;3.22;2.51;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;Unibet;3.00;3.20;2.30;07 Jun 2015; 2;1 ;2015
Figueirense;Palmeiras;William Hill;2.50;3.10;2.50;07 Jun 2015; 2;1 ;2015
Fluminense;Sport Recife;1xBet;1.60;4.05;6.60;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;bet-at-home;1.64;3.60;4.90;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;bet365;1.65;3.50;4.50;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;bwin;1.67;3.60;4.50;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;Marathonbet;1.58;4.05;6.90;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;Pinnacle;1.80;3.62;5.05;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;Unibet;1.75;3.50;4.50;07 Jun 2015; 0;0 ;2015
Fluminense;Sport Recife;William Hill;1.62;3.50;4.50;07 Jun 2015; 0;0 ;2015
Goias;Avai;1xBet;1.77;3.65;5.50;07 Jun 2015; 0;1 ;2015
Goias;Avai;bet-at-home;1.74;3.46;4.45;07 Jun 2015; 0;1 ;2015
Goias;Avai;bet365;1.73;3.40;4.20;07 Jun 2015; 0;1 ;2015
Goias;Avai;bwin;1.72;3.50;4.25;07 Jun 2015; 0;1 ;2015
Goias;Avai;Marathonbet;1.75;3.65;5.60;07 Jun 2015; 0;1 ;2015
Goias;Avai;Pinnacle;1.85;3.44;5.05;07 Jun 2015; 0;1 ;2015
Goias;Avai;Unibet;1.78;3.40;4.50;07 Jun 2015; 0;1 ;2015
Goias;Avai;William Hill;1.73;3.40;4.00;07 Jun 2015; 0;1 ;2015
Internacional;Coritiba;1xBet;1.62;3.90;6.70;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;bet-at-home;1.58;3.69;5.36;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;bet365;1.57;3.60;5.00;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;bwin;1.57;3.75;5.00;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;Marathonbet;1.60;3.92;6.90;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;Pinnacle;1.66;3.74;6.25;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;Unibet;1.55;3.75;6.00;07 Jun 2015; 2;0 ;2015
Internacional;Coritiba;William Hill;1.57;3.50;5.00;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;1xBet;1.82;3.65;4.95;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;bet-at-home;1.64;3.55;5.06;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;bet365;1.60;3.50;5.00;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;bwin;1.70;3.40;4.60;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;Marathonbet;1.80;3.65;5.10;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;Pinnacle;1.75;3.58;5.62;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;Unibet;1.70;3.40;5.00;07 Jun 2015; 2;0 ;2015
Athletico-PR;Vasco;William Hill;1.62;3.50;4.50;07 Jun 2015; 2;0 ;2015
Joinville;Corinthians;1xBet;3.75;3.25;2.22;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;bet-at-home;3.14;3.32;2.13;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;bet365;2.88;3.25;2.20;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;bwin;3.00;3.40;2.10;07 Jun 2015; 0;1 ;2015
Joinville;Corinthians;Marathonbet;3.80;3.25;2.20;07 Jun 2015; 0;1 ;2015
