Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Portuguesa;Santos;William Hill;2.25;3.20;3.00;06 Oct 2013; 3;0 ;2013
Athletico-PR;Coritiba;bet-at-home;1.75;3.20;4.35;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;bet365;1.80;3.30;4.75;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;bwin;1.90;3.15;3.90;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;Marathonbet;1.84;3.55;5.00;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;Pinnacle;1.86;3.68;4.51;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;Unibet;1.85;3.40;4.00;06 Oct 2013; 2;1 ;2013
Athletico-PR;Coritiba;William Hill;1.85;3.30;4.00;06 Oct 2013; 2;1 ;2013
Atletico-MG;Corinthians;bet-at-home;1.90;3.20;3.65;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;bet365;1.95;3.30;4.00;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;bwin;1.85;3.15;4.10;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;Marathonbet;2.08;3.35;4.05;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;Pinnacle;2.12;3.32;3.89;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;Unibet;2.05;3.30;3.40;06 Oct 2013; 0;0 ;2013
Atletico-MG;Corinthians;William Hill;2.05;3.25;3.40;06 Oct 2013; 0;0 ;2013
Flamengo RJ;Vasco;bet-at-home;2.00;3.20;3.35;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;bet365;2.20;3.30;3.25;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;bwin;2.10;3.15;3.25;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;Marathonbet;2.12;3.40;3.85;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;Pinnacle;2.16;3.46;3.60;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;Unibet;2.15;3.25;3.20;06 Oct 2013; 1;1 ;2013
Flamengo RJ;Vasco;William Hill;2.15;3.10;3.30;06 Oct 2013; 1;1 ;2013
Internacional;Fluminense;bet-at-home;1.85;3.30;3.70;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;bet365;2.15;3.30;3.40;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;bwin;2.25;3.15;2.95;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;Marathonbet;1.93;3.45;4.60;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;Pinnacle;1.88;3.60;4.56;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;Unibet;1.85;3.40;4.00;06 Oct 2013; 1;0 ;2013
Internacional;Fluminense;William Hill;1.90;3.30;3.80;06 Oct 2013; 1;0 ;2013
Nautico;Cruzeiro;bet-at-home;5.00;3.45;1.60;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;bet365;5.50;3.75;1.62;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;bwin;4.60;3.60;1.65;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;Marathonbet;5.90;3.85;1.68;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;Pinnacle;5.38;3.93;1.69;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;Unibet;5.00;3.50;1.65;06 Oct 2013; 1;4 ;2013
Nautico;Cruzeiro;William Hill;5.00;3.50;1.65;06 Oct 2013; 1;4 ;2013
Sao Paulo;Vitoria;bet-at-home;1.60;3.50;5.00;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;bet365;1.70;3.50;5.25;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;bwin;1.85;3.30;3.90;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;Marathonbet;1.80;3.60;5.20;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;Pinnacle;1.62;3.97;6.21;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;Unibet;1.60;3.60;5.50;06 Oct 2013; 3;2 ;2013
Sao Paulo;Vitoria;William Hill;1.60;3.60;5.30;06 Oct 2013; 3;2 ;2013
Botafogo RJ;Gremio;bet-at-home;2.05;3.20;3.20;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;bet365;2.05;3.40;3.50;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;bwin;2.05;3.20;3.30;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;Marathonbet;2.00;3.45;4.25;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;Pinnacle;2.18;3.35;3.67;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;Unibet;2.15;3.25;3.20;05 Oct 2013; 0;1 ;2013
Botafogo RJ;Gremio;William Hill;2.15;3.20;3.20;05 Oct 2013; 0;1 ;2013
Vasco;Internacional;bet-at-home;2.55;3.10;2.50;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;bet365;2.70;3.20;2.60;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;bwin;2.60;3.15;2.50;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;Marathonbet;2.76;3.25;2.82;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;Pinnacle;2.78;3.35;2.69;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;Unibet;2.65;3.25;2.45;04 Oct 2013; 3;1 ;2013
Vasco;Internacional;William Hill;2.65;3.10;2.55;04 Oct 2013; 3;1 ;2013
Corinthians;Bahia;bet-at-home;1.65;3.35;4.85;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;bet365;1.62;3.75;5.50;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;bwin;1.65;3.50;4.75;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;Marathonbet;1.65;3.90;6.10;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;Pinnacle;1.73;3.53;5.93;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;Unibet;1.65;3.45;5.35;03 Oct 2013; 2;0 ;2013
Corinthians;Bahia;William Hill;1.70;3.40;4.75;03 Oct 2013; 2;0 ;2013
Coritiba;Flamengo RJ;bet-at-home;2.10;3.10;3.20;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;bet365;2.10;3.30;3.50;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;bwin;2.00;3.25;3.40;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;Marathonbet;2.15;3.35;3.80;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;Pinnacle;2.22;3.30;3.61;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;Unibet;2.45;3.20;2.75;03 Oct 2013; 0;2 ;2013
Coritiba;Flamengo RJ;William Hill;2.15;3.20;3.20;03 Oct 2013; 0;2 ;2013
Santos;Sao Paulo;bet-at-home;2.65;2.90;2.55;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;bet365;2.25;3.20;3.25;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;bwin;2.50;3.20;2.55;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;Marathonbet;2.25;3.35;3.55;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;Pinnacle;3.10;3.17;2.55;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;Unibet;2.60;3.25;2.55;03 Oct 2013; 3;0 ;2013
Santos;Sao Paulo;William Hill;2.65;3.10;2.55;03 Oct 2013; 3;0 ;2013
Fluminense;Botafogo RJ;bet-at-home;2.40;3.15;2.65;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;bet365;2.10;3.30;3.50;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;bwin;2.35;3.25;2.70;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;Marathonbet;2.30;3.30;3.45;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;Pinnacle;2.64;3.29;2.88;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;Unibet;2.25;3.20;3.05;03 Oct 2013; 1;1 ;2013
Fluminense;Botafogo RJ;William Hill;2.45;3.10;2.75;03 Oct 2013; 1;1 ;2013
Cruzeiro;Portuguesa;bet-at-home;1.35;4.25;7.50;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;bet365;1.44;4.00;8.00;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;bwin;1.30;4.60;8.50;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;Marathonbet;1.48;4.40;8.20;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;Pinnacle;1.44;4.74;7.90;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;Unibet;1.42;4.00;7.00;02 Oct 2013; 4;0 ;2013
Cruzeiro;Portuguesa;William Hill;1.40;4.00;8.00;02 Oct 2013; 4;0 ;2013
Gremio;Athletico-PR;bet-at-home;1.80;3.15;4.20;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;bet365;1.91;3.40;4.00;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;bwin;1.75;3.30;4.40;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;Marathonbet;1.92;3.45;4.65;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;Pinnacle;1.83;3.48;5.05;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;Unibet;1.80;3.40;4.20;02 Oct 2013; 1;0 ;2013
Gremio;Athletico-PR;William Hill;1.75;3.40;4.50;02 Oct 2013; 1;0 ;2013
Ponte Preta;Nautico;bet-at-home;1.50;3.60;5.90;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;bet365;1.57;3.75;6.00;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;bwin;1.55;3.60;5.50;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;Marathonbet;1.78;3.75;5.10;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;Pinnacle;1.56;3.90;7.56;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;Unibet;1.55;3.65;6.00;01 Oct 2013; 1;2 ;2013
Ponte Preta;Nautico;William Hill;1.55;3.70;5.70;01 Oct 2013; 1;2 ;2013
Athletico-PR;Vitoria;bet-at-home;1.40;4.20;6.25;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;bet365;1.40;4.20;6.25;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;bwin;1.40;4.10;7.00;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;Marathonbet;1.60;4.00;6.60;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;Pinnacle;1.49;4.40;7.62;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;Unibet;1.48;3.80;6.50;29 Sep 2013; 3;5 ;2013
Athletico-PR;Vitoria;William Hill;1.50;3.70;6.50;29 Sep 2013; 3;5 ;2013
Atletico-MG;Santos;bet-at-home;1.75;3.40;4.00;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;bet365;1.75;3.40;4.00;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;bwin;1.65;3.60;4.60;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;Marathonbet;1.75;3.75;5.30;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;Pinnacle;1.71;3.84;5.36;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;Unibet;1.70;3.50;4.75;29 Sep 2013; 3;1 ;2013
Atletico-MG;Santos;William Hill;1.70;3.50;4.60;29 Sep 2013; 3;1 ;2013
Internacional;Cruzeiro;bet-at-home;2.80;3.10;2.30;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;bet365;2.80;3.10;2.30;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;bwin;2.65;3.15;2.45;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;Marathonbet;2.40;3.30;3.25;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;Pinnacle;2.98;3.36;2.52;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;Unibet;2.65;3.25;2.50;29 Sep 2013; 1;2 ;2013
Internacional;Cruzeiro;William Hill;2.75;3.20;2.40;29 Sep 2013; 1;2 ;2013
Bahia;Vasco;bet-at-home;1.85;3.40;3.60;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;bet365;1.83;3.40;3.60;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;bwin;2.10;3.25;3.20;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;Marathonbet;2.50;3.30;3.10;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;Pinnacle;2.21;3.37;3.56;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;Unibet;2.20;3.25;3.10;29 Sep 2013; 0;0 ;2013
Bahia;Vasco;William Hill;2.10;3.25;3.25;29 Sep 2013; 0;0 ;2013
Flamengo RJ;Criciuma;bet-at-home;1.60;3.60;4.70;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;bet365;1.62;3.60;4.60;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;bwin;1.60;3.60;5.00;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;Marathonbet;1.67;3.75;6.30;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;Pinnacle;1.62;4.04;6.01;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;Unibet;1.55;3.80;5.50;29 Sep 2013; 4;1 ;2013
Flamengo RJ;Criciuma;William Hill;1.60;3.60;5.30;29 Sep 2013; 4;1 ;2013
Portuguesa;Corinthians;bet-at-home;2.30;3.10;2.80;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;bet365;2.30;3.10;2.80;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;bwin;3.20;3.10;2.15;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;Marathonbet;2.64;3.30;2.90;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;Pinnacle;3.80;3.25;2.18;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;Unibet;3.30;3.20;2.10;29 Sep 2013; 4;0 ;2013
Portuguesa;Corinthians;William Hill;3.20;3.20;2.15;29 Sep 2013; 4;0 ;2013
Sao Paulo;Gremio;bet-at-home;2.00;3.25;3.30;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;bet365;2.00;3.25;3.30;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;bwin;2.00;3.20;3.45;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;Marathonbet;2.20;3.40;3.60;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;Pinnacle;1.98;3.35;4.41;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;Unibet;2.00;3.30;3.55;29 Sep 2013; 0;1 ;2013
Sao Paulo;Gremio;William Hill;1.95;3.25;3.70;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;bet-at-home;1.40;4.30;6.00;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;bet365;1.40;4.33;6.00;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;bwin;1.40;4.10;7.00;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;Marathonbet;1.35;5.10;11.00;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;Pinnacle;1.51;4.36;7.21;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;Unibet;1.55;3.75;5.75;29 Sep 2013; 0;1 ;2013
Botafogo RJ;Ponte Preta;William Hill;1.50;3.70;6.50;29 Sep 2013; 0;1 ;2013
Goias;Fluminense;bet-at-home;2.10;3.10;3.20;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;bet365;2.10;3.10;3.20;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;bwin;2.25;3.20;2.90;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;Marathonbet;2.54;3.35;3.00;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;Pinnacle;2.43;3.20;3.27;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;Unibet;2.40;3.25;2.75;28 Sep 2013; 1;2 ;2013
Goias;Fluminense;William Hill;2.30;3.20;2.90;28 Sep 2013; 1;2 ;2013
Nautico;Coritiba;bet-at-home;3.00;3.20;2.15;28 Sep 2013; 3;0 ;2013
Nautico;Coritiba;bet365;3.00;3.20;2.15;28 Sep 2013; 3;0 ;2013
Nautico;Coritiba;bwin;2.80;3.20;2.35;28 Sep 2013; 3;0 ;2013
Nautico;Coritiba;Marathonbet;3.05;3.30;2.52;28 Sep 2013; 3;0 ;2013
Nautico;Coritiba;Pinnacle;3.39;3.30;2.32;28 Sep 2013; 3;0 ;2013
Nautico;Coritiba;Unibet;3.00;3.25;2.25;28 Sep 2013; 3;0 ;2013
Nautico;Coritiba;William Hill;2.85;3.25;2.30;28 Sep 2013; 3;0 ;2013
Santos;Nautico;bet-at-home;1.30;4.40;8.50;26 Sep 2013; 1;1 ;2013
Santos;Nautico;bet365;1.29;4.50;9.00;26 Sep 2013; 1;1 ;2013
Santos;Nautico;bwin;1.30;4.60;8.50;26 Sep 2013; 1;1 ;2013
Santos;Nautico;Marathonbet;1.40;4.95;9.10;26 Sep 2013; 1;1 ;2013
Santos;Nautico;Pinnacle;1.33;5.19;11.69;26 Sep 2013; 1;1 ;2013
Santos;Nautico;Unibet;1.30;5.00;9.00;26 Sep 2013; 1;1 ;2013
Santos;Nautico;William Hill;1.30;4.75;9.00;26 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;bet-at-home;2.85;3.10;2.30;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;bet365;2.88;3.10;2.25;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;bwin;2.55;3.20;2.50;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;Marathonbet;2.82;3.35;2.68;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;Pinnacle;2.90;3.45;2.53;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;Unibet;2.80;3.30;2.35;25 Sep 2013; 1;1 ;2013
Criciuma;Atletico-MG;William Hill;2.80;3.20;2.35;25 Sep 2013; 1;1 ;2013
Athletico-PR;Ponte Preta;bet-at-home;1.50;3.75;5.60;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;bet365;1.53;3.80;6.50;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;bwin;1.50;3.60;6.25;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;Marathonbet;1.56;4.10;7.10;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;Pinnacle;1.53;4.21;7.20;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;Unibet;1.42;4.20;7.00;22 Sep 2013; 1;0 ;2013
Athletico-PR;Ponte Preta;William Hill;1.57;3.60;5.70;22 Sep 2013; 1;0 ;2013
Atletico-MG;Vasco;bet-at-home;1.55;3.60;5.30;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;bet365;1.57;3.75;6.00;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;bwin;1.60;3.35;5.60;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;Marathonbet;1.63;4.00;6.20;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;Pinnacle;1.61;3.99;6.24;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;Unibet;1.55;3.60;6.25;22 Sep 2013; 2;1 ;2013
Atletico-MG;Vasco;William Hill;1.55;3.70;5.70;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;bet-at-home;1.55;3.60;5.30;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;bet365;1.53;3.75;7.00;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;bwin;1.60;3.35;5.60;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;Marathonbet;1.66;3.80;6.20;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;Pinnacle;1.68;3.87;5.59;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;Unibet;1.60;3.60;5.50;22 Sep 2013; 2;1 ;2013
Santos;Criciuma;William Hill;1.60;3.60;5.30;22 Sep 2013; 2;1 ;2013
Botafogo RJ;Bahia;bet-at-home;1.45;4.00;5.80;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;bet365;1.44;4.20;7.50;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;bwin;1.40;3.90;7.50;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;Marathonbet;1.47;4.33;8.70;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;Pinnacle;1.51;4.30;7.48;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;Unibet;1.45;4.00;7.00;22 Sep 2013; 1;2 ;2013
Botafogo RJ;Bahia;William Hill;1.50;3.80;6.25;22 Sep 2013; 1;2 ;2013
Corinthians;Cruzeiro;bet-at-home;2.70;3.15;2.35;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;bet365;2.75;3.20;2.60;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;bwin;2.45;3.10;2.70;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;Marathonbet;2.80;3.20;2.80;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;Pinnacle;2.92;3.21;2.66;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;Unibet;2.60;3.25;2.50;22 Sep 2013; 0;0 ;2013
Corinthians;Cruzeiro;William Hill;2.65;3.10;2.55;22 Sep 2013; 0;0 ;2013
Goias;Sao Paulo;bet-at-home;2.55;3.00;2.60;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;bet365;2.70;3.10;2.70;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;bwin;2.40;3.10;2.75;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;Marathonbet;2.78;3.25;2.80;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;Pinnacle;2.77;3.16;2.83;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;Unibet;2.45;3.30;2.65;22 Sep 2013; 1;0 ;2013
Goias;Sao Paulo;William Hill;2.60;3.10;2.60;22 Sep 2013; 1;0 ;2013
Internacional;Portuguesa;bet-at-home;1.55;3.60;5.30;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;bet365;1.57;3.75;6.00;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;bwin;1.55;3.45;5.90;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;Marathonbet;1.60;4.00;6.60;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;Pinnacle;1.61;4.10;6.06;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;Unibet;1.55;3.60;6.00;22 Sep 2013; 0;1 ;2013
Internacional;Portuguesa;William Hill;1.57;3.60;5.70;22 Sep 2013; 0;1 ;2013
Nautico;Flamengo RJ;bet-at-home;3.50;3.20;1.95;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;bet365;3.80;3.30;2.00;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;bwin;3.50;3.30;1.95;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;Marathonbet;3.85;3.45;2.10;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;Pinnacle;3.91;3.36;2.10;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;Unibet;3.40;3.30;2.05;22 Sep 2013; 0;0 ;2013
Nautico;Flamengo RJ;William Hill;3.50;3.25;2.00;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;bet-at-home;2.70;3.15;2.35;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;bet365;2.75;3.20;2.60;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;bwin;2.50;3.15;2.60;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;Marathonbet;3.05;3.25;2.55;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;Pinnacle;3.00;3.38;2.49;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;Unibet;2.70;3.25;2.45;22 Sep 2013; 0;0 ;2013
Vitoria;Gremio;William Hill;2.75;3.20;2.40;22 Sep 2013; 0;0 ;2013
Fluminense;Coritiba;bet-at-home;1.80;3.40;3.80;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;bet365;1.80;3.50;4.50;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;bwin;1.85;3.30;3.90;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;Marathonbet;1.80;3.65;5.10;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;Pinnacle;1.86;3.62;4.60;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;Unibet;1.65;3.60;4.85;21 Sep 2013; 1;1 ;2013
Fluminense;Coritiba;William Hill;1.80;3.40;4.10;21 Sep 2013; 1;1 ;2013
Bahia;Internacional;bet-at-home;2.65;3.05;2.45;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;bet365;2.88;3.20;2.50;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;bwin;2.80;3.15;2.35;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;Marathonbet;3.45;3.40;2.26;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;Pinnacle;2.90;3.26;2.64;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;Unibet;2.60;3.25;2.50;20 Sep 2013; 2;0 ;2013
Bahia;Internacional;William Hill;2.75;3.20;2.40;20 Sep 2013; 2;0 ;2013
Portuguesa;Nautico;bet-at-home;1.60;3.50;5.00;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;bet365;1.67;3.50;5.50;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;bwin;1.70;3.40;4.50;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;Marathonbet;1.75;3.70;5.40;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;Pinnacle;1.51;4.38;7.29;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;Unibet;1.50;3.80;6.50;20 Sep 2013; 3;0 ;2013
Portuguesa;Nautico;William Hill;1.55;3.70;5.70;20 Sep 2013; 3;0 ;2013
Flamengo RJ;Athletico-PR;bet-at-home;2.30;3.10;2.80;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;bet365;2.40;3.20;3.00;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;bwin;2.10;3.15;2.35;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;Marathonbet;2.28;3.40;3.40;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;Pinnacle;2.30;3.34;3.39;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;Unibet;2.25;3.25;3.00;19 Sep 2013; 2;4 ;2013
Flamengo RJ;Athletico-PR;William Hill;2.25;3.20;3.00;19 Sep 2013; 2;4 ;2013
